line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
112,292736.797980,1,10,7240,14480,192.168.88.253,46222,599,,slow_start,
113,292736.798263,3,19,20272,76744,192.168.88.253,46222,253,,loss_recovery,
114,292736.798778,8,9,34752,95568,192.168.88.253,46222,424,,congestion_avoidance,
115,292736.802536,100,19,270776,340280,192.168.88.253,46222,270,,congestion_avoidance,
116,292736.802709,107,19,283808,360552,192.168.88.253,46222,334,,loss_recovery,
117,292736.803152,114,9,302632,375032,192.168.88.253,46222,219,,congestion_avoidance,
118,292736.805839,155,18,476392,558928,192.168.88.253,46222,206,,loss_recovery,
119,292736.806145,159,9,493768,577752,192.168.88.253,46222,200,,congestion_avoidance,
120,292736.808849,197,18,661736,763096,192.168.88.253,46222,253,,loss_recovery,
121,292736.809155,199,9,666080,776128,192.168.88.253,46222,281,,congestion_avoidance,
122,292736.809252,200,9,670424,780472,192.168.88.253,46222,305,,congestion_avoidance,
123,292736.811952,237,18,849976,964368,192.168.88.253,46222,273,,loss_recovery,
124,292736.812251,239,9,855768,975952,192.168.88.253,46222,204,,congestion_avoidance,
125,292736.815291,273,18,1036768,1177224,192.168.88.253,46222,300,,loss_recovery,
126,292736.816010,275,9,1051248,1201840,192.168.88.253,46222,201,,congestion_avoidance,
127,292736.818114,300,16,1178672,1332160,192.168.88.253,46222,281,,congestion_avoidance,
128,292736.819135,319,19,1253968,1419040,192.168.88.253,46222,305,,loss_recovery,
129,292736.819566,323,9,1277136,1437864,192.168.88.253,46222,317,,congestion_avoidance,
130,292736.822453,355,18,1458136,1629000,192.168.88.253,46222,267,,loss_recovery,
131,292736.822952,359,9,1475512,1652168,192.168.88.253,46222,283,,congestion_avoidance,
132,292736.826261,391,18,1669544,1849096,192.168.88.253,46222,310,,loss_recovery,
133,292736.826682,393,9,1681128,1867920,192.168.88.253,46222,312,,congestion_avoidance,
134,292736.827451,400,11,1714432,1901224,192.168.88.253,46222,273,,congestion_avoidance,
135,292736.829823,420,18,1849096,2054712,192.168.88.253,46222,358,,loss_recovery,
136,292736.830246,422,9,1857784,2073536,192.168.88.253,46222,316,,congestion_avoidance,
137,292736.833498,447,18,2024304,2267568,192.168.88.253,46222,353,,loss_recovery,
138,292736.834131,451,9,2050368,2292184,192.168.88.253,46222,156,,congestion_avoidance,
139,292736.837217,474,18,2229920,2477528,192.168.88.253,46222,326,,loss_recovery,
140,292736.837629,477,9,2244400,2494904,192.168.88.253,46222,288,,congestion_avoidance,
141,292736.840303,500,17,2384856,2642600,192.168.88.253,46222,289,,congestion_avoidance,
142,292736.841016,507,19,2438432,2703416,192.168.88.253,46222,211,,loss_recovery,
143,292736.841376,510,9,2455808,2722240,192.168.88.253,46222,218,,congestion_avoidance,
144,292736.844319,536,18,2623776,2894552,192.168.88.253,46222,323,,loss_recovery,
145,292736.844977,538,9,2636808,2913376,192.168.88.253,46222,267,,congestion_avoidance,
146,292736.848596,570,19,2838080,3121888,192.168.88.253,46222,322,,loss_recovery,
147,292736.849019,572,9,2849664,3140712,192.168.88.253,46222,300,,congestion_avoidance,
148,292736.852279,597,18,3020528,3317368,192.168.88.253,46222,316,,loss_recovery,
149,292736.852702,599,9,3026320,3330400,192.168.88.253,46222,316,,congestion_avoidance,
150,292736.852804,600,9,3029216,3336192,192.168.88.253,46222,216,,congestion_avoidance,
151,292736.855564,624,18,3192840,3512848,192.168.88.253,46222,342,,loss_recovery,
152,292736.856019,627,9,3214560,3530224,192.168.88.253,46222,308,,congestion_avoidance,
153,292736.859076,657,18,3391216,3724256,192.168.88.253,46222,269,,loss_recovery,
154,292736.859562,660,9,3414384,3743080,192.168.88.253,46222,189,,congestion_avoidance,
155,292736.862798,692,18,3599728,3950144,192.168.88.253,46222,309,,loss_recovery,
156,292736.863246,695,9,3612760,3968968,192.168.88.253,46222,324,,congestion_avoidance,
157,292736.863771,700,11,3635928,3995032,192.168.88.253,46222,202,,congestion_avoidance,
158,292736.866547,734,19,3824168,4189064,192.168.88.253,46222,294,,loss_recovery,
159,292736.866991,737,9,3838648,4207888,192.168.88.253,46222,308,,congestion_avoidance,
160,292736.870060,764,18,4005168,4388888,192.168.88.253,46222,179,,loss_recovery,
161,292736.870498,767,9,4026888,4406264,192.168.88.253,46222,214,,congestion_avoidance,
162,292736.873301,792,18,4191960,4590160,192.168.88.253,46222,314,,loss_recovery,
163,292736.873920,796,9,4216576,4614776,192.168.88.253,46222,189,,congestion_avoidance,
164,292736.874631,800,11,4242640,4645184,192.168.88.253,46222,211,,congestion_avoidance,
165,292736.877254,830,19,4407712,4811704,192.168.88.253,46222,257,,loss_recovery,
166,292736.877676,833,9,4422192,4824736,192.168.88.253,46222,290,,congestion_avoidance,
167,292736.880735,858,18,4585816,5011528,192.168.88.253,46222,303,,loss_recovery,
168,292736.881187,862,9,4607536,5030352,192.168.88.253,46222,239,,congestion_avoidance,
169,292736.884324,893,18,4778400,5212800,192.168.88.253,46222,236,,loss_recovery,
170,292736.884696,897,9,4795776,5230176,192.168.88.253,46222,224,,congestion_avoidance,
171,292736.884978,900,10,4808808,5243208,192.168.88.253,46222,262,,congestion_avoidance,
172,292736.887831,930,18,4982568,5430000,192.168.88.253,46222,276,,loss_recovery,
173,292736.888257,933,9,4999944,5448824,192.168.88.253,46222,288,,congestion_avoidance,
174,292736.891448,966,19,5205560,5658784,192.168.88.253,46222,295,,loss_recovery,
175,292736.891960,968,9,5217144,5677608,192.168.88.253,46222,394,,congestion_avoidance,
176,292736.894766,1000,18,5379320,5851368,192.168.88.253,46222,378,,congestion_avoidance,
177,292736.894930,1002,18,5395248,5877432,192.168.88.253,46222,298,,loss_recovery,
178,292736.895328,1005,9,5409728,5896256,192.168.88.253,46222,277,,congestion_avoidance,
179,292736.898115,1037,18,5576248,6072912,192.168.88.253,46222,258,,loss_recovery,
180,292736.898594,1041,9,5593624,6091736,192.168.88.253,46222,255,,congestion_avoidance,
181,292736.901296,1072,18,5757248,6272736,192.168.88.253,46222,298,,loss_recovery,
182,292736.901708,1077,9,5780416,6291560,192.168.88.253,46222,179,,congestion_avoidance,
183,292736.904241,1100,16,5917976,6437808,192.168.88.253,46222,306,,congestion_avoidance,
184,292736.904905,1110,19,5970104,6491384,192.168.88.253,46222,250,,loss_recovery,
185,292736.905201,1113,9,5980240,6504416,192.168.88.253,46222,201,,congestion_avoidance,
186,292736.908056,1145,18,6145312,6698448,192.168.88.253,46222,231,,loss_recovery,
187,292736.908477,1149,9,6167032,6717272,192.168.88.253,46222,203,,congestion_avoidance,
188,292736.911207,1181,18,6332104,6892480,192.168.88.253,46222,299,,loss_recovery,
189,292736.911616,1184,9,6346584,6911304,192.168.88.253,46222,298,,congestion_avoidance,
190,292736.912895,1200,13,6414640,6988048,192.168.88.253,46222,200,,congestion_avoidance,
191,292736.915076,1229,19,6575368,7147328,192.168.88.253,46222,255,,loss_recovery,
192,292736.915630,1232,9,6592744,7171944,192.168.88.253,46222,243,,congestion_avoidance,
193,292736.918362,1265,18,6759264,7361632,192.168.88.253,46222,236,,loss_recovery,
194,292736.918663,1268,9,6773744,7380456,192.168.88.253,46222,208,,congestion_avoidance,
195,292736.921293,1300,17,6925784,7536840,192.168.88.253,46222,234,,congestion_avoidance,
196,292736.921601,1304,18,6948952,7573040,192.168.88.253,46222,282,,loss_recovery,
197,292736.921968,1307,9,6961984,7586072,192.168.88.253,46222,270,,congestion_avoidance,
198,292736.924957,1344,18,7145880,7809064,192.168.88.253,46222,258,,loss_recovery,
199,292736.925358,1347,9,7160360,7827888,192.168.88.253,46222,199,,congestion_avoidance,
200,292736.928098,1384,18,7326880,8032056,192.168.88.253,46222,221,,loss_recovery,
201,292736.928440,1387,9,7342808,8050880,192.168.88.253,46222,229,,congestion_avoidance,
202,292736.929810,1400,14,7418104,8129072,192.168.88.253,46222,288,,congestion_avoidance,
203,292736.931172,1417,18,7516568,8236224,192.168.88.253,46222,202,,loss_recovery,
204,292736.931588,1420,9,7535392,8256496,192.168.88.253,46222,221,,congestion_avoidance,
205,292736.934498,1456,19,7729424,8466456,192.168.88.253,46222,390,,loss_recovery,
206,292736.935090,1459,9,7752592,8483832,192.168.88.253,46222,271,,congestion_avoidance,
207,292736.937982,1498,18,7932144,8676416,192.168.88.253,46222,225,,loss_recovery,
208,292736.938254,1500,9,7943728,8689448,192.168.88.253,46222,245,,loss_recovery,
209,292736.938355,1501,9,7950968,8695240,192.168.88.253,46222,166,,congestion_avoidance,
210,292736.941099,1536,18,8118936,8874792,192.168.88.253,46222,200,,loss_recovery,
211,292736.941495,1539,9,8131968,8892168,192.168.88.253,46222,276,,congestion_avoidance,
212,292736.944294,1579,18,8301384,9077512,192.168.88.253,46222,305,,loss_recovery,
213,292736.944696,1583,9,8324552,9096336,192.168.88.253,46222,278,,congestion_avoidance,
214,292736.945822,1600,13,8382472,9155704,192.168.88.253,46222,240,,congestion_avoidance,
215,292736.947964,1630,19,8528720,9316432,192.168.88.253,46222,280,,loss_recovery,
216,292736.948327,1634,9,8544648,9333808,192.168.88.253,46222,298,,congestion_avoidance,
217,292736.951109,1670,18,8721304,9516256,192.168.88.253,46222,288,,loss_recovery,
218,292736.951554,1674,9,8737232,9535080,192.168.88.253,46222,316,,congestion_avoidance,
219,292736.953636,1700,16,8850176,9661056,192.168.88.253,46222,346,,congestion_avoidance,
220,292736.954377,1712,18,8912440,9726216,192.168.88.253,46222,325,,loss_recovery,
221,292736.954670,1717,9,8928368,9739248,192.168.88.253,46222,230,,congestion_avoidance,
222,292736.957916,1757,19,9125296,9963688,192.168.88.253,46222,323,,loss_recovery,
223,292736.958303,1761,9,9149912,9969480,192.168.88.253,46222,390,,congestion_avoidance,
224,292736.961145,1794,18,9317880,10179440,192.168.88.253,46222,225,,loss_recovery,
225,292736.961404,1798,9,9330912,10192472,192.168.88.253,46222,232,,congestion_avoidance,
226,292736.961628,1800,9,9339600,10201160,192.168.88.253,46222,279,,congestion_avoidance,
227,292736.964278,1843,18,9506120,10383608,192.168.88.253,46222,429,,loss_recovery,
228,292736.964616,1849,9,9522048,10396640,192.168.88.253,46222,279,,congestion_avoidance,
229,292736.967432,1893,18,9695808,10583432,192.168.88.253,46222,266,,loss_recovery,
230,292736.967718,1897,9,9708840,10596464,192.168.88.253,46222,256,,congestion_avoidance,
231,292736.967999,1900,10,9720424,10608048,192.168.88.253,46222,263,,congestion_avoidance,
232,292736.970613,1935,18,9888392,10781808,192.168.88.253,46222,289,,loss_recovery,
233,292736.970906,1938,9,9897080,10794840,192.168.88.253,46222,193,,congestion_avoidance,
234,292736.973770,1982,18,10072288,10987424,192.168.88.253,46222,413,,loss_recovery,
235,292736.974214,1988,9,10095456,11004800,192.168.88.253,46222,316,,congestion_avoidance,
236,292736.975138,2000,12,10143240,11055480,192.168.88.253,46222,261,,congestion_avoidance,
237,292736.977115,2027,18,10275008,11193040,192.168.88.253,46222,260,,loss_recovery,
238,292736.977391,2031,9,10286592,11206072,192.168.88.253,46222,248,,congestion_avoidance,
239,292736.980387,2072,18,10469040,11403000,192.168.88.253,46222,413,,loss_recovery,
240,292736.980894,2078,9,10484968,11418928,192.168.88.253,46222,401,,congestion_avoidance,
241,292736.982286,2100,14,10564608,11502912,192.168.88.253,46222,238,,congestion_avoidance,
242,292736.983612,2122,18,10658728,11602824,192.168.88.253,46222,211,,loss_recovery,
243,292736.983978,2126,9,10674656,11620200,192.168.88.253,46222,253,,congestion_avoidance,
244,292736.986585,2166,18,10842624,11801200,192.168.88.253,46222,306,,loss_recovery,
245,292736.986917,2171,9,10858552,11814232,192.168.88.253,46222,236,,congestion_avoidance,
246,292736.988791,2200,15,10968600,11931520,192.168.88.253,46222,208,,congestion_avoidance,
247,292736.989550,2214,17,11016384,11995232,192.168.88.253,46222,281,,loss_recovery,
248,292736.989894,2219,8,11036656,12001024,192.168.88.253,46222,425,,congestion_avoidance,
249,292736.993387,2269,18,11245168,12229808,192.168.88.253,46222,460,,loss_recovery,
250,292736.993628,2274,9,11263992,12234152,192.168.88.253,46222,275,,congestion_avoidance,
251,292736.995566,2300,15,11369696,12345648,192.168.88.253,46222,333,,congestion_avoidance,
252,292736.996862,2320,19,11456576,12444112,192.168.88.253,46222,188,,loss_recovery,
253,292737.000141,2366,18,11641920,12656968,192.168.88.253,46222,227,,loss_recovery,
254,292737.000451,2370,9,11657848,12670000,192.168.88.253,46222,247,,congestion_avoidance,
