line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2,307239.370519,1,10,7240,14480,192.168.88.253,41878,471,,slow_start,
3,307239.371064,13,44,56472,141904,192.168.88.253,41878,309,,loss_recovery,
4,307239.371347,18,22,94120,173760,192.168.88.253,41878,186,,congestion_avoidance,
5,307239.373372,100,28,328696,427160,192.168.88.253,41878,316,,congestion_avoidance,
6,307239.374751,163,32,490872,599472,192.168.88.253,41878,416,,loss_recovery,
7,307239.375015,176,16,524176,622640,192.168.88.253,41878,179,,congestion_avoidance,
8,307239.376044,200,18,615400,718208,192.168.88.253,41878,189,,congestion_avoidance,
9,307239.379135,300,29,961472,1065728,192.168.88.253,41878,250,,congestion_avoidance,
10,307239.381414,333,34,1213424,1330712,192.168.88.253,41878,291,,loss_recovery,
11,307239.381666,336,17,1238040,1355328,192.168.88.253,41878,240,,congestion_avoidance,
12,307239.386026,400,30,1701400,1838960,192.168.88.253,41878,284,,congestion_avoidance,
13,307239.387600,425,34,1888192,2035888,192.168.88.253,41878,346,,loss_recovery,
14,307239.388282,429,17,1930184,2070640,192.168.88.253,41878,300,,congestion_avoidance,
15,307239.393188,500,32,2451464,2616536,192.168.88.253,41878,207,,congestion_avoidance,
16,307239.395053,533,36,2674456,2852560,192.168.88.253,41878,410,,loss_recovery,
17,307239.395411,539,18,2712104,2877176,192.168.88.253,41878,240,,congestion_avoidance,
18,307239.399571,600,31,3160984,3344880,192.168.88.253,41878,210,,congestion_avoidance,
19,307239.402082,632,36,3423072,3625792,192.168.88.253,41878,396,,loss_recovery,
20,307239.402474,637,18,3463616,3651856,192.168.88.253,41878,190,,congestion_avoidance,
21,307239.406850,700,31,3944352,4161552,192.168.88.253,41878,300,,congestion_avoidance,
22,307239.408247,723,34,4109424,4335312,192.168.88.253,41878,288,,loss_recovery,
23,307239.408615,728,17,4145624,4359928,192.168.88.253,41878,174,,congestion_avoidance,
24,307239.413564,800,32,4691520,4931888,192.168.88.253,41878,329,,congestion_avoidance,
25,307239.414948,823,36,4853696,5107096,192.168.88.253,41878,439,,loss_recovery,
26,307239.415323,829,18,4892792,5131712,192.168.88.253,41878,173,,congestion_avoidance,
27,307239.419622,900,31,5383664,5642856,192.168.88.253,41878,310,,congestion_avoidance,
28,307239.421144,928,35,5564664,5839784,192.168.88.253,41878,228,,loss_recovery,
29,307239.421565,934,17,5605208,5873088,192.168.88.253,41878,219,,congestion_avoidance,
30,307239.425155,1000,29,6012096,6297352,192.168.88.253,41878,328,,congestion_avoidance,
31,307239.427112,1037,34,6243776,6543512,192.168.88.253,41878,398,,loss_recovery,
32,307239.427353,1041,17,6272736,6562336,192.168.88.253,41878,170,,congestion_avoidance,
33,307239.430235,1100,27,6594192,6899720,192.168.88.253,41878,162,,congestion_avoidance,
34,307239.434477,1188,37,7092304,7418104,192.168.88.253,41878,435,,loss_recovery,
35,307239.434883,1194,18,7138640,7451408,192.168.88.253,41878,232,,congestion_avoidance,
36,307239.435225,1200,19,7169048,7480368,192.168.88.253,41878,141,,congestion_avoidance,
37,307239.439723,1300,33,7696120,8032056,192.168.88.253,41878,355,,congestion_avoidance,
38,307239.442667,1368,40,8043640,8396952,192.168.88.253,41878,391,,loss_recovery,
39,307239.443056,1375,20,8084184,8423016,192.168.88.253,41878,224,,congestion_avoidance,
40,307239.443992,1400,22,8181200,8528720,192.168.88.253,41878,229,,congestion_avoidance,
41,307239.448090,1500,34,8670624,9041312,192.168.88.253,41878,353,,congestion_avoidance,
42,307239.450705,1566,40,8977600,9356976,192.168.88.253,41878,433,,loss_recovery,
43,307239.451110,1573,20,9016696,9381592,192.168.88.253,41878,190,,congestion_avoidance,
44,307239.452262,1600,23,9141224,9517704,192.168.88.253,41878,253,,congestion_avoidance,
45,307239.456109,1700,34,9591552,9982512,192.168.88.253,41878,331,,congestion_avoidance,
46,307239.459837,1795,42,10034640,10441528,192.168.88.253,41878,423,,loss_recovery,
47,307239.460055,1800,21,10059256,10453112,192.168.88.253,41878,441,,loss_recovery,
48,307239.460224,1804,21,10076632,10476280,192.168.88.253,41878,263,,congestion_avoidance,
49,307239.463875,1900,32,10506688,10917920,192.168.88.253,41878,308,,congestion_avoidance,
50,307239.467118,1990,39,10888960,11313224,192.168.88.253,41878,410,,loss_recovery,
51,307239.467452,1999,19,10928056,11345080,192.168.88.253,41878,215,,congestion_avoidance,
52,307239.467507,2000,19,10935296,11345080,192.168.88.253,41878,168,,congestion_avoidance,
53,307239.471167,2100,31,11355216,11785272,192.168.88.253,41878,221,,congestion_avoidance,
54,307239.475286,2200,40,11841744,12290624,192.168.88.253,41878,380,,congestion_avoidance,
55,307239.476897,2241,43,12029984,12481760,192.168.88.253,41878,448,,loss_recovery,
56,307239.477229,2250,21,12069080,12506376,192.168.88.253,41878,221,,congestion_avoidance,
57,307239.479212,2300,27,12297864,12751088,192.168.88.253,41878,239,,congestion_avoidance,
58,307239.483159,2400,37,12761224,13228928,192.168.88.253,41878,293,,congestion_avoidance,
59,307239.484166,2430,39,12879960,13350560,192.168.88.253,41878,429,,loss_recovery,
60,307239.484466,2438,19,12917608,13370832,192.168.88.253,41878,164,,congestion_avoidance,
61,307239.487433,2500,27,13223136,13696632,192.168.88.253,41878,220,,congestion_avoidance,
62,307239.490913,2600,36,13630024,14097728,192.168.88.253,41878,445,,congestion_avoidance,
63,307239.490931,2601,36,13632920,14122344,192.168.88.253,41878,277,,loss_recovery,
64,307239.491154,2608,18,13661880,14141168,192.168.88.253,41878,162,,congestion_avoidance,
65,307239.494449,2700,29,14044152,14545160,192.168.88.253,41878,314,,congestion_avoidance,
66,307239.498353,2800,38,14504616,15012864,192.168.88.253,41878,421,,congestion_avoidance,
67,307239.499891,2839,41,14685616,15205448,192.168.88.253,41878,402,,loss_recovery,
68,307239.500242,2849,20,14726160,15228616,192.168.88.253,41878,220,,congestion_avoidance,
69,307239.502175,2900,26,14947704,15468984,192.168.88.253,41878,204,,congestion_avoidance,
70,307239.506095,3000,36,15411064,15943928,192.168.88.253,41878,349,,congestion_avoidance,
71,307239.508578,3072,41,15702112,16248008,192.168.88.253,41878,403,,loss_recovery,
72,307239.508939,3081,20,15742656,16272624,192.168.88.253,41878,217,,congestion_avoidance,
73,307239.509578,3100,22,15813608,16350816,192.168.88.253,41878,217,,congestion_avoidance,
74,307239.512996,3200,32,16216152,16773632,192.168.88.253,41878,273,,congestion_avoidance,
75,307239.514847,3260,37,16434800,16998072,192.168.88.253,41878,418,,loss_recovery,
76,307239.515105,3269,18,16465208,17019792,192.168.88.253,41878,187,,congestion_avoidance,
77,307239.516029,3300,21,16569464,17135632,192.168.88.253,41878,220,,congestion_avoidance,
78,307239.519253,3400,31,16948840,17528040,192.168.88.253,41878,313,,congestion_avoidance,
79,307239.521862,3481,37,17245680,17833568,192.168.88.253,41878,515,,loss_recovery,
