line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,330949.168647,1,10,7240,14480,192.168.88.253,46832,441,,slow_start,
2,330949.171581,100,25,243264,269328,192.168.88.253,46832,343,,slow_start,
3,330949.174643,200,25,519832,544448,192.168.88.253,46832,289,,slow_start,
4,330949.178268,300,25,810880,842736,192.168.88.253,46832,287,,slow_start,
5,330949.180158,400,25,964368,997672,192.168.88.253,46832,384,,slow_start,
6,330949.183779,500,25,1278584,1308992,192.168.88.253,46832,424,,slow_start,
7,330949.187951,600,25,1607280,1639136,192.168.88.253,46832,448,,slow_start,
8,330949.204425,700,25,2696176,2697624,192.168.88.253,46832,373,,slow_start,
9,330949.226315,800,25,4113768,4129696,192.168.88.253,46832,536,,slow_start,
10,330949.234055,900,25,4811704,4845008,192.168.88.253,46832,390,,slow_start,
11,330949.241933,1000,25,5531360,5548736,192.168.88.253,46832,414,,slow_start,
12,330949.249333,1100,25,6197440,6227848,192.168.88.253,46832,307,,slow_start,
13,330949.257112,1200,25,6882344,6915648,192.168.88.253,46832,427,,slow_start,
14,330949.264644,1300,25,7567248,7584624,192.168.88.253,46832,337,,slow_start,
15,330949.271579,1400,25,8186992,8207264,192.168.88.253,46832,310,,slow_start,
16,330949.277944,1500,25,8760400,8786464,192.168.88.253,46832,303,,slow_start,
17,330949.283983,1600,25,9299056,9325120,192.168.88.253,46832,273,,slow_start,
18,330949.289796,1700,25,9815992,9842056,192.168.88.253,46832,329,,slow_start,
19,330949.295475,1800,25,10334376,10356096,192.168.88.253,46832,318,,slow_start,
20,330949.301268,1900,25,10842624,10871584,192.168.88.253,46832,249,,slow_start,
21,330949.303317,1932,25,11023624,11067064,192.168.88.253,46832,380,,loss_recovery,
22,330949.303666,1936,12,11049688,11075752,192.168.88.253,46832,419,,congestion_avoidance,
23,330949.307629,2000,24,11352320,11392864,192.168.88.253,46832,338,,congestion_avoidance,
24,330949.313705,2100,25,11914144,11957584,192.168.88.253,46832,357,,congestion_avoidance,
25,330949.319952,2200,25,12484656,12519408,192.168.88.253,46832,373,,congestion_avoidance,
26,330949.325727,2300,25,13003040,13046480,192.168.88.253,46832,452,,congestion_avoidance,
27,330949.331617,2400,25,13531560,13576448,192.168.88.253,46832,310,,congestion_avoidance,
28,330949.337890,2500,25,14093384,14132480,192.168.88.253,46832,285,,congestion_avoidance,
29,330949.344087,2600,25,14640728,14681272,192.168.88.253,46832,411,,congestion_avoidance,
30,330949.349948,2700,25,15176488,15211240,192.168.88.253,46832,324,,congestion_avoidance,
31,330949.355820,2800,25,15697768,15741208,192.168.88.253,46832,319,,congestion_avoidance,
32,330949.361924,2900,25,16246560,16284208,192.168.88.253,46832,382,,congestion_avoidance,
33,330949.366716,3000,25,16673720,16717160,192.168.88.253,46832,480,,congestion_avoidance,
34,330949.371941,3100,25,17147216,17186312,192.168.88.253,46832,302,,congestion_avoidance,
35,330949.376675,3200,25,17572928,17619264,192.168.88.253,46832,397,,congestion_avoidance,
36,330949.382102,3300,25,18052216,18089864,192.168.88.253,46832,349,,congestion_avoidance,
37,330949.387884,3400,25,18570600,18605352,192.168.88.253,46832,402,,congestion_avoidance,
38,330949.393262,3500,25,19060024,19099120,192.168.88.253,46832,340,,congestion_avoidance,
39,330949.397837,3600,25,19459672,19501664,192.168.88.253,46832,447,,congestion_avoidance,
40,330949.400741,3667,25,19721760,19782576,192.168.88.253,46832,420,,loss_recovery,
41,330949.400993,3675,12,19747824,19785472,192.168.88.253,46832,363,,congestion_avoidance,
