line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,455061.918876,4583,8,13475088,15676048,192.168.88.253,41938,134,,loss_recovery,
2,455061.919060,4585,4,13480880,15684736,192.168.88.253,41938,146,,congestion_avoidance,
3,455061.919707,4597,8,13518528,15725280,192.168.88.253,41938,141,,loss_recovery,
4,455061.919871,4599,4,13524320,15733968,192.168.88.253,41938,129,,congestion_avoidance,
5,455061.919956,4600,5,13527216,15736864,192.168.88.253,41938,121,,congestion_avoidance,
6,455061.920459,4608,8,13556176,15770168,192.168.88.253,41938,118,,loss_recovery,
7,455061.920624,4611,4,13563416,15778856,192.168.88.253,41938,124,,congestion_avoidance,
8,455061.921197,4620,8,13593824,15813608,192.168.88.253,41938,123,,loss_recovery,
9,455061.921383,4623,4,13601064,15822296,192.168.88.253,41938,148,,congestion_avoidance,
10,455061.921954,4633,8,13634368,15862840,192.168.88.253,41938,131,,loss_recovery,
11,455061.922178,4636,4,13644504,15871528,192.168.88.253,41938,135,,congestion_avoidance,
12,455061.922813,4646,8,13676360,15907728,192.168.88.253,41938,117,,loss_recovery,
13,455061.922982,4649,4,13683600,15916416,192.168.88.253,41938,126,,congestion_avoidance,
14,455061.926117,4698,4,13845776,16101760,192.168.88.253,41938,132,,congestion_avoidance,
15,455061.926239,4700,5,13851568,16107552,192.168.88.253,41938,117,,congestion_avoidance,
16,455061.926793,4708,8,13883424,16142304,192.168.88.253,41938,151,,loss_recovery,
17,455061.926993,4710,4,13889216,16150992,192.168.88.253,41938,159,,congestion_avoidance,
18,455061.927577,4720,8,13921072,16187192,192.168.88.253,41938,117,,loss_recovery,
19,455061.927745,4723,4,13928312,16195880,192.168.88.253,41938,129,,congestion_avoidance,
20,455061.928298,4732,8,13958720,16229184,192.168.88.253,41938,156,,loss_recovery,
21,455061.928469,4734,4,13964512,16237872,192.168.88.253,41938,137,,congestion_avoidance,
22,455061.929040,4743,8,13993472,16272624,192.168.88.253,41938,125,,loss_recovery,
23,455061.929205,4746,4,14002160,16281312,192.168.88.253,41938,129,,congestion_avoidance,
24,455061.929842,4756,8,14038360,16321856,192.168.88.253,41938,116,,loss_recovery,
25,455061.930019,4759,4,14045600,16330544,192.168.88.253,41938,137,,congestion_avoidance,
26,455061.930625,4769,8,14077456,16365296,192.168.88.253,41938,135,,loss_recovery,
27,455061.930799,4771,4,14083248,16373984,192.168.88.253,41938,137,,congestion_avoidance,
28,455061.931385,4780,8,14113656,16408736,192.168.88.253,41938,120,,loss_recovery,
29,455061.931565,4783,4,14120896,16417424,192.168.88.253,41938,135,,congestion_avoidance,
30,455061.932104,4793,8,14149856,16450728,192.168.88.253,41938,128,,loss_recovery,
31,455061.932280,4796,4,14157096,16459416,192.168.88.253,41938,138,,congestion_avoidance,
32,455061.932539,4800,6,14168680,16472448,192.168.88.253,41938,122,,congestion_avoidance,
33,455061.932937,4806,8,14193296,16499960,192.168.88.253,41938,119,,loss_recovery,
34,455061.933106,4809,4,14200536,16508648,192.168.88.253,41938,128,,congestion_avoidance,
35,455061.933696,4818,8,14230944,16543400,192.168.88.253,41938,125,,loss_recovery,
36,455061.933860,4821,4,14238184,16552088,192.168.88.253,41938,125,,congestion_avoidance,
37,455061.934481,4830,8,14271488,16589736,192.168.88.253,41938,119,,loss_recovery,
38,455061.934656,4833,4,14278728,16598424,192.168.88.253,41938,133,,congestion_avoidance,
39,455061.935298,4843,8,14313480,16636072,192.168.88.253,41938,134,,loss_recovery,
40,455061.935468,4845,4,14319272,16644760,192.168.88.253,41938,132,,congestion_avoidance,
41,455061.936104,4855,8,14355472,16685304,192.168.88.253,41938,118,,loss_recovery,
42,455061.936268,4858,4,14362712,16693992,192.168.88.253,41938,123,,congestion_avoidance,
43,455061.936800,4867,8,14390224,16728744,192.168.88.253,41938,155,,loss_recovery,
44,455061.937007,4870,4,14400360,16737432,192.168.88.253,41938,133,,congestion_avoidance,
45,455061.937556,4880,8,14432216,16773632,192.168.88.253,41938,117,,loss_recovery,
46,455061.937722,4883,4,14439456,16782320,192.168.88.253,41938,117,,congestion_avoidance,
47,455061.938303,4892,8,14469864,16817072,192.168.88.253,41938,121,,loss_recovery,
48,455061.938468,4895,4,14477104,16825760,192.168.88.253,41938,128,,congestion_avoidance,
49,455061.938929,4900,6,14497376,16846032,192.168.88.253,41938,150,,congestion_avoidance,
50,455061.939108,4904,8,14507512,16867752,192.168.88.253,41938,111,,loss_recovery,
51,455061.939366,4907,4,14516200,16876440,192.168.88.253,41938,207,,congestion_avoidance,
52,455061.939992,4917,8,14548056,16912640,192.168.88.253,41938,125,,loss_recovery,
53,455061.940163,4920,4,14555296,16921328,192.168.88.253,41938,132,,congestion_avoidance,
54,455061.940738,4929,8,14585704,16956080,192.168.88.253,41938,128,,loss_recovery,
55,455061.940906,4932,4,14592944,16964768,192.168.88.253,41938,131,,congestion_avoidance,
56,455061.941490,4941,8,14621904,17000968,192.168.88.253,41938,141,,loss_recovery,
57,455061.941727,4945,4,14632040,17009656,192.168.88.253,41938,136,,congestion_avoidance,
58,455061.942315,4955,8,14663896,17044408,192.168.88.253,41938,144,,loss_recovery,
59,455061.942634,4957,5,14672584,17055992,192.168.88.253,41938,145,,congestion_avoidance,
60,455061.943145,4966,8,14701544,17087848,192.168.88.253,41938,141,,loss_recovery,
61,455061.943306,4968,4,14707336,17096536,192.168.88.253,41938,123,,congestion_avoidance,
62,455061.943850,4977,8,14736296,17132736,192.168.88.253,41938,139,,loss_recovery,
63,455061.944073,4980,4,14746432,17141424,192.168.88.253,41938,127,,congestion_avoidance,
64,455061.944632,4990,8,14773944,17176176,192.168.88.253,41938,155,,loss_recovery,
65,455061.944845,4994,4,14784080,17184864,192.168.88.253,41938,129,,congestion_avoidance,
66,455061.945231,5000,6,14804352,17205136,192.168.88.253,41938,129,,congestion_avoidance,
67,455061.945414,5004,8,14814488,17221064,192.168.88.253,41938,115,,loss_recovery,
68,455061.945595,5007,4,14823176,17229752,192.168.88.253,41938,123,,congestion_avoidance,
69,455061.946116,5017,8,14850688,17264504,192.168.88.253,41938,152,,loss_recovery,
70,455061.946351,5020,4,14860824,17273192,192.168.88.253,41938,145,,congestion_avoidance,
71,455061.947003,5029,8,14892680,17309392,192.168.88.253,41938,125,,loss_recovery,
72,455061.947175,5032,4,14899920,17318080,192.168.88.253,41938,129,,congestion_avoidance,
73,455061.947745,5041,8,14928880,17352832,192.168.88.253,41938,119,,loss_recovery,
74,455061.947907,5044,4,14937568,17361520,192.168.88.253,41938,124,,congestion_avoidance,
75,455061.948506,5054,8,14970872,17397720,192.168.88.253,41938,145,,loss_recovery,
76,455061.948685,5056,4,14976664,17406408,192.168.88.253,41938,124,,congestion_avoidance,
77,455061.949232,5065,8,15008520,17441160,192.168.88.253,41938,131,,loss_recovery,
78,455061.949399,5067,4,15014312,17449848,192.168.88.253,41938,132,,congestion_avoidance,
79,455061.949982,5074,8,15043272,17481704,192.168.88.253,41938,141,,loss_recovery,
80,455061.950242,5076,4,15049064,17490392,192.168.88.253,41938,105,,congestion_avoidance,
81,455061.950841,5086,8,15078024,17526592,192.168.88.253,41938,135,,loss_recovery,
82,455061.951020,5090,4,15088160,17535280,192.168.88.253,41938,110,,congestion_avoidance,
83,455061.951636,5100,8,15120016,17571480,192.168.88.253,41938,115,,loss_recovery,
84,455061.951783,5103,4,15127256,17580168,192.168.88.253,41938,108,,congestion_avoidance,
85,455061.952366,5113,8,15154768,17614920,192.168.88.253,41938,142,,loss_recovery,
