line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,288559.696056,1,10,7240,14480,192.168.88.253,59438,561,,slow_start,
2,288559.696777,12,12,36200,56472,192.168.88.253,59438,421,,fast_retransmit,
3,288559.697190,21,9,57920,69504,192.168.88.253,59438,315,,congestion_avoidance,
4,288559.699637,100,16,188240,211408,192.168.88.253,59438,280,,loss_recovery,
5,288559.699971,109,8,204168,224440,192.168.88.253,59438,228,,congestion_avoidance,
6,288559.702962,200,17,370688,398200,192.168.88.253,59438,333,,congestion_avoidance,
7,288559.703152,205,18,385168,418472,192.168.88.253,59438,275,,loss_recovery,
8,288559.703660,212,9,408336,434400,192.168.88.253,59438,237,,congestion_avoidance,
9,288559.705441,247,15,512592,551688,192.168.88.253,59438,310,,loss_recovery,
10,288559.705815,253,7,527072,564720,192.168.88.253,59438,227,,congestion_avoidance,
11,288559.708039,300,15,654496,696488,192.168.88.253,59438,228,,congestion_avoidance,
12,288559.708197,304,15,664632,712416,192.168.88.253,59438,257,,loss_recovery,
13,288559.708586,310,7,680560,722552,192.168.88.253,59438,264,,congestion_avoidance,
14,288559.710658,350,14,786264,848528,192.168.88.253,59438,335,,loss_recovery,
15,288559.710911,355,7,800744,852872,192.168.88.253,59438,275,,congestion_avoidance,
16,288559.713188,400,15,926720,984640,192.168.88.253,59438,289,,congestion_avoidance,
17,288559.713642,411,16,954232,1019392,192.168.88.253,59438,319,,loss_recovery,
18,288559.714013,418,8,973056,1035320,192.168.88.253,59438,159,,congestion_avoidance,
19,288559.715857,462,14,1084552,1155504,192.168.88.253,59438,289,,loss_recovery,
20,288559.716148,468,7,1099032,1165640,192.168.88.253,59438,191,,congestion_avoidance,
21,288559.717641,500,13,1185912,1256864,192.168.88.253,59438,167,,congestion_avoidance,
22,288559.717943,507,14,1204736,1282928,192.168.88.253,59438,282,,loss_recovery,
23,288559.718293,512,7,1217768,1295960,192.168.88.253,59438,263,,congestion_avoidance,
24,288559.720087,551,14,1319128,1406008,192.168.88.253,59438,201,,loss_recovery,
25,288559.720396,557,7,1333608,1416144,192.168.88.253,59438,181,,congestion_avoidance,
26,288559.721782,588,13,1414696,1507368,192.168.88.253,59438,242,,loss_recovery,
27,288559.722074,593,6,1429176,1518952,192.168.88.253,59438,191,,congestion_avoidance,
28,288559.722428,600,8,1446552,1540672,192.168.88.253,59438,190,,congestion_avoidance,
29,288559.723645,627,13,1520400,1620312,192.168.88.253,59438,256,,loss_recovery,
30,288559.723901,632,6,1534880,1631896,192.168.88.253,59438,154,,congestion_avoidance,
31,288559.725879,678,14,1652168,1760768,192.168.88.253,59438,261,,loss_recovery,
32,288559.726226,684,7,1666648,1772352,192.168.88.253,59438,226,,congestion_avoidance,
33,288559.727039,700,10,1708640,1818688,192.168.88.253,59438,229,,congestion_avoidance,
34,288559.728235,726,14,1776696,1899776,192.168.88.253,59438,323,,loss_recovery,
35,288559.728407,732,7,1792624,1904120,192.168.88.253,59438,234,,congestion_avoidance,
36,288559.730615,768,14,1909912,2041680,192.168.88.253,59438,359,,loss_recovery,
37,288559.730821,774,7,1924392,2043128,192.168.88.253,59438,222,,congestion_avoidance,
38,288559.732078,800,12,1995344,2119872,192.168.88.253,59438,166,,congestion_avoidance,
39,288559.733185,824,15,2056160,2189376,192.168.88.253,59438,336,,loss_recovery,
40,288559.733436,831,7,2072088,2199512,192.168.88.253,59438,171,,congestion_avoidance,
41,288559.735146,866,13,2170552,2306664,192.168.88.253,59438,239,,loss_recovery,
42,288559.735484,872,6,2185032,2315352,192.168.88.253,59438,137,,congestion_avoidance,
