[293636.764378] TCP: my_cca: seq=1 cwnd=10 rtt=602 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:55732
[293636.764696] TCP: my_cca: seq=3 cwnd=20 rtt=289 bytes_acked=24616 bytes_sent=68056 phase=loss_recovery Destination: 192.168.88.253:55732
[293636.765190] TCP: my_cca: seq=5 cwnd=10 rtt=392 bytes_acked=36200 bytes_sent=82536 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293636.766773] TCP: my_cca: seq=100 cwnd=17 rtt=189 bytes_acked=192584 bytes_sent=253400 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293636.767269] TCP: my_cca: seq=132 cwnd=20 rtt=187 bytes_acked=249056 bytes_sent=320008 phase=loss_recovery Destination: 192.168.88.253:55732
[293636.767667] TCP: my_cca: seq=140 cwnd=10 rtt=197 bytes_acked=272224 bytes_sent=337384 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293636.768686] TCP: my_cca: seq=200 cwnd=15 rtt=185 bytes_acked=375032 bytes_sent=443088 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293636.768926] TCP: my_cca: seq=215 cwnd=17 rtt=160 bytes_acked=399648 bytes_sent=476392 phase=loss_recovery Destination: 192.168.88.253:55732
[293636.769114] TCP: my_cca: seq=228 cwnd=8 rtt=113 bytes_acked=418472 bytes_sent=487976 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293636.981250] TCP: my_cca: seq=261 cwnd=18 rtt=593 bytes_acked=613952 bytes_sent=687800 phase=loss_recovery Destination: 192.168.88.253:55732
[293636.981415] TCP: my_cca: seq=262 cwnd=9 rtt=150 bytes_acked=616848 bytes_sent=699384 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293637.193191] TCP: my_cca: seq=285 cwnd=18 rtt=545 bytes_acked=806536 bytes_sent=893416 phase=loss_recovery Destination: 192.168.88.253:55732
[293637.193339] TCP: my_cca: seq=286 cwnd=9 rtt=134 bytes_acked=807984 bytes_sent=905000 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293637.193942] TCP: my_cca: seq=300 cwnd=10 rtt=133 bytes_acked=848528 bytes_sent=944096 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293637.197280] TCP: my_cca: seq=311 cwnd=18 rtt=290 bytes_acked=1025184 bytes_sent=1125096 phase=loss_recovery Destination: 192.168.88.253:55732
[293637.197555] TCP: my_cca: seq=313 cwnd=9 rtt=196 bytes_acked=1036768 bytes_sent=1143920 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293637.200928] TCP: my_cca: seq=326 cwnd=18 rtt=213 bytes_acked=1211976 bytes_sent=1324920 phase=loss_recovery Destination: 192.168.88.253:55732
[293637.201333] TCP: my_cca: seq=328 cwnd=9 rtt=200 bytes_acked=1223560 bytes_sent=1343744 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293637.204523] TCP: my_cca: seq=342 cwnd=18 rtt=217 bytes_acked=1398768 bytes_sent=1524744 phase=loss_recovery Destination: 192.168.88.253:55732
[293637.205002] TCP: my_cca: seq=344 cwnd=9 rtt=175 bytes_acked=1413248 bytes_sent=1543568 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293637.416928] TCP: my_cca: seq=358 cwnd=18 rtt=288 bytes_acked=1587008 bytes_sent=1726016 phase=loss_recovery Destination: 192.168.88.253:55732
[293637.417089] TCP: my_cca: seq=359 cwnd=9 rtt=146 bytes_acked=1589904 bytes_sent=1737600 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293637.420512] TCP: my_cca: seq=381 cwnd=18 rtt=221 bytes_acked=1772352 bytes_sent=1924392 phase=loss_recovery Destination: 192.168.88.253:55732
[293637.420988] TCP: my_cca: seq=383 cwnd=9 rtt=194 bytes_acked=1785384 bytes_sent=1943216 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293637.629193] TCP: my_cca: seq=393 cwnd=18 rtt=537 bytes_acked=1944664 bytes_sent=2109736 phase=loss_recovery Destination: 192.168.88.253:55732
[293637.629348] TCP: my_cca: seq=394 cwnd=9 rtt=138 bytes_acked=1946112 bytes_sent=2121320 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293637.629619] TCP: my_cca: seq=400 cwnd=10 rtt=150 bytes_acked=1963488 bytes_sent=2137248 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293637.837141] TCP: my_cca: seq=417 cwnd=18 rtt=499 bytes_acked=2116976 bytes_sent=2308112 phase=loss_recovery Destination: 192.168.88.253:55732
[293637.837551] TCP: my_cca: seq=418 cwnd=9 rtt=330 bytes_acked=2128560 bytes_sent=2319696 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.049092] TCP: my_cca: seq=430 cwnd=18 rtt=452 bytes_acked=2295080 bytes_sent=2499248 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.049244] TCP: my_cca: seq=431 cwnd=9 rtt=137 bytes_acked=2296528 bytes_sent=2510832 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.053379] TCP: my_cca: seq=455 cwnd=18 rtt=194 bytes_acked=2519520 bytes_sent=2736720 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.053872] TCP: my_cca: seq=457 cwnd=9 rtt=192 bytes_acked=2532552 bytes_sent=2755544 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.265001] TCP: my_cca: seq=468 cwnd=18 rtt=359 bytes_acked=2691832 bytes_sent=2922064 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.265152] TCP: my_cca: seq=469 cwnd=9 rtt=136 bytes_acked=2693280 bytes_sent=2933648 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.472881] TCP: my_cca: seq=490 cwnd=18 rtt=244 bytes_acked=2867040 bytes_sent=3123336 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.473075] TCP: my_cca: seq=491 cwnd=9 rtt=179 bytes_acked=2871384 bytes_sent=3134920 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.473617] TCP: my_cca: seq=500 cwnd=11 rtt=153 bytes_acked=2909032 bytes_sent=3176912 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.475279] TCP: my_cca: seq=526 cwnd=18 rtt=201 bytes_acked=3058176 bytes_sent=3327504 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.475457] TCP: my_cca: seq=528 cwnd=9 rtt=171 bytes_acked=3062520 bytes_sent=3336192 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.477577] TCP: my_cca: seq=564 cwnd=18 rtt=206 bytes_acked=3233384 bytes_sent=3521536 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.477757] TCP: my_cca: seq=567 cwnd=9 rtt=172 bytes_acked=3243520 bytes_sent=3534568 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.479874] TCP: my_cca: seq=600 cwnd=17 rtt=133 bytes_acked=3405696 bytes_sent=3708328 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.479982] TCP: my_cca: seq=602 cwnd=18 rtt=189 bytes_acked=3420176 bytes_sent=3721360 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.480213] TCP: my_cca: seq=605 cwnd=9 rtt=152 bytes_acked=3436104 bytes_sent=3738736 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.482634] TCP: my_cca: seq=645 cwnd=19 rtt=152 bytes_acked=3643168 bytes_sent=3960280 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.482801] TCP: my_cca: seq=649 cwnd=9 rtt=154 bytes_acked=3656200 bytes_sent=3973312 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.485129] TCP: my_cca: seq=693 cwnd=19 rtt=110 bytes_acked=3860368 bytes_sent=4190512 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.485391] TCP: my_cca: seq=696 cwnd=9 rtt=169 bytes_acked=3876296 bytes_sent=4207888 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.485613] TCP: my_cca: seq=700 cwnd=10 rtt=171 bytes_acked=3896568 bytes_sent=4225264 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.487296] TCP: my_cca: seq=732 cwnd=18 rtt=143 bytes_acked=4045712 bytes_sent=4401920 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.487495] TCP: my_cca: seq=736 cwnd=9 rtt=141 bytes_acked=4064536 bytes_sent=4414952 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.489518] TCP: my_cca: seq=770 cwnd=19 rtt=208 bytes_acked=4252776 bytes_sent=4623464 phase=loss_recovery Destination: 192.168.88.253:55732
[293638.489808] TCP: my_cca: seq=774 cwnd=9 rtt=176 bytes_acked=4274496 bytes_sent=4636496 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.491674] TCP: my_cca: seq=800 cwnd=17 rtt=172 bytes_acked=4423640 bytes_sent=4800120 phase=congestion_avoidance Destination: 192.168.88.253:55732
[293638.491876] TCP: my_cca: seq=804 cwnd=18 rtt=194 bytes_acked=4442464 bytes_sent=4823288 phase=loss_recovery Destination: 192.168.88.253:55732
