line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,473191.526867,300,15,1295960,1362568,192.168.88.253,41224,389,,congestion_avoidance,
2,473191.532428,346,22,1560944,1644928,192.168.88.253,41224,514,,loss_recovery,
3,473191.532922,350,11,1584112,1663752,192.168.88.253,41224,309,,congestion_avoidance,
4,473191.537089,400,20,1825928,1917152,192.168.88.253,41224,254,,loss_recovery,
5,473191.537710,404,10,1849096,1937424,192.168.88.253,41224,320,,congestion_avoidance,
6,473191.542094,459,17,2096704,2206752,192.168.88.253,41224,342,,fast_retransmit,
7,473191.542460,462,10,2128560,2216888,192.168.88.253,41224,340,,congestion_avoidance,
8,473191.546156,500,19,2332728,2429744,192.168.88.253,41224,539,,congestion_avoidance,
9,473191.547415,515,20,2397888,2512280,192.168.88.253,41224,397,,fast_retransmit,
10,473191.547894,521,11,2438432,2528208,192.168.88.253,41224,299,,congestion_avoidance,
11,473191.552806,569,16,2707760,2820704,192.168.88.253,41224,271,,fast_retransmit,
12,473191.553430,574,10,2739616,2838080,192.168.88.253,41224,285,,congestion_avoidance,
13,473191.555886,600,17,2868488,2972744,192.168.88.253,41224,432,,congestion_avoidance,
14,473191.557626,618,19,2958264,3077000,192.168.88.253,41224,317,,fast_retransmit,
15,473191.557973,622,10,2990120,3090032,192.168.88.253,41224,214,,congestion_avoidance,
16,473191.564585,685,23,3347776,3473752,192.168.88.253,41224,396,,fast_retransmit,
17,473191.565048,690,12,3385424,3489680,192.168.88.253,41224,367,,congestion_avoidance,
18,473191.566319,700,14,3454928,3556288,192.168.88.253,41224,285,,congestion_avoidance,
19,473191.569889,732,20,3653304,3777832,192.168.88.253,41224,361,,fast_retransmit,
20,473191.570322,737,11,3688056,3795208,192.168.88.253,41224,365,,congestion_avoidance,
21,473191.579481,793,20,4177480,4307800,192.168.88.253,41224,550,,fast_retransmit,
22,473191.579962,799,14,4216576,4332416,192.168.88.253,41224,304,,congestion_avoidance,
23,473191.580297,800,14,4232504,4332416,192.168.88.253,41224,463,,congestion_avoidance,
24,473191.588739,842,13,4637944,4771160,192.168.88.253,41224,412,,fast_retransmit,
25,473191.589290,847,13,4682832,4792880,192.168.88.253,41224,256,,congestion_avoidance,
26,473191.597189,887,13,5073792,5221488,192.168.88.253,41224,364,,fast_retransmit,
