line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
36,328674.081113,1,10,7240,14480,192.168.88.253,34738,579,,slow_start,
37,328674.083218,35,18,139008,160728,192.168.88.253,34738,301,,loss_recovery,
38,328674.083595,40,9,160728,173760,192.168.88.253,34738,140,,congestion_avoidance,
39,328674.087641,100,18,402544,424264,192.168.88.253,34738,372,,congestion_avoidance,
40,328674.087834,104,16,414128,448880,192.168.88.253,34738,181,,fast_retransmit,
41,328674.088359,111,9,445984,461912,192.168.88.253,34738,394,,congestion_avoidance,
42,328674.095234,200,18,861560,894864,192.168.88.253,34738,317,,congestion_avoidance,
43,328674.098052,227,10,1020840,1049800,192.168.88.253,34738,138,,fast_retransmit,
44,328674.098343,231,9,1045456,1062832,192.168.88.253,34738,246,,congestion_avoidance,
45,328674.105139,300,18,1448000,1472616,192.168.88.253,34738,224,,congestion_avoidance,
46,328674.106473,312,15,1520400,1558048,192.168.88.253,34738,293,,fast_retransmit,
47,328674.106799,315,9,1547912,1571080,192.168.88.253,34738,163,,congestion_avoidance,
48,328674.110996,355,18,1789728,1817240,192.168.88.253,34738,420,,loss_recovery,
49,328674.111310,359,9,1808552,1836064,192.168.88.253,34738,163,,congestion_avoidance,
50,328674.115051,400,18,2025752,2066296,192.168.88.253,34738,439,,congestion_avoidance,
51,328674.123568,489,18,2536896,2573096,192.168.88.253,34738,505,,loss_recovery,
52,328674.123987,493,9,2555720,2596264,192.168.88.253,34738,253,,congestion_avoidance,
53,328674.124682,500,11,2594816,2632464,192.168.88.253,34738,218,,congestion_avoidance,
54,328674.129683,553,18,2900344,2955368,192.168.88.253,34738,342,,loss_recovery,
55,328674.130230,557,9,2929304,2974192,192.168.88.253,34738,164,,congestion_avoidance,
56,328674.134291,600,18,3172568,3227592,192.168.88.253,34738,222,,congestion_avoidance,
57,328674.135221,607,18,3223248,3276824,192.168.88.253,34738,432,,loss_recovery,
58,328674.135559,610,9,3237728,3292752,192.168.88.253,34738,225,,congestion_avoidance,
59,328674.144175,700,18,3751768,3818376,192.168.88.253,34738,408,,congestion_avoidance,
60,328674.144415,701,18,3760456,3827064,192.168.88.253,34738,544,,loss_recovery,
61,328674.144828,704,9,3782176,3844440,192.168.88.253,34738,209,,congestion_avoidance,
62,328674.149863,757,17,4073224,4158656,192.168.88.253,34738,305,,fast_retransmit,
63,328674.150152,761,9,4102184,4171688,192.168.88.253,34738,253,,congestion_avoidance,
