line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,270760.058532,1,10,7240,14480,192.168.88.253,51686,491,,slow_start,
2,270760.059383,11,4,31856,43440,192.168.88.253,51686,393,,fast_retransmit,
3,270760.059543,13,4,44888,49232,192.168.88.253,51686,150,,congestion_avoidance,
4,270760.063055,51,9,149144,160728,192.168.88.253,51686,444,,loss_recovery,
5,270760.063431,56,4,162176,169416,192.168.88.253,51686,194,,congestion_avoidance,
6,270760.067001,97,6,263536,280912,192.168.88.253,51686,408,,fast_retransmit,
7,270760.067218,100,4,275120,283808,192.168.88.253,51686,1000,,fast_retransmit,
8,270760.067322,101,4,278016,286704,192.168.88.253,51686,117,,congestion_avoidance,
9,270760.071668,145,6,401096,419920,192.168.88.253,51686,395,,fast_retransmit,
10,270760.072010,148,4,415576,425712,192.168.88.253,51686,146,,congestion_avoidance,
11,270760.076121,189,5,531416,551688,192.168.88.253,51686,260,,fast_retransmit,
12,270760.076433,192,4,545896,557480,192.168.88.253,51686,151,,congestion_avoidance,
13,270760.077418,200,5,569064,580648,192.168.88.253,51686,202,,congestion_avoidance,
14,270760.079881,222,5,641464,661736,192.168.88.253,51686,132,,fast_retransmit,
15,270760.080264,225,4,655944,668976,192.168.88.253,51686,198,,congestion_avoidance,
16,270760.087291,279,6,863008,886176,192.168.88.253,51686,250,,fast_retransmit,
17,270760.087693,282,5,877488,891968,192.168.88.253,51686,146,,congestion_avoidance,
18,270760.090004,300,9,942648,964368,192.168.88.253,51686,448,,congestion_avoidance,
19,270760.091784,316,8,993328,1019392,192.168.88.253,51686,265,,fast_retransmit,
20,270760.092262,319,5,1010704,1028080,192.168.88.253,51686,146,,congestion_avoidance,
21,270760.095209,346,6,1094688,1119304,192.168.88.253,51686,345,,fast_retransmit,
22,270760.095504,349,4,1107720,1123648,192.168.88.253,51686,141,,congestion_avoidance,
23,270760.099576,385,9,1226456,1249624,192.168.88.253,51686,482,,loss_recovery,
