line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,304014.120987,1,10,7240,14480,192.168.88.253,41126,281,,slow_start,
2,304014.121613,24,22,73848,102808,192.168.88.253,41126,201,,loss_recovery,
3,304014.121818,33,11,94120,114392,192.168.88.253,41126,101,,congestion_avoidance,
4,304014.122873,100,16,191136,222992,192.168.88.253,41126,143,,congestion_avoidance,
5,304014.124607,200,21,343176,375032,192.168.88.253,41126,341,,congestion_avoidance,
6,304014.125423,249,22,417024,459016,192.168.88.253,41126,303,,loss_recovery,
7,304014.125646,264,11,438744,470600,192.168.88.253,41126,119,,congestion_avoidance,
8,304014.126230,300,13,490872,528520,192.168.88.253,41126,158,,congestion_avoidance,
9,304014.127900,400,20,640016,684904,192.168.88.253,41126,284,,congestion_avoidance,
10,304014.129538,500,22,784816,832600,192.168.88.253,41126,249,,congestion_avoidance,
11,304014.129598,504,22,790608,844184,192.168.88.253,41126,309,,loss_recovery,
12,304014.129818,519,11,812328,855768,192.168.88.253,41126,101,,congestion_avoidance,
13,304014.131776,600,18,984640,1041112,192.168.88.253,41126,268,,congestion_avoidance,
14,304014.134648,665,22,1243832,1304648,192.168.88.253,41126,293,,loss_recovery,
15,304014.134911,672,11,1267000,1323472,192.168.88.253,41126,127,,congestion_avoidance,
16,304014.135912,700,15,1358224,1416144,192.168.88.253,41126,207,,congestion_avoidance,
17,304014.138112,757,22,1553704,1629000,192.168.88.253,41126,277,,loss_recovery,
18,304014.138415,763,11,1575424,1647824,192.168.88.253,41126,165,,congestion_avoidance,
19,304014.139844,800,17,1708640,1789728,192.168.88.253,41126,245,,congestion_avoidance,
20,304014.142992,876,22,1989552,2076432,192.168.88.253,41126,238,,loss_recovery,
21,304014.143236,881,11,2011272,2093808,192.168.88.253,41126,156,,congestion_avoidance,
22,304014.143857,900,14,2069192,2157520,192.168.88.253,41126,176,,congestion_avoidance,
23,304014.145737,949,21,2238608,2337072,192.168.88.253,41126,243,,loss_recovery,
24,304014.146092,954,10,2261776,2347208,192.168.88.253,41126,199,,congestion_avoidance,
25,304014.147816,1000,18,2415264,2519520,192.168.88.253,41126,235,,congestion_avoidance,
26,304014.154513,1100,22,2864144,2969848,192.168.88.253,41126,246,,congestion_avoidance,
27,304014.155942,1122,22,2988672,3094376,192.168.88.253,41126,307,,loss_recovery,
28,304014.156197,1126,11,3008944,3110304,192.168.88.253,41126,164,,congestion_avoidance,
29,304014.158592,1200,21,3231936,3352120,192.168.88.253,41126,242,,congestion_avoidance,
30,304014.159993,1242,22,3357912,3479544,192.168.88.253,41126,319,,loss_recovery,
31,304014.160250,1250,11,3381080,3491128,192.168.88.253,41126,128,,congestion_avoidance,
32,304014.161905,1300,17,3527328,3653304,192.168.88.253,41126,191,,congestion_avoidance,
33,304014.169525,1480,22,4105080,4251328,192.168.88.253,41126,288,,loss_recovery,
34,304014.169798,1487,11,4128248,4271600,192.168.88.253,41126,167,,congestion_avoidance,
35,304014.170226,1500,12,4163000,4307800,192.168.88.253,41126,161,,congestion_avoidance,
36,304014.172323,1564,21,4355584,4513416,192.168.88.253,41126,290,,loss_recovery,
37,304014.172554,1570,10,4375856,4526448,192.168.88.253,41126,138,,congestion_avoidance,
38,304014.173586,1600,15,4468528,4626360,192.168.88.253,41126,175,,congestion_avoidance,
39,304014.175770,1664,22,4665456,4837768,192.168.88.253,41126,282,,loss_recovery,
40,304014.176067,1673,11,4690072,4856592,192.168.88.253,41126,116,,congestion_avoidance,
41,304014.176992,1700,15,4772608,4946368,192.168.88.253,41126,173,,congestion_avoidance,
