line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,469342.905709,2600,11,13291192,13386760,192.168.88.253,34910,263,,congestion_avoidance,
2,469342.906836,2618,11,13357800,13456264,192.168.88.253,34910,187,,loss_recovery,
3,469342.907064,2621,5,13367936,13466400,192.168.88.253,34910,111,,congestion_avoidance,
4,469342.911238,2682,11,13619888,13728488,192.168.88.253,34910,229,,loss_recovery,
5,469342.911495,2686,5,13632920,13737176,192.168.88.253,34910,127,,congestion_avoidance,
6,469342.912617,2700,10,13693736,13803784,192.168.88.253,34910,219,,congestion_avoidance,
7,469343.416236,12000,10,43009944,44673696,192.168.88.253,34910,148,,congestion_avoidance,
8,469343.416349,12002,11,43015736,44686728,192.168.88.253,34910,236,,loss_recovery,
9,469343.416589,12006,5,43028768,44696864,192.168.88.253,34910,115,,congestion_avoidance,
10,469343.417691,12028,11,43096824,44773608,192.168.88.253,34910,234,,loss_recovery,
11,469343.417938,12032,5,43109856,44782296,192.168.88.253,34910,114,,congestion_avoidance,
12,469343.419052,12052,11,43177912,44860488,192.168.88.253,34910,244,,loss_recovery,
13,469343.419334,12056,5,43190944,44869176,192.168.88.253,34910,136,,congestion_avoidance,
14,469343.420307,12073,11,43253208,44941576,192.168.88.253,34910,241,,loss_recovery,
15,469343.420556,12077,5,43266240,44950264,192.168.88.253,34910,112,,congestion_avoidance,
16,469343.421971,12100,11,43350224,45042936,192.168.88.253,34910,198,,congestion_avoidance,
17,469343.422736,12113,11,43398008,45090720,192.168.88.253,34910,233,,loss_recovery,
18,469343.422977,12117,5,43409592,45100856,192.168.88.253,34910,119,,congestion_avoidance,
19,469343.425385,12155,11,43555840,45254344,192.168.88.253,34910,239,,loss_recovery,
20,469343.425653,12159,5,43568872,45263032,192.168.88.253,34910,128,,congestion_avoidance,
21,469343.427276,12185,11,43662992,45367288,192.168.88.253,34910,264,,loss_recovery,
22,469343.928609,21443,10,73186264,76720832,192.168.88.253,34910,172,,loss_recovery,
23,469343.928864,21447,5,73197848,76730968,192.168.88.253,34910,114,,congestion_avoidance,
24,469343.930032,21470,11,73271696,76810608,192.168.88.253,34910,202,,loss_recovery,
25,469343.930298,21474,5,73283280,76819296,192.168.88.253,34910,147,,congestion_avoidance,
26,469343.931316,21491,11,73345544,76891696,192.168.88.253,34910,245,,loss_recovery,
27,469343.931559,21495,5,73358576,76900384,192.168.88.253,34910,111,,congestion_avoidance,
28,469343.931870,21500,7,73375952,76919208,192.168.88.253,34910,115,,congestion_avoidance,
29,469343.995079,22600,10,77146544,80911344,192.168.88.253,34910,145,,congestion_avoidance,
30,469343.995246,22603,11,77158128,80924376,192.168.88.253,34910,250,,loss_recovery,
31,469343.995502,22607,5,77171160,80934512,192.168.88.253,34910,115,,congestion_avoidance,
32,469343.996819,22632,11,77252248,81025736,192.168.88.253,34910,195,,loss_recovery,
33,469343.997109,22636,5,77265280,81035872,192.168.88.253,34910,147,,congestion_avoidance,
34,469343.999063,22668,11,77382568,81160400,192.168.88.253,34910,247,,loss_recovery,
35,469343.999296,22672,5,77394152,81170536,192.168.88.253,34910,107,,congestion_avoidance,
36,469344.000441,22694,11,77466552,81251624,192.168.88.253,34910,159,,loss_recovery,
37,469344.000711,22698,5,77479584,81261760,192.168.88.253,34910,111,,congestion_avoidance,
38,469344.000791,22700,6,77483928,81264656,192.168.88.253,34910,111,,congestion_avoidance,
39,469344.001678,22718,10,77537504,81326920,192.168.88.253,34910,175,,loss_recovery,
40,469344.001903,22721,5,77549088,81335608,192.168.88.253,34910,132,,congestion_avoidance,
41,469344.002783,22737,10,77602664,81397872,192.168.88.253,34910,163,,loss_recovery,
42,469344.003018,22741,5,77614248,81408008,192.168.88.253,34910,102,,congestion_avoidance,
43,469344.003986,22762,10,77675064,81474616,192.168.88.253,34910,253,,loss_recovery,
44,469344.004283,22765,5,77686648,81484752,192.168.88.253,34910,128,,congestion_avoidance,
45,469344.005419,22786,11,77760496,81565840,192.168.88.253,34910,203,,loss_recovery,
46,469344.005670,22790,5,77773528,81574528,192.168.88.253,34910,113,,congestion_avoidance,
47,469344.006135,22800,8,77799592,81607832,192.168.88.253,34910,148,,congestion_avoidance,
48,469344.006784,22812,11,77841584,81652720,192.168.88.253,34910,245,,loss_recovery,
49,469344.007034,22816,5,77854616,81662856,192.168.88.253,34910,115,,congestion_avoidance,
50,469344.008140,22839,11,77922672,81739600,192.168.88.253,34910,234,,loss_recovery,
51,469344.008411,22843,5,77935704,81748288,192.168.88.253,34910,143,,congestion_avoidance,
52,469344.009488,22863,11,78003760,81826480,192.168.88.253,34910,243,,loss_recovery,
53,469344.009780,22866,5,78016792,81835168,192.168.88.253,34910,127,,congestion_avoidance,
54,469344.010857,22887,11,78084848,81913360,192.168.88.253,34910,230,,loss_recovery,
55,469344.011112,22891,5,78097880,81922048,192.168.88.253,34910,120,,congestion_avoidance,
56,469344.011642,22900,8,78129736,81956800,192.168.88.253,34910,155,,congestion_avoidance,
