line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
49,294953.476694,778,15,2402232,2632464,192.168.88.253,32846,340,,loss_recovery,
50,294953.477268,781,7,2429744,2649840,192.168.88.253,32846,180,,congestion_avoidance,
51,294953.479545,800,16,2573096,2814912,192.168.88.253,32846,250,,congestion_avoidance,
52,294953.479923,805,17,2594816,2838080,192.168.88.253,32846,393,,loss_recovery,
53,294953.480295,809,8,2617984,2855456,192.168.88.253,32846,194,,congestion_avoidance,
54,294953.483524,839,18,2810568,3065416,192.168.88.253,32846,360,,loss_recovery,
55,294953.483885,844,9,2833736,3082792,192.168.88.253,32846,197,,congestion_avoidance,
56,294953.486214,867,17,2975640,3240624,192.168.88.253,32846,354,,loss_recovery,
57,294953.486657,870,8,2997360,3253656,192.168.88.253,32846,159,,congestion_avoidance,
58,294953.488717,893,16,3127680,3398456,192.168.88.253,32846,270,,loss_recovery,
59,294953.489252,896,8,3147952,3415832,192.168.88.253,32846,215,,congestion_avoidance,
60,294953.489757,900,10,3178360,3441896,192.168.88.253,32846,192,,congestion_avoidance,
61,294953.492163,921,18,3330400,3605520,192.168.88.253,32846,373,,loss_recovery,
62,294953.492452,923,9,3341984,3624344,192.168.88.253,32846,206,,congestion_avoidance,
63,294953.493550,948,14,3415832,3708328,192.168.88.253,32846,247,,loss_recovery,
64,294953.493859,954,7,3433208,3718464,192.168.88.253,32846,122,,congestion_avoidance,
65,294953.495529,988,14,3533120,3831408,192.168.88.253,32846,282,,loss_recovery,
66,294953.495795,993,7,3550496,3845888,192.168.88.253,32846,133,,congestion_avoidance,
67,294953.496135,1000,9,3569320,3867608,192.168.88.253,32846,176,,congestion_avoidance,
68,294953.496791,1015,12,3611312,3913944,192.168.88.253,32846,231,,loss_recovery,
69,294953.497057,1020,6,3625792,3925528,192.168.88.253,32846,133,,congestion_avoidance,
70,294953.498169,1042,11,3693848,4000824,192.168.88.253,32846,235,,loss_recovery,
71,294953.498452,1046,5,3706880,4009512,192.168.88.253,32846,125,,congestion_avoidance,
72,294953.499757,1075,12,3787968,4100736,192.168.88.253,32846,251,,loss_recovery,
73,294953.500003,1080,6,3801000,4112320,192.168.88.253,32846,128,,congestion_avoidance,
74,294953.501053,1100,11,3864712,4180376,192.168.88.253,32846,235,,congestion_avoidance,
75,294953.501298,1105,12,3880640,4200648,192.168.88.253,32846,238,,loss_recovery,
76,294953.501619,1109,6,3895120,4212232,192.168.88.253,32846,119,,congestion_avoidance,
77,294953.502838,1138,12,3971864,4297664,192.168.88.253,32846,241,,loss_recovery,
78,294953.503090,1144,6,3986344,4309248,192.168.88.253,32846,113,,congestion_avoidance,
79,294953.504320,1172,12,4061640,4393232,192.168.88.253,32846,234,,loss_recovery,
80,294953.504579,1177,6,4076120,4404816,192.168.88.253,32846,124,,congestion_avoidance,
81,294953.505806,1200,12,4148520,4485904,192.168.88.253,32846,171,,congestion_avoidance,
82,294953.505863,1202,12,4152864,4493144,192.168.88.253,32846,229,,loss_recovery,
83,294953.506097,1207,6,4167344,4504728,192.168.88.253,32846,112,,congestion_avoidance,
84,294953.507733,1238,13,4264360,4611880,192.168.88.253,32846,263,,loss_recovery,
85,294953.508036,1243,6,4277392,4623464,192.168.88.253,32846,160,,congestion_avoidance,
86,294953.509431,1276,12,4367168,4720480,192.168.88.253,32846,234,,loss_recovery,
87,294953.509732,1280,6,4381648,4732064,192.168.88.253,32846,131,,congestion_avoidance,
88,294953.510459,1297,10,4429432,4787088,192.168.88.253,32846,164,,loss_recovery,
89,294953.510692,1300,5,4439568,4794328,192.168.88.253,32846,116,,loss_recovery,
90,294953.510728,1301,5,4442464,4797224,192.168.88.253,32846,108,,congestion_avoidance,
91,294953.511521,1321,10,4494592,4858040,192.168.88.253,32846,172,,loss_recovery,
92,294953.511799,1326,5,4507624,4868176,192.168.88.253,32846,121,,congestion_avoidance,
93,294953.513157,1356,12,4588712,4959400,192.168.88.253,32846,241,,loss_recovery,
94,294953.513367,1362,6,4601744,4968088,192.168.88.253,32846,125,,congestion_avoidance,
95,294953.514619,1390,12,4678488,5053520,192.168.88.253,32846,209,,loss_recovery,
96,294953.514827,1394,6,4690072,5065104,192.168.88.253,32846,122,,congestion_avoidance,
97,294953.515109,1400,8,4707448,5081032,192.168.88.253,32846,135,,congestion_avoidance,
98,294953.515663,1413,10,4740752,5123024,192.168.88.253,32846,205,,loss_recovery,
99,294953.515959,1417,5,4753784,5133160,192.168.88.253,32846,121,,congestion_avoidance,
100,294953.517113,1443,11,4826184,5214248,192.168.88.253,32846,238,,loss_recovery,
101,294953.517361,1448,5,4839216,5224384,192.168.88.253,32846,115,,congestion_avoidance,
102,294953.518977,1480,13,4936232,5332984,192.168.88.253,32846,229,,loss_recovery,
103,294953.519202,1485,6,4950712,5344568,192.168.88.253,32846,118,,congestion_avoidance,
104,294953.519845,1500,9,4989808,5389456,192.168.88.253,32846,150,,congestion_avoidance,
105,294953.520325,1510,11,5018768,5419864,192.168.88.253,32846,224,,loss_recovery,
106,294953.520574,1515,5,5031800,5430000,192.168.88.253,32846,121,,congestion_avoidance,
107,294953.522178,1552,13,5128816,5538600,192.168.88.253,32846,251,,loss_recovery,
108,294953.522417,1557,6,5143296,5550184,192.168.88.253,32846,122,,congestion_avoidance,
109,294953.523270,1579,10,5196872,5611000,192.168.88.253,32846,171,,loss_recovery,
110,294953.523542,1583,5,5208456,5619688,192.168.88.253,32846,112,,congestion_avoidance,
111,294953.524238,1600,9,5251896,5667472,192.168.88.253,32846,158,,congestion_avoidance,
112,294953.524924,1615,12,5292440,5713808,192.168.88.253,32846,255,,loss_recovery,
113,294953.525141,1621,6,5305472,5722496,192.168.88.253,32846,127,,congestion_avoidance,
114,294953.526278,1645,11,5374976,5800688,192.168.88.253,32846,215,,loss_recovery,
115,294953.526535,1650,5,5388008,5810824,192.168.88.253,32846,119,,congestion_avoidance,
116,294953.527388,1672,10,5441584,5873088,192.168.88.253,32846,191,,loss_recovery,
117,294953.527622,1677,5,5454616,5883224,192.168.88.253,32846,109,,congestion_avoidance,
118,294953.528629,1700,10,5512536,5948384,192.168.88.253,32846,217,,loss_recovery,
119,294953.528773,1704,5,5522672,5958520,192.168.88.253,32846,106,,congestion_avoidance,
120,294953.530033,1735,11,5597968,6043952,192.168.88.253,32846,275,,loss_recovery,
121,294953.530246,1740,5,5611000,6051192,192.168.88.253,32846,97,,congestion_avoidance,
122,294953.531176,1762,10,5667472,6119248,192.168.88.253,32846,137,,loss_recovery,
123,294953.531442,1766,5,5680504,6129384,192.168.88.253,32846,107,,congestion_avoidance,
124,294953.532302,1791,10,5736976,6194544,192.168.88.253,32846,160,,loss_recovery,
125,294953.532594,1796,5,5750008,6204680,192.168.88.253,32846,138,,congestion_avoidance,
126,294953.532789,1800,6,5760144,6216264,192.168.88.253,32846,128,,congestion_avoidance,
127,294953.533986,1827,12,5833992,6300248,192.168.88.253,32846,281,,loss_recovery,
128,294953.534212,1832,6,5848472,6307488,192.168.88.253,32846,96,,congestion_avoidance,
129,294953.535341,1858,11,5915080,6387128,192.168.88.253,32846,257,,loss_recovery,
130,294953.535554,1864,5,5929560,6394368,192.168.88.253,32846,90,,congestion_avoidance,
131,294953.536694,1891,11,5997616,6474008,192.168.88.253,32846,245,,loss_recovery,
132,294953.536921,1896,5,6010648,6481248,192.168.88.253,32846,98,,congestion_avoidance,
133,294953.537158,1900,6,6020784,6495728,192.168.88.253,32846,116,,congestion_avoidance,
134,294953.537917,1916,10,6067120,6555096,192.168.88.253,32846,208,,loss_recovery,
135,294953.538046,1920,5,6077256,6557992,192.168.88.253,32846,195,,congestion_avoidance,
136,294953.539191,1947,11,6145312,6636184,192.168.88.253,32846,269,,loss_recovery,
137,294953.539397,1952,5,6158344,6643424,192.168.88.253,32846,96,,congestion_avoidance,
138,294953.540341,1975,10,6216264,6712928,192.168.88.253,32846,182,,loss_recovery,
139,294953.540592,1980,5,6229296,6723064,192.168.88.253,32846,113,,congestion_avoidance,
140,294953.541430,2000,10,6279976,6778088,192.168.88.253,32846,184,,congestion_avoidance,
141,294953.541682,2007,11,6297352,6799808,192.168.88.253,32846,144,,loss_recovery,
142,294953.541955,2011,5,6308936,6808496,192.168.88.253,32846,114,,congestion_avoidance,
143,294953.542830,2034,10,6363960,6872208,192.168.88.253,32846,195,,loss_recovery,
144,294953.543103,2038,5,6376992,6880896,192.168.88.253,32846,113,,congestion_avoidance,
145,294953.544398,2066,12,6456632,6972120,192.168.88.253,32846,223,,loss_recovery,
146,294953.544615,2072,6,6469664,6980808,192.168.88.253,32846,126,,congestion_avoidance,
147,294953.545431,2093,10,6518896,7038728,192.168.88.253,32846,211,,loss_recovery,
148,294953.545658,2098,5,6531928,7048864,192.168.88.253,32846,118,,congestion_avoidance,
149,294953.545764,2100,6,6536272,7056104,192.168.88.253,32846,132,,congestion_avoidance,
150,294953.546448,2117,10,6581160,7106784,192.168.88.253,32846,194,,loss_recovery,
151,294953.546661,2121,5,6592744,7116920,192.168.88.253,32846,110,,congestion_avoidance,
152,294953.548318,2158,13,6691208,7234208,192.168.88.253,32846,271,,loss_recovery,
153,294953.548529,2163,6,6705688,7245792,192.168.88.253,32846,118,,congestion_avoidance,
154,294953.549780,2191,11,6779536,7326880,192.168.88.253,32846,225,,loss_recovery,
155,294953.550002,2196,5,6792568,7334120,192.168.88.253,32846,96,,congestion_avoidance,
156,294953.550236,2200,6,6802704,7347152,192.168.88.253,32846,130,,congestion_avoidance,
157,294953.550936,2220,10,6850488,7403624,192.168.88.253,32846,158,,loss_recovery,
158,294953.551202,2225,5,6863520,7413760,192.168.88.253,32846,103,,congestion_avoidance,
159,294953.552607,2253,12,6947504,7509328,192.168.88.253,32846,274,,loss_recovery,
160,294953.552852,2258,6,6961984,7520912,192.168.88.253,32846,118,,congestion_avoidance,
161,294953.554292,2288,13,7050312,7619376,192.168.88.253,32846,278,,loss_recovery,
162,294953.554604,2293,6,7064792,7630960,192.168.88.253,32846,149,,congestion_avoidance,
163,294953.554915,2300,8,7082168,7648336,192.168.88.253,32846,137,,congestion_avoidance,
164,294953.555748,2317,11,7129952,7709152,192.168.88.253,32846,294,,loss_recovery,
165,294953.555920,2321,5,7142984,7712048,192.168.88.253,32846,233,,congestion_avoidance,
166,294953.557138,2349,11,7218280,7797480,192.168.88.253,32846,241,,loss_recovery,
167,294953.557340,2354,5,7231312,7804720,192.168.88.253,32846,94,,congestion_avoidance,
168,294953.558842,2383,12,7321088,7907528,192.168.88.253,32846,213,,loss_recovery,
169,294953.559061,2388,6,7332672,7916216,192.168.88.253,32846,127,,congestion_avoidance,
170,294953.559524,2400,9,7363080,7949520,192.168.88.253,32846,119,,congestion_avoidance,
171,294953.559797,2407,10,7380456,7972688,192.168.88.253,32846,162,,loss_recovery,
172,294953.560077,2412,5,7393488,7981376,192.168.88.253,32846,111,,congestion_avoidance,
173,294953.561238,2438,11,7465888,8063912,192.168.88.253,32846,204,,loss_recovery,
174,294953.561485,2443,5,7478920,8071152,192.168.88.253,32846,92,,congestion_avoidance,
175,294953.562641,2471,11,7548424,8152240,192.168.88.253,32846,237,,loss_recovery,
176,294953.562939,2476,5,7561456,8162376,192.168.88.253,32846,162,,congestion_avoidance,
177,294953.563870,2500,10,7620824,8227536,192.168.88.253,32846,219,,congestion_avoidance,
178,294953.563926,2501,11,7623720,8239120,192.168.88.253,32846,276,,loss_recovery,
179,294953.564121,2506,5,7636752,8242016,192.168.88.253,32846,205,,congestion_avoidance,
180,294953.565059,2528,10,7693224,8308624,192.168.88.253,32846,195,,loss_recovery,
181,294953.565282,2533,5,7706256,8318760,192.168.88.253,32846,101,,congestion_avoidance,
182,294953.566269,2555,10,7762728,8382472,192.168.88.253,32846,218,,loss_recovery,
183,294953.566459,2559,5,7772864,8392608,192.168.88.253,32846,151,,congestion_avoidance,
184,294953.567855,2592,12,7859744,8489624,192.168.88.253,32846,247,,loss_recovery,
185,294953.568077,2597,6,7872776,8501208,192.168.88.253,32846,102,,congestion_avoidance,
186,294953.568179,2600,7,7878568,8505552,192.168.88.253,32846,133,,congestion_avoidance,
187,294953.569166,2625,11,7939384,8575056,192.168.88.253,32846,210,,loss_recovery,
188,294953.569442,2630,5,7952416,8585192,192.168.88.253,32846,131,,congestion_avoidance,
189,294953.570257,2651,10,8004544,8646008,192.168.88.253,32846,167,,loss_recovery,
190,294953.570514,2656,5,8017576,8656144,192.168.88.253,32846,124,,congestion_avoidance,
191,294953.571578,2680,11,8081288,8729992,192.168.88.253,32846,274,,loss_recovery,
192,294953.571912,2685,5,8097216,8743024,192.168.88.253,32846,104,,congestion_avoidance,
193,294953.572459,2700,9,8133416,8785016,192.168.88.253,32846,137,,congestion_avoidance,
194,294953.572742,2705,10,8149344,8802392,192.168.88.253,32846,213,,loss_recovery,
195,294953.572889,2709,5,8159480,8812528,192.168.88.253,32846,105,,congestion_avoidance,
196,294953.574016,2736,11,8227536,8889272,192.168.88.253,32846,242,,loss_recovery,
197,294953.574227,2741,5,8240568,8896512,192.168.88.253,32846,99,,congestion_avoidance,
198,294953.575655,2776,12,8324552,8994976,192.168.88.253,32846,245,,loss_recovery,
199,294953.575903,2781,6,8339032,9006560,192.168.88.253,32846,125,,congestion_avoidance,
200,294953.576636,2799,10,8386816,9061584,192.168.88.253,32846,166,,loss_recovery,
201,294953.576762,2800,6,8389712,9061584,192.168.88.253,32846,201,,loss_recovery,
202,294953.576904,2804,5,8399848,9071720,192.168.88.253,32846,109,,congestion_avoidance,
203,294953.577766,2824,10,8453424,9133984,192.168.88.253,32846,185,,loss_recovery,
204,294953.578008,2829,5,8466456,9144120,192.168.88.253,32846,99,,congestion_avoidance,
205,294953.578918,2851,10,8521480,9207832,192.168.88.253,32846,196,,loss_recovery,
206,294953.579156,2856,5,8534512,9217968,192.168.88.253,32846,113,,congestion_avoidance,
207,294953.580556,2886,12,8619944,9313536,192.168.88.253,32846,207,,loss_recovery,
208,294953.580820,2891,6,8634424,9322224,192.168.88.253,32846,108,,congestion_avoidance,
209,294953.581180,2900,7,8654696,9348288,192.168.88.253,32846,157,,congestion_avoidance,
210,294953.581934,2917,11,8702480,9400416,192.168.88.253,32846,209,,loss_recovery,
211,294953.582167,2922,5,8715512,9407656,192.168.88.253,32846,92,,congestion_avoidance,
212,294953.583083,2944,10,8770536,9474264,192.168.88.253,32846,195,,loss_recovery,
213,294953.583317,2949,5,8783568,9484400,192.168.88.253,32846,103,,congestion_avoidance,
214,294953.584511,2977,11,8855968,9565488,192.168.88.253,32846,190,,loss_recovery,
215,294953.584761,2982,5,8869000,9574176,192.168.88.253,32846,118,,congestion_avoidance,
216,294953.585447,3000,9,8912440,9624856,192.168.88.253,32846,144,,congestion_avoidance,
217,294953.585624,3004,10,8922576,9637888,192.168.88.253,32846,223,,loss_recovery,
218,294953.585851,3009,5,8935608,9648024,192.168.88.253,32846,102,,congestion_avoidance,
219,294953.586764,3031,10,8990632,9711736,192.168.88.253,32846,196,,loss_recovery,
220,294953.587000,3036,5,9003664,9721872,192.168.88.253,32846,103,,congestion_avoidance,
221,294953.587904,3057,10,9055792,9788480,192.168.88.253,32846,155,,loss_recovery,
222,294953.588048,3061,5,9065928,9791376,192.168.88.253,32846,229,,congestion_avoidance,
223,294953.589505,3095,12,9152808,9888392,192.168.88.253,32846,238,,loss_recovery,
224,294953.589723,3100,6,9164392,9897080,192.168.88.253,32846,120,,loss_recovery,
225,294953.589740,3101,6,9165840,9897080,192.168.88.253,32846,136,,congestion_avoidance,
226,294953.590858,3129,11,9235344,9975272,192.168.88.253,32846,256,,loss_recovery,
227,294953.591081,3134,5,9248376,9982512,192.168.88.253,32846,95,,congestion_avoidance,
228,294953.592444,3167,12,9329464,10076632,192.168.88.253,32846,241,,loss_recovery,
229,294953.592759,3173,6,9345392,10089664,192.168.88.253,32846,127,,congestion_avoidance,
230,294953.593858,3200,11,9413448,10162064,192.168.88.253,32846,190,,congestion_avoidance,
231,294953.593891,3201,11,9416344,10167856,192.168.88.253,32846,222,,loss_recovery,
232,294953.594152,3206,5,9429376,10177992,192.168.88.253,32846,133,,congestion_avoidance,
233,294953.595175,3233,11,9491640,10254736,192.168.88.253,32846,284,,loss_recovery,
234,294953.595376,3238,5,9504672,10257632,192.168.88.253,32846,213,,congestion_avoidance,
235,294953.597079,3276,13,9606032,10372024,192.168.88.253,32846,222,,loss_recovery,
236,294953.597296,3281,6,9620512,10383608,192.168.88.253,32846,121,,congestion_avoidance,
237,294953.598127,3300,9,9669744,10438632,192.168.88.253,32846,212,,congestion_avoidance,
238,294953.598955,3318,13,9720424,10493656,192.168.88.253,32846,233,,loss_recovery,
239,294953.599226,3324,6,9733456,10502344,192.168.88.253,32846,130,,congestion_avoidance,
240,294953.600428,3354,11,9805856,10584880,192.168.88.253,32846,271,,loss_recovery,
241,294953.600706,3358,5,9818888,10592120,192.168.88.253,32846,129,,congestion_avoidance,
242,294953.602126,3393,12,9908664,10694928,192.168.88.253,32846,225,,loss_recovery,
243,294953.602384,3398,6,9923144,10703616,192.168.88.253,32846,98,,congestion_avoidance,
244,294953.602530,3400,7,9928936,10712304,192.168.88.253,32846,122,,congestion_avoidance,
245,294953.603549,3425,11,9994096,10784704,192.168.88.253,32846,223,,loss_recovery,
246,294953.603775,3430,5,10007128,10791944,192.168.88.253,32846,94,,congestion_avoidance,
247,294953.605126,3463,12,10086768,10884616,192.168.88.253,32846,251,,loss_recovery,
248,294953.605348,3469,6,10099800,10893304,192.168.88.253,32846,128,,congestion_avoidance,
249,294953.606815,3500,12,10186680,10981632,192.168.88.253,32846,270,,congestion_avoidance,
250,294953.607490,3508,14,10222880,11029416,192.168.88.253,32846,284,,loss_recovery,
251,294953.607748,3511,7,10238808,11039552,192.168.88.253,32846,141,,congestion_avoidance,
252,294953.609393,3535,14,10341616,11158288,192.168.88.253,32846,179,,loss_recovery,
253,294953.609742,3539,7,10357544,11169872,192.168.88.253,32846,131,,congestion_avoidance,
254,294953.611322,3563,14,10456008,11275576,192.168.88.253,32846,291,,loss_recovery,
255,294953.611581,3567,7,10471936,11288608,192.168.88.253,32846,118,,congestion_avoidance,
256,294953.613540,3600,14,10584880,11413136,192.168.88.253,32846,254,,congestion_avoidance,
257,294953.614323,3611,17,10634112,11466712,192.168.88.253,32846,371,,loss_recovery,
258,294953.614583,3616,8,10650040,11476848,192.168.88.253,32846,127,,congestion_avoidance,
259,294953.615331,3633,11,10697824,11531872,192.168.88.253,32846,164,,loss_recovery,
260,294953.615594,3637,5,10710856,11540560,192.168.88.253,32846,110,,congestion_avoidance,
261,294953.616510,3659,10,10765880,11604272,192.168.88.253,32846,218,,loss_recovery,
262,294953.616781,3663,5,10778912,11617304,192.168.88.253,32846,104,,congestion_avoidance,
263,294953.617989,3692,12,10857104,11705632,192.168.88.253,32846,256,,loss_recovery,
264,294953.618202,3697,6,10870136,11717216,192.168.88.253,32846,116,,congestion_avoidance,
265,294953.618351,3700,7,10878824,11724456,192.168.88.253,32846,117,,congestion_avoidance,
266,294953.619266,3721,11,10933848,11788168,192.168.88.253,32846,215,,loss_recovery,
267,294953.619576,3725,5,10946880,11796856,192.168.88.253,32846,148,,congestion_avoidance,
268,294953.620412,3747,10,11001904,11862016,192.168.88.253,32846,175,,loss_recovery,
269,294953.620649,3752,5,11014936,11872152,192.168.88.253,32846,116,,congestion_avoidance,
270,294953.622742,3783,14,11138016,12006816,192.168.88.253,32846,276,,loss_recovery,
271,294953.623117,3787,7,11158288,12016952,192.168.88.253,32846,132,,congestion_avoidance,
272,294953.624117,3800,12,11222000,12095144,192.168.88.253,32846,250,,loss_recovery,
273,294953.624409,3804,6,11236480,12106728,192.168.88.253,32846,127,,congestion_avoidance,
274,294953.626762,3840,15,11378384,12261664,192.168.88.253,32846,309,,loss_recovery,
275,294953.627164,3845,7,11397208,12271800,192.168.88.253,32846,133,,congestion_avoidance,
276,294953.628876,3871,14,11505808,12393432,192.168.88.253,32846,272,,loss_recovery,
277,294953.629155,3875,7,11521736,12406464,192.168.88.253,32846,124,,congestion_avoidance,
278,294953.630640,3896,13,11611512,12506376,192.168.88.253,32846,215,,loss_recovery,
279,294953.630903,3900,6,11624544,12517960,192.168.88.253,32846,148,,congestion_avoidance,
280,294953.633213,3929,15,11763552,12662760,192.168.88.253,32846,355,,loss_recovery,
281,294953.633545,3933,7,11780928,12675792,192.168.88.253,32846,165,,congestion_avoidance,
282,294953.634799,3956,13,11859120,12771360,192.168.88.253,32846,264,,loss_recovery,
283,294953.635032,3961,6,11873600,12775704,192.168.88.253,32846,248,,congestion_avoidance,
284,294953.636671,3989,13,11972064,12884304,192.168.88.253,32846,251,,loss_recovery,
285,294953.636889,3993,6,11986544,12895888,192.168.88.253,32846,126,,congestion_avoidance,
286,294953.637236,4000,8,12005368,12914712,192.168.88.253,32846,135,,congestion_avoidance,
287,294953.639433,4026,15,12135688,13053720,192.168.88.253,32846,332,,loss_recovery,
288,294953.639689,4031,7,12150168,13062408,192.168.88.253,32846,137,,congestion_avoidance,
289,294953.642526,4074,16,12316688,13244856,192.168.88.253,32846,279,,loss_recovery,
290,294953.642922,4079,8,12339856,13260784,192.168.88.253,32846,129,,congestion_avoidance,
291,294953.643953,4097,12,12406464,13334632,192.168.88.253,32846,247,,loss_recovery,
292,294953.644155,4100,6,12418048,13341872,192.168.88.253,32846,124,,loss_recovery,
293,294953.644221,4101,6,12420944,13346216,192.168.88.253,32846,127,,congestion_avoidance,
294,294953.645996,4130,14,12529544,13466400,192.168.88.253,32846,238,,loss_recovery,
295,294953.646315,4135,7,12546920,13476536,192.168.88.253,32846,124,,congestion_avoidance,
296,294953.647230,4151,11,12603392,13543144,192.168.88.253,32846,251,,loss_recovery,
297,294953.647644,4155,5,12616424,13551832,192.168.88.253,32846,134,,congestion_avoidance,
298,294953.650093,4198,15,12772808,13724144,192.168.88.253,32846,301,,loss_recovery,
299,294953.650262,4200,7,12782944,13724144,192.168.88.253,32846,334,,loss_recovery,
300,294953.650419,4202,7,12787288,13737176,192.168.88.253,32846,150,,congestion_avoidance,
301,294953.651947,4226,13,12884304,13838536,192.168.88.253,32846,305,,loss_recovery,
302,294953.652231,4230,6,12897336,13850120,192.168.88.253,32846,139,,congestion_avoidance,
303,294953.653625,4252,12,12981320,13950032,192.168.88.253,32846,247,,loss_recovery,
304,294953.653810,4255,6,12995800,13952928,192.168.88.253,32846,269,,congestion_avoidance,
305,294953.655240,4277,13,13084128,14052840,192.168.88.253,32846,252,,loss_recovery,
306,294953.655544,4281,6,13098608,14064424,192.168.88.253,32846,133,,congestion_avoidance,
307,294953.656677,4300,11,13168112,14136824,192.168.88.253,32846,244,,congestion_avoidance,
308,294953.657551,4313,14,13218792,14199088,192.168.88.253,32846,296,,loss_recovery,
309,294953.657857,4318,7,13233272,14212120,192.168.88.253,32846,168,,congestion_avoidance,
310,294953.659753,4347,14,13350560,14338096,192.168.88.253,32846,285,,loss_recovery,
311,294953.660118,4351,7,13367936,14348232,192.168.88.253,32846,139,,congestion_avoidance,
312,294953.665082,4400,17,13589480,14582808,192.168.88.253,32846,164,,congestion_avoidance,
313,294953.665270,4403,18,13606856,14605976,192.168.88.253,32846,168,,loss_recovery,
314,294953.665543,4407,9,13627128,14623352,192.168.88.253,32846,134,,congestion_avoidance,
315,294953.667668,4439,18,13795096,14807248,192.168.88.253,32846,270,,loss_recovery,
316,294953.667886,4442,9,13812472,14820280,192.168.88.253,32846,141,,congestion_avoidance,
317,294953.668341,4452,11,13844328,14862272,192.168.88.253,32846,177,,loss_recovery,
