line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,301361.870557,1,10,1448,14480,192.168.88.253,44372,204,,slow_start,
2,301361.871140,35,22,62264,97016,192.168.88.253,44372,179,,fast_retransmit,
3,301361.871743,51,13,112944,128872,192.168.88.253,44372,127,,congestion_avoidance,
4,301361.872589,100,16,186792,214304,192.168.88.253,44372,217,,congestion_avoidance,
5,301361.874247,200,22,331592,364896,192.168.88.253,44372,348,,congestion_avoidance,
6,301361.874971,245,24,396752,441640,192.168.88.253,44372,293,,loss_recovery,
7,301361.875324,263,12,430056,457568,192.168.88.253,44372,364,,congestion_avoidance,
8,301361.875866,300,14,483632,511144,192.168.88.253,44372,176,,congestion_avoidance,
9,301361.877683,400,20,640016,679112,192.168.88.253,44372,260,,congestion_avoidance,
10,301361.878716,466,20,734136,779024,192.168.88.253,44372,280,,fast_retransmit,
11,301361.879114,488,11,768888,799296,192.168.88.253,44372,261,,congestion_avoidance,
12,301361.879361,500,12,793504,815224,192.168.88.253,44372,109,,congestion_avoidance,
13,301361.881163,600,18,952784,988984,192.168.88.253,44372,285,,congestion_avoidance,
14,301361.882730,642,15,1090344,1133784,192.168.88.253,44372,189,,fast_retransmit,
15,301361.883026,646,11,1120752,1146816,192.168.88.253,44372,155,,congestion_avoidance,
16,301361.885264,700,19,1310440,1352432,192.168.88.253,44372,293,,congestion_avoidance,
17,301361.886385,731,19,1410352,1458136,192.168.88.253,44372,167,,fast_retransmit,
18,301361.886711,735,11,1443656,1474064,192.168.88.253,44372,176,,congestion_avoidance,
19,301361.889489,800,21,1686920,1726016,192.168.88.253,44372,213,,congestion_avoidance,
20,301361.890299,822,24,1768008,1820136,192.168.88.253,44372,228,,loss_recovery,
21,301361.890606,831,10,1788280,1836064,192.168.88.253,44372,177,,fast_retransmit,
22,301361.890857,835,12,1810000,1847648,192.168.88.253,44372,109,,congestion_avoidance,
23,301361.893295,900,20,2028648,2080776,192.168.88.253,44372,221,,congestion_avoidance,
24,301361.893477,902,20,2034440,2090912,192.168.88.253,44372,330,,loss_recovery,
25,301361.893727,908,10,2057608,2105392,192.168.88.253,44372,112,,congestion_avoidance,
26,301361.897316,1000,22,2373272,2438432,192.168.88.253,44372,263,,congestion_avoidance,
27,301361.897520,1005,17,2383408,2454360,192.168.88.253,44372,263,,fast_retransmit,
28,301361.897887,1013,11,2421056,2476080,192.168.88.253,44372,97,,congestion_avoidance,
29,301361.901482,1100,22,2726584,2793192,192.168.88.253,44372,315,,congestion_avoidance,
30,301361.902409,1124,18,2807672,2882968,192.168.88.253,44372,188,,fast_retransmit,
31,301361.902736,1128,12,2838080,2896000,192.168.88.253,44372,191,,congestion_avoidance,
32,301361.905548,1200,21,3081344,3155192,192.168.88.253,44372,250,,congestion_avoidance,
33,301361.906576,1227,17,3172568,3255104,192.168.88.253,44372,125,,fast_retransmit,
34,301361.907017,1237,12,3210216,3279720,192.168.88.253,44372,146,,congestion_avoidance,
35,301361.909713,1300,19,3434656,3517192,192.168.88.253,44372,278,,congestion_avoidance,
36,301361.911335,1339,24,3576560,3663440,192.168.88.253,44372,376,,loss_recovery,
37,301361.911549,1346,11,3593936,3680816,192.168.88.253,44372,148,,fast_retransmit,
38,301361.911792,1349,12,3615656,3698192,192.168.88.253,44372,117,,congestion_avoidance,
39,301361.913760,1400,19,3789416,3882088,192.168.88.253,44372,205,,congestion_avoidance,
40,301361.915388,1440,24,3938560,4039920,192.168.88.253,44372,282,,loss_recovery,
41,301361.915495,1444,9,3944352,4041368,192.168.88.253,44372,240,,fast_retransmit,
42,301361.915627,1447,12,3961728,4052952,192.168.88.253,44372,112,,congestion_avoidance,
43,301361.917919,1500,19,4155760,4261464,192.168.88.253,44372,278,,congestion_avoidance,
44,301361.919324,1536,22,4278840,4396128,192.168.88.253,44372,223,,fast_retransmit,
45,301361.919725,1540,11,4316488,4409160,192.168.88.253,44372,265,,congestion_avoidance,
46,301361.922126,1600,20,4520656,4623464,192.168.88.253,44372,183,,congestion_avoidance,
47,301361.922694,1616,21,4574232,4685728,192.168.88.253,44372,282,,loss_recovery,
48,301361.923048,1624,10,4601744,4698760,192.168.88.253,44372,151,,congestion_avoidance,
49,301361.926193,1700,22,4881208,4988360,192.168.88.253,44372,217,,congestion_avoidance,
50,301361.926911,1718,17,4936232,5053520,192.168.88.253,44372,268,,fast_retransmit,
51,301361.927318,1726,12,4975328,5078136,192.168.88.253,44372,124,,congestion_avoidance,
52,301361.929855,1791,20,5199768,5317056,192.168.88.253,44372,247,,loss_recovery,
53,301361.930171,1797,10,5224384,5328640,192.168.88.253,44372,197,,congestion_avoidance,
54,301361.930341,1800,11,5237416,5343120,192.168.88.253,44372,165,,congestion_avoidance,
55,301361.932795,1864,20,5458960,5580592,192.168.88.253,44372,253,,loss_recovery,
56,301361.933390,1868,10,5482128,5597968,192.168.88.253,44372,184,,congestion_avoidance,
57,301361.934555,1900,15,5586384,5712360,192.168.88.253,44372,227,,congestion_avoidance,
58,301361.935943,1933,20,5706568,5839784,192.168.88.253,44372,261,,loss_recovery,
59,301361.936464,1938,10,5731184,5854264,192.168.88.253,44372,145,,congestion_avoidance,
60,301361.939350,2000,20,5961416,6098976,192.168.88.253,44372,278,,congestion_avoidance,
61,301361.941024,2038,16,6097528,6251016,192.168.88.253,44372,144,,fast_retransmit,
62,301361.941467,2048,12,6136624,6279976,192.168.88.253,44372,175,,congestion_avoidance,
63,301361.943759,2100,18,6324864,6474008,192.168.88.253,44372,235,,congestion_avoidance,
64,301361.945054,2135,22,6445048,6598536,192.168.88.253,44372,277,,loss_recovery,
65,301361.955285,2142,11,6485592,6617360,192.168.88.253,44372,2018,,congestion_avoidance,
66,301361.961278,2200,18,6712928,6859176,192.168.88.253,44372,304,,congestion_avoidance,
67,301361.962979,2245,24,6875104,7037280,192.168.88.253,44372,215,,loss_recovery,
68,301361.963374,2255,12,6905512,7060448,192.168.88.253,44372,217,,congestion_avoidance,
69,301361.965101,2300,19,7059000,7221176,192.168.88.253,44372,278,,congestion_avoidance,
70,301361.966372,2329,17,7160360,7334120,192.168.88.253,44372,210,,fast_retransmit,
71,301361.966645,2337,11,7195112,7355840,192.168.88.253,44372,143,,congestion_avoidance,
72,301361.969198,2400,20,7413760,7584624,192.168.88.253,44372,395,,congestion_avoidance,
73,301361.970639,2437,19,7539736,7717840,192.168.88.253,44372,200,,fast_retransmit,
74,301361.970914,2440,12,7573040,7732320,192.168.88.253,44372,155,,congestion_avoidance,
75,301361.974976,2493,22,7809064,7987168,192.168.88.253,44372,303,,loss_recovery,
76,301361.975226,2499,11,7832232,8005992,192.168.88.253,44372,174,,congestion_avoidance,
77,301361.975260,2500,11,7835128,8005992,192.168.88.253,44372,124,,congestion_avoidance,
78,301361.978457,2576,23,8124728,8311520,192.168.88.253,44372,274,,loss_recovery,
79,301361.983553,2579,12,8156584,8321656,192.168.88.253,44372,193,,congestion_avoidance,
80,301361.985159,2600,13,8234776,8409984,192.168.88.253,44372,153,,congestion_avoidance,
81,301361.987325,2653,16,8423016,8611256,192.168.88.253,44372,230,,fast_retransmit,
82,301361.987569,2657,10,8450528,8625736,192.168.88.253,44372,114,,congestion_avoidance,
83,301361.989363,2700,16,8598224,8779224,192.168.88.253,44372,206,,congestion_avoidance,
84,301361.991702,2760,17,8809632,9000768,192.168.88.253,44372,178,,fast_retransmit,
85,301361.992008,2764,12,8838592,9015248,192.168.88.253,44372,177,,congestion_avoidance,
86,301361.993489,2800,18,8968912,9152808,192.168.88.253,44372,266,,congestion_avoidance,
87,301361.995132,2841,17,9107920,9300504,192.168.88.253,44372,262,,fast_retransmit,
88,301361.995482,2849,11,9145568,9322224,192.168.88.253,44372,98,,congestion_avoidance,
89,301361.998367,2900,18,9328016,9510464,192.168.88.253,44372,221,,congestion_avoidance,
90,301362.000161,2948,24,9500328,9700152,192.168.88.253,44372,292,,loss_recovery,
91,301362.000533,2957,12,9529288,9717528,192.168.88.253,44372,199,,congestion_avoidance,
92,301362.002290,3000,19,9682776,9885496,192.168.88.253,44372,246,,congestion_avoidance,
93,301362.004144,3050,17,9842056,10050568,192.168.88.253,44372,253,,fast_retransmit,
94,301362.004476,3059,12,9881152,10078080,192.168.88.253,44372,154,,congestion_avoidance,
95,301362.006067,3100,17,10021608,10221432,192.168.88.253,44372,199,,congestion_avoidance,
96,301362.012729,3192,22,10385056,10603704,192.168.88.253,44372,277,,fast_retransmit,
97,301362.013134,3200,9,10403880,10623976,192.168.88.253,44372,1000,,fast_retransmit,
98,301362.013256,3202,13,10427048,10632664,192.168.88.253,44372,225,,congestion_avoidance,
99,301362.016758,3289,24,10747056,10967152,192.168.88.253,44372,179,,loss_recovery,
100,301362.017092,3298,12,10771672,10984528,192.168.88.253,44372,247,,congestion_avoidance,
101,301362.017139,3300,12,10777464,10990320,192.168.88.253,44372,231,,congestion_avoidance,
102,301362.020739,3393,23,11088784,11326256,192.168.88.253,44372,282,,fast_retransmit,
103,301362.021106,3397,12,11127880,11342184,192.168.88.253,44372,247,,congestion_avoidance,
104,301362.021216,3400,13,11136568,11350872,192.168.88.253,44372,136,,congestion_avoidance,
105,301362.024908,3493,17,11462368,11694048,192.168.88.253,44372,171,,fast_retransmit,
106,301362.025269,3496,12,11492776,11707080,192.168.88.253,44372,223,,congestion_avoidance,
107,301362.025446,3500,13,11507256,11717216,192.168.88.253,44372,147,,congestion_avoidance,
108,301362.028022,3567,15,11736040,11966272,192.168.88.253,44372,143,,fast_retransmit,
109,301362.028416,3571,10,11766448,11985096,192.168.88.253,44372,119,,congestion_avoidance,
110,301362.029547,3600,13,11860568,12080664,192.168.88.253,44372,142,,congestion_avoidance,
111,301362.031875,3664,21,12066184,12306552,192.168.88.253,44372,294,,fast_retransmit,
112,301362.032225,3668,11,12102384,12323928,192.168.88.253,44372,115,,congestion_avoidance,
113,301362.033549,3700,16,12216776,12444112,192.168.88.253,44372,202,,congestion_avoidance,
114,301362.036614,3769,18,12470176,12707648,192.168.88.253,44372,176,,fast_retransmit,
115,301362.036932,3773,12,12500584,12719232,192.168.88.253,44372,189,,congestion_avoidance,
116,301362.038119,3800,16,12600496,12829280,192.168.88.253,44372,234,,congestion_avoidance,
117,301362.040142,3853,17,12781496,13018968,192.168.88.253,44372,181,,fast_retransmit,
118,301362.040486,3857,11,12810456,13029104,192.168.88.253,44372,192,,congestion_avoidance,
119,301362.042302,3900,18,12965392,13199968,192.168.88.253,44372,279,,congestion_avoidance,
120,301362.043385,3928,16,13056616,13294088,192.168.88.253,44372,225,,fast_retransmit,
