[301181.889285] TCP: my_cca: seq=1 cwnd=10 rtt=562 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:56958
[301181.889880] TCP: my_cca: seq=18 cwnd=31 rtt=209 bytes_acked=62264 bytes_sent=110048 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.890746] TCP: my_cca: seq=35 cwnd=27 rtt=213 bytes_acked=138264 bytes_sent=173760 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.891623] TCP: my_cca: seq=92 cwnd=19 rtt=240 bytes_acked=221544 bytes_sent=269328 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.891742] TCP: my_cca: seq=100 cwnd=15 rtt=249 bytes_acked=221544 bytes_sent=275120 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.892190] TCP: my_cca: seq=116 cwnd=13 rtt=142 bytes_acked=275120 bytes_sent=311320 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.894443] TCP: my_cca: seq=200 cwnd=21 rtt=293 bytes_acked=470600 bytes_sent=515488 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.895084] TCP: my_cca: seq=218 cwnd=23 rtt=183 bytes_acked=535760 bytes_sent=589336 phase=loss_recovery Destination: 192.168.88.253:56958
[301181.895401] TCP: my_cca: seq=228 cwnd=11 rtt=218 bytes_acked=558928 bytes_sent=608160 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.897752] TCP: my_cca: seq=300 cwnd=20 rtt=163 bytes_acked=767440 bytes_sent=825360 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.899299] TCP: my_cca: seq=350 cwnd=23 rtt=155 bytes_acked=905000 bytes_sent=974504 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.899806] TCP: my_cca: seq=364 cwnd=12 rtt=143 bytes_acked=952784 bytes_sent=994776 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.901257] TCP: my_cca: seq=400 cwnd=17 rtt=248 bytes_acked=1080208 bytes_sent=1136680 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.904443] TCP: my_cca: seq=474 cwnd=22 rtt=254 bytes_acked=1359672 bytes_sent=1432072 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.904928] TCP: my_cca: seq=483 cwnd=13 rtt=167 bytes_acked=1404560 bytes_sent=1456688 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.905554] TCP: my_cca: seq=500 cwnd=13 rtt=161 bytes_acked=1452344 bytes_sent=1504472 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.908575] TCP: my_cca: seq=582 cwnd=18 rtt=127 bytes_acked=1723120 bytes_sent=1794072 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.908881] TCP: my_cca: seq=586 cwnd=11 rtt=158 bytes_acked=1753528 bytes_sent=1810000 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.909339] TCP: my_cca: seq=600 cwnd=13 rtt=182 bytes_acked=1792624 bytes_sent=1853440 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.911429] TCP: my_cca: seq=658 cwnd=19 rtt=162 bytes_acked=1979416 bytes_sent=2053264 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.911791] TCP: my_cca: seq=663 cwnd=10 rtt=208 bytes_acked=2011272 bytes_sent=2069192 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.913906] TCP: my_cca: seq=700 cwnd=18 rtt=174 bytes_acked=2185032 bytes_sent=2250192 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.915000] TCP: my_cca: seq=720 cwnd=21 rtt=277 bytes_acked=2283496 bytes_sent=2367480 phase=loss_recovery Destination: 192.168.88.253:56958
[301181.915407] TCP: my_cca: seq=725 cwnd=10 rtt=134 bytes_acked=2311008 bytes_sent=2389200 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.919611] TCP: my_cca: seq=800 cwnd=25 rtt=294 bytes_acked=2681696 bytes_sent=2783056 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.919974] TCP: my_cca: seq=807 cwnd=21 rtt=162 bytes_acked=2707760 bytes_sent=2816360 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.920411] TCP: my_cca: seq=811 cwnd=13 rtt=140 bytes_acked=2749752 bytes_sent=2840976 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.922880] TCP: my_cca: seq=860 cwnd=16 rtt=138 bytes_acked=2968400 bytes_sent=3068312 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.923162] TCP: my_cca: seq=864 cwnd=10 rtt=255 bytes_acked=2995912 bytes_sent=3082792 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.925162] TCP: my_cca: seq=900 cwnd=18 rtt=150 bytes_acked=3166776 bytes_sent=3259448 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.926966] TCP: my_cca: seq=931 cwnd=24 rtt=282 bytes_acked=3336192 bytes_sent=3444792 phase=loss_recovery Destination: 192.168.88.253:56958
[301181.927367] TCP: my_cca: seq=936 cwnd=12 rtt=172 bytes_acked=3362256 bytes_sent=3465064 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.930344] TCP: my_cca: seq=987 cwnd=17 rtt=184 bytes_acked=3617104 bytes_sent=3735840 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.930634] TCP: my_cca: seq=990 cwnd=11 rtt=155 bytes_acked=3648960 bytes_sent=3751768 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.931229] TCP: my_cca: seq=1000 cwnd=13 rtt=139 bytes_acked=3695296 bytes_sent=3798104 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.934608] TCP: my_cca: seq=1061 cwnd=18 rtt=153 bytes_acked=3990688 bytes_sent=4110872 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.934970] TCP: my_cca: seq=1064 cwnd=12 rtt=200 bytes_acked=4025440 bytes_sent=4125352 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.937022] TCP: my_cca: seq=1100 cwnd=19 rtt=177 bytes_acked=4202096 bytes_sent=4309248 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.938372] TCP: my_cca: seq=1126 cwnd=19 rtt=185 bytes_acked=4313592 bytes_sent=4439568 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.938752] TCP: my_cca: seq=1130 cwnd=11 rtt=221 bytes_acked=4354136 bytes_sent=4462736 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.942935] TCP: my_cca: seq=1200 cwnd=25 rtt=365 bytes_acked=4714688 bytes_sent=4834872 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.943120] TCP: my_cca: seq=1206 cwnd=18 rtt=174 bytes_acked=4730616 bytes_sent=4863832 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.943481] TCP: my_cca: seq=1212 cwnd=12 rtt=196 bytes_acked=4771160 bytes_sent=4889896 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.947542] TCP: my_cca: seq=1284 cwnd=17 rtt=159 bytes_acked=5114336 bytes_sent=5254792 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.947905] TCP: my_cca: seq=1291 cwnd=12 rtt=176 bytes_acked=5153432 bytes_sent=5282304 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.948456] TCP: my_cca: seq=1300 cwnd=13 rtt=200 bytes_acked=5193976 bytes_sent=5317056 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.950844] TCP: my_cca: seq=1343 cwnd=20 rtt=215 bytes_acked=5395248 bytes_sent=5541496 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.951215] TCP: my_cca: seq=1347 cwnd=10 rtt=200 bytes_acked=5432896 bytes_sent=5558872 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.953869] TCP: my_cca: seq=1400 cwnd=21 rtt=183 bytes_acked=5663128 bytes_sent=5800688 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.954758] TCP: my_cca: seq=1418 cwnd=19 rtt=180 bytes_acked=5734080 bytes_sent=5881776 phase=fast_retransmit Destination: 192.168.88.253:56958
[301181.955060] TCP: my_cca: seq=1421 cwnd=11 rtt=161 bytes_acked=5768832 bytes_sent=5896256 phase=congestion_avoidance Destination: 192.168.88.253:56958
[301181.957694] TCP: my_cca: seq=1470 cwnd=15 rtt=259 bytes_acked=5983136 bytes_sent=6127936 phase=fast_retransmit Destination: 192.168.88.253:56958
