[470462.135865] TCP: my_cca: seq=1 cwnd=10 rtt=639 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:39134
[470462.136167] TCP: my_cca: seq=3 cwnd=16 rtt=253 bytes_acked=18824 bytes_sent=47784 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.136484] TCP: my_cca: seq=7 cwnd=8 rtt=292 bytes_acked=30408 bytes_sent=63712 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.139787] TCP: my_cca: seq=81 cwnd=16 rtt=301 bytes_acked=186792 bytes_sent=230232 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.140715] TCP: my_cca: seq=85 cwnd=9 rtt=266 bytes_acked=209960 bytes_sent=254848 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.142005] TCP: my_cca: seq=100 cwnd=13 rtt=271 bytes_acked=279464 bytes_sent=322904 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.142958] TCP: my_cca: seq=110 cwnd=16 rtt=291 bytes_acked=344624 bytes_sent=390960 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.143268] TCP: my_cca: seq=112 cwnd=8 rtt=286 bytes_acked=350416 bytes_sent=406888 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.145650] TCP: my_cca: seq=145 cwnd=16 rtt=215 bytes_acked=483632 bytes_sent=547344 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.145972] TCP: my_cca: seq=149 cwnd=8 rtt=296 bytes_acked=495216 bytes_sent=558928 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.148631] TCP: my_cca: seq=176 cwnd=16 rtt=258 bytes_acked=640016 bytes_sent=715312 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.148967] TCP: my_cca: seq=179 cwnd=8 rtt=305 bytes_acked=651600 bytes_sent=731240 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.151312] TCP: my_cca: seq=200 cwnd=15 rtt=302 bytes_acked=767440 bytes_sent=857216 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.151962] TCP: my_cca: seq=208 cwnd=16 rtt=272 bytes_acked=819568 bytes_sent=900656 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.152293] TCP: my_cca: seq=210 cwnd=8 rtt=307 bytes_acked=823912 bytes_sent=912240 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.154648] TCP: my_cca: seq=238 cwnd=16 rtt=279 bytes_acked=958576 bytes_sent=1054144 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.154973] TCP: my_cca: seq=241 cwnd=8 rtt=299 bytes_acked=965816 bytes_sent=1065728 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.158893] TCP: my_cca: seq=269 cwnd=16 rtt=331 bytes_acked=1112064 bytes_sent=1216320 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.159294] TCP: my_cca: seq=271 cwnd=8 rtt=275 bytes_acked=1120752 bytes_sent=1227904 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.161961] TCP: my_cca: seq=291 cwnd=16 rtt=274 bytes_acked=1252520 bytes_sent=1371256 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.162335] TCP: my_cca: seq=294 cwnd=8 rtt=248 bytes_acked=1264104 bytes_sent=1387184 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.162859] TCP: my_cca: seq=300 cwnd=10 rtt=250 bytes_acked=1284376 bytes_sent=1407456 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.164908] TCP: my_cca: seq=323 cwnd=16 rtt=288 bytes_acked=1398768 bytes_sent=1526192 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.165199] TCP: my_cca: seq=325 cwnd=8 rtt=183 bytes_acked=1404560 bytes_sent=1537776 phase=congestion_avoidance Destination: 192.168.88.253:39134
[470462.167856] TCP: my_cca: seq=352 cwnd=16 rtt=261 bytes_acked=1546464 bytes_sent=1685472 phase=loss_recovery Destination: 192.168.88.253:39134
[470462.168199] TCP: my_cca: seq=354 cwnd=8 rtt=163 bytes_acked=1555152 bytes_sent=1697056 phase=congestion_avoidance Destination: 192.168.88.253:39134
