line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,656015.464919,1,10,1448,30408,192.168.88.253,46544,551,,loss_recovery,
2,656015.465168,2,5,4344,36200,192.168.88.253,46544,235,,congestion_avoidance,
3,656015.466080,18,10,59368,98464,192.168.88.253,46544,106,,loss_recovery,
4,656015.466234,21,5,66608,107152,192.168.88.253,46544,109,,congestion_avoidance,
5,656015.467101,42,10,124528,170864,192.168.88.253,46544,120,,loss_recovery,
6,656015.467304,45,5,133216,181000,192.168.88.253,46544,146,,congestion_avoidance,
7,656015.468190,66,11,195480,250504,192.168.88.253,46544,107,,loss_recovery,
8,656015.468366,69,5,204168,260640,192.168.88.253,46544,139,,congestion_avoidance,
9,656015.469491,99,11,276568,340280,192.168.88.253,46544,161,,loss_recovery,
10,656015.469499,100,5,278016,340280,192.168.88.253,46544,113,,loss_recovery,
11,656015.469668,103,5,288152,350416,192.168.88.253,46544,119,,congestion_avoidance,
12,656015.470464,123,10,338832,417024,192.168.88.253,46544,171,,loss_recovery,
13,656015.470642,127,5,350416,427160,192.168.88.253,46544,139,,congestion_avoidance,
14,656015.471499,143,10,401096,483632,192.168.88.253,46544,110,,loss_recovery,
15,656015.471719,146,5,409784,490872,192.168.88.253,46544,150,,congestion_avoidance,
16,656015.472761,156,10,461912,548792,192.168.88.253,46544,181,,loss_recovery,
17,656015.473028,158,5,469152,558928,192.168.88.253,46544,167,,congestion_avoidance,
18,656015.473922,170,10,516936,613952,192.168.88.253,46544,141,,loss_recovery,
19,656015.474187,173,5,527072,624088,192.168.88.253,46544,141,,congestion_avoidance,
20,656015.475109,182,10,574856,682008,192.168.88.253,46544,171,,loss_recovery,
21,656015.475421,185,5,586440,692144,192.168.88.253,46544,192,,congestion_avoidance,
22,656015.476715,197,10,648704,757304,192.168.88.253,46544,172,,loss_recovery,
23,656015.476927,199,5,654496,767440,192.168.88.253,46544,150,,congestion_avoidance,
24,656015.477006,200,5,658840,770336,192.168.88.253,46544,147,,congestion_avoidance,
25,656015.477833,211,10,705176,822464,192.168.88.253,46544,163,,loss_recovery,
26,656015.478035,214,5,712416,832600,192.168.88.253,46544,166,,congestion_avoidance,
27,656015.478969,227,10,765992,889072,192.168.88.253,46544,171,,loss_recovery,
28,656015.479175,229,5,771784,899208,192.168.88.253,46544,170,,congestion_avoidance,
29,656015.480128,243,10,823912,954232,192.168.88.253,46544,176,,loss_recovery,
30,656015.480326,245,5,829704,964368,192.168.88.253,46544,162,,congestion_avoidance,
31,656015.481167,257,10,878936,1022288,192.168.88.253,46544,155,,loss_recovery,
32,656015.481461,260,5,890520,1032424,192.168.88.253,46544,168,,congestion_avoidance,
33,656015.482378,273,10,941200,1087448,192.168.88.253,46544,169,,loss_recovery,
34,656015.482577,276,5,948440,1097584,192.168.88.253,46544,163,,congestion_avoidance,
35,656015.692826,287,10,997672,1149712,192.168.88.253,46544,446,,loss_recovery,
36,656015.693059,288,5,1000568,1155504,192.168.88.253,46544,214,,congestion_avoidance,
37,656015.693948,300,9,1045456,1204736,192.168.88.253,46544,166,,congestion_avoidance,
