line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,469754.647359,1,10,7240,14480,192.168.88.253,45506,442,,slow_start,
2,469754.649479,100,11,198376,209960,192.168.88.253,45506,152,,slow_start,
3,469754.852905,6100,11,17892936,17904520,192.168.88.253,45506,174,,slow_start,
4,469754.856321,6200,11,18198464,18205704,192.168.88.253,45506,167,,slow_start,
5,469754.859506,6300,11,18485168,18498200,192.168.88.253,45506,166,,slow_start,
6,469754.862783,6400,11,18774768,18783456,192.168.88.253,45506,230,,slow_start,
7,469754.866107,6500,11,19075952,19088984,192.168.88.253,45506,168,,slow_start,
8,469754.869180,6600,11,19351072,19358312,192.168.88.253,45506,150,,slow_start,
9,469754.872590,6700,11,19655152,19665288,192.168.88.253,45506,112,,slow_start,
10,469754.876370,6800,11,19993984,20004120,192.168.88.253,45506,174,,slow_start,
11,469754.879456,6900,11,20272000,20283584,192.168.88.253,45506,128,,slow_start,
12,469754.882644,7000,11,20555808,20567392,192.168.88.253,45506,150,,slow_start,
13,469754.885657,7100,11,20825136,20835272,192.168.88.253,45506,126,,slow_start,
14,469754.888776,7200,11,21106048,21117632,192.168.88.253,45506,113,,slow_start,
15,469754.891992,7300,11,21395648,21404336,192.168.88.253,45506,142,,slow_start,
16,469754.895220,7400,11,21685248,21693936,192.168.88.253,45506,144,,slow_start,
17,469754.898374,7500,11,21967608,21979192,192.168.88.253,45506,128,,slow_start,
18,469754.902081,7600,11,22289064,22299200,192.168.88.253,45506,146,,slow_start,
19,469754.905199,7700,11,22568528,22581560,192.168.88.253,45506,164,,slow_start,
20,469754.910141,7800,11,22869712,22871160,192.168.88.253,45506,103,,slow_start,
21,469754.913643,7900,11,23163656,23176688,192.168.88.253,45506,143,,slow_start,
22,469754.914041,7911,11,23198408,23215784,192.168.88.253,45506,178,,loss_recovery,
23,469754.914184,7915,5,23209992,23220128,192.168.88.253,45506,162,,congestion_avoidance,
24,469754.917150,8000,11,23461944,23479320,192.168.88.253,45506,152,,congestion_avoidance,
