line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,469566.568300,1,10,5792,14480,192.168.88.253,50514,246,,slow_start,
2,469566.568746,11,17,34752,66608,192.168.88.253,50514,271,,fast_retransmit,
3,469566.569075,27,17,78192,110048,192.168.88.253,50514,140,,loss_recovery,
4,469566.569331,32,8,95568,118736,192.168.88.253,50514,156,,congestion_avoidance,
5,469566.571666,100,15,243264,273672,192.168.88.253,50514,251,,congestion_avoidance,
6,469566.572169,113,17,286704,331592,192.168.88.253,50514,214,,loss_recovery,
7,469566.572360,119,8,301184,343176,192.168.88.253,50514,151,,congestion_avoidance,
8,469566.574064,160,16,431504,487976,192.168.88.253,50514,166,,loss_recovery,
9,469566.574258,167,8,448880,498112,192.168.88.253,50514,154,,congestion_avoidance,
10,469566.575158,200,13,524176,583544,192.168.88.253,50514,129,,congestion_avoidance,
11,469566.575705,222,15,574856,637120,192.168.88.253,50514,163,,loss_recovery,
12,469566.575940,229,7,592232,651600,192.168.88.253,50514,125,,congestion_avoidance,
13,469566.577811,277,16,745720,821016,192.168.88.253,50514,162,,loss_recovery,
14,469566.578032,285,8,765992,835496,192.168.88.253,50514,157,,congestion_avoidance,
15,469566.578524,300,11,806536,876040,192.168.88.253,50514,117,,congestion_avoidance,
16,469566.579271,323,14,876040,949888,192.168.88.253,50514,212,,loss_recovery,
17,469566.579496,329,7,894864,961472,192.168.88.253,50514,140,,congestion_avoidance,
18,469566.580778,362,14,999120,1083104,192.168.88.253,50514,174,,loss_recovery,
19,469566.581016,367,7,1015048,1087448,192.168.88.253,50514,278,,congestion_avoidance,
20,469566.583134,398,16,1164192,1258312,192.168.88.253,50514,180,,loss_recovery,
21,469566.583273,400,8,1169984,1269896,192.168.88.253,50514,126,,loss_recovery,
22,469566.583315,401,8,1172880,1269896,192.168.88.253,50514,168,,congestion_avoidance,
23,469566.585113,437,17,1326368,1437864,192.168.88.253,50514,238,,loss_recovery,
24,469566.585333,441,8,1340848,1449448,192.168.88.253,50514,168,,congestion_avoidance,
25,469566.587323,487,17,1513160,1634792,192.168.88.253,50514,203,,loss_recovery,
26,469566.587570,493,8,1529088,1649272,192.168.88.253,50514,118,,congestion_avoidance,
27,469566.587924,500,10,1555152,1675336,192.168.88.253,50514,118,,congestion_avoidance,
28,469567.093726,1674,16,7955312,8588088,192.168.88.253,50514,452,,loss_recovery,
29,469567.093992,1675,8,7965448,8598224,192.168.88.253,50514,189,,congestion_avoidance,
30,469567.096290,1692,16,8100112,8744472,192.168.88.253,50514,217,,loss_recovery,
31,469567.096719,1694,8,8113144,8763296,192.168.88.253,50514,176,,congestion_avoidance,
32,469567.097381,1700,11,8147896,8802392,192.168.88.253,50514,232,,congestion_avoidance,
33,469567.098738,1710,16,8246360,8902304,192.168.88.253,50514,239,,loss_recovery,
34,469567.099004,1712,8,8252152,8913888,192.168.88.253,50514,174,,congestion_avoidance,
35,469567.605869,3857,16,15091056,16122032,192.168.88.253,50514,601,,loss_recovery,
36,469567.606123,3858,8,15096848,16132168,192.168.88.253,50514,237,,congestion_avoidance,
37,469567.608362,3900,15,15259024,16308824,192.168.88.253,50514,170,,congestion_avoidance,
38,469567.608462,3903,16,15267712,16320408,192.168.88.253,50514,229,,loss_recovery,
39,469567.608691,3909,8,15285088,16336336,192.168.88.253,50514,123,,congestion_avoidance,
40,469567.610758,3968,18,15467536,16541952,192.168.88.253,50514,213,,loss_recovery,
41,469567.610999,3974,9,15489256,16546296,192.168.88.253,50514,257,,congestion_avoidance,
42,469567.611908,4000,14,15570344,16638968,192.168.88.253,50514,159,,congestion_avoidance,
43,469567.612920,4027,18,15658672,16733088,192.168.88.253,50514,236,,loss_recovery,
44,469567.613184,4034,9,15681840,16750464,192.168.88.253,50514,135,,congestion_avoidance,
45,469567.615253,4087,18,15861392,16941600,192.168.88.253,50514,220,,loss_recovery,
46,469567.615521,4095,9,15883112,16957528,192.168.88.253,50514,111,,congestion_avoidance,
47,469567.615715,4100,10,15896144,16974904,192.168.88.253,50514,169,,congestion_avoidance,
48,469567.616709,4128,15,15987368,17077712,192.168.88.253,50514,167,,loss_recovery,
49,469567.616926,4134,7,16006192,17086400,192.168.88.253,50514,239,,congestion_avoidance,
50,469568.084511,10489,17,37686008,40109960,192.168.88.253,50514,212,,loss_recovery,
51,469568.084735,10496,8,37707728,40121544,192.168.88.253,50514,94,,congestion_avoidance,
52,469568.084943,10500,9,37722208,40138920,192.168.88.253,50514,124,,congestion_avoidance,
53,469568.085999,10530,14,37814880,40240280,192.168.88.253,50514,197,,loss_recovery,
54,469568.086254,10536,7,37835152,40251864,192.168.88.253,50514,144,,congestion_avoidance,
55,469568.087462,10566,14,37939408,40367704,192.168.88.253,50514,133,,loss_recovery,
56,469568.087768,10572,7,37959680,40379288,192.168.88.253,50514,143,,congestion_avoidance,
57,469568.088902,10600,13,38050904,40480648,192.168.88.253,50514,124,,congestion_avoidance,
58,469568.089766,10624,17,38129096,40571872,192.168.88.253,50514,196,,loss_recovery,
59,469568.090070,10632,8,38152264,40587800,192.168.88.253,50514,113,,congestion_avoidance,
60,469568.092136,10689,18,38333264,40783280,192.168.88.253,50514,222,,loss_recovery,
61,469568.092439,10695,9,38356432,40800656,192.168.88.253,50514,139,,congestion_avoidance,
62,469568.092955,10700,11,38381048,40826720,192.168.88.253,50514,186,,congestion_avoidance,
63,469568.093818,10727,15,38465032,40919392,192.168.88.253,50514,163,,loss_recovery,
64,469568.094098,10734,7,38483856,40933872,192.168.88.253,50514,133,,congestion_avoidance,
65,469568.095856,10778,16,38631552,41091704,192.168.88.253,50514,186,,loss_recovery,
66,469568.096096,10785,8,38653272,41106184,192.168.88.253,50514,141,,congestion_avoidance,
67,469568.096675,10800,11,38703952,41156864,192.168.88.253,50514,146,,congestion_avoidance,
68,469568.097426,10819,15,38773456,41236504,192.168.88.253,50514,206,,loss_recovery,
69,469568.097701,10824,7,38790832,41250984,192.168.88.253,50514,139,,congestion_avoidance,
70,469568.099133,10861,15,38913912,41384200,192.168.88.253,50514,199,,loss_recovery,
71,469568.099393,10866,7,38931288,41398680,192.168.88.253,50514,133,,congestion_avoidance,
72,469568.100780,10900,14,39047128,41517416,192.168.88.253,50514,244,,congestion_avoidance,
73,469568.101288,10904,16,39081880,41568096,192.168.88.253,50514,208,,loss_recovery,
74,469568.101486,10907,8,39093464,41584024,192.168.88.253,50514,144,,congestion_avoidance,
75,469568.103235,10949,17,39244056,41749096,192.168.88.253,50514,211,,loss_recovery,
76,469568.103530,10955,8,39265776,41763576,192.168.88.253,50514,135,,congestion_avoidance,
77,469568.105104,10996,16,39403336,41915616,192.168.88.253,50514,221,,loss_recovery,
78,469568.105341,11000,8,39416368,41927200,192.168.88.253,50514,140,,loss_recovery,
79,469568.105349,11001,8,39419264,41927200,192.168.88.253,50514,149,,congestion_avoidance,
80,469568.106928,11045,16,39561168,42082136,192.168.88.253,50514,190,,loss_recovery,
