line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
90,656561.449534,1222,9,3134920,3324608,192.168.88.253,47358,168,,loss_recovery,
91,656561.449768,1227,4,3146504,3333296,192.168.88.253,47358,91,,congestion_avoidance,
92,656561.450547,1245,9,3195736,3389768,192.168.88.253,47358,145,,loss_recovery,
93,656561.450774,1250,4,3207320,3398456,192.168.88.253,47358,92,,congestion_avoidance,
94,656561.452516,1290,9,3311576,3512848,192.168.88.253,47358,191,,loss_recovery,
95,656561.452700,1295,4,3324608,3518640,192.168.88.253,47358,115,,congestion_avoidance,
96,656561.452977,1300,6,3339088,3536016,192.168.88.253,47358,109,,congestion_avoidance,
97,656561.453459,1313,9,3369496,3570768,192.168.88.253,47358,128,,loss_recovery,
98,656561.453693,1318,4,3381080,3579456,192.168.88.253,47358,96,,congestion_avoidance,
99,656561.454430,1335,9,3427416,3635928,192.168.88.253,47358,138,,loss_recovery,
100,656561.454626,1339,4,3437552,3644616,192.168.88.253,47358,94,,congestion_avoidance,
101,656561.455395,1357,9,3485336,3699640,192.168.88.253,47358,150,,loss_recovery,
102,656561.455626,1361,4,3496920,3708328,192.168.88.253,47358,92,,congestion_avoidance,
103,656561.456327,1379,9,3541808,3760456,192.168.88.253,47358,106,,loss_recovery,
104,656561.456564,1384,4,3553392,3769144,192.168.88.253,47358,96,,congestion_avoidance,
105,656561.457323,1400,9,3598280,3821272,192.168.88.253,47358,116,,congestion_avoidance,
106,656561.457442,1403,9,3606968,3829960,192.168.88.253,47358,176,,loss_recovery,
107,656561.457654,1408,4,3618552,3838648,192.168.88.253,47358,91,,congestion_avoidance,
108,656561.459346,1445,9,3719912,3953040,192.168.88.253,47358,193,,loss_recovery,
109,656561.459566,1450,4,3732944,3961728,192.168.88.253,47358,107,,congestion_avoidance,
110,656561.460363,1469,9,3782176,4018200,192.168.88.253,47358,138,,loss_recovery,
111,656561.460578,1474,4,3792312,4026888,192.168.88.253,47358,102,,congestion_avoidance,
112,656561.461578,1497,9,3854576,4099288,192.168.88.253,47358,153,,loss_recovery,
113,656561.461672,1500,4,3860368,4102184,192.168.88.253,47358,177,,loss_recovery,
114,656561.461820,1502,4,3866160,4107976,192.168.88.253,47358,98,,congestion_avoidance,
115,656561.463156,1531,9,3948696,4197752,192.168.88.253,47358,168,,loss_recovery,
116,656561.463400,1536,4,3960280,4206440,192.168.88.253,47358,102,,congestion_avoidance,
117,656561.464417,1561,9,4022544,4277392,192.168.88.253,47358,172,,loss_recovery,
118,656561.464640,1566,4,4035576,4284632,192.168.88.253,47358,114,,congestion_avoidance,
119,656561.466086,1600,9,4122456,4378752,192.168.88.253,47358,198,,congestion_avoidance,
120,656561.466267,1605,9,4135488,4391784,192.168.88.253,47358,168,,loss_recovery,
121,656561.466532,1609,4,4147072,4400472,192.168.88.253,47358,100,,congestion_avoidance,
122,656561.467633,1634,9,4215128,4480112,192.168.88.253,47358,180,,loss_recovery,
123,656561.467808,1638,4,4226712,4488800,192.168.88.253,47358,89,,congestion_avoidance,
124,656561.468484,1654,9,4267256,4536584,192.168.88.253,47358,146,,loss_recovery,
125,656561.468707,1659,4,4278840,4545272,192.168.88.253,47358,92,,congestion_avoidance,
126,656561.470558,1700,9,4391784,4665456,192.168.88.253,47358,205,,congestion_avoidance,
127,656561.471499,1721,9,4446808,4720480,192.168.88.253,47358,149,,loss_recovery,
128,656561.471757,1726,4,4458392,4729168,192.168.88.253,47358,104,,congestion_avoidance,
129,656561.472515,1745,9,4507624,4785640,192.168.88.253,47358,137,,loss_recovery,
130,656561.472748,1750,4,4519208,4794328,192.168.88.253,47358,93,,congestion_avoidance,
131,656561.474609,1794,9,4633600,4917408,192.168.88.253,47358,171,,loss_recovery,
132,656561.474836,1798,4,4645184,4926096,192.168.88.253,47358,94,,congestion_avoidance,
133,656561.475012,1800,5,4650976,4931888,192.168.88.253,47358,110,,congestion_avoidance,
134,656561.475752,1819,9,4703104,4991256,192.168.88.253,47358,144,,loss_recovery,
135,656561.476028,1823,4,4714688,4999944,192.168.88.253,47358,101,,congestion_avoidance,
136,656561.476728,1841,9,4759576,5052072,192.168.88.253,47358,128,,loss_recovery,
137,656561.476945,1846,4,4771160,5060760,192.168.88.253,47358,95,,congestion_avoidance,
138,656561.478640,1884,9,4872520,5170808,192.168.88.253,47358,168,,loss_recovery,
139,656561.478911,1888,4,4885552,5176600,192.168.88.253,47358,113,,congestion_avoidance,
140,656561.479451,1900,7,4915960,5209904,192.168.88.253,47358,114,,congestion_avoidance,
141,656561.480204,1920,9,4968088,5267824,192.168.88.253,47358,174,,loss_recovery,
142,656561.480425,1924,4,4979672,5276512,192.168.88.253,47358,101,,congestion_avoidance,
143,656561.481152,1942,9,5023112,5332984,192.168.88.253,47358,166,,loss_recovery,
144,656561.481364,1947,4,5036144,5341672,192.168.88.253,47358,101,,congestion_avoidance,
145,656561.482904,1981,9,5127368,5444480,192.168.88.253,47358,168,,loss_recovery,
146,656561.483046,1985,4,5137504,5447376,192.168.88.253,47358,192,,congestion_avoidance,
147,656561.483687,2000,8,5173704,5490816,192.168.88.253,47358,138,,congestion_avoidance,
148,656561.483799,2003,9,5182392,5499504,192.168.88.253,47358,130,,loss_recovery,
149,656561.484017,2008,4,5193976,5506744,192.168.88.253,47358,90,,congestion_avoidance,
150,656561.485276,2038,9,5269272,5589280,192.168.88.253,47358,190,,loss_recovery,
151,656561.485487,2043,4,5280856,5596520,192.168.88.253,47358,120,,congestion_avoidance,
152,656561.486568,2066,9,5346016,5668920,192.168.88.253,47358,173,,loss_recovery,
153,656561.486787,2071,4,5359048,5676160,192.168.88.253,47358,116,,congestion_avoidance,
154,656561.487982,2100,9,5432896,5757248,192.168.88.253,47358,205,,congestion_avoidance,
155,656561.488368,2109,9,5456064,5781864,192.168.88.253,47358,173,,loss_recovery,
156,656561.488585,2113,4,5467648,5790552,192.168.88.253,47358,92,,congestion_avoidance,
157,656561.489544,2136,9,5525568,5855712,192.168.88.253,47358,147,,loss_recovery,
158,656561.489774,2141,4,5537152,5864400,192.168.88.253,47358,92,,congestion_avoidance,
159,656561.490488,2158,9,5582040,5920872,192.168.88.253,47358,112,,loss_recovery,
160,656561.490709,2163,4,5593624,5929560,192.168.88.253,47358,95,,congestion_avoidance,
161,656561.491725,2187,9,5655888,6000512,192.168.88.253,47358,193,,loss_recovery,
162,656561.491954,2191,4,5667472,6009200,192.168.88.253,47358,119,,congestion_avoidance,
163,656561.492403,2200,7,5690640,6036712,192.168.88.253,47358,150,,congestion_avoidance,
164,656561.493299,2222,9,5750008,6098976,192.168.88.253,47358,167,,loss_recovery,
165,656561.493555,2227,4,5763040,6107664,192.168.88.253,47358,121,,congestion_avoidance,
166,656561.495151,2262,9,5861504,6213368,192.168.88.253,47358,148,,loss_recovery,
167,656561.495414,2266,4,5873088,6222056,192.168.88.253,47358,98,,congestion_avoidance,
168,656561.496199,2286,9,5923768,6279976,192.168.88.253,47358,125,,loss_recovery,
169,656561.496433,2290,4,5935352,6288664,192.168.88.253,47358,89,,congestion_avoidance,
170,656561.496924,2300,7,5961416,6317624,192.168.88.253,47358,106,,congestion_avoidance,
171,656561.497792,2322,9,6017888,6381336,192.168.88.253,47358,168,,loss_recovery,
172,656561.498008,2327,4,6030920,6387128,192.168.88.253,47358,116,,congestion_avoidance,
173,656561.498757,2345,9,6075808,6439256,192.168.88.253,47358,138,,loss_recovery,
174,656561.498985,2350,4,6087392,6447944,192.168.88.253,47358,90,,congestion_avoidance,
175,656561.500183,2376,9,6159792,6527584,192.168.88.253,47358,171,,loss_recovery,
176,656561.500401,2381,4,6172824,6534824,192.168.88.253,47358,112,,congestion_avoidance,
177,656561.501152,2400,9,6219160,6589848,192.168.88.253,47358,155,,congestion_avoidance,
178,656561.501853,2415,9,6259704,6631840,192.168.88.253,47358,189,,loss_recovery,
179,656561.502054,2419,4,6272736,6637632,192.168.88.253,47358,114,,congestion_avoidance,
180,656561.502783,2437,9,6317624,6689760,192.168.88.253,47358,154,,loss_recovery,
181,656561.503035,2442,4,6329208,6698448,192.168.88.253,47358,90,,congestion_avoidance,
182,656561.503745,2460,9,6374096,6750576,192.168.88.253,47358,122,,loss_recovery,
183,656561.503968,2465,4,6385680,6759264,192.168.88.253,47358,92,,congestion_avoidance,
184,656561.505477,2500,9,6478352,6860624,192.168.88.253,47358,150,,loss_recovery,
185,656561.505717,2504,4,6489936,6869312,192.168.88.253,47358,104,,congestion_avoidance,
186,656561.506811,2530,9,6557992,6946056,192.168.88.253,47358,174,,loss_recovery,
187,656561.507051,2534,4,6569576,6954744,192.168.88.253,47358,103,,congestion_avoidance,
188,656561.508634,2562,9,6666592,7060448,192.168.88.253,47358,158,,loss_recovery,
189,656561.508917,2566,4,6678176,7069136,192.168.88.253,47358,116,,congestion_avoidance,
190,656561.510332,2596,9,6765056,7163256,192.168.88.253,47358,198,,loss_recovery,
191,656561.510514,2600,4,6775192,7171944,192.168.88.253,47358,108,,congestion_avoidance,
192,656561.511663,2623,9,6844696,7247240,192.168.88.253,47358,234,,loss_recovery,
193,656561.511778,2625,4,6849040,7250136,192.168.88.253,47358,193,,congestion_avoidance,
194,656561.514454,2685,9,7014112,7423896,192.168.88.253,47358,191,,loss_recovery,
195,656561.514663,2689,4,7025696,7429688,192.168.88.253,47358,119,,congestion_avoidance,
196,656561.515174,2700,8,7053208,7464440,192.168.88.253,47358,143,,congestion_avoidance,
197,656561.515407,2707,9,7070584,7481816,192.168.88.253,47358,132,,loss_recovery,
198,656561.515618,2712,4,7082168,7490504,192.168.88.253,47358,93,,congestion_avoidance,
199,656561.518285,2773,9,7242896,7658472,192.168.88.253,47358,170,,loss_recovery,
200,656561.518534,2778,4,7254480,7667160,192.168.88.253,47358,101,,congestion_avoidance,
201,656561.519491,2800,9,7313848,7735216,192.168.88.253,47358,153,,loss_recovery,
202,656561.519741,2806,4,7328328,7743904,192.168.88.253,47358,107,,congestion_avoidance,
203,656561.520613,2827,9,7381904,7804720,192.168.88.253,47358,163,,loss_recovery,
204,656561.520830,2832,4,7393488,7813408,192.168.88.253,47358,87,,congestion_avoidance,
205,656561.521613,2850,9,7441272,7869880,192.168.88.253,47358,162,,loss_recovery,
206,656561.521817,2854,4,7452856,7878568,192.168.88.253,47358,102,,congestion_avoidance,
207,656561.522666,2872,9,7503536,7936488,192.168.88.253,47358,153,,loss_recovery,
208,656561.522823,2875,4,7510776,7942280,192.168.88.253,47358,143,,congestion_avoidance,
209,656561.523807,2898,9,7573040,8011784,192.168.88.253,47358,183,,loss_recovery,
210,656561.523881,2900,4,7577384,8011784,192.168.88.253,47358,164,,loss_recovery,
211,656561.524064,2903,4,7584624,8020472,192.168.88.253,47358,104,,congestion_avoidance,
212,656561.524773,2921,9,7629512,8076944,192.168.88.253,47358,115,,loss_recovery,
213,656561.524920,2926,4,7639648,8079840,192.168.88.253,47358,190,,congestion_avoidance,
214,656561.525796,2946,9,7691776,8140656,192.168.88.253,47358,168,,loss_recovery,
215,656561.526012,2950,4,7703360,8149344,192.168.88.253,47358,110,,congestion_avoidance,
216,656561.526769,2967,9,7751144,8204368,192.168.88.253,47358,135,,loss_recovery,
217,656561.527022,2971,4,7762728,8213056,192.168.88.253,47358,97,,congestion_avoidance,
218,656561.528109,3000,9,7830784,8286904,192.168.88.253,47358,130,,congestion_avoidance,
219,656561.528165,3001,9,7833680,8291248,192.168.88.253,47358,147,,loss_recovery,
220,656561.528397,3006,4,7845264,8299936,192.168.88.253,47358,91,,congestion_avoidance,
221,656561.529188,3026,9,7895944,8359304,192.168.88.253,47358,187,,loss_recovery,
222,656561.529471,3031,4,7908976,8367992,192.168.88.253,47358,94,,congestion_avoidance,
223,656561.530238,3050,9,7958208,8424464,192.168.88.253,47358,124,,loss_recovery,
224,656561.530484,3055,4,7969792,8433152,192.168.88.253,47358,92,,congestion_avoidance,
225,656561.531806,3083,9,8050880,8521480,192.168.88.253,47358,169,,loss_recovery,
226,656561.532056,3088,4,8063912,8530168,192.168.88.253,47358,120,,congestion_avoidance,
227,656561.532624,3100,8,8094320,8564920,192.168.88.253,47358,114,,congestion_avoidance,
228,656561.533113,3113,9,8127624,8601120,192.168.88.253,47358,193,,loss_recovery,
229,656561.533337,3118,4,8140656,8609808,192.168.88.253,47358,112,,congestion_avoidance,
230,656561.534129,3137,9,8189888,8666280,192.168.88.253,47358,139,,loss_recovery,
231,656561.534352,3142,4,8201472,8674968,192.168.88.253,47358,90,,congestion_avoidance,
232,656561.536188,3185,9,8311520,8792256,192.168.88.253,47358,169,,loss_recovery,
233,656561.536432,3190,4,8324552,8799496,192.168.88.253,47358,139,,congestion_avoidance,
234,656561.536918,3200,7,8350616,8828456,192.168.88.253,47358,110,,congestion_avoidance,
235,656561.537232,3209,9,8375232,8855968,192.168.88.253,47358,127,,loss_recovery,
236,656561.537454,3214,4,8386816,8863208,192.168.88.253,47358,115,,congestion_avoidance,
237,656561.538125,3230,9,8428808,8912440,192.168.88.253,47358,143,,loss_recovery,
238,656561.538346,3235,4,8440392,8921128,192.168.88.253,47358,90,,congestion_avoidance,
239,656561.539031,3252,9,8483832,8973256,192.168.88.253,47358,137,,loss_recovery,
240,656561.539333,3257,4,8496864,8981944,192.168.88.253,47358,93,,congestion_avoidance,
241,656561.541206,3300,9,8611256,9100680,192.168.88.253,47358,195,,congestion_avoidance,
242,656561.541296,3303,9,8618496,9118056,192.168.88.253,47358,189,,loss_recovery,
243,656561.541526,3307,4,8630080,9126744,192.168.88.253,47358,101,,congestion_avoidance,
244,656561.542244,3325,9,8674968,9178872,192.168.88.253,47358,115,,loss_recovery,
245,656561.542466,3330,4,8686552,9187560,192.168.88.253,47358,94,,congestion_avoidance,
246,656561.543175,3348,9,8731440,9241136,192.168.88.253,47358,156,,loss_recovery,
247,656561.543500,3353,4,8744472,9248376,192.168.88.253,47358,101,,congestion_avoidance,
248,656561.544942,3386,9,8834248,9346840,192.168.88.253,47358,160,,loss_recovery,
249,656561.545206,3391,4,8847280,9355528,192.168.88.253,47358,149,,congestion_avoidance,
250,656561.545682,3400,7,8870448,9383040,192.168.88.253,47358,134,,congestion_avoidance,
251,656561.546151,3412,9,8908096,9423584,192.168.88.253,47358,131,,loss_recovery,
252,656561.546376,3417,4,8919680,9432272,192.168.88.253,47358,91,,congestion_avoidance,
253,656561.547121,3436,9,8967464,9487296,192.168.88.253,47358,117,,loss_recovery,
254,656561.547366,3440,4,8979048,9495984,192.168.88.253,47358,90,,congestion_avoidance,
255,656561.548328,3464,9,9038416,9562592,192.168.88.253,47358,167,,loss_recovery,
256,656561.548571,3469,4,9051448,9571280,192.168.88.253,47358,110,,congestion_avoidance,
257,656561.549299,3487,9,9096336,9623408,192.168.88.253,47358,126,,loss_recovery,
258,656561.549522,3492,4,9107920,9632096,192.168.88.253,47358,90,,congestion_avoidance,
259,656561.549945,3500,7,9131088,9656712,192.168.88.253,47358,111,,congestion_avoidance,
260,656561.550290,3508,9,9154256,9685672,192.168.88.253,47358,136,,loss_recovery,
261,656561.550515,3513,4,9167288,9694360,192.168.88.253,47358,114,,congestion_avoidance,
262,656561.551373,3532,9,9220864,9755176,192.168.88.253,47358,132,,loss_recovery,
263,656561.551638,3537,4,9232448,9763864,192.168.88.253,47358,100,,congestion_avoidance,
264,656561.552400,3555,9,9281680,9820336,192.168.88.253,47358,130,,loss_recovery,
265,656561.552618,3560,4,9293264,9829024,192.168.88.253,47358,91,,congestion_avoidance,
266,656561.553352,3577,9,9338152,9885496,192.168.88.253,47358,116,,loss_recovery,
267,656561.553560,3582,4,9349736,9894184,192.168.88.253,47358,89,,congestion_avoidance,
268,656561.554272,3599,9,9394624,9947760,192.168.88.253,47358,151,,loss_recovery,
269,656561.554317,3600,6,9397520,9947760,192.168.88.253,47358,153,,loss_recovery,
270,656561.554543,3604,4,9407656,9956448,192.168.88.253,47358,92,,congestion_avoidance,
271,656561.555342,3625,9,9458336,10015816,192.168.88.253,47358,187,,loss_recovery,
272,656561.555618,3630,4,9471368,10024504,192.168.88.253,47358,91,,congestion_avoidance,
273,656561.556402,3650,9,9520600,10080976,192.168.88.253,47358,168,,loss_recovery,
274,656561.556633,3655,4,9532184,10089664,192.168.88.253,47358,89,,congestion_avoidance,
275,656561.557345,3670,9,9575624,10140344,192.168.88.253,47358,135,,loss_recovery,
276,656561.557554,3675,4,9588656,10149032,192.168.88.253,47358,103,,congestion_avoidance,
277,656561.558342,3693,9,9634992,10204056,192.168.88.253,47358,174,,loss_recovery,
278,656561.558591,3698,4,9648024,10209848,192.168.88.253,47358,148,,congestion_avoidance,
279,656561.558711,3700,5,9653816,10215640,192.168.88.253,47358,115,,congestion_avoidance,
280,656561.559395,3718,9,9697256,10266320,192.168.88.253,47358,163,,loss_recovery,
281,656561.559606,3723,4,9710288,10273560,192.168.88.253,47358,114,,congestion_avoidance,
282,656561.560691,3747,9,9776896,10345960,192.168.88.253,47358,167,,loss_recovery,
283,656561.560912,3752,4,9788480,10353200,192.168.88.253,47358,114,,congestion_avoidance,
284,656561.562496,3790,9,9885496,10457456,192.168.88.253,47358,167,,loss_recovery,
285,656561.562765,3794,4,9897080,10466144,192.168.88.253,47358,104,,congestion_avoidance,
286,656561.563119,3800,6,9914456,10486416,192.168.88.253,47358,116,,congestion_avoidance,
287,656561.564202,3826,9,9985408,10561712,192.168.88.253,47358,160,,loss_recovery,
288,656561.564404,3831,4,9998440,10570400,192.168.88.253,47358,91,,congestion_avoidance,
289,656561.565212,3849,9,10044776,10625424,192.168.88.253,47358,144,,loss_recovery,
290,656561.565464,3854,4,10057808,10632664,192.168.88.253,47358,138,,congestion_avoidance,
291,656561.566263,3871,9,10109936,10689136,192.168.88.253,47358,141,,loss_recovery,
292,656561.566460,3875,4,10120072,10696376,192.168.88.253,47358,112,,congestion_avoidance,
293,656561.567543,3900,9,10185232,10770224,192.168.88.253,47358,168,,loss_recovery,
294,656561.567771,3905,4,10198264,10777464,192.168.88.253,47358,115,,congestion_avoidance,
295,656561.569222,3939,9,10285144,10874480,192.168.88.253,47358,197,,loss_recovery,
296,656561.569342,3943,4,10295280,10877376,192.168.88.253,47358,135,,congestion_avoidance,
297,656561.570308,3964,9,10351752,10941088,192.168.88.253,47358,169,,loss_recovery,
298,656561.570538,3969,4,10363336,10949776,192.168.88.253,47358,89,,congestion_avoidance,
299,656561.571275,3988,9,10409672,11003352,192.168.88.253,47358,145,,loss_recovery,
300,656561.571512,3993,4,10421256,11012040,192.168.88.253,47358,90,,congestion_avoidance,
301,656561.571866,4000,7,10441528,11036656,192.168.88.253,47358,108,,congestion_avoidance,
302,656561.572250,4009,9,10466144,11064168,192.168.88.253,47358,150,,loss_recovery,
303,656561.572439,4013,4,10477728,11072856,192.168.88.253,47358,91,,congestion_avoidance,
304,656561.573126,4030,9,10521168,11123536,192.168.88.253,47358,124,,loss_recovery,
305,656561.573335,4034,4,10531304,11132224,192.168.88.253,47358,111,,congestion_avoidance,
306,656561.574836,4065,9,10621080,11230688,192.168.88.253,47358,202,,loss_recovery,
307,656561.574950,4067,4,10626872,11233584,192.168.88.253,47358,167,,congestion_avoidance,
308,656561.575877,4088,9,10683344,11301640,192.168.88.253,47358,161,,loss_recovery,
309,656561.576113,4092,4,10694928,11308880,192.168.88.253,47358,101,,congestion_avoidance,
310,656561.576624,4100,7,10719544,11337840,192.168.88.253,47358,105,,congestion_avoidance,
311,656561.578646,4144,9,10848416,11475400,192.168.88.253,47358,196,,loss_recovery,
312,656561.578787,4148,4,10858552,11478296,192.168.88.253,47358,203,,congestion_avoidance,
313,656561.579899,4173,9,10923712,11555040,192.168.88.253,47358,175,,loss_recovery,
314,656561.580072,4177,4,10935296,11563728,192.168.88.253,47358,90,,congestion_avoidance,
315,656561.580969,4196,9,10988872,11624544,192.168.88.253,47358,145,,loss_recovery,
316,656561.581163,4200,4,10997560,11630336,192.168.88.253,47358,119,,loss_recovery,
317,656561.581199,4201,4,11000456,11633232,192.168.88.253,47358,92,,congestion_avoidance,
