[298243.097934] TCP: my_cca: seq=1 cwnd=10 rtt=534 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:39118
[298243.098580] TCP: my_cca: seq=15 cwnd=25 rtt=246 bytes_acked=60816 bytes_sent=99912 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.099078] TCP: my_cca: seq=25 cwnd=15 rtt=155 bytes_acked=105704 bytes_sent=125976 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.101410] TCP: my_cca: seq=100 cwnd=21 rtt=310 bytes_acked=309872 bytes_sent=334488 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.102016] TCP: my_cca: seq=110 cwnd=18 rtt=328 bytes_acked=347520 bytes_sent=388064 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.102204] TCP: my_cca: seq=121 cwnd=11 rtt=181 bytes_acked=376480 bytes_sent=403992 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.105432] TCP: my_cca: seq=200 cwnd=20 rtt=267 bytes_acked=606712 bytes_sent=645808 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.106007] TCP: my_cca: seq=216 cwnd=20 rtt=168 bytes_acked=655944 bytes_sent=700832 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.106511] TCP: my_cca: seq=234 cwnd=11 rtt=133 bytes_acked=702280 bytes_sent=729792 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.108048] TCP: my_cca: seq=300 cwnd=17 rtt=208 bytes_acked=834048 bytes_sent=865904 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.109312] TCP: my_cca: seq=377 cwnd=14 rtt=208 bytes_acked=942648 bytes_sent=981744 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.109534] TCP: my_cca: seq=391 cwnd=10 rtt=210 bytes_acked=965816 bytes_sent=994776 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.109700] TCP: my_cca: seq=400 cwnd=11 rtt=147 bytes_acked=978848 bytes_sent=1010704 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.111615] TCP: my_cca: seq=500 cwnd=19 rtt=247 bytes_acked=1152608 bytes_sent=1190256 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.112670] TCP: my_cca: seq=530 cwnd=15 rtt=230 bytes_acked=1243832 bytes_sent=1285824 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.112931] TCP: my_cca: seq=534 cwnd=11 rtt=121 bytes_acked=1269896 bytes_sent=1301752 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.115047] TCP: my_cca: seq=600 cwnd=19 rtt=192 bytes_acked=1462480 bytes_sent=1503024 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.115842] TCP: my_cca: seq=624 cwnd=21 rtt=220 bytes_acked=1527640 bytes_sent=1578320 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.116219] TCP: my_cca: seq=629 cwnd=11 rtt=234 bytes_acked=1562392 bytes_sent=1595696 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.118935] TCP: my_cca: seq=700 cwnd=21 rtt=173 bytes_acked=1801312 bytes_sent=1844752 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.120580] TCP: my_cca: seq=723 cwnd=22 rtt=256 bytes_acked=1946112 bytes_sent=1999688 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.121030] TCP: my_cca: seq=729 cwnd=13 rtt=274 bytes_acked=1982312 bytes_sent=2022856 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.124807] TCP: my_cca: seq=783 cwnd=19 rtt=261 bytes_acked=2303768 bytes_sent=2355896 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.125213] TCP: my_cca: seq=788 cwnd=12 rtt=199 bytes_acked=2339968 bytes_sent=2377616 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.126209] TCP: my_cca: seq=800 cwnd=15 rtt=187 bytes_acked=2409472 bytes_sent=2452912 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.129775] TCP: my_cca: seq=848 cwnd=22 rtt=363 bytes_acked=2704864 bytes_sent=2770024 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.130083] TCP: my_cca: seq=852 cwnd=12 rtt=241 bytes_acked=2745408 bytes_sent=2788848 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.133706] TCP: my_cca: seq=900 cwnd=23 rtt=226 bytes_acked=3045144 bytes_sent=3101616 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.134608] TCP: my_cca: seq=912 cwnd=22 rtt=263 bytes_acked=3117544 bytes_sent=3181256 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.134993] TCP: my_cca: seq=917 cwnd=12 rtt=367 bytes_acked=3156640 bytes_sent=3195736 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.139316] TCP: my_cca: seq=973 cwnd=22 rtt=233 bytes_acked=3517192 bytes_sent=3582352 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.139734] TCP: my_cca: seq=977 cwnd=12 rtt=211 bytes_acked=3559184 bytes_sent=3599728 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.141334] TCP: my_cca: seq=1000 cwnd=18 rtt=192 bytes_acked=3685160 bytes_sent=3737288 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.143650] TCP: my_cca: seq=1038 cwnd=12 rtt=269 bytes_acked=3889328 bytes_sent=3945800 phase=fast_retransmit Destination: 192.168.88.253:39118
[298243.143880] TCP: my_cca: seq=1042 cwnd=12 rtt=214 bytes_acked=3915392 bytes_sent=3964624 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.148052] TCP: my_cca: seq=1100 cwnd=25 rtt=267 bytes_acked=4262912 bytes_sent=4336760 phase=congestion_avoidance Destination: 192.168.88.253:39118
[298243.148092] TCP: my_cca: seq=1101 cwnd=22 rtt=307 bytes_acked=4262912 bytes_sent=4336760 phase=fast_retransmit Destination: 192.168.88.253:39118
