line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,261737.750310,1,10,2896,14480,192.168.88.253,41082,289,,slow_start,
2,261737.750583,4,10,5792,23168,192.168.88.253,41082,495,,fast_retransmit,
3,261737.751074,16,5,26064,33304,192.168.88.253,41082,194,,congestion_avoidance,
4,261737.752897,45,3,69504,83984,192.168.88.253,41082,258,,fast_retransmit,
5,261737.753185,49,4,79640,92672,192.168.88.253,41082,178,,congestion_avoidance,
6,261737.755836,81,8,125976,144800,192.168.88.253,41082,293,,loss_recovery,
7,261737.756157,87,4,134664,152040,192.168.88.253,41082,198,,congestion_avoidance,
8,261737.756715,98,6,150592,170864,192.168.88.253,41082,242,,loss_recovery,
9,261737.756868,100,3,153488,172312,192.168.88.253,41082,313,,loss_recovery,
10,261737.757215,103,3,157832,176656,192.168.88.253,41082,327,,congestion_avoidance,
11,261737.758602,117,7,195480,222992,192.168.88.253,41082,215,,loss_recovery,
12,261737.759108,120,3,204168,230232,192.168.88.253,41082,159,,congestion_avoidance,
13,261737.760264,131,6,233128,264984,192.168.88.253,41082,230,,loss_recovery,
14,261737.760785,135,3,243264,272224,192.168.88.253,41082,173,,congestion_avoidance,
15,261737.762220,147,6,273672,308424,192.168.88.253,41082,257,,loss_recovery,
16,261737.762678,151,3,283808,315664,192.168.88.253,41082,148,,congestion_avoidance,
17,261737.763559,160,6,306976,344624,192.168.88.253,41082,263,,loss_recovery,
18,261737.764248,164,3,317112,351864,192.168.88.253,41082,147,,congestion_avoidance,
19,261737.765356,174,7,344624,386616,192.168.88.253,41082,322,,loss_recovery,
20,261737.765566,176,4,351864,392408,192.168.88.253,41082,147,,congestion_avoidance,
21,261737.766524,187,7,380824,424264,192.168.88.253,41082,262,,loss_recovery,
22,261737.766950,190,3,388064,431504,192.168.88.253,41082,149,,congestion_avoidance,
23,261737.767959,200,7,414128,461912,192.168.88.253,41082,220,,congestion_avoidance,
24,261737.768033,201,7,415576,466256,192.168.88.253,41082,281,,loss_recovery,
25,261737.768525,205,3,425712,473496,192.168.88.253,41082,141,,congestion_avoidance,
26,261737.770430,219,7,459016,515488,192.168.88.253,41082,290,,loss_recovery,
27,261737.770620,222,3,464808,518384,192.168.88.253,41082,332,,congestion_avoidance,
28,261737.771429,230,6,486528,544448,192.168.88.253,41082,249,,loss_recovery,
29,261737.771935,234,3,496664,551688,192.168.88.253,41082,134,,congestion_avoidance,
30,261737.773377,251,8,538656,600920,192.168.88.253,41082,238,,loss_recovery,
31,261737.773896,254,4,548792,609608,192.168.88.253,41082,157,,congestion_avoidance,
32,261737.775813,265,3,582096,651600,192.168.88.253,41082,317,,fast_retransmit,
33,261737.776119,270,4,595128,660288,192.168.88.253,41082,181,,congestion_avoidance,
