line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,291593.514728,1,10,7240,14480,192.168.88.253,39664,519,,slow_start,
2,291593.514903,3,18,15928,63712,192.168.88.253,39664,162,,loss_recovery,
3,291593.515038,8,9,27512,75296,192.168.88.253,39664,124,,congestion_avoidance,
4,291593.517269,100,18,231680,292496,192.168.88.253,39664,196,,congestion_avoidance,
5,291593.518243,145,18,331592,390960,192.168.88.253,39664,116,,loss_recovery,
6,291593.518382,152,9,341728,403992,192.168.88.253,39664,125,,congestion_avoidance,
7,291593.519105,200,13,414128,482184,192.168.88.253,39664,142,,congestion_avoidance,
8,291593.731149,270,18,518384,596576,192.168.88.253,39664,500,,loss_recovery,
9,291593.731284,271,9,519832,608160,192.168.88.253,39664,120,,congestion_avoidance,
10,291593.731901,300,13,580648,670424,192.168.88.253,39664,153,,congestion_avoidance,
11,291593.943085,375,18,761648,865904,192.168.88.253,39664,435,,loss_recovery,
12,291593.943246,376,9,763096,877488,192.168.88.253,39664,146,,congestion_avoidance,
13,291593.943808,400,12,812328,932512,192.168.88.253,39664,105,,congestion_avoidance,
14,291594.155100,452,18,944096,1087448,192.168.88.253,39664,448,,loss_recovery,
15,291594.155241,453,9,945544,1099032,192.168.88.253,39664,124,,congestion_avoidance,
16,291594.156619,500,16,1074416,1233696,192.168.88.253,39664,128,,congestion_avoidance,
17,291594.363059,510,18,1132336,1301752,192.168.88.253,39664,430,,loss_recovery,
18,291594.363215,511,9,1133784,1313336,192.168.88.253,39664,141,,congestion_avoidance,
19,291594.575036,533,18,1313336,1495784,192.168.88.253,39664,409,,loss_recovery,
20,291594.575185,534,9,1314784,1507368,192.168.88.253,39664,134,,congestion_avoidance,
21,291594.782942,557,18,1500128,1695608,192.168.88.253,39664,316,,loss_recovery,
22,291594.783164,558,9,1507368,1707192,192.168.88.253,39664,149,,congestion_avoidance,
23,291594.785358,590,18,1679680,1891088,192.168.88.253,39664,213,,loss_recovery,
24,291594.785607,593,9,1688368,1904120,192.168.88.253,39664,159,,congestion_avoidance,
25,291594.785886,600,10,1712984,1928736,192.168.88.253,39664,146,,congestion_avoidance,
