line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
46,287277.363680,1,10,7240,14480,192.168.88.253,55836,500,,slow_start,
47,287277.364175,16,13,33304,55024,192.168.88.253,55836,323,,fast_retransmit,
48,287277.364389,22,7,56472,65160,192.168.88.253,55836,132,,congestion_avoidance,
49,287277.367513,100,15,298288,315664,192.168.88.253,55836,174,,congestion_avoidance,
50,287277.369902,200,15,537208,557480,192.168.88.253,55836,148,,congestion_avoidance,
51,287277.372581,273,11,708072,729792,192.168.88.253,55836,150,,fast_retransmit,
52,287277.372711,280,7,728344,739928,192.168.88.253,55836,118,,congestion_avoidance,
53,287277.373148,300,10,765992,777576,192.168.88.253,55836,84,,congestion_avoidance,
54,287277.375536,400,15,996224,1013600,192.168.88.253,55836,152,,congestion_avoidance,
55,287277.377610,500,15,1227904,1246728,192.168.88.253,55836,177,,congestion_avoidance,
56,287277.393269,700,15,2266120,2280600,192.168.88.253,55836,200,,congestion_avoidance,
57,287277.404029,800,15,3061072,3063968,192.168.88.253,55836,250,,congestion_avoidance,
58,287277.414972,900,15,3848784,3861816,192.168.88.253,55836,229,,congestion_avoidance,
59,287277.425167,1000,15,4608984,4627808,192.168.88.253,55836,184,,congestion_avoidance,
60,287277.436151,1100,15,5386560,5399592,192.168.88.253,55836,244,,congestion_avoidance,
61,287277.446817,1200,15,6168480,6188752,192.168.88.253,55836,177,,congestion_avoidance,
62,287277.457345,1300,15,6943160,6956192,192.168.88.253,55836,256,,congestion_avoidance,
63,287277.466994,1397,14,7654128,7680192,192.168.88.253,55836,166,,fast_retransmit,
64,287277.467128,1400,10,7675848,7684536,192.168.88.253,55836,1000,,fast_retransmit,
65,287277.467226,1401,8,7680192,7690328,192.168.88.253,55836,209,,congestion_avoidance,
66,287277.476790,1500,15,8379576,8396952,192.168.88.253,55836,194,,congestion_avoidance,
67,287277.479530,1528,14,8577952,8604016,192.168.88.253,55836,145,,fast_retransmit,
68,287277.479744,1531,8,8602568,8614152,192.168.88.253,55836,179,,congestion_avoidance,
69,287277.485691,1590,14,9023936,9051448,192.168.88.253,55836,141,,fast_retransmit,
70,287277.486005,1593,8,9051448,9064480,192.168.88.253,55836,134,,congestion_avoidance,
71,287277.486630,1600,10,9084752,9100680,192.168.88.253,55836,155,,congestion_avoidance,
72,287277.488686,1624,12,9225208,9252720,192.168.88.253,55836,143,,fast_retransmit,
73,287277.488857,1627,8,9246928,9261408,192.168.88.253,55836,142,,congestion_avoidance,
74,287277.494445,1700,15,9676984,9698704,192.168.88.253,55836,146,,congestion_avoidance,
75,287277.500528,1800,15,10282248,10308312,192.168.88.253,55836,193,,congestion_avoidance,
76,287277.501845,1824,13,10402432,10434288,192.168.88.253,55836,148,,fast_retransmit,
77,287277.502124,1828,7,10428496,10444424,192.168.88.253,55836,135,,congestion_avoidance,
78,287277.507499,1900,15,10810768,10839728,192.168.88.253,55836,231,,congestion_avoidance,
79,287277.515565,1994,11,11407344,11440648,192.168.88.253,55836,137,,fast_retransmit,
80,287277.515828,1998,7,11431960,11455128,192.168.88.253,55836,150,,congestion_avoidance,
81,287277.515958,2000,8,11437752,11460920,192.168.88.253,55836,169,,congestion_avoidance,
82,287277.524603,2100,15,12069080,12086456,192.168.88.253,55836,275,,congestion_avoidance,
83,287277.532062,2200,15,12662760,12694616,192.168.88.253,55836,224,,congestion_avoidance,
84,287277.539383,2296,12,13234720,13272368,192.168.88.253,55836,135,,fast_retransmit,
85,287277.539633,2299,8,13256440,13283952,192.168.88.253,55836,117,,congestion_avoidance,
86,287277.539668,2300,8,13259336,13283952,192.168.88.253,55836,153,,congestion_avoidance,
87,287277.547471,2400,15,13860256,13895008,192.168.88.253,55836,157,,congestion_avoidance,
88,287277.555040,2500,15,14471312,14490136,192.168.88.253,55836,266,,congestion_avoidance,
89,287277.563279,2600,15,15111328,15146080,192.168.88.253,55836,193,,congestion_avoidance,
90,287277.565461,2639,10,15286536,15325632,192.168.88.253,55836,152,,fast_retransmit,
91,287277.565687,2641,8,15308256,15337216,192.168.88.253,55836,114,,congestion_avoidance,
92,287277.570518,2700,15,15665912,15699216,192.168.88.253,55836,201,,congestion_avoidance,
93,287277.578016,2798,10,16259592,16298688,192.168.88.253,55836,153,,fast_retransmit,
94,287277.578258,2800,8,16279864,16310272,192.168.88.253,55836,132,,congestion_avoidance,
95,287277.587219,2900,15,16932912,16967664,192.168.88.253,55836,143,,congestion_avoidance,
96,287277.596851,3000,15,17652568,17690216,192.168.88.253,55836,158,,congestion_avoidance,
97,287277.604965,3100,15,18286792,18322992,192.168.88.253,55836,160,,congestion_avoidance,
98,287277.613392,3200,15,18952872,18984728,192.168.88.253,55836,203,,congestion_avoidance,
99,287277.613657,3209,9,18970248,19010792,192.168.88.253,55836,147,,fast_retransmit,
100,287277.613950,3212,7,18990520,19022376,192.168.88.253,55836,169,,congestion_avoidance,
101,287277.620962,3300,15,19527728,19552344,192.168.88.253,55836,256,,congestion_avoidance,
102,287277.630453,3400,15,20230008,20254624,192.168.88.253,55836,251,,congestion_avoidance,
103,287277.638494,3500,15,20854096,20888848,192.168.88.253,55836,210,,congestion_avoidance,
104,287277.641860,3534,10,21097360,21139352,192.168.88.253,55836,156,,fast_retransmit,
105,287277.642058,3537,8,21116184,21150936,192.168.88.253,55836,111,,congestion_avoidance,
106,287277.647084,3600,15,21475288,21502800,192.168.88.253,55836,186,,congestion_avoidance,
107,287277.653679,3683,11,21957472,22003808,192.168.88.253,55836,302,,fast_retransmit,
108,287277.653874,3686,8,21979192,22011048,192.168.88.253,55836,105,,congestion_avoidance,
109,287277.654811,3700,11,22032768,22067520,192.168.88.253,55836,166,,congestion_avoidance,
110,287277.662104,3800,15,22625000,22669888,192.168.88.253,55836,194,,congestion_avoidance,
111,287277.666698,3900,15,23114424,23150624,192.168.88.253,55836,143,,congestion_avoidance,
112,287277.670989,4000,15,23570544,23612536,192.168.88.253,55836,155,,congestion_avoidance,
113,287277.675412,4100,15,24038248,24086032,192.168.88.253,55836,216,,congestion_avoidance,
114,287277.679244,4200,15,24455272,24500160,192.168.88.253,55836,184,,congestion_avoidance,
115,287277.683380,4300,15,24895464,24937456,192.168.88.253,55836,165,,congestion_avoidance,
116,287277.687661,4400,15,25345792,25384888,192.168.88.253,55836,229,,congestion_avoidance,
117,287277.691620,4500,15,25780192,25826528,192.168.88.253,55836,174,,congestion_avoidance,
118,287277.695562,4600,15,26214592,26253688,192.168.88.253,55836,161,,congestion_avoidance,
119,287277.699559,4700,15,26651888,26690984,192.168.88.253,55836,156,,congestion_avoidance,
120,287277.703413,4800,15,27064568,27106560,192.168.88.253,55836,160,,congestion_avoidance,
121,287277.706700,4900,15,27438152,27481592,192.168.88.253,55836,122,,congestion_avoidance,
122,287277.710038,5000,15,27818976,27862416,192.168.88.253,55836,155,,congestion_avoidance,
123,287277.713432,5100,15,28204144,28244688,192.168.88.253,55836,153,,congestion_avoidance,
124,287277.717137,5200,15,28619720,28660264,192.168.88.253,55836,157,,congestion_avoidance,
125,287277.721058,5300,15,29057016,29103352,192.168.88.253,55836,193,,congestion_avoidance,
126,287277.724743,5400,15,29476936,29521824,192.168.88.253,55836,137,,congestion_avoidance,
127,287277.728599,5500,15,29905544,29947536,192.168.88.253,55836,193,,congestion_avoidance,
128,287277.732525,5600,15,30348632,30389176,192.168.88.253,55836,160,,congestion_avoidance,
129,287277.736309,5700,15,30775792,30819232,192.168.88.253,55836,139,,congestion_avoidance,
130,287277.739641,5800,15,31162408,31200056,192.168.88.253,55836,171,,congestion_avoidance,
131,287277.743574,5900,15,31585224,31627216,192.168.88.253,55836,135,,congestion_avoidance,
132,287277.747508,6000,15,32026864,32068856,192.168.88.253,55836,153,,congestion_avoidance,
133,287277.752044,6100,15,32485880,32523528,192.168.88.253,55836,223,,congestion_avoidance,
