line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,638256.305382,1,10,1448,30408,192.168.88.253,55966,288,,loss_recovery,
2,638256.305627,2,5,4344,36200,192.168.88.253,55966,198,,congestion_avoidance,
3,638256.310085,100,6,157832,194032,192.168.88.253,55966,228,,congestion_avoidance,
4,638256.313569,164,6,286704,322904,192.168.88.253,55966,199,,loss_recovery,
5,638256.314121,168,3,296840,330144,192.168.88.253,55966,164,,congestion_avoidance,
6,638256.316991,200,6,389512,427160,192.168.88.253,55966,270,,congestion_avoidance,
7,638256.318406,214,6,428608,470600,192.168.88.253,55966,313,,loss_recovery,
8,638256.318719,218,3,438744,474944,192.168.88.253,55966,139,,congestion_avoidance,
9,638256.320307,237,6,485080,527072,192.168.88.253,55966,340,,loss_recovery,
10,638256.320748,241,3,495216,534312,192.168.88.253,55966,155,,congestion_avoidance,
11,638256.322165,259,6,541552,589336,192.168.88.253,55966,227,,loss_recovery,
12,638256.322388,262,3,547344,592232,192.168.88.253,55966,342,,congestion_avoidance,
13,638256.323065,270,6,569064,618296,192.168.88.253,55966,221,,loss_recovery,
14,638256.323497,274,3,579200,625536,192.168.88.253,55966,132,,congestion_avoidance,
15,638256.324628,288,6,615400,667528,192.168.88.253,55966,300,,loss_recovery,
16,638256.325092,291,3,625536,674768,192.168.88.253,55966,166,,congestion_avoidance,
17,638256.325961,300,6,651600,705176,192.168.88.253,55966,174,,congestion_avoidance,
18,638256.330029,347,6,774680,828256,192.168.88.253,55966,325,,loss_recovery,
19,638256.330426,350,3,781920,835496,192.168.88.253,55966,172,,congestion_avoidance,
20,638256.332507,374,6,849976,909344,192.168.88.253,55966,310,,loss_recovery,
21,638256.332943,378,3,860112,916584,192.168.88.253,55966,141,,congestion_avoidance,
22,638256.334532,397,6,912240,974504,192.168.88.253,55966,160,,loss_recovery,
23,638256.334863,400,3,919480,978848,192.168.88.253,55966,125,,loss_recovery,
24,638256.335021,401,3,922376,981744,192.168.88.253,55966,137,,congestion_avoidance,
25,638256.335945,413,6,952784,1017944,192.168.88.253,55966,247,,loss_recovery,
26,638256.336398,417,3,964368,1025184,192.168.88.253,55966,120,,congestion_avoidance,
27,638256.339764,455,6,1070072,1138128,192.168.88.253,55966,197,,loss_recovery,
28,638256.340246,459,3,1080208,1145368,192.168.88.253,55966,133,,congestion_avoidance,
29,638256.341721,478,6,1126544,1196048,192.168.88.253,55966,225,,loss_recovery,
30,638256.342042,481,3,1133784,1203288,192.168.88.253,55966,123,,congestion_avoidance,
31,638256.342982,493,6,1164192,1238040,192.168.88.253,55966,253,,loss_recovery,
32,638256.343300,496,3,1171432,1245280,192.168.88.253,55966,127,,congestion_avoidance,
33,638256.343697,500,5,1181568,1256864,192.168.88.253,55966,155,,congestion_avoidance,
34,638256.344284,509,6,1203288,1282928,192.168.88.253,55966,238,,loss_recovery,
35,638256.344738,513,3,1213424,1290168,192.168.88.253,55966,133,,congestion_avoidance,
36,638256.346120,532,6,1258312,1340848,192.168.88.253,55966,263,,loss_recovery,
37,638256.346588,536,3,1268448,1348088,192.168.88.253,55966,151,,congestion_avoidance,
38,638256.350622,582,6,1392976,1481304,192.168.88.253,55966,278,,loss_recovery,
39,638256.351097,586,3,1403112,1488544,192.168.88.253,55966,168,,congestion_avoidance,
40,638256.352123,600,6,1437864,1526192,192.168.88.253,55966,164,,congestion_avoidance,
41,638256.352407,603,6,1445104,1534880,192.168.88.253,55966,262,,loss_recovery,
42,638256.352788,606,3,1452344,1542120,192.168.88.253,55966,155,,congestion_avoidance,
43,638256.358490,668,6,1629000,1724568,192.168.88.253,55966,265,,loss_recovery,
44,638256.359020,672,3,1639136,1731808,192.168.88.253,55966,162,,congestion_avoidance,
45,638256.360328,690,6,1681128,1778144,192.168.88.253,55966,316,,loss_recovery,
