line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
78,306703.888336,1,10,7240,14480,192.168.88.253,59678,474,,slow_start,
79,306703.888849,15,37,62264,104256,192.168.88.253,59678,279,,loss_recovery,
80,306703.889011,27,18,82536,120184,192.168.88.253,59678,115,,congestion_avoidance,
81,306703.890089,86,22,199824,256296,192.168.88.253,59678,253,,loss_recovery,
82,306703.890284,99,11,221544,267880,192.168.88.253,59678,99,,congestion_avoidance,
83,306703.890304,100,11,222992,275120,192.168.88.253,59678,119,,congestion_avoidance,
84,306703.892335,200,19,402544,464808,192.168.88.253,59678,217,,congestion_avoidance,
85,306703.892780,215,20,441640,505352,192.168.88.253,59678,307,,loss_recovery,
86,306703.893017,223,10,459016,516936,192.168.88.253,59678,118,,congestion_avoidance,
87,306703.894247,300,16,579200,644360,192.168.88.253,59678,235,,congestion_avoidance,
88,306703.896067,400,22,735584,815224,192.168.88.253,59678,257,,congestion_avoidance,
89,306703.896946,439,24,812328,893416,192.168.88.253,59678,308,,loss_recovery,
90,306703.897194,447,12,836944,905000,192.168.88.253,59678,117,,congestion_avoidance,
91,306703.898979,500,18,999120,1080208,192.168.88.253,59678,222,,congestion_avoidance,
92,306703.899958,529,21,1084552,1172880,192.168.88.253,59678,295,,loss_recovery,
93,306703.900224,537,10,1107720,1190256,192.168.88.253,59678,156,,congestion_avoidance,
94,306703.902301,600,18,1297408,1388632,192.168.88.253,59678,251,,congestion_avoidance,
95,306703.903764,640,23,1426280,1527640,192.168.88.253,59678,306,,loss_recovery,
96,306703.903997,647,11,1446552,1542120,192.168.88.253,59678,138,,congestion_avoidance,
97,306703.905688,700,17,1600040,1702848,192.168.88.253,59678,282,,congestion_avoidance,
98,306703.907591,753,23,1765112,1882400,192.168.88.253,59678,249,,loss_recovery,
99,306703.907854,761,11,1794072,1901224,192.168.88.253,59678,137,,congestion_avoidance,
100,306703.909199,800,17,1912808,2025752,192.168.88.253,59678,194,,congestion_avoidance,
101,306703.911515,867,24,2119872,2250192,192.168.88.253,59678,215,,loss_recovery,
