line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,299957.108547,1,10,7240,14480,192.168.88.253,45894,683,,slow_start,
2,299957.109745,18,20,55024,92672,192.168.88.253,45894,615,,fast_retransmit,
3,299957.110958,43,13,94120,124528,192.168.88.253,45894,633,,congestion_avoidance,
4,299957.115849,100,19,240368,270776,192.168.88.253,45894,515,,congestion_avoidance,
5,299957.115909,101,19,240368,282360,192.168.88.253,45894,437,,loss_recovery,
6,299957.115963,102,10,240368,283808,192.168.88.253,45894,362,,fast_retransmit,
7,299957.116483,108,9,259192,295392,192.168.88.253,45894,439,,congestion_avoidance,
8,299957.123524,146,17,464808,519832,192.168.88.253,45894,317,,fast_retransmit,
9,299957.124425,152,9,495216,531416,192.168.88.253,45894,720,,congestion_avoidance,
10,299957.131919,187,16,715312,770336,192.168.88.253,45894,294,,fast_retransmit,
11,299957.132901,191,10,745720,783368,192.168.88.253,45894,653,,congestion_avoidance,
12,299957.135473,200,14,822464,863008,192.168.88.253,45894,663,,congestion_avoidance,
13,299957.139679,222,20,949888,1004912,192.168.88.253,45894,693,,loss_recovery,
14,299957.140529,227,10,974504,1020840,192.168.88.253,45894,388,,congestion_avoidance,
15,299957.146649,259,13,1146816,1213424,192.168.88.253,45894,674,,fast_retransmit,
16,299957.147252,262,9,1174328,1225008,192.168.88.253,45894,588,,congestion_avoidance,
17,299957.154669,300,19,1398768,1463928,192.168.88.253,45894,319,,congestion_avoidance,
18,299957.155803,305,20,1432072,1492888,192.168.88.253,45894,621,,loss_recovery,
19,299957.156479,309,10,1450896,1510264,192.168.88.253,45894,382,,congestion_avoidance,
20,299957.163022,340,15,1636240,1712984,192.168.88.253,45894,670,,fast_retransmit,
21,299957.163533,343,9,1663752,1723120,192.168.88.253,45894,458,,congestion_avoidance,
22,299957.170663,376,17,1873712,1954800,192.168.88.253,45894,334,,fast_retransmit,
23,299957.171595,382,9,1904120,1969280,192.168.88.253,45894,724,,congestion_avoidance,
24,299957.175437,400,15,2017064,2092360,192.168.88.253,45894,685,,congestion_avoidance,
25,299957.178913,415,19,2122768,2198064,192.168.88.253,45894,829,,loss_recovery,
26,299957.179689,419,9,2143040,2213992,192.168.88.253,45894,362,,congestion_avoidance,
27,299957.186800,450,11,2355896,2439880,192.168.88.253,45894,335,,fast_retransmit,
28,299957.187400,456,9,2377616,2452912,192.168.88.253,45894,407,,congestion_avoidance,
29,299957.194272,487,10,2570200,2659976,192.168.88.253,45894,681,,fast_retransmit,
30,299957.194800,490,9,2594816,2673008,192.168.88.253,45894,228,,congestion_avoidance,
31,299957.196683,500,12,2652736,2729480,192.168.88.253,45894,489,,congestion_avoidance,
32,299957.203576,531,15,2846768,2945232,192.168.88.253,45894,816,,fast_retransmit,
33,299957.204450,541,10,2887312,2968400,192.168.88.253,45894,399,,congestion_avoidance,
34,299957.211020,576,19,3082792,3185600,192.168.88.253,45894,486,,loss_recovery,
35,299957.211943,583,9,3107408,3198632,192.168.88.253,45894,165,,congestion_avoidance,
36,299957.214455,600,11,3181256,3279720,192.168.88.253,45894,528,,congestion_avoidance,
37,299957.219952,628,12,3337640,3443344,192.168.88.253,45894,687,,fast_retransmit,
38,299957.220330,631,9,3359360,3454928,192.168.88.253,45894,333,,congestion_avoidance,
39,299957.226316,658,18,3531672,3640272,192.168.88.253,45894,713,,loss_recovery,
40,299957.226649,663,9,3549048,3650408,192.168.88.253,45894,305,,congestion_avoidance,
41,299957.234180,700,19,3772040,3879192,192.168.88.253,45894,752,,congestion_avoidance,
42,299957.235105,705,20,3802448,3924080,192.168.88.253,45894,590,,loss_recovery,
43,299957.235924,710,10,3827064,3938560,192.168.88.253,45894,151,,congestion_avoidance,
44,299957.243447,749,20,4052952,4186168,192.168.88.253,45894,578,,loss_recovery,
45,299957.244412,757,10,4079016,4203544,192.168.88.253,45894,506,,congestion_avoidance,
46,299957.250174,781,15,4251328,4393232,192.168.88.253,45894,332,,fast_retransmit,
47,299957.250958,786,9,4277392,4401920,192.168.88.253,45894,568,,congestion_avoidance,
48,299957.254523,800,15,4377304,4510520,192.168.88.253,45894,633,,congestion_avoidance,
49,299957.257644,815,14,4468528,4610432,192.168.88.253,45894,536,,fast_retransmit,
50,299957.258195,820,9,4493144,4620568,192.168.88.253,45894,542,,congestion_avoidance,
51,299957.263875,850,17,4655320,4794328,192.168.88.253,45894,707,,loss_recovery,
52,299957.264343,853,8,4672696,4804464,192.168.88.253,45894,181,,congestion_avoidance,
53,299957.273585,900,20,4952160,5105648,192.168.88.253,45894,549,,congestion_avoidance,
54,299957.273834,902,20,4957952,5115784,192.168.88.253,45894,798,,loss_recovery,
55,299957.274784,907,10,4985464,5137504,192.168.88.253,45894,326,,congestion_avoidance,
56,299957.280972,935,18,5166464,5328640,192.168.88.253,45894,575,,loss_recovery,
57,299957.281496,939,9,5188184,5341672,192.168.88.253,45894,164,,congestion_avoidance,
58,299957.288371,968,19,5383664,5558872,192.168.88.253,45894,640,,loss_recovery,
59,299957.288404,969,15,5383664,5560320,192.168.88.253,45894,676,,fast_retransmit,
60,299957.288933,972,9,5409728,5570456,192.168.88.253,45894,123,,congestion_avoidance,
61,299957.295521,1000,19,5606656,5783312,192.168.88.253,45894,688,,congestion_avoidance,
62,299957.296696,1009,20,5641408,5825304,192.168.88.253,45894,398,,loss_recovery,
63,299957.296736,1010,11,5641408,5826752,192.168.88.253,45894,439,,fast_retransmit,
64,299957.297402,1015,10,5664576,5841232,192.168.88.253,45894,498,,congestion_avoidance,
65,299957.303721,1050,13,5842680,6032368,192.168.88.253,45894,628,,fast_retransmit,
66,299957.304202,1053,9,5867296,6041056,192.168.88.253,45894,328,,congestion_avoidance,
67,299957.310989,1084,16,6068568,6261152,192.168.88.253,45894,322,,fast_retransmit,
68,299957.311870,1089,10,6096080,6275632,192.168.88.253,45894,664,,congestion_avoidance,
69,299957.313731,1100,13,6148208,6327760,192.168.88.253,45894,500,,congestion_avoidance,
70,299957.318546,1126,16,6294456,6488488,192.168.88.253,45894,327,,fast_retransmit,
71,299957.319470,1131,10,6323416,6502968,192.168.88.253,45894,563,,congestion_avoidance,
72,299957.325574,1159,18,6504416,6702792,192.168.88.253,45894,345,,fast_retransmit,
73,299957.326494,1167,9,6534824,6715824,192.168.88.253,45894,696,,congestion_avoidance,
74,299957.332596,1188,18,6712928,6899720,192.168.88.253,45894,780,,loss_recovery,
75,299957.332974,1191,9,6727408,6912752,192.168.88.253,45894,241,,congestion_avoidance,
76,299957.334812,1200,12,6780984,6970672,192.168.88.253,45894,373,,congestion_avoidance,
77,299957.340637,1223,19,6953296,7148776,192.168.88.253,45894,1015,,loss_recovery,
78,299957.341158,1228,5,6964880,7157464,192.168.88.253,45894,320,,fast_retransmit,
79,299957.341339,1231,9,6976464,7161808,192.168.88.253,45894,119,,congestion_avoidance,
80,299957.348889,1269,18,7200904,7412312,192.168.88.253,45894,341,,fast_retransmit,
81,299957.349884,1275,10,7231312,7426792,192.168.88.253,45894,796,,congestion_avoidance,
82,299957.354706,1300,17,7373216,7570144,192.168.88.253,45894,799,,congestion_avoidance,
83,299957.357235,1315,20,7445616,7651232,192.168.88.253,45894,947,,loss_recovery,
84,299957.357884,1320,10,7470232,7668608,192.168.88.253,45894,305,,congestion_avoidance,
85,299957.364812,1351,16,7675848,7891600,192.168.88.253,45894,289,,fast_retransmit,
86,299957.365711,1355,10,7706256,7904632,192.168.88.253,45894,571,,congestion_avoidance,
87,299957.371783,1392,19,7887256,8103008,192.168.88.253,45894,462,,loss_recovery,
88,299957.372690,1399,9,7911872,8118936,192.168.88.253,45894,381,,congestion_avoidance,
89,299957.372814,1400,9,7916216,8124728,192.168.88.253,45894,339,,congestion_avoidance,
90,299957.378428,1427,18,8082736,8307176,192.168.88.253,45894,759,,loss_recovery,
91,299957.378818,1430,9,8097216,8320208,192.168.88.253,45894,250,,congestion_avoidance,
92,299957.385956,1470,16,8298488,8543200,192.168.88.253,45894,749,,fast_retransmit,
93,299957.386491,1473,10,8326000,8554784,192.168.88.253,45894,522,,congestion_avoidance,
94,299957.392860,1500,19,8518584,8757504,192.168.88.253,45894,627,,congestion_avoidance,
95,299957.393082,1502,12,8518584,8758952,192.168.88.253,45894,506,,fast_retransmit,
96,299957.393689,1507,9,8540304,8769088,192.168.88.253,45894,433,,congestion_avoidance,
97,299957.409290,1590,17,9005112,9257064,192.168.88.253,45894,408,,fast_retransmit,
98,299957.410192,1595,10,9035520,9270096,192.168.88.253,45894,733,,congestion_avoidance,
99,299957.411080,1600,12,9058688,9290368,192.168.88.253,45894,445,,congestion_avoidance,
100,299957.415984,1625,18,9204936,9456888,192.168.88.253,45894,458,,fast_retransmit,
101,299957.416957,1631,9,9235344,9471368,192.168.88.253,45894,815,,congestion_avoidance,
102,299957.423480,1664,10,9419240,9668296,192.168.88.253,45894,774,,fast_retransmit,
103,299957.423877,1666,9,9443856,9676984,192.168.88.253,45894,387,,congestion_avoidance,
104,299957.430556,1694,18,9640784,9882600,192.168.88.253,45894,769,,loss_recovery,
105,299957.430920,1697,9,9652368,9898528,192.168.88.253,45894,228,,congestion_avoidance,
106,299957.431150,1700,9,9661056,9904320,192.168.88.253,45894,283,,congestion_avoidance,
107,299957.436864,1730,17,9830472,10089664,192.168.88.253,45894,390,,loss_recovery,
108,299957.437254,1733,8,9842056,10105592,192.168.88.253,45894,243,,congestion_avoidance,
109,299957.445444,1777,16,10072288,10361888,192.168.88.253,45894,750,,fast_retransmit,
110,299957.445957,1780,9,10104144,10373472,192.168.88.253,45894,499,,congestion_avoidance,
111,299957.449357,1800,15,10201160,10474832,192.168.88.253,45894,523,,congestion_avoidance,
112,299957.453087,1826,16,10314104,10600808,192.168.88.253,45894,394,,fast_retransmit,
113,299957.454158,1830,10,10344512,10616736,192.168.88.253,45894,274,,congestion_avoidance,
114,299957.459654,1856,18,10508136,10786152,192.168.88.253,45894,741,,loss_recovery,
115,299957.460133,1859,9,10525512,10800632,192.168.88.253,45894,175,,congestion_avoidance,
116,299957.468030,1898,19,10757192,11046792,192.168.88.253,45894,781,,loss_recovery,
117,299957.468103,1900,9,10765880,11051136,192.168.88.253,45894,723,,loss_recovery,
118,299957.468472,1902,9,10776016,11058376,192.168.88.253,45894,329,,congestion_avoidance,
119,299957.474350,1928,17,10945432,11253856,192.168.88.253,45894,701,,loss_recovery,
120,299957.474778,1931,8,10962808,11269784,192.168.88.253,45894,309,,congestion_avoidance,
121,299957.482636,1970,18,11195936,11524632,192.168.88.253,45894,374,,fast_retransmit,
122,299957.483602,1974,10,11226344,11540560,192.168.88.253,45894,630,,congestion_avoidance,
123,299957.489644,2000,18,11408792,11728800,192.168.88.253,45894,636,,congestion_avoidance,
124,299957.491024,2010,19,11447888,11782376,192.168.88.253,45894,315,,fast_retransmit,
125,299957.492452,2021,10,11494224,11811336,192.168.88.253,45894,449,,congestion_avoidance,
126,299957.497204,2040,17,11631784,11953240,192.168.88.253,45894,826,,loss_recovery,
127,299957.497571,2043,8,11646264,11964824,192.168.88.253,45894,219,,congestion_avoidance,
128,299957.505037,2082,12,11867808,12203744,192.168.88.253,45894,394,,fast_retransmit,
129,299957.505646,2087,9,11889528,12216776,192.168.88.253,45894,406,,congestion_avoidance,
130,299957.507709,2100,13,11948896,12281936,192.168.88.253,45894,432,,congestion_avoidance,
131,299957.511754,2117,18,12063288,12410808,192.168.88.253,45894,727,,loss_recovery,
132,299957.512274,2120,9,12083560,12426736,192.168.88.253,45894,250,,congestion_avoidance,
133,299957.520072,2153,18,12310896,12680136,192.168.88.253,45894,714,,loss_recovery,
134,299957.520531,2156,9,12332616,12690272,192.168.88.253,45894,178,,congestion_avoidance,
135,299957.527270,2200,17,12532440,12913264,192.168.88.253,45894,690,,congestion_avoidance,
136,299957.528309,2205,18,12561400,12939328,192.168.88.253,45894,679,,loss_recovery,
137,299957.528859,2209,9,12581672,12955256,192.168.88.253,45894,240,,congestion_avoidance,
138,299957.538893,2256,21,12881408,13288296,192.168.88.253,45894,671,,loss_recovery,
139,299957.538941,2258,10,12881408,13289744,192.168.88.253,45894,329,,fast_retransmit,
140,299957.539569,2263,10,12900232,13301328,192.168.88.253,45894,400,,congestion_avoidance,
141,299957.545084,2285,18,13063856,13470744,192.168.88.253,45894,767,,loss_recovery,
142,299957.545678,2288,9,13082680,13489568,192.168.88.253,45894,336,,congestion_avoidance,
143,299957.548765,2300,14,13169560,13588032,192.168.88.253,45894,540,,congestion_avoidance,
144,299957.553470,2323,19,13315808,13745864,192.168.88.253,45894,334,,fast_retransmit,
145,299957.554489,2329,10,13347664,13761792,192.168.88.253,45894,808,,congestion_avoidance,
146,299957.559686,2355,18,13499704,13916728,192.168.88.253,45894,847,,loss_recovery,
147,299957.560154,2358,9,13514184,13929760,192.168.88.253,45894,321,,congestion_avoidance,
148,299957.566460,2386,18,13702424,14136824,192.168.88.253,45894,652,,loss_recovery,
149,299957.566982,2389,9,13718352,14149856,192.168.88.253,45894,246,,congestion_avoidance,
150,299957.568588,2400,12,13767584,14207776,192.168.88.253,45894,496,,congestion_avoidance,
151,299957.573484,2423,18,13913832,14367056,192.168.88.253,45894,335,,fast_retransmit,
152,299957.574398,2431,9,13944240,14380088,192.168.88.253,45894,697,,congestion_avoidance,
153,299957.580609,2462,18,14128136,14566880,192.168.88.253,45894,609,,loss_recovery,
154,299957.581008,2464,9,14139720,14584256,192.168.88.253,45894,261,,congestion_avoidance,
