line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,296122.500829,1,10,7240,14480,192.168.88.253,40248,495,,slow_start,
2,296122.503225,100,17,278016,296840,192.168.88.253,40248,214,,slow_start,
3,296122.506353,200,17,612504,629880,192.168.88.253,40248,157,,slow_start,
4,296122.508793,300,17,899208,920928,192.168.88.253,40248,206,,slow_start,
5,296122.513362,400,17,1352432,1361120,192.168.88.253,40248,179,,slow_start,
6,296122.522123,500,17,2128560,2135800,192.168.88.253,40248,234,,slow_start,
7,296122.529844,600,17,2813464,2820704,192.168.88.253,40248,316,,slow_start,
8,296122.537267,700,17,3475200,3496920,192.168.88.253,40248,205,,slow_start,
9,296122.544762,800,17,4158656,4171688,192.168.88.253,40248,237,,slow_start,
10,296122.553048,900,17,4884104,4895688,192.168.88.253,40248,316,,slow_start,
11,296122.561463,1000,17,5668920,5680504,192.168.88.253,40248,278,,slow_start,
12,296122.569095,1100,17,6388576,6401608,192.168.88.253,40248,202,,slow_start,
13,296122.576146,1200,17,7064792,7077824,192.168.88.253,40248,207,,slow_start,
14,296122.590142,1400,17,8369440,8382472,192.168.88.253,40248,239,,slow_start,
15,296122.596942,1500,17,9051448,9070272,192.168.88.253,40248,165,,slow_start,
16,296122.603529,1600,17,9720424,9737800,192.168.88.253,40248,204,,slow_start,
17,296122.609561,1700,17,10345960,10356096,192.168.88.253,40248,223,,slow_start,
18,296122.615358,1800,17,10957016,10965704,192.168.88.253,40248,224,,slow_start,
19,296122.620397,1900,17,11489880,11504360,192.168.88.253,40248,143,,slow_start,
20,296122.625113,2000,17,12002472,12018400,192.168.88.253,40248,180,,slow_start,
21,296122.629676,2100,17,12509272,12523752,192.168.88.253,40248,153,,slow_start,
22,296122.634372,2200,17,13010280,13030552,192.168.88.253,40248,118,,slow_start,
23,296122.638663,2300,17,13483776,13499704,192.168.88.253,40248,136,,slow_start,
24,296122.642843,2400,17,13957272,13971752,192.168.88.253,40248,174,,slow_start,
25,296122.646874,2500,17,14409048,14430768,192.168.88.253,40248,153,,slow_start,
26,296122.650651,2600,17,14839104,14857928,192.168.88.253,40248,151,,slow_start,
27,296122.654181,2700,17,15245992,15260472,192.168.88.253,40248,178,,slow_start,
28,296122.657759,2800,17,15658672,15681840,192.168.88.253,40248,175,,slow_start,
29,296122.661487,2900,17,16088728,16106104,192.168.88.253,40248,132,,slow_start,
