line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,478840.413665,4800,52,17936376,18295480,192.168.88.253,60928,528,,congestion_avoidance,
2,478840.416751,4900,57,18299824,18669064,192.168.88.253,60928,673,,congestion_avoidance,
3,478840.418679,4961,60,18527160,18919568,192.168.88.253,60928,456,,loss_recovery,
4,478840.419218,4978,30,18587976,18965904,192.168.88.253,60928,283,,congestion_avoidance,
5,478840.419827,5000,31,18661824,19023824,192.168.88.253,60928,319,,congestion_avoidance,
6,478840.423489,5100,39,19077400,19456776,192.168.88.253,60928,479,,congestion_avoidance,
7,478840.427123,5200,46,19498768,19878144,192.168.88.253,60928,571,,congestion_avoidance,
8,478840.430648,5300,52,19914344,20318336,192.168.88.253,60928,643,,congestion_avoidance,
9,478840.434189,5400,57,20331368,20725224,192.168.88.253,60928,495,,congestion_avoidance,
10,478840.436890,5484,61,20647032,21066952,192.168.88.253,60928,553,,loss_recovery,
11,478840.437358,5499,30,20703504,21097360,192.168.88.253,60928,211,,congestion_avoidance,
12,478840.437392,5500,30,20707848,21097360,192.168.88.253,60928,245,,congestion_avoidance,
13,478840.440620,5600,37,21088672,21497008,192.168.88.253,60928,394,,congestion_avoidance,
14,478840.443780,5700,43,21459360,21876384,192.168.88.253,60928,451,,congestion_avoidance,
15,478840.446958,5800,49,21834392,22249968,192.168.88.253,60928,496,,congestion_avoidance,
16,478840.449941,5900,54,22183360,22614864,192.168.88.253,60928,649,,congestion_avoidance,
17,478840.453116,6000,58,22558392,22997136,192.168.88.253,60928,667,,congestion_avoidance,
18,478840.455630,6080,61,22853784,23307008,192.168.88.253,60928,507,,loss_recovery,
19,478840.456163,6097,30,22916048,23354792,192.168.88.253,60928,310,,congestion_avoidance,
20,478840.456210,6100,30,22924736,23354792,192.168.88.253,60928,357,,congestion_avoidance,
21,478840.459478,6200,38,23305560,23752992,192.168.88.253,60928,428,,congestion_avoidance,
22,478840.462406,6300,44,23651632,24107752,192.168.88.253,60928,341,,congestion_avoidance,
23,478840.465332,6400,49,23993360,24445136,192.168.88.253,60928,564,,congestion_avoidance,
24,478840.468317,6500,53,24345224,24798448,192.168.88.253,60928,507,,congestion_avoidance,
25,478840.471417,6600,58,24711568,25176376,192.168.88.253,60928,668,,congestion_avoidance,
26,478840.473624,6674,61,24970760,25454392,192.168.88.253,60928,509,,loss_recovery,
27,478840.474176,6693,30,25031576,25486248,192.168.88.253,60928,330,,congestion_avoidance,
28,478840.474397,6700,30,25060536,25525344,192.168.88.253,60928,215,,congestion_avoidance,
29,478840.477399,6800,37,25415296,25878656,192.168.88.253,60928,328,,congestion_avoidance,
30,478840.480493,6900,43,25778744,26258032,192.168.88.253,60928,446,,congestion_avoidance,
31,478840.483585,7000,49,26142192,26633064,192.168.88.253,60928,414,,congestion_avoidance,
32,478840.486799,7100,54,26521568,27006648,192.168.88.253,60928,456,,congestion_avoidance,
33,478840.489951,7200,58,26892256,27383128,192.168.88.253,60928,461,,congestion_avoidance,
34,478840.493269,7300,61,27281768,27790016,192.168.88.253,60928,545,,congestion_avoidance,
35,478840.496119,7395,61,27619152,28133192,192.168.88.253,60928,530,,loss_recovery,
36,478840.496274,7400,30,27636528,28133192,192.168.88.253,60928,685,,loss_recovery,
37,478840.496633,7412,30,27678520,28165048,192.168.88.253,60928,302,,congestion_avoidance,
38,478840.499297,7500,36,27991288,28500984,192.168.88.253,60928,337,,congestion_avoidance,
39,478840.502441,7600,42,28361976,28878912,192.168.88.253,60928,394,,congestion_avoidance,
40,478840.505650,7700,48,28739904,29253944,192.168.88.253,60928,446,,congestion_avoidance,
41,478840.508844,7800,53,29116384,29627528,192.168.88.253,60928,479,,congestion_avoidance,
42,478840.512015,7900,58,29488520,30001112,192.168.88.253,60928,536,,congestion_avoidance,
43,478840.515309,8000,61,29875136,30405104,192.168.88.253,60928,669,,congestion_avoidance,
44,478840.518317,8100,61,30229896,30748280,192.168.88.253,60928,507,,congestion_avoidance,
45,478840.521370,8200,61,30589000,31121864,192.168.88.253,60928,640,,congestion_avoidance,
46,478840.524412,8300,61,30945208,31466488,192.168.88.253,60928,494,,congestion_avoidance,
47,478840.528024,8400,61,31372368,31899440,192.168.88.253,60928,670,,congestion_avoidance,
48,478840.531457,8500,61,31776360,32303432,192.168.88.253,60928,676,,congestion_avoidance,
49,478840.534526,8600,61,32138360,32678464,192.168.88.253,60928,585,,congestion_avoidance,
50,478840.537610,8700,61,32500360,33020192,192.168.88.253,60928,491,,congestion_avoidance,
51,478840.540527,8800,61,32843536,33361920,192.168.88.253,60928,475,,congestion_avoidance,
52,478840.543700,8900,61,33217120,33736952,192.168.88.253,60928,490,,congestion_avoidance,
53,478840.546857,9000,61,33586360,34110536,192.168.88.253,60928,697,,congestion_avoidance,
54,478840.550303,9100,61,33993248,34514528,192.168.88.253,60928,738,,congestion_avoidance,
55,478840.554228,9200,61,34445024,34963408,192.168.88.253,60928,385,,congestion_avoidance,
56,478840.557591,9300,61,34835984,35355816,192.168.88.253,60928,337,,congestion_avoidance,
57,478840.560821,9400,61,35213912,35729400,192.168.88.253,60928,514,,congestion_avoidance,
58,478840.564363,9500,61,35633832,36165248,192.168.88.253,60928,600,,congestion_avoidance,
59,478840.567390,9600,61,35988592,36506976,192.168.88.253,60928,477,,congestion_avoidance,
60,478840.570750,9700,61,36385344,36912416,192.168.88.253,60928,634,,congestion_avoidance,
61,478840.573893,9800,61,36756032,37286000,192.168.88.253,60928,619,,congestion_avoidance,
62,478840.577216,9900,61,37145544,37659584,192.168.88.253,60928,522,,congestion_avoidance,
63,478840.580574,10000,61,37539400,38067920,192.168.88.253,60928,696,,congestion_avoidance,
64,478840.583839,10100,61,37924568,38437160,192.168.88.253,60928,537,,congestion_avoidance,
65,478840.587299,10200,61,38331456,38873008,192.168.88.253,60928,551,,congestion_avoidance,
66,478840.590298,10300,61,38686216,39216184,192.168.88.253,60928,636,,congestion_avoidance,
67,478840.593842,10400,61,39100344,39623072,192.168.88.253,60928,479,,congestion_avoidance,
