line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
16,654194.724822,1,10,7240,14480,192.168.88.253,44146,429,,slow_start,
17,654194.726717,100,10,191136,199824,192.168.88.253,44146,106,,slow_start,
18,654194.728554,200,10,354760,367792,192.168.88.253,44146,115,,slow_start,
19,654194.732938,400,10,755856,767440,192.168.88.253,44146,118,,slow_start,
20,654194.736208,500,10,1065728,1077312,192.168.88.253,44146,126,,slow_start,
21,654194.739716,600,10,1374152,1384288,192.168.88.253,44146,123,,slow_start,
22,654194.742994,700,10,1673888,1682576,192.168.88.253,44146,130,,slow_start,
23,654194.746359,800,10,1977968,1985208,192.168.88.253,44146,128,,slow_start,
24,654194.749618,900,10,2267568,2274808,192.168.88.253,44146,133,,slow_start,
25,654194.752742,1000,10,2547032,2557168,192.168.88.253,44146,130,,slow_start,
26,654194.756125,1100,10,2848216,2858352,192.168.88.253,44146,168,,slow_start,
27,654194.759395,1200,10,3142160,3155192,192.168.88.253,44146,168,,slow_start,
28,654194.762645,1300,10,3437552,3444792,192.168.88.253,44146,134,,slow_start,
29,654194.765817,1400,10,3721360,3730048,192.168.88.253,44146,137,,slow_start,
30,654194.768876,1500,10,3996480,4005168,192.168.88.253,44146,144,,slow_start,
31,654194.772100,1600,10,4284632,4293320,192.168.88.253,44146,156,,slow_start,
32,654194.775655,1700,10,4594504,4607536,192.168.88.253,44146,174,,slow_start,
33,654194.778733,1800,10,4879760,4888448,192.168.88.253,44146,141,,slow_start,
34,654194.781892,1900,10,5163568,5172256,192.168.88.253,44146,107,,slow_start,
35,654194.785022,2000,10,5444480,5457512,192.168.88.253,44146,158,,slow_start,
36,654194.788271,2100,10,5734080,5745664,192.168.88.253,44146,150,,slow_start,
37,654194.791517,2200,10,6026576,6036712,192.168.88.253,44146,136,,slow_start,
38,654194.795216,2300,10,6339344,6352376,192.168.88.253,44146,218,,slow_start,
39,654194.798513,2400,10,6640528,6647768,192.168.88.253,44146,137,,slow_start,
40,654194.801862,2500,10,6947504,6956192,192.168.88.253,44146,124,,slow_start,
41,654194.805041,2600,10,7238552,7248688,192.168.88.253,44146,121,,slow_start,
42,654194.808244,2700,10,7523808,7535392,192.168.88.253,44146,117,,slow_start,
43,654194.811402,2800,10,7810512,7822096,192.168.88.253,44146,121,,slow_start,
44,654194.814744,2900,10,8101560,8111696,192.168.88.253,44146,166,,slow_start,
45,654194.818007,3000,10,8399848,8412880,192.168.88.253,44146,186,,slow_start,
46,654194.821087,3100,10,8674968,8683656,192.168.88.253,44146,142,,slow_start,
47,654194.824286,3200,10,8964568,8973256,192.168.88.253,44146,132,,slow_start,
48,654194.827503,3300,10,9252720,9265752,192.168.88.253,44146,152,,slow_start,
49,654194.830616,3400,10,9532184,9542320,192.168.88.253,44146,141,,slow_start,
50,654194.833737,3500,10,9811648,9821784,192.168.88.253,44146,125,,slow_start,
51,654194.836940,3600,10,10098352,10108488,192.168.88.253,44146,140,,slow_start,
52,654194.840114,3700,10,10382160,10393744,192.168.88.253,44146,141,,slow_start,
53,654194.843356,3800,10,10674656,10686240,192.168.88.253,44146,163,,slow_start,
54,654194.846504,3900,10,10957016,10965704,192.168.88.253,44146,160,,slow_start,
55,654194.849582,4000,10,11233584,11243720,192.168.88.253,44146,108,,slow_start,
56,654194.853163,4100,10,11534768,11540560,192.168.88.253,44146,180,,slow_start,
57,654194.856453,4200,10,11831608,11840296,192.168.88.253,44146,133,,slow_start,
58,654194.859584,4300,10,12119760,12128448,192.168.88.253,44146,126,,slow_start,
59,654194.862762,4400,10,12413704,12422392,192.168.88.253,44146,155,,slow_start,
60,654194.865929,4500,10,12696064,12704752,192.168.88.253,44146,142,,slow_start,
61,654194.869113,4600,10,12984216,12994352,192.168.88.253,44146,131,,slow_start,
62,654194.872255,4700,10,13265128,13276712,192.168.88.253,44146,132,,slow_start,
63,654194.875329,4800,10,13541696,13551832,192.168.88.253,44146,111,,slow_start,
64,654194.878554,4900,10,13831296,13841432,192.168.88.253,44146,134,,slow_start,
65,654194.881798,5000,10,14120896,14133928,192.168.88.253,44146,141,,slow_start,
66,654194.884958,5100,10,14404704,14413392,192.168.88.253,44146,139,,slow_start,
67,654194.888042,5200,10,14681272,14688512,192.168.88.253,44146,161,,slow_start,
68,654194.891285,5300,10,14970872,14983904,192.168.88.253,44146,186,,slow_start,
69,654194.894509,5400,10,15261920,15270608,192.168.88.253,44146,128,,slow_start,
70,654194.897673,5500,10,15544280,15555864,192.168.88.253,44146,151,,slow_start,
71,654194.900860,5600,10,15829536,15836776,192.168.88.253,44146,185,,slow_start,
72,654194.904078,5700,10,16119136,16127824,192.168.88.253,44146,122,,slow_start,
73,654194.907241,5800,10,16404392,16410184,192.168.88.253,44146,142,,slow_start,
74,654194.910494,5900,10,16695440,16707024,192.168.88.253,44146,114,,slow_start,
75,654194.913626,6000,10,16976352,16987936,192.168.88.253,44146,151,,slow_start,
76,654194.916992,6100,10,17276088,17284776,192.168.88.253,44146,164,,slow_start,
77,654194.920159,6200,10,17561344,17571480,192.168.88.253,44146,116,,slow_start,
78,654194.923398,6300,10,17850944,17862528,192.168.88.253,44146,130,,slow_start,
79,654194.926585,6400,10,18137648,18146336,192.168.88.253,44146,131,,slow_start,
80,654194.929638,6500,10,18412768,18424352,192.168.88.253,44146,144,,slow_start,
81,654194.932720,6600,10,18686440,18698024,192.168.88.253,44146,125,,slow_start,
82,654194.935997,6700,10,18977488,18990520,192.168.88.253,44146,184,,slow_start,
83,654194.939242,6800,10,19265640,19274328,192.168.88.253,44146,127,,slow_start,
84,654194.942366,6900,10,19552344,19561032,192.168.88.253,44146,158,,slow_start,
85,654194.945607,7000,10,19843392,19854976,192.168.88.253,44146,123,,slow_start,
86,654194.948726,7100,10,20121408,20131544,192.168.88.253,44146,118,,slow_start,
87,654194.952091,7200,10,20424040,20434176,192.168.88.253,44146,117,,slow_start,
88,654194.955389,7300,10,20719432,20731016,192.168.88.253,44146,139,,slow_start,
89,654194.958651,7400,10,21013376,21023512,192.168.88.253,44146,110,,slow_start,
90,654194.962150,7500,10,21313112,21326144,192.168.88.253,44146,183,,slow_start,
