line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,289356.042869,1,10,2896,14480,192.168.88.253,34496,270,,slow_start,
2,289356.043642,13,33,49232,89776,192.168.88.253,34496,265,,loss_recovery,
3,289356.043910,17,8,57920,91224,192.168.88.253,34496,286,,fast_retransmit,
4,289356.044274,25,16,81088,112944,192.168.88.253,34496,203,,congestion_avoidance,
5,289356.046151,100,20,195480,236024,192.168.88.253,34496,290,,congestion_avoidance,
6,289356.047656,162,21,292496,346072,192.168.88.253,34496,421,,fast_retransmit,
7,289356.048210,180,11,325800,360552,192.168.88.253,34496,528,,congestion_avoidance,
8,289356.048899,200,12,372136,402544,192.168.88.253,34496,233,,congestion_avoidance,
9,289356.051213,234,12,529968,573408,192.168.88.253,34496,331,,fast_retransmit,
10,289356.051574,240,9,557480,590784,192.168.88.253,34496,213,,congestion_avoidance,
11,289356.054921,284,17,758752,812328,192.168.88.253,34496,370,,fast_retransmit,
12,289356.055551,293,9,799296,838392,192.168.88.253,34496,262,,congestion_avoidance,
13,289356.062916,300,11,832600,865904,192.168.88.253,34496,199,,congestion_avoidance,
14,289356.068546,358,18,1078760,1136680,192.168.88.253,34496,368,,fast_retransmit,
15,289356.069053,368,9,1113512,1154056,192.168.88.253,34496,269,,congestion_avoidance,
16,289356.071218,400,15,1235144,1287272,192.168.88.253,34496,283,,congestion_avoidance,
17,289356.072424,417,16,1308992,1368360,192.168.88.253,34496,382,,fast_retransmit,
18,289356.072920,425,9,1340848,1385736,192.168.88.253,34496,260,,congestion_avoidance,
19,289356.076861,484,19,1589904,1656512,192.168.88.253,34496,354,,fast_retransmit,
20,289356.077707,491,10,1627552,1673888,192.168.88.253,34496,633,,congestion_avoidance,
21,289356.078316,500,11,1657960,1710088,192.168.88.253,34496,151,,congestion_avoidance,
22,289356.090546,550,18,1869368,1940320,192.168.88.253,34496,359,,fast_retransmit,
23,289356.090881,553,9,1901224,1947560,192.168.88.253,34496,146,,congestion_avoidance,
24,289356.094017,600,19,2116976,2177792,192.168.88.253,34496,371,,congestion_avoidance,
25,289356.094594,610,15,2158968,2225576,192.168.88.253,34496,318,,fast_retransmit,
26,289356.095063,617,10,2187928,2242952,192.168.88.253,34496,245,,congestion_avoidance,
27,289356.098217,664,17,2389200,2463048,192.168.88.253,34496,363,,fast_retransmit,
28,289356.098836,673,9,2429744,2486216,192.168.88.253,34496,297,,congestion_avoidance,
29,289356.102066,700,15,2545584,2610744,192.168.88.253,34496,232,,congestion_avoidance,
30,289356.104950,722,13,2645496,2717896,192.168.88.253,34496,314,,fast_retransmit,
31,289356.105344,727,9,2671560,2732376,192.168.88.253,34496,289,,congestion_avoidance,
