line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
46,459088.667675,4100,7,11339288,11385624,192.168.88.253,47676,147,,congestion_avoidance,
47,459088.670050,4164,7,11481192,11528976,192.168.88.253,47676,148,,loss_recovery,
48,459088.670240,4169,3,11491328,11534768,192.168.88.253,47676,95,,congestion_avoidance,
49,459088.671657,4200,7,11572416,11623096,192.168.88.253,47676,145,,congestion_avoidance,
50,459088.672792,4231,7,11641920,11692600,192.168.88.253,47676,142,,loss_recovery,
51,459088.672990,4236,3,11652056,11696944,192.168.88.253,47676,95,,congestion_avoidance,
52,459088.675563,4298,7,11802648,11853328,192.168.88.253,47676,158,,loss_recovery,
53,459088.675622,4300,5,11808440,11854776,192.168.88.253,47676,160,,loss_recovery,
54,459088.675757,4302,3,11812784,11859120,192.168.88.253,47676,101,,congestion_avoidance,
55,459088.678295,4366,7,11963376,12015504,192.168.88.253,47676,148,,loss_recovery,
56,459088.678484,4371,3,11973512,12021296,192.168.88.253,47676,94,,congestion_avoidance,
57,459088.679725,4400,7,12045912,12100936,192.168.88.253,47676,143,,congestion_avoidance,
58,459088.683506,4500,7,12273248,12325376,192.168.88.253,47676,143,,congestion_avoidance,
59,459088.683809,4508,7,12290624,12344200,192.168.88.253,47676,148,,loss_recovery,
60,459088.684003,4513,3,12300760,12349992,192.168.88.253,47676,94,,congestion_avoidance,
61,459088.687508,4600,7,12507824,12561400,192.168.88.253,47676,143,,congestion_avoidance,
62,459088.689308,4648,7,12614976,12670000,192.168.88.253,47676,154,,loss_recovery,
63,459088.689493,4653,3,12625112,12675792,192.168.88.253,47676,94,,congestion_avoidance,
64,459088.690986,4687,7,12711992,12769912,192.168.88.253,47676,154,,loss_recovery,
65,459088.691213,4691,3,12722128,12774256,192.168.88.253,47676,101,,congestion_avoidance,
66,459088.691764,4700,7,12746744,12800320,192.168.88.253,47676,148,,congestion_avoidance,
67,459088.692520,4718,7,12793080,12852448,192.168.88.253,47676,207,,loss_recovery,
68,459088.692762,4723,3,12804664,12858240,192.168.88.253,47676,106,,congestion_avoidance,
69,459088.695710,4800,7,12978424,13036344,192.168.88.253,47676,147,,congestion_avoidance,
70,459088.697717,4855,7,13098608,13157976,192.168.88.253,47676,147,,loss_recovery,
71,459088.697907,4860,3,13108744,13163768,192.168.88.253,47676,94,,congestion_avoidance,
72,459088.699641,4900,7,13211552,13270920,192.168.88.253,47676,134,,congestion_avoidance,
73,459088.700442,4922,7,13259336,13320152,192.168.88.253,47676,145,,loss_recovery,
74,459088.700630,4927,3,13269472,13325944,192.168.88.253,47676,91,,congestion_avoidance,
75,459088.703565,5000,7,13443232,13504048,192.168.88.253,47676,155,,congestion_avoidance,
76,459088.705927,5065,7,13585136,13647400,192.168.88.253,47676,144,,loss_recovery,
77,459088.706140,5070,3,13595272,13653192,192.168.88.253,47676,105,,congestion_avoidance,
78,459088.707765,5100,7,13679256,13741520,192.168.88.253,47676,126,,congestion_avoidance,
79,459088.710203,5166,7,13826952,13890664,192.168.88.253,47676,145,,loss_recovery,
80,459088.710401,5171,3,13837088,13896456,192.168.88.253,47676,96,,congestion_avoidance,
81,459088.711681,5200,7,13908040,13971752,192.168.88.253,47676,118,,congestion_avoidance,
82,459088.716028,5300,7,14168680,14233840,192.168.88.253,47676,146,,congestion_avoidance,
83,459088.717065,5328,7,14230944,14296104,192.168.88.253,47676,144,,loss_recovery,
84,459088.717290,5332,3,14241080,14301896,192.168.88.253,47676,103,,congestion_avoidance,
85,459088.720088,5400,7,14406152,14474208,192.168.88.253,47676,171,,congestion_avoidance,
86,459088.721184,5428,7,14471312,14537920,192.168.88.253,47676,142,,loss_recovery,
87,459088.721379,5433,3,14481448,14543712,192.168.88.253,47676,94,,congestion_avoidance,
88,459088.723926,5500,7,14633488,14700096,192.168.88.253,47676,153,,congestion_avoidance,
89,459088.725273,5535,7,14713128,14781184,192.168.88.253,47676,148,,loss_recovery,
90,459088.725470,5540,3,14723264,14786976,192.168.88.253,47676,93,,congestion_avoidance,
91,459088.727915,5600,7,14868064,14939016,192.168.88.253,47676,162,,congestion_avoidance,
92,459088.731675,5700,7,15092504,15160560,192.168.88.253,47676,143,,congestion_avoidance,
93,459088.735803,5800,7,15328528,15399480,192.168.88.253,47676,148,,congestion_avoidance,
94,459088.738954,5887,7,15522560,15592064,192.168.88.253,47676,157,,loss_recovery,
95,459088.739133,5892,3,15532696,15597856,192.168.88.253,47676,94,,congestion_avoidance,
96,459088.739636,5900,6,15554416,15623920,192.168.88.253,47676,141,,congestion_avoidance,
97,459088.743049,5991,7,15764376,15835328,192.168.88.253,47676,143,,loss_recovery,
98,459088.743237,5996,3,15774512,15841120,192.168.88.253,47676,93,,congestion_avoidance,
99,459088.743521,6000,5,15784648,15852704,192.168.88.253,47676,130,,congestion_avoidance,
100,459088.747130,6098,7,16004744,16077144,192.168.88.253,47676,148,,loss_recovery,
101,459088.747198,6100,5,16009088,16078592,192.168.88.253,47676,144,,loss_recovery,
102,459088.747326,6103,3,16014880,16082936,192.168.88.253,47676,98,,congestion_avoidance,
103,459088.751005,6200,7,16232080,16304480,192.168.88.253,47676,142,,congestion_avoidance,
104,459088.751155,6204,7,16240768,16314616,192.168.88.253,47676,140,,loss_recovery,
105,459088.751348,6209,3,16250904,16320408,192.168.88.253,47676,95,,congestion_avoidance,
106,459088.753874,6274,7,16400048,16475344,192.168.88.253,47676,148,,loss_recovery,
107,459088.754113,6278,3,16410184,16481136,192.168.88.253,47676,111,,congestion_avoidance,
108,459088.755031,6300,7,16460864,16539056,192.168.88.253,47676,151,,congestion_avoidance,
109,459088.755628,6316,7,16498512,16576704,192.168.88.253,47676,149,,loss_recovery,
110,459088.755913,6321,3,16510096,16582496,192.168.88.253,47676,103,,congestion_avoidance,
111,459088.758983,6400,7,16692544,16769288,192.168.88.253,47676,145,,congestion_avoidance,
112,459088.760856,6450,7,16804040,16882232,192.168.88.253,47676,144,,loss_recovery,
113,459088.761050,6455,3,16814176,16888024,192.168.88.253,47676,95,,congestion_avoidance,
114,459088.762869,6500,7,16921328,16999520,192.168.88.253,47676,121,,congestion_avoidance,
115,459088.763609,6520,7,16964768,17044408,192.168.88.253,47676,153,,loss_recovery,
116,459088.763779,6525,3,16974904,17050200,192.168.88.253,47676,96,,congestion_avoidance,
117,459088.766647,6600,7,17145768,17228304,192.168.88.253,47676,162,,congestion_avoidance,
118,459088.768979,6664,7,17284776,17365864,192.168.88.253,47676,144,,loss_recovery,
119,459088.769168,6669,3,17294912,17371656,192.168.88.253,47676,94,,congestion_avoidance,
120,459088.770416,6700,7,17367312,17451296,192.168.88.253,47676,177,,congestion_avoidance,
121,459088.775265,6800,7,17658360,17738000,192.168.88.253,47676,152,,congestion_avoidance,
122,459088.780787,6900,7,17987056,18063800,192.168.88.253,47676,129,,congestion_avoidance,
123,459088.786196,7000,7,18305616,18388152,192.168.88.253,47676,116,,congestion_avoidance,
124,459088.791283,7100,7,18615488,18698024,192.168.88.253,47676,113,,congestion_avoidance,
125,459088.796302,7200,7,18915224,18996312,192.168.88.253,47676,176,,congestion_avoidance,
126,459088.801353,7300,7,19217856,19298944,192.168.88.253,47676,143,,congestion_avoidance,
127,459088.806490,7400,7,19523384,19604472,192.168.88.253,47676,150,,congestion_avoidance,
128,459088.810912,7500,7,19788368,19869456,192.168.88.253,47676,123,,congestion_avoidance,
129,459088.815638,7600,7,20070728,20151816,192.168.88.253,47676,141,,congestion_avoidance,
130,459088.820310,7700,7,20350192,20431280,192.168.88.253,47676,140,,congestion_avoidance,
131,459088.824949,7800,7,20626760,20706400,192.168.88.253,47676,115,,congestion_avoidance,
132,459088.827934,7858,7,20806312,20888848,192.168.88.253,47676,167,,loss_recovery,
133,459088.828160,7861,3,20815000,20893192,192.168.88.253,47676,107,,congestion_avoidance,
134,459088.830220,7900,7,20935184,21017720,192.168.88.253,47676,151,,congestion_avoidance,
135,459088.834822,8000,7,21210304,21295736,192.168.88.253,47676,180,,congestion_avoidance,
136,459088.837349,8057,7,21362344,21446328,192.168.88.253,47676,137,,loss_recovery,
137,459088.837559,8060,3,21371032,21450672,192.168.88.253,47676,97,,congestion_avoidance,
138,459088.839989,8100,7,21510040,21592576,192.168.88.253,47676,137,,congestion_avoidance,
139,459088.842819,8158,7,21679456,21766336,192.168.88.253,47676,141,,loss_recovery,
140,459088.843030,8162,3,21689592,21770680,192.168.88.253,47676,96,,congestion_avoidance,
141,459088.845242,8200,7,21818464,21902448,192.168.88.253,47676,153,,congestion_avoidance,
142,459088.848385,8269,7,22005256,22093584,192.168.88.253,47676,170,,loss_recovery,
143,459088.848595,8274,3,22015392,22097928,192.168.88.253,47676,95,,congestion_avoidance,
144,459088.849994,8300,7,22096480,22183360,192.168.88.253,47676,117,,congestion_avoidance,
145,459088.854718,8400,7,22377392,22467168,192.168.88.253,47676,162,,congestion_avoidance,
146,459088.859548,8500,7,22666992,22756768,192.168.88.253,47676,160,,congestion_avoidance,
147,459088.864473,8600,7,22960936,23047816,192.168.88.253,47676,178,,congestion_avoidance,
148,459088.865775,8627,7,23040576,23128904,192.168.88.253,47676,138,,loss_recovery,
149,459088.865986,8630,3,23049264,23133248,192.168.88.253,47676,100,,congestion_avoidance,
150,459088.869381,8700,7,23249088,23340312,192.168.88.253,47676,177,,congestion_avoidance,
151,459088.874419,8800,7,23550272,23638600,192.168.88.253,47676,142,,congestion_avoidance,
152,459088.879230,8900,7,23838424,23926752,192.168.88.253,47676,146,,congestion_avoidance,
153,459088.884003,9000,7,24123680,24212008,192.168.88.253,47676,148,,congestion_avoidance,
154,459088.888727,9100,7,24406040,24492920,192.168.88.253,47676,137,,congestion_avoidance,
155,459088.893081,9192,7,24666680,24756456,192.168.88.253,47676,165,,loss_recovery,
156,459088.893293,9195,3,24675368,24760800,192.168.88.253,47676,98,,congestion_avoidance,
157,459088.893658,9200,5,24688400,24775280,192.168.88.253,47676,118,,congestion_avoidance,
158,459088.898295,9290,7,24970760,25063432,192.168.88.253,47676,138,,loss_recovery,
159,459088.898506,9294,3,24980896,25067776,192.168.88.253,47676,94,,congestion_avoidance,
160,459088.898910,9300,6,24996824,25086600,192.168.88.253,47676,112,,congestion_avoidance,
161,459088.903590,9400,7,25282080,25373304,192.168.88.253,47676,138,,congestion_avoidance,
162,459088.905027,9430,7,25367512,25461632,192.168.88.253,47676,141,,loss_recovery,
163,459088.905231,9434,3,25377648,25465976,192.168.88.253,47676,98,,congestion_avoidance,
164,459088.907753,9479,7,25525344,25620912,192.168.88.253,47676,129,,loss_recovery,
165,459088.907984,9483,3,25535480,25625256,192.168.88.253,47676,108,,congestion_avoidance,
166,459088.908985,9500,7,25589056,25681728,192.168.88.253,47676,141,,congestion_avoidance,
167,459088.913884,9600,7,25885896,25978568,192.168.88.253,47676,139,,congestion_avoidance,
168,459088.918716,9700,7,26174048,26266720,192.168.88.253,47676,130,,congestion_avoidance,
169,459088.923750,9800,7,26469440,26562112,192.168.88.253,47676,109,,congestion_avoidance,
170,459088.925421,9835,7,26572248,26667816,192.168.88.253,47676,151,,loss_recovery,
171,459088.925627,9838,3,26580936,26672160,192.168.88.253,47676,97,,congestion_avoidance,
172,459088.928940,9900,7,26776416,26870536,192.168.88.253,47676,151,,congestion_avoidance,
173,459088.934091,10000,7,27076152,27170272,192.168.88.253,47676,151,,congestion_avoidance,
174,459088.939753,10100,7,27416432,27510552,192.168.88.253,47676,147,,congestion_avoidance,
175,459088.944615,10200,7,27701688,27797256,192.168.88.253,47676,125,,congestion_avoidance,
176,459088.947144,10252,7,27858072,27955088,192.168.88.253,47676,145,,loss_recovery,
177,459088.947382,10254,4,27866760,27960880,192.168.88.253,47676,122,,congestion_avoidance,
178,459088.949699,10300,7,28008664,28105680,192.168.88.253,47676,141,,congestion_avoidance,
179,459088.952716,10360,7,28189664,28288128,192.168.88.253,47676,147,,loss_recovery,
180,459088.952939,10363,3,28198352,28292472,192.168.88.253,47676,104,,congestion_avoidance,
181,459088.954936,10400,7,28315640,28412656,192.168.88.253,47676,140,,congestion_avoidance,
182,459088.959408,10483,7,28582072,28681984,192.168.88.253,47676,145,,loss_recovery,
183,459088.959630,10488,3,28592208,28687776,192.168.88.253,47676,100,,congestion_avoidance,
184,459088.960263,10500,7,28621168,28723976,192.168.88.253,47676,140,,congestion_avoidance,
185,459088.963540,10591,7,28823888,28925248,192.168.88.253,47676,154,,loss_recovery,
186,459088.963718,10596,3,28834024,28931040,192.168.88.253,47676,95,,congestion_avoidance,
187,459088.963978,10600,5,28844160,28942624,192.168.88.253,47676,110,,congestion_avoidance,
188,459088.965278,10632,7,28923800,29028056,192.168.88.253,47676,159,,loss_recovery,
189,459088.965550,10637,3,28935384,29033848,192.168.88.253,47676,102,,congestion_avoidance,
190,459088.968046,10700,7,29083080,29188784,192.168.88.253,47676,183,,congestion_avoidance,
191,459088.971783,10800,7,29306072,29408880,192.168.88.253,47676,134,,congestion_avoidance,
192,459088.975503,10900,7,29529064,29634768,192.168.88.253,47676,151,,congestion_avoidance,
193,459088.977282,10948,7,29634768,29739024,192.168.88.253,47676,147,,loss_recovery,
194,459088.977477,10953,3,29644904,29744816,192.168.88.253,47676,97,,congestion_avoidance,
195,459088.979389,11000,7,29757848,29865000,192.168.88.253,47676,154,,congestion_avoidance,
196,459088.980032,11017,7,29795496,29901200,192.168.88.253,47676,146,,loss_recovery,
197,459088.980221,11022,3,29805632,29906992,192.168.88.253,47676,92,,congestion_avoidance,
198,459088.983281,11100,7,29986632,30090888,192.168.88.253,47676,183,,congestion_avoidance,
199,459088.984125,11123,7,30037312,30144464,192.168.88.253,47676,147,,loss_recovery,
200,459088.984314,11128,3,30047448,30150256,192.168.88.253,47676,95,,congestion_avoidance,
201,459088.985508,11156,7,30116952,30227000,192.168.88.253,47676,134,,loss_recovery,
202,459088.985723,11161,3,30127088,30231344,192.168.88.253,47676,97,,congestion_avoidance,
203,459088.987243,11200,7,30216864,30325464,192.168.88.253,47676,153,,congestion_avoidance,
204,459088.988271,11227,7,30277680,30387728,192.168.88.253,47676,145,,loss_recovery,
205,459088.988470,11232,3,30287816,30393520,192.168.88.253,47676,95,,congestion_avoidance,
206,459088.991014,11299,7,30438408,30549904,192.168.88.253,47676,148,,loss_recovery,
207,459088.991051,11300,5,30439856,30551352,192.168.88.253,47676,185,,loss_recovery,
208,459088.991204,11304,3,30448544,30555696,192.168.88.253,47676,92,,congestion_avoidance,
209,459088.994946,11400,7,30668640,30780136,192.168.88.253,47676,144,,congestion_avoidance,
210,459088.996570,11445,7,30765656,30878600,192.168.88.253,47676,143,,loss_recovery,
211,459088.996775,11450,3,30775792,30884392,192.168.88.253,47676,93,,congestion_avoidance,
212,459088.998820,11500,7,30895976,31008920,192.168.88.253,47676,135,,congestion_avoidance,
213,459088.999187,11510,7,30917696,31032088,192.168.88.253,47676,148,,loss_recovery,
214,459088.999387,11515,3,30927832,31037880,192.168.88.253,47676,100,,congestion_avoidance,
215,459089.002701,11600,7,31124760,31239152,192.168.88.253,47676,142,,congestion_avoidance,
216,459089.005996,11689,7,31321688,31437528,192.168.88.253,47676,145,,loss_recovery,
217,459089.006184,11694,3,31331824,31443320,192.168.88.253,47676,92,,congestion_avoidance,
218,459089.006584,11700,6,31347752,31463592,192.168.88.253,47676,104,,congestion_avoidance,
219,459089.010157,11800,7,31569296,31685136,192.168.88.253,47676,145,,congestion_avoidance,
220,459089.013930,11900,7,31793736,31909576,192.168.88.253,47676,136,,congestion_avoidance,
221,459089.017702,12000,7,32019624,32138360,192.168.88.253,47676,162,,congestion_avoidance,
222,459089.019565,12049,7,32129672,32246960,192.168.88.253,47676,158,,loss_recovery,
223,459089.019764,12054,3,32139808,32252752,192.168.88.253,47676,93,,congestion_avoidance,
224,459089.021582,12100,7,32246960,32364248,192.168.88.253,47676,126,,congestion_avoidance,
225,459089.025233,12198,7,32465608,32584344,192.168.88.253,47676,146,,loss_recovery,
226,459089.025306,12200,5,32469952,32585792,192.168.88.253,47676,146,,loss_recovery,
227,459089.025434,12203,3,32475744,32590136,192.168.88.253,47676,95,,congestion_avoidance,
228,459089.026620,12231,7,32545248,32665432,192.168.88.253,47676,143,,loss_recovery,
229,459089.026817,12236,3,32555384,32671224,192.168.88.253,47676,94,,congestion_avoidance,
230,459089.086951,13700,7,35936464,36072576,192.168.88.253,47676,175,,congestion_avoidance,
231,459089.090668,13800,7,36158008,36291224,192.168.88.253,47676,144,,congestion_avoidance,
232,459089.096097,13900,7,36460640,36593856,192.168.88.253,47676,123,,congestion_avoidance,
233,459089.101065,14000,7,36757480,36890696,192.168.88.253,47676,131,,congestion_avoidance,
234,459089.106338,14100,7,37073144,37206360,192.168.88.253,47676,143,,congestion_avoidance,
235,459089.111294,14200,7,37368536,37500304,192.168.88.253,47676,160,,congestion_avoidance,
236,459089.116510,14300,7,37679856,37815968,192.168.88.253,47676,159,,congestion_avoidance,
237,459089.121133,14397,7,37957872,38092536,192.168.88.253,47676,139,,loss_recovery,
238,459089.121342,14400,3,37966560,38096880,192.168.88.253,47676,97,,congestion_avoidance,
239,459089.126698,14500,7,38283672,38416888,192.168.88.253,47676,156,,congestion_avoidance,
240,459089.132419,14600,7,38623952,38761512,192.168.88.253,47676,187,,congestion_avoidance,
241,459089.137528,14700,7,38930928,39067040,192.168.88.253,47676,146,,congestion_avoidance,
242,459089.142413,14800,7,39221976,39359536,192.168.88.253,47676,162,,congestion_avoidance,
243,459089.148790,14900,7,39547776,39682440,192.168.88.253,47676,137,,congestion_avoidance,
244,459089.154159,15000,7,39870680,40003896,192.168.88.253,47676,149,,congestion_avoidance,
245,459089.159146,15100,7,40168968,40302184,192.168.88.253,47676,149,,congestion_avoidance,
246,459089.162273,15161,7,40355760,40491872,192.168.88.253,47676,153,,loss_recovery,
247,459089.162485,15164,3,40364448,40496216,192.168.88.253,47676,98,,congestion_avoidance,
248,459089.164901,15200,7,40497664,40633776,192.168.88.253,47676,116,,congestion_avoidance,
249,459089.170330,15300,7,40827808,40963920,192.168.88.253,47676,125,,congestion_avoidance,
250,459089.175237,15400,7,41120304,41259312,192.168.88.253,47676,185,,congestion_avoidance,
251,459089.180246,15500,7,41420040,41556152,192.168.88.253,47676,178,,congestion_avoidance,
252,459089.185391,15600,7,41725568,41861680,192.168.88.253,47676,121,,congestion_avoidance,
253,459089.186723,15630,7,41805208,41942768,192.168.88.253,47676,139,,loss_recovery,
254,459089.186895,15635,3,41815344,41948560,192.168.88.253,47676,93,,congestion_avoidance,
255,459089.189365,15700,7,41963040,42103496,192.168.88.253,47676,160,,congestion_avoidance,
256,459089.192134,15774,7,42128112,42267120,192.168.88.253,47676,144,,loss_recovery,
257,459089.192329,15779,3,42138248,42272912,192.168.88.253,47676,98,,congestion_avoidance,
258,459089.193216,15800,7,42187480,42326488,192.168.88.253,47676,121,,congestion_avoidance,
259,459089.197215,15900,7,42429296,42568304,192.168.88.253,47676,144,,congestion_avoidance,
260,459089.197581,15910,7,42451016,42591472,192.168.88.253,47676,145,,loss_recovery,
261,459089.197780,15915,3,42461152,42597264,192.168.88.253,47676,95,,congestion_avoidance,
262,459089.200314,15979,7,42611744,42753648,192.168.88.253,47676,150,,loss_recovery,
263,459089.200513,15984,3,42621880,42759440,192.168.88.253,47676,96,,congestion_avoidance,
264,459089.201323,16000,7,42662424,42807224,192.168.88.253,47676,150,,congestion_avoidance,
265,459089.205081,16100,7,42892656,43037456,192.168.88.253,47676,129,,congestion_avoidance,
266,459089.207205,16152,7,43015736,43159088,192.168.88.253,47676,143,,loss_recovery,
267,459089.207407,16157,3,43025872,43164880,192.168.88.253,47676,96,,congestion_avoidance,
268,459089.209137,16200,7,43127232,43270584,192.168.88.253,47676,141,,congestion_avoidance,
269,459089.209944,16222,7,43175016,43319816,192.168.88.253,47676,153,,loss_recovery,
270,459089.210126,16227,3,43185152,43325608,192.168.88.253,47676,94,,congestion_avoidance,
271,459089.212987,16300,7,43354568,43502264,192.168.88.253,47676,161,,congestion_avoidance,
272,459089.215352,16363,7,43495024,43641272,192.168.88.253,47676,149,,loss_recovery,
273,459089.215588,16368,3,43505160,43647064,192.168.88.253,47676,97,,congestion_avoidance,
274,459089.216918,16400,7,43583352,43728152,192.168.88.253,47676,126,,congestion_avoidance,
275,459089.218177,16433,7,43657200,43804896,192.168.88.253,47676,146,,loss_recovery,
276,459089.218363,16438,3,43667336,43810688,192.168.88.253,47676,91,,congestion_avoidance,
277,459089.220824,16500,7,43813584,43961280,192.168.88.253,47676,142,,congestion_avoidance,
278,459089.223582,16576,7,43977208,44126352,192.168.88.253,47676,152,,loss_recovery,
279,459089.223758,16581,3,43987344,44132144,192.168.88.253,47676,96,,congestion_avoidance,
280,459089.224782,16600,7,44040920,44192960,192.168.88.253,47676,134,,congestion_avoidance,
281,459089.226369,16642,7,44139384,44289976,192.168.88.253,47676,144,,loss_recovery,
282,459089.226569,16647,3,44149520,44295768,192.168.88.253,47676,97,,congestion_avoidance,
283,459089.228719,16700,7,44275496,44426088,192.168.88.253,47676,142,,congestion_avoidance,
284,459089.229159,16712,7,44301560,44453600,192.168.88.253,47676,161,,loss_recovery,
285,459089.229358,16717,3,44311696,44459392,192.168.88.253,47676,101,,congestion_avoidance,
286,459089.231902,16779,7,44462288,44615776,192.168.88.253,47676,147,,loss_recovery,
287,459089.232100,16784,3,44472424,44621568,192.168.88.253,47676,97,,congestion_avoidance,
288,459089.233080,16800,7,44515864,44669352,192.168.88.253,47676,120,,congestion_avoidance,
289,459089.237316,16900,7,44772160,44928544,192.168.88.253,47676,164,,congestion_avoidance,
290,459089.241550,17000,7,45015424,45171808,192.168.88.253,47676,146,,congestion_avoidance,
291,459089.245223,17100,7,45238416,45391904,192.168.88.253,47676,138,,congestion_avoidance,
292,459089.245810,17116,7,45273168,45428104,192.168.88.253,47676,146,,loss_recovery,
293,459089.246010,17121,3,45283304,45433896,192.168.88.253,47676,100,,congestion_avoidance,
294,459089.249034,17200,7,45459960,45616344,192.168.88.253,47676,143,,congestion_avoidance,
295,459089.249920,17224,7,45513536,45669920,192.168.88.253,47676,148,,loss_recovery,
296,459089.250115,17229,3,45523672,45675712,192.168.88.253,47676,97,,congestion_avoidance,
297,459089.252865,17300,7,45685848,45842232,192.168.88.253,47676,152,,congestion_avoidance,
298,459089.254051,17332,7,45756800,45914632,192.168.88.253,47676,145,,loss_recovery,
299,459089.254242,17337,3,45766936,45920424,192.168.88.253,47676,94,,congestion_avoidance,
300,459089.256803,17400,7,45917528,46076808,192.168.88.253,47676,147,,congestion_avoidance,
301,459089.260513,17500,7,46137624,46296904,192.168.88.253,47676,146,,congestion_avoidance,
302,459089.260803,17508,7,46156448,46317176,192.168.88.253,47676,139,,loss_recovery,
303,459089.260992,17513,3,46166584,46321520,192.168.88.253,47676,96,,congestion_avoidance,
304,459089.264400,17600,7,46369304,46531480,192.168.88.253,47676,163,,congestion_avoidance,
305,459089.267968,17694,7,46579264,46741440,192.168.88.253,47676,193,,loss_recovery,
306,459089.268239,17699,3,46590848,46747232,192.168.88.253,47676,108,,congestion_avoidance,
307,459089.268357,17700,4,46593744,46750128,192.168.88.253,47676,112,,congestion_avoidance,
308,459089.270493,17754,7,46722616,46884792,192.168.88.253,47676,145,,loss_recovery,
309,459089.270690,17759,3,46732752,46890584,192.168.88.253,47676,95,,congestion_avoidance,
310,459089.272202,17795,7,46821080,46986152,192.168.88.253,47676,165,,loss_recovery,
311,459089.272485,17800,3,46832664,46991944,192.168.88.253,47676,106,,congestion_avoidance,
312,459089.276132,17889,7,47044072,47209144,192.168.88.253,47676,145,,loss_recovery,
313,459089.276329,17894,3,47054208,47214936,192.168.88.253,47676,101,,congestion_avoidance,
