line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,330895.321848,1,10,4344,14480,192.168.88.253,48542,270,,slow_start,
2,330895.323393,100,18,182448,204168,192.168.88.253,48542,212,,slow_start,
3,330895.324969,200,18,327248,346072,192.168.88.253,48542,256,,slow_start,
4,330895.326665,300,18,477840,496664,192.168.88.253,48542,277,,slow_start,
5,330895.329787,400,18,758752,773232,192.168.88.253,48542,141,,slow_start,
6,330895.333212,500,18,1061384,1084552,192.168.88.253,48542,262,,slow_start,
7,330895.336544,600,18,1356776,1375600,192.168.88.253,48542,244,,slow_start,
8,330895.339819,700,18,1650720,1669544,192.168.88.253,48542,250,,slow_start,
9,330895.343662,800,18,1998240,2019960,192.168.88.253,48542,204,,slow_start,
10,330895.347100,900,18,2306664,2331280,192.168.88.253,48542,295,,slow_start,
11,330895.350387,1000,18,2602056,2622328,192.168.88.253,48542,305,,slow_start,
12,330895.353759,1100,18,2903240,2919168,192.168.88.253,48542,211,,slow_start,
13,330895.357307,1200,18,3223248,3243520,192.168.88.253,48542,295,,slow_start,
14,330895.360589,1300,18,3517192,3533120,192.168.88.253,48542,245,,slow_start,
15,330895.364039,1400,18,3825616,3845888,192.168.88.253,48542,268,,slow_start,
16,330895.367443,1500,18,4129696,4145624,192.168.88.253,48542,220,,slow_start,
17,330895.371164,1600,18,4465632,4485904,192.168.88.253,48542,196,,slow_start,
18,330895.374639,1700,18,4775504,4791432,192.168.88.253,48542,237,,slow_start,
19,330895.377905,1800,18,5069448,5086824,192.168.88.253,48542,264,,slow_start,
20,330895.381211,1900,18,5364840,5380768,192.168.88.253,48542,227,,slow_start,
21,330895.384459,2000,18,5655888,5673264,192.168.88.253,48542,320,,slow_start,
22,330895.387910,2100,18,5962864,5986032,192.168.88.253,48542,196,,slow_start,
23,330895.391396,2200,18,6275632,6294456,192.168.88.253,48542,242,,slow_start,
24,330895.394564,2300,18,6563784,6582608,192.168.88.253,48542,261,,slow_start,
25,330895.397809,2400,18,6854832,6875104,192.168.88.253,48542,177,,slow_start,
26,330895.401146,2500,18,7153120,7176288,192.168.88.253,48542,242,,slow_start,
27,330895.404422,2600,18,7447064,7470232,192.168.88.253,48542,232,,slow_start,
28,330895.407699,2700,18,7743904,7764176,192.168.88.253,48542,239,,slow_start,
29,330895.410966,2800,18,8034952,8049432,192.168.88.253,48542,261,,slow_start,
30,330895.414305,2900,18,8331792,8347720,192.168.88.253,48542,214,,slow_start,
31,330895.417654,3000,18,8634424,8650352,192.168.88.253,48542,212,,slow_start,
32,330895.420894,3100,18,8924024,8938504,192.168.88.253,48542,234,,slow_start,
33,330895.424056,3200,18,9207832,9231000,192.168.88.253,48542,249,,slow_start,
34,330895.427576,3300,18,9523496,9543768,192.168.88.253,48542,255,,slow_start,
35,330895.431133,3400,18,9842056,9863776,192.168.88.253,48542,243,,slow_start,
36,330895.435326,3500,18,10218536,10237360,192.168.88.253,48542,198,,slow_start,
37,330895.438597,3600,18,10512480,10529856,192.168.88.253,48542,305,,slow_start,
38,330895.441837,3700,18,10803528,10823800,192.168.88.253,48542,245,,slow_start,
39,330895.445230,3800,18,11106160,11129328,192.168.88.253,48542,244,,slow_start,
40,330895.448241,3900,18,11378384,11401552,192.168.88.253,48542,234,,slow_start,
41,330895.451408,4000,18,11660744,11678120,192.168.88.253,48542,259,,slow_start,
42,330895.454829,4100,18,11967720,11990888,192.168.88.253,48542,223,,slow_start,
43,330895.458059,4200,18,12254424,12270352,192.168.88.253,48542,232,,slow_start,
