line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
94,176179.488845,613,7,1998240,2115528,192.168.88.253,48868,143,,congestion_avoidance,
95,176179.490479,662,16,2153176,2280600,192.168.88.253,48868,155,,loss_recovery,
96,176179.490713,669,8,2172000,2292184,192.168.88.253,48868,133,,congestion_avoidance,
97,176179.491769,700,14,2267568,2396440,192.168.88.253,48868,207,,congestion_avoidance,
98,176179.492237,714,16,2312456,2445672,192.168.88.253,48868,161,,loss_recovery,
99,176179.492491,721,8,2331280,2457256,192.168.88.253,48868,133,,congestion_avoidance,
100,176179.493710,755,15,2442776,2581784,192.168.88.253,48868,141,,loss_recovery,
101,176179.493939,762,7,2460152,2591920,192.168.88.253,48868,96,,congestion_avoidance,
102,176179.495223,800,14,2577440,2719344,192.168.88.253,48868,194,,congestion_avoidance,
103,176179.495328,803,15,2587576,2741064,192.168.88.253,48868,142,,loss_recovery,
104,176179.495521,809,7,2606400,2745408,192.168.88.253,48868,224,,congestion_avoidance,
105,176179.496877,850,15,2725136,2878624,192.168.88.253,48868,175,,loss_recovery,
106,176179.497060,856,7,2742512,2888760,192.168.88.253,48868,88,,congestion_avoidance,
107,176179.498487,897,15,2869936,3030664,192.168.88.253,48868,159,,loss_recovery,
108,176179.498593,900,7,2881520,3035008,192.168.88.253,48868,195,,loss_recovery,
109,176179.498715,902,7,2885864,3040800,192.168.88.253,48868,134,,congestion_avoidance,
110,176179.500489,953,16,3049488,3218904,192.168.88.253,48868,234,,loss_recovery,
111,176179.500729,959,8,3069760,3230488,192.168.88.253,48868,131,,congestion_avoidance,
112,176179.502024,997,15,3185600,3360808,192.168.88.253,48868,234,,loss_recovery,
113,176179.502097,1000,7,3194288,3360808,192.168.88.253,48868,225,,loss_recovery,
114,176179.502148,1002,7,3200080,3365152,192.168.88.253,48868,180,,congestion_avoidance,
115,176179.503633,1048,15,3333296,3512848,192.168.88.253,48868,168,,loss_recovery,
116,176179.503869,1055,7,3350672,3522984,192.168.88.253,48868,95,,congestion_avoidance,
117,176179.505183,1092,15,3472304,3663440,192.168.88.253,48868,156,,loss_recovery,
118,176179.505412,1098,7,3488232,3673576,192.168.88.253,48868,130,,congestion_avoidance,
119,176179.505486,1100,7,3494024,3677920,192.168.88.253,48868,154,,congestion_avoidance,
120,176179.506963,1143,16,3631584,3828512,192.168.88.253,48868,174,,loss_recovery,
121,176179.507245,1149,8,3650408,3840096,192.168.88.253,48868,127,,congestion_avoidance,
122,176179.508727,1191,16,3789416,3993584,192.168.88.253,48868,184,,loss_recovery,
123,176179.509010,1198,8,3808240,4008064,192.168.88.253,48868,151,,congestion_avoidance,
124,176179.509114,1200,8,3816928,4012408,192.168.88.253,48868,134,,congestion_avoidance,
125,176179.510285,1236,15,3926976,4149968,192.168.88.253,48868,165,,loss_recovery,
126,176179.510465,1242,7,3945800,4154312,192.168.88.253,48868,236,,congestion_avoidance,
127,176179.511897,1283,15,4071776,4294768,192.168.88.253,48868,161,,loss_recovery,
128,176179.512140,1289,7,4092048,4309248,192.168.88.253,48868,111,,congestion_avoidance,
129,176179.512502,1300,10,4121008,4344000,192.168.88.253,48868,122,,congestion_avoidance,
130,176179.513737,1337,16,4238296,4474320,192.168.88.253,48868,151,,loss_recovery,
131,176179.513968,1343,8,4257120,4485904,192.168.88.253,48868,134,,congestion_avoidance,
132,176179.516129,1397,18,4452600,4697312,192.168.88.253,48868,189,,loss_recovery,
133,176179.516259,1400,9,4462736,4701656,192.168.88.253,48868,207,,loss_recovery,
134,176179.516356,1404,9,4472872,4713240,192.168.88.253,48868,157,,congestion_avoidance,
135,176179.517696,1444,16,4593056,4842112,192.168.88.253,48868,161,,loss_recovery,
136,176179.517883,1449,8,4610432,4853696,192.168.88.253,48868,98,,congestion_avoidance,
137,176179.519316,1492,15,4737856,5001392,192.168.88.253,48868,175,,loss_recovery,
138,176179.519516,1499,7,4753784,5011528,192.168.88.253,48868,127,,congestion_avoidance,
139,176179.519563,1500,7,4756680,5015872,192.168.88.253,48868,136,,congestion_avoidance,
140,176179.521163,1551,16,4904376,5175152,192.168.88.253,48868,153,,loss_recovery,
141,176179.521389,1557,8,4923200,5186736,192.168.88.253,48868,127,,congestion_avoidance,
142,176179.522627,1593,15,5036144,5311264,192.168.88.253,48868,167,,loss_recovery,
143,176179.522893,1598,7,5054968,5325744,192.168.88.253,48868,98,,congestion_avoidance,
144,176179.522975,1600,8,5060760,5331536,192.168.88.253,48868,114,,congestion_avoidance,
145,176179.524886,1654,17,5235968,5519776,192.168.88.253,48868,208,,loss_recovery,
146,176179.525135,1662,8,5256240,5534256,192.168.88.253,48868,142,,congestion_avoidance,
147,176179.526333,1700,15,5366288,5648648,192.168.88.253,48868,224,,congestion_avoidance,
148,176179.526431,1703,15,5374976,5661680,192.168.88.253,48868,159,,loss_recovery,
149,176179.526614,1708,7,5390904,5671816,192.168.88.253,48868,130,,congestion_avoidance,
150,176179.529240,1764,19,5615344,5919424,192.168.88.253,48868,271,,loss_recovery,
151,176179.529458,1767,9,5624032,5933904,192.168.88.253,48868,188,,congestion_avoidance,
152,176179.530498,1800,15,5726840,6045400,192.168.88.253,48868,171,,congestion_avoidance,
153,176179.531986,1824,20,5867296,6193096,192.168.88.253,48868,182,,loss_recovery,
154,176179.532134,1829,10,5883224,6206128,192.168.88.253,48868,137,,congestion_avoidance,
155,176179.532970,1858,14,5962864,6294456,192.168.88.253,48868,201,,loss_recovery,
156,176179.533544,1864,8,5987480,6314728,192.168.88.253,48868,166,,congestion_avoidance,
157,176179.534702,1900,14,6096080,6430568,192.168.88.253,48868,169,,congestion_avoidance,
158,176179.536013,1921,20,6223504,6575368,192.168.88.253,48868,187,,loss_recovery,
159,176179.536186,1924,10,6230744,6584056,192.168.88.253,48868,149,,congestion_avoidance,
160,176179.537969,1977,18,6407400,6778088,192.168.88.253,48868,205,,loss_recovery,
161,176179.538196,1984,9,6429120,6791120,192.168.88.253,48868,146,,congestion_avoidance,
162,176179.538661,2000,12,6472560,6840352,192.168.88.253,48868,142,,congestion_avoidance,
163,176179.539481,2024,15,6547856,6927232,192.168.88.253,48868,168,,loss_recovery,
164,176179.539715,2031,7,6563784,6937368,192.168.88.253,48868,132,,congestion_avoidance,
165,176179.541021,2072,15,6685416,7072032,192.168.88.253,48868,134,,loss_recovery,
166,176179.541256,2079,7,6702792,7082168,192.168.88.253,48868,131,,congestion_avoidance,
167,176179.541975,2100,11,6763608,7148776,192.168.88.253,48868,126,,congestion_avoidance,
168,176179.543154,2129,17,6872208,7266064,192.168.88.253,48868,207,,loss_recovery,
169,176179.543435,2136,8,6895376,7280544,192.168.88.253,48868,118,,congestion_avoidance,
170,176179.544896,2179,16,7032936,7428240,192.168.88.253,48868,135,,loss_recovery,
171,176179.545228,2187,8,7054656,7445616,192.168.88.253,48868,137,,congestion_avoidance,
172,176179.545666,2200,11,7093752,7484712,192.168.88.253,48868,136,,congestion_avoidance,
173,176179.546652,2232,16,7190768,7593312,192.168.88.253,48868,187,,loss_recovery,
174,176179.546916,2239,8,7211040,7604896,192.168.88.253,48868,131,,congestion_avoidance,
175,176179.548382,2279,16,7344256,7752592,192.168.88.253,48868,176,,loss_recovery,
176,176179.548594,2285,8,7361632,7767072,192.168.88.253,48868,120,,congestion_avoidance,
177,176179.549099,2300,11,7405072,7810512,192.168.88.253,48868,132,,congestion_avoidance,
178,176179.549608,2315,14,7455752,7872776,192.168.88.253,48868,142,,loss_recovery,
179,176179.549833,2321,7,7471680,7881464,192.168.88.253,48868,240,,congestion_avoidance,
180,176179.551114,2359,15,7590416,8017576,192.168.88.253,48868,143,,loss_recovery,
181,176179.551319,2364,7,7606344,8027712,192.168.88.253,48868,129,,congestion_avoidance,
182,176179.552636,2400,14,7720736,8147896,192.168.88.253,48868,132,,congestion_avoidance,
183,176179.553023,2411,16,7761280,8194232,192.168.88.253,48868,202,,loss_recovery,
184,176179.553273,2417,8,7778656,8208712,192.168.88.253,48868,117,,congestion_avoidance,
185,176179.554444,2451,15,7888704,8333240,192.168.88.253,48868,123,,loss_recovery,
186,176179.554666,2457,7,7906080,8341928,192.168.88.253,48868,236,,congestion_avoidance,
187,176179.555957,2495,15,8024816,8478040,192.168.88.253,48868,144,,loss_recovery,
188,176179.556117,2500,7,8037848,8478040,192.168.88.253,48868,174,,loss_recovery,
189,176179.556135,2501,7,8040744,8482384,192.168.88.253,48868,193,,congestion_avoidance,
190,176179.557604,2548,15,8169616,8622840,192.168.88.253,48868,164,,loss_recovery,
191,176179.557795,2553,7,8185544,8632976,192.168.88.253,48868,127,,congestion_avoidance,
192,176179.559273,2600,15,8320208,8782120,192.168.88.253,48868,179,,loss_recovery,
193,176179.559543,2606,7,8339032,8792256,192.168.88.253,48868,128,,congestion_avoidance,
194,176179.561125,2653,16,8488176,8955880,192.168.88.253,48868,163,,loss_recovery,
195,176179.561325,2660,8,8504104,8970360,192.168.88.253,48868,145,,congestion_avoidance,
196,176179.562516,2698,15,8614152,9086200,192.168.88.253,48868,185,,loss_recovery,
197,176179.562600,2700,7,8618496,9086200,192.168.88.253,48868,183,,loss_recovery,
198,176179.562742,2704,7,8628632,9096336,192.168.88.253,48868,135,,congestion_avoidance,
199,176179.563985,2739,14,8744472,9222312,192.168.88.253,48868,147,,loss_recovery,
200,176179.564229,2745,7,8760400,9235344,192.168.88.253,48868,138,,congestion_avoidance,
201,176179.565884,2791,16,8912440,9400416,192.168.88.253,48868,228,,loss_recovery,
202,176179.566140,2798,8,8934160,9412000,192.168.88.253,48868,130,,congestion_avoidance,
203,176179.566195,2800,8,8939952,9417792,192.168.88.253,48868,130,,congestion_avoidance,
204,176179.567210,2830,14,9034072,9522048,192.168.88.253,48868,161,,loss_recovery,
205,176179.567450,2837,7,9050000,9535080,192.168.88.253,48868,139,,congestion_avoidance,
206,176179.568816,2877,15,9175976,9675536,192.168.88.253,48868,166,,loss_recovery,
207,176179.569107,2882,7,9197696,9688568,192.168.88.253,48868,116,,congestion_avoidance,
208,176179.569773,2900,11,9248376,9743592,192.168.88.253,48868,139,,congestion_avoidance,
209,176179.570714,2931,16,9348288,9853640,192.168.88.253,48868,200,,loss_recovery,
210,176179.570968,2938,8,9368560,9865224,192.168.88.253,48868,129,,congestion_avoidance,
211,176179.571801,2963,13,9446752,9960792,192.168.88.253,48868,148,,loss_recovery,
212,176179.571987,2968,6,9461232,9965136,192.168.88.253,48868,207,,congestion_avoidance,
213,176179.573156,3000,13,9559696,10069392,192.168.88.253,48868,154,,congestion_avoidance,
214,176179.573422,3009,15,9590104,10112832,192.168.88.253,48868,166,,loss_recovery,
215,176179.573616,3015,7,9607480,10117176,192.168.88.253,48868,223,,congestion_avoidance,
216,176179.575770,3067,18,9795720,10328584,192.168.88.253,48868,210,,loss_recovery,
217,176179.576083,3075,9,9824680,10344512,192.168.88.253,48868,163,,congestion_avoidance,
218,176179.576906,3100,14,9897080,10429944,192.168.88.253,48868,190,,congestion_avoidance,
219,176179.577431,3116,16,9947760,10484968,192.168.88.253,48868,216,,loss_recovery,
220,176179.577559,3121,8,9962240,10490760,192.168.88.253,48868,184,,congestion_avoidance,
221,176179.578682,3152,14,10062152,10600808,192.168.88.253,48868,169,,loss_recovery,
222,176179.578900,3158,7,10078080,10610944,192.168.88.253,48868,103,,congestion_avoidance,
223,176179.580205,3198,15,10196816,10751400,192.168.88.253,48868,204,,loss_recovery,
224,176179.580258,3200,11,10202608,10751400,192.168.88.253,48868,256,,loss_recovery,
225,176179.580392,3204,7,10215640,10755744,192.168.88.253,48868,232,,congestion_avoidance,
226,176179.582048,3249,16,10361888,10923712,192.168.88.253,48868,186,,loss_recovery,
227,176179.582250,3256,8,10382160,10935296,192.168.88.253,48868,130,,congestion_avoidance,
228,176179.583505,3293,15,10495104,11065616,192.168.88.253,48868,157,,loss_recovery,
229,176179.583725,3299,7,10511032,11075752,192.168.88.253,48868,127,,congestion_avoidance,
230,176179.583773,3300,7,10515376,11080096,192.168.88.253,48868,118,,congestion_avoidance,
231,176179.585050,3339,15,10631216,11208968,192.168.88.253,48868,170,,loss_recovery,
232,176179.585235,3344,7,10647144,11219104,192.168.88.253,48868,137,,congestion_avoidance,
233,176179.586263,3376,13,10742712,11330600,192.168.88.253,48868,133,,loss_recovery,
234,176179.586472,3382,6,10758640,11337840,192.168.88.253,48868,224,,congestion_avoidance,
235,176179.587037,3400,10,10802080,11387072,192.168.88.253,48868,138,,congestion_avoidance,
236,176179.588179,3435,16,10913576,11504360,192.168.88.253,48868,181,,loss_recovery,
237,176179.588373,3442,8,10932400,11520288,192.168.88.253,48868,116,,congestion_avoidance,
238,176179.589954,3489,16,11071408,11670880,192.168.88.253,48868,128,,loss_recovery,
239,176179.590193,3496,8,11091680,11681016,192.168.88.253,48868,120,,congestion_avoidance,
240,176179.590379,3500,9,11106160,11699840,192.168.88.253,48868,117,,congestion_avoidance,
241,176179.590928,3519,13,11161184,11767896,192.168.88.253,48868,163,,loss_recovery,
242,176179.591100,3524,6,11175664,11772240,192.168.88.253,48868,212,,congestion_avoidance,
243,176179.592871,3576,16,11333496,11943104,192.168.88.253,48868,157,,loss_recovery,
244,176179.593104,3581,8,11352320,11954688,192.168.88.253,48868,132,,congestion_avoidance,
245,176179.593774,3600,12,11405896,12012608,192.168.88.253,48868,122,,congestion_avoidance,
246,176179.594396,3619,15,11471056,12086456,192.168.88.253,48868,144,,loss_recovery,
247,176179.594621,3626,7,11488432,12098040,192.168.88.253,48868,106,,congestion_avoidance,
248,176179.596724,3680,18,11679568,12303656,192.168.88.253,48868,206,,loss_recovery,
249,176179.597236,3686,10,11707080,12322480,192.168.88.253,48868,176,,congestion_avoidance,
250,176179.597704,3700,12,11751968,12371712,192.168.88.253,48868,137,,congestion_avoidance,
251,176179.598335,3720,16,11824368,12452800,192.168.88.253,48868,192,,loss_recovery,
252,176179.598642,3726,8,11844640,12464384,192.168.88.253,48868,180,,congestion_avoidance,
253,176179.600408,3767,17,12006816,12642488,192.168.88.253,48868,210,,loss_recovery,
254,176179.600614,3772,8,12025640,12656968,192.168.88.253,48868,109,,congestion_avoidance,
255,176179.601825,3800,14,12132792,12772808,192.168.88.253,48868,156,,congestion_avoidance,
256,176179.602164,3810,16,12167544,12819144,192.168.88.253,48868,165,,loss_recovery,
257,176179.602345,3816,8,12183472,12824936,192.168.88.253,48868,215,,congestion_avoidance,
258,176179.603806,3859,16,12315240,12969736,192.168.88.253,48868,194,,loss_recovery,
259,176179.604021,3866,8,12334064,12981320,192.168.88.253,48868,121,,congestion_avoidance,
260,176179.605152,3900,14,12433976,13085576,192.168.88.253,48868,145,,congestion_avoidance,
261,176179.605297,3905,15,12448456,13107296,192.168.88.253,48868,139,,loss_recovery,
262,176179.605597,3913,7,12467280,13120328,192.168.88.253,48868,141,,congestion_avoidance,
263,176179.607202,3966,16,12619320,13285400,192.168.88.253,48868,228,,loss_recovery,
264,176179.607467,3973,8,12641040,13296984,192.168.88.253,48868,128,,congestion_avoidance,
265,176179.608297,4000,13,12717784,13378072,192.168.88.253,48868,171,,congestion_avoidance,
266,176179.608708,4014,15,12753984,13427304,192.168.88.253,48868,182,,loss_recovery,
267,176179.608893,4020,7,12771360,13431648,192.168.88.253,48868,205,,congestion_avoidance,
268,176179.610629,4076,16,12926296,13601064,192.168.88.253,48868,197,,loss_recovery,
269,176179.610856,4082,8,12945120,13612648,192.168.88.253,48868,130,,congestion_avoidance,
270,176179.611486,4100,12,13000144,13673464,192.168.88.253,48868,146,,congestion_avoidance,
271,176179.612099,4119,15,13056616,13737176,192.168.88.253,48868,163,,loss_recovery,
272,176179.612326,4126,7,13073992,13747312,192.168.88.253,48868,126,,congestion_avoidance,
273,176179.614017,4178,16,13230376,13916728,192.168.88.253,48868,165,,loss_recovery,
274,176179.614257,4186,8,13249200,13926864,192.168.88.253,48868,116,,congestion_avoidance,
275,176179.614733,4200,11,13286848,13971752,192.168.88.253,48868,128,,congestion_avoidance,
276,176179.615723,4231,16,13382416,14074560,192.168.88.253,48868,174,,loss_recovery,
277,176179.615922,4237,8,13399792,14089040,192.168.88.253,48868,141,,congestion_avoidance,
278,176179.618027,4298,18,13589480,14291760,192.168.88.253,48868,207,,loss_recovery,
279,176179.618099,4300,10,13596720,14291760,192.168.88.253,48868,194,,loss_recovery,
280,176179.618302,4306,9,13611200,14304792,192.168.88.253,48868,131,,congestion_avoidance,
281,176179.619202,4336,14,13696632,14397464,192.168.88.253,48868,160,,loss_recovery,
282,176179.619421,4342,7,13711112,14407600,192.168.88.253,48868,128,,congestion_avoidance,
283,176179.620869,4387,15,13845776,14555296,192.168.88.253,48868,150,,loss_recovery,
284,176179.621079,4394,7,13861704,14565432,192.168.88.253,48868,127,,congestion_avoidance,
285,176179.621295,4400,8,13877632,14584256,192.168.88.253,48868,144,,congestion_avoidance,
286,176179.622454,4435,15,13986232,14700096,192.168.88.253,48868,187,,loss_recovery,
287,176179.622649,4441,7,14000712,14710232,192.168.88.253,48868,129,,congestion_avoidance,
288,176179.623883,4481,14,14115104,14836208,192.168.88.253,48868,180,,loss_recovery,
289,176179.624112,4487,7,14131032,14846344,192.168.88.253,48868,135,,congestion_avoidance,
290,176179.624547,4500,10,14164336,14885440,192.168.88.253,48868,124,,congestion_avoidance,
291,176179.625333,4527,14,14245424,14972320,192.168.88.253,48868,161,,loss_recovery,
292,176179.625573,4533,7,14261352,14982456,192.168.88.253,48868,135,,congestion_avoidance,
293,176179.626955,4573,15,14388776,15130152,192.168.88.253,48868,146,,loss_recovery,
294,176179.627110,4579,7,14404704,15134496,192.168.88.253,48868,187,,congestion_avoidance,
295,176179.627794,4600,11,14464072,15193864,192.168.88.253,48868,155,,congestion_avoidance,
296,176179.628412,4620,14,14521992,15260472,192.168.88.253,48868,206,,loss_recovery,
297,176179.628618,4626,7,14536472,15270608,192.168.88.253,48868,129,,congestion_avoidance,
298,176179.629945,4667,15,14656656,15403824,192.168.88.253,48868,161,,loss_recovery,
299,176179.630118,4673,7,14672584,15413960,192.168.88.253,48868,128,,congestion_avoidance,
300,176179.630993,4700,12,14750776,15497944,192.168.88.253,48868,145,,congestion_avoidance,
301,176179.631558,4719,15,14801456,15563104,192.168.88.253,48868,156,,loss_recovery,
302,176179.631750,4725,7,14820280,15567448,192.168.88.253,48868,230,,congestion_avoidance,
303,176179.633169,4765,15,14946256,15707904,192.168.88.253,48868,155,,loss_recovery,
304,176179.633346,4771,7,14962184,15718040,192.168.88.253,48868,126,,congestion_avoidance,
305,176179.634299,4800,13,15047616,15809264,192.168.88.253,48868,107,,congestion_avoidance,
306,176179.634941,4822,16,15105536,15875872,192.168.88.253,48868,175,,loss_recovery,
307,176179.635156,4828,8,15124360,15890352,192.168.88.253,48868,119,,congestion_avoidance,
308,176179.635835,4850,12,15189520,15961304,192.168.88.253,48868,128,,loss_recovery,
309,176179.636053,4855,6,15201104,15972888,192.168.88.253,48868,144,,congestion_avoidance,
310,176179.637608,4900,15,15340112,16123480,192.168.88.253,48868,141,,congestion_avoidance,
311,176179.637774,4906,16,15358936,16142304,192.168.88.253,48868,195,,loss_recovery,
312,176179.638012,4914,8,15377760,16156784,192.168.88.253,48868,138,,congestion_avoidance,
313,176179.639217,4949,15,15490704,16276968,192.168.88.253,48868,151,,loss_recovery,
314,176179.639436,4955,7,15506632,16287104,192.168.88.253,48868,125,,congestion_avoidance,
315,176179.641249,5000,16,15665912,16456520,192.168.88.253,48868,158,,congestion_avoidance,
316,176179.641548,5010,18,15696320,16494168,192.168.88.253,48868,206,,loss_recovery,
317,176179.641765,5016,9,15716592,16507200,192.168.88.253,48868,125,,congestion_avoidance,
318,176179.643438,5057,17,15865736,16667928,192.168.88.253,48868,143,,loss_recovery,
319,176179.643788,5063,8,15887456,16682408,192.168.88.253,48868,147,,congestion_avoidance,
320,176179.645007,5100,15,16003296,16808384,192.168.88.253,48868,123,,congestion_avoidance,
321,176179.645309,5107,16,16029360,16834448,192.168.88.253,48868,256,,loss_recovery,
322,176179.645497,5113,8,16046736,16846032,192.168.88.253,48868,128,,congestion_avoidance,
323,176179.646752,5155,15,16162576,16979248,192.168.88.253,48868,170,,loss_recovery,
324,176179.646904,5161,7,16179952,16983592,192.168.88.253,48868,187,,congestion_avoidance,
325,176179.648371,5200,15,16304480,17112464,192.168.88.253,48868,245,,congestion_avoidance,
326,176179.649248,5220,18,16384120,17203688,192.168.88.253,48868,188,,loss_recovery,
327,176179.649482,5227,9,16405840,17219616,192.168.88.253,48868,141,,congestion_avoidance,
328,176179.651566,5281,18,16595528,17420888,192.168.88.253,48868,162,,loss_recovery,
329,176179.651781,5287,9,16614352,17435368,192.168.88.253,48868,144,,congestion_avoidance,
330,176179.652190,5300,11,16652000,17471568,192.168.88.253,48868,189,,congestion_avoidance,
331,176179.652649,5314,14,16693992,17522248,192.168.88.253,48868,181,,loss_recovery,
332,176179.652847,5320,7,16708472,17532384,192.168.88.253,48868,129,,congestion_avoidance,
333,176179.654085,5358,14,16822864,17658360,192.168.88.253,48868,181,,loss_recovery,
334,176179.654313,5364,7,16838792,17668496,192.168.88.253,48868,131,,congestion_avoidance,
335,176179.655427,5400,14,16944496,17779992,192.168.88.253,48868,149,,congestion_avoidance,
336,176179.655618,5405,15,16958976,17801712,192.168.88.253,48868,185,,loss_recovery,
337,176179.655802,5411,7,16974904,17811848,192.168.88.253,48868,128,,congestion_avoidance,
338,176179.657145,5452,15,17097984,17946512,192.168.88.253,48868,163,,loss_recovery,
339,176179.657378,5458,7,17113912,17956648,192.168.88.253,48868,127,,congestion_avoidance,
340,176179.658695,5499,15,17234096,18089864,192.168.88.253,48868,177,,loss_recovery,
341,176179.658705,5500,9,17236992,18089864,192.168.88.253,48868,186,,loss_recovery,
342,176179.658897,5505,7,17251472,18100000,192.168.88.253,48868,103,,congestion_avoidance,
343,176179.660088,5540,14,17360072,18220184,192.168.88.253,48868,163,,loss_recovery,
344,176179.660271,5546,7,17374552,18230320,192.168.88.253,48868,124,,congestion_avoidance,
345,176179.661338,5579,14,17474464,18349056,192.168.88.253,48868,149,,loss_recovery,
346,176179.661540,5585,7,17491840,18353400,192.168.88.253,48868,222,,congestion_avoidance,
347,176179.662088,5600,10,17530936,18398288,192.168.88.253,48868,131,,congestion_avoidance,
348,176179.663189,5638,16,17639536,18517024,192.168.88.253,48868,199,,loss_recovery,
349,176179.663398,5644,8,17656912,18531504,192.168.88.253,48868,110,,congestion_avoidance,
350,176179.664663,5685,15,17769856,18654584,192.168.88.253,48868,189,,loss_recovery,
351,176179.664842,5690,7,17785784,18664720,192.168.88.253,48868,131,,congestion_avoidance,
352,176179.665168,5700,9,17810400,18695128,192.168.88.253,48868,137,,congestion_avoidance,
353,176179.666279,5734,15,17914656,18813864,192.168.88.253,48868,164,,loss_recovery,
354,176179.666456,5740,7,17930584,18824000,192.168.88.253,48868,127,,congestion_avoidance,
355,176179.667650,5779,14,18039184,18944184,192.168.88.253,48868,161,,loss_recovery,
356,176179.667881,5785,7,18056560,18954320,192.168.88.253,48868,114,,congestion_avoidance,
357,176179.668334,5800,10,18095656,18999208,192.168.88.253,48868,118,,congestion_avoidance,
358,176179.669183,5824,15,18175296,19087536,192.168.88.253,48868,160,,loss_recovery,
359,176179.669366,5830,7,18191224,19097672,192.168.88.253,48868,132,,congestion_avoidance,
360,176179.671014,5878,16,18341816,19261296,192.168.88.253,48868,164,,loss_recovery,
361,176179.671213,5884,8,18357744,19272880,192.168.88.253,48868,127,,congestion_avoidance,
362,176179.671786,5900,11,18406976,19326456,192.168.88.253,48868,115,,congestion_avoidance,
363,176179.672474,5924,15,18473584,19398856,192.168.88.253,48868,164,,loss_recovery,
364,176179.672745,5930,7,18490960,19411888,192.168.88.253,48868,139,,congestion_avoidance,
365,176179.674109,5975,15,18618384,19548000,192.168.88.253,48868,170,,loss_recovery,
366,176179.674353,5982,7,18635760,19561032,192.168.88.253,48868,139,,congestion_avoidance,
367,176179.674921,6000,11,18684992,19610264,192.168.88.253,48868,154,,congestion_avoidance,
368,176179.675637,6021,14,18751600,19688456,192.168.88.253,48868,258,,loss_recovery,
369,176179.675744,6025,7,18766080,19692800,192.168.88.253,48868,166,,congestion_avoidance,
370,176179.677248,6070,15,18899296,19840496,192.168.88.253,48868,192,,loss_recovery,
371,176179.677452,6076,7,18915224,19850632,192.168.88.253,48868,130,,congestion_avoidance,
372,176179.678230,6100,12,18983280,19927376,192.168.88.253,48868,136,,congestion_avoidance,
373,176179.679275,6126,16,19078848,20028736,192.168.88.253,48868,214,,loss_recovery,
374,176179.679475,6133,8,19099120,20040320,192.168.88.253,48868,139,,congestion_avoidance,
375,176179.680687,6173,15,19210616,20164848,192.168.88.253,48868,138,,loss_recovery,
376,176179.680986,6180,7,19230888,20179328,192.168.88.253,48868,116,,congestion_avoidance,
377,176179.681617,6200,11,19284464,20234352,192.168.88.253,48868,130,,congestion_avoidance,
