line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
19,299299.979473,1,10,7240,14480,192.168.88.253,42942,487,,slow_start,
20,299299.981889,100,25,285256,309872,192.168.88.253,42942,193,,slow_start,
21,299299.983854,200,25,516936,544448,192.168.88.253,42942,276,,slow_start,
22,299299.987759,300,25,970160,1002016,192.168.88.253,42942,326,,slow_start,
23,299299.990724,400,25,1322024,1353880,192.168.88.253,42942,312,,slow_start,
24,299299.996500,500,25,1977968,2001136,192.168.88.253,42942,246,,slow_start,
25,299300.003563,600,25,2783056,2806224,192.168.88.253,42942,220,,slow_start,
26,299300.010508,700,25,3576560,3598280,192.168.88.253,42942,230,,slow_start,
27,299300.017821,800,25,4375856,4396128,192.168.88.253,42942,227,,slow_start,
28,299300.024978,900,25,5201216,5222936,192.168.88.253,42942,243,,slow_start,
29,299300.037256,1000,25,6003408,6029472,192.168.88.253,42942,185,,slow_start,
30,299300.044148,1100,25,6776640,6794016,192.168.88.253,42942,298,,slow_start,
31,299300.050413,1200,25,7478920,7504984,192.168.88.253,42942,170,,slow_start,
32,299300.055888,1300,25,8121832,8149344,192.168.88.253,42942,217,,slow_start,
33,299300.061254,1400,25,8750264,8771984,192.168.88.253,42942,242,,slow_start,
34,299300.066527,1500,25,9367112,9400416,192.168.88.253,42942,258,,slow_start,
35,299300.073039,1600,25,10091112,10107040,192.168.88.253,42942,240,,slow_start,
36,299300.079044,1700,25,10783256,10806424,192.168.88.253,42942,209,,slow_start,
37,299300.084073,1800,25,11369696,11400104,192.168.88.253,42942,213,,slow_start,
38,299300.089135,1900,25,11966272,11989440,192.168.88.253,42942,252,,slow_start,
39,299300.094105,2000,25,12546920,12578776,192.168.88.253,42942,292,,slow_start,
40,299300.100470,2100,25,13292640,13317256,192.168.88.253,42942,227,,slow_start,
41,299300.106263,2200,25,13890664,13922520,192.168.88.253,42942,205,,slow_start,
42,299300.110577,2292,17,14388776,14420632,192.168.88.253,42942,232,,fast_retransmit,
43,299300.110944,2295,12,14423528,14439456,192.168.88.253,42942,207,,congestion_avoidance,
44,299300.111225,2300,13,14451040,14464072,192.168.88.253,42942,151,,congestion_avoidance,
45,299300.114824,2400,25,14853584,14882544,192.168.88.253,42942,174,,congestion_avoidance,
46,299300.118910,2500,25,15254680,15287984,192.168.88.253,42942,267,,congestion_avoidance,
47,299300.120380,2547,22,15424096,15460296,192.168.88.253,42942,194,,fast_retransmit,
48,299300.120729,2551,12,15461744,15479120,192.168.88.253,42942,111,,congestion_avoidance,
49,299300.122378,2600,19,15636952,15657224,192.168.88.253,42942,186,,congestion_avoidance,
50,299300.125472,2700,25,16004744,16032256,192.168.88.253,42942,206,,congestion_avoidance,
51,299300.129299,2800,25,16442040,16471000,192.168.88.253,42942,198,,congestion_avoidance,
52,299300.132132,2863,23,16721504,16760600,192.168.88.253,42942,171,,fast_retransmit,
53,299300.132398,2868,12,16760600,16772184,192.168.88.253,42942,211,,congestion_avoidance,
54,299300.133569,2900,16,16873544,16896712,192.168.88.253,42942,129,,congestion_avoidance,
55,299300.136754,3000,25,17239888,17265952,192.168.88.253,42942,276,,congestion_avoidance,
56,299300.139902,3100,25,17610576,17638088,192.168.88.253,42942,249,,congestion_avoidance,
57,299300.142859,3200,25,17958096,17982712,192.168.88.253,42942,313,,congestion_avoidance,
58,299300.145766,3300,25,18301272,18337472,192.168.88.253,42942,285,,congestion_avoidance,
59,299300.148624,3400,25,18640104,18666168,192.168.88.253,42942,247,,congestion_avoidance,
60,299300.151746,3500,25,19002104,19041200,192.168.88.253,42942,330,,congestion_avoidance,
61,299300.156632,3600,25,19381480,19417680,192.168.88.253,42942,261,,congestion_avoidance,
62,299300.159864,3700,25,19756512,19788368,192.168.88.253,42942,289,,congestion_avoidance,
63,299300.162908,3800,25,20114168,20146024,192.168.88.253,42942,192,,congestion_avoidance,
64,299300.165779,3900,25,20451552,20476168,192.168.88.253,42942,315,,congestion_avoidance,
65,299300.167181,3916,21,20503680,20541328,192.168.88.253,42942,181,,fast_retransmit,
66,299300.167491,3921,12,20539880,20561600,192.168.88.253,42942,169,,congestion_avoidance,
67,299300.169794,4000,22,20796176,20825136,192.168.88.253,42942,189,,congestion_avoidance,
68,299300.172786,4100,25,21146592,21177000,192.168.88.253,42942,222,,congestion_avoidance,
69,299300.176098,4200,25,21528864,21556376,192.168.88.253,42942,279,,congestion_avoidance,
70,299300.179305,4300,25,21905344,21942992,192.168.88.253,42942,283,,congestion_avoidance,
71,299300.182327,4400,25,22261552,22300648,192.168.88.253,42942,306,,congestion_avoidance,
72,299300.185340,4500,25,22616312,22648168,192.168.88.253,42942,243,,congestion_avoidance,
73,299300.188434,4600,25,22979760,23014512,192.168.88.253,42942,287,,congestion_avoidance,
74,299300.191410,4700,25,23330176,23360584,192.168.88.253,42942,229,,congestion_avoidance,
75,299300.194551,4800,25,23699416,23734168,192.168.88.253,42942,244,,congestion_avoidance,
76,299300.197477,4900,25,24044040,24080240,192.168.88.253,42942,224,,congestion_avoidance,
77,299300.200448,5000,25,24394456,24433552,192.168.88.253,42942,264,,congestion_avoidance,
78,299300.203517,5100,25,24755008,24792656,192.168.88.253,42942,283,,congestion_avoidance,
79,299300.206470,5200,25,25102528,25138728,192.168.88.253,42942,212,,congestion_avoidance,
80,299300.209461,5300,25,25454392,25494936,192.168.88.253,42942,291,,congestion_avoidance,
81,299300.212487,5400,25,25810600,25839560,192.168.88.253,42942,293,,congestion_avoidance,
82,299300.215390,5500,25,26152328,26189976,192.168.88.253,42942,281,,congestion_avoidance,
83,299300.218472,5600,25,26515776,26550528,192.168.88.253,42942,183,,congestion_avoidance,
84,299300.221530,5700,25,26873432,26908184,192.168.88.253,42942,275,,congestion_avoidance,
85,299300.224515,5800,25,27225296,27255704,192.168.88.253,42942,307,,congestion_avoidance,
86,299300.227343,5900,25,27558336,27593088,192.168.88.253,42942,302,,congestion_avoidance,
87,299300.230297,6000,25,27904408,27940608,192.168.88.253,42942,274,,congestion_avoidance,
88,299300.233362,6100,25,28266408,28306952,192.168.88.253,42942,285,,congestion_avoidance,
89,299300.236439,6200,25,28631304,28668952,192.168.88.253,42942,251,,congestion_avoidance,
90,299300.239480,6300,25,28987512,29028056,192.168.88.253,42942,298,,congestion_avoidance,
91,299300.242563,6400,25,29349512,29385712,192.168.88.253,42942,221,,congestion_avoidance,
92,299300.245549,6500,25,29701376,29741920,192.168.88.253,42942,276,,congestion_avoidance,
93,299300.248500,6600,25,30047448,30087992,192.168.88.253,42942,297,,congestion_avoidance,
94,299300.251418,6700,25,30392072,30431168,192.168.88.253,42942,224,,congestion_avoidance,
95,299300.254323,6800,25,30736696,30772896,192.168.88.253,42942,153,,congestion_avoidance,
96,299300.257247,6900,25,31076976,31113176,192.168.88.253,42942,193,,congestion_avoidance,
97,299300.260288,7000,25,31434632,31475176,192.168.88.253,42942,306,,congestion_avoidance,
98,299300.263188,7100,25,31777808,31814008,192.168.88.253,42942,216,,congestion_avoidance,
99,299300.263788,7115,20,31840072,31877720,192.168.88.253,42942,166,,fast_retransmit,
100,299300.264062,7119,12,31873376,31895096,192.168.88.253,42942,121,,congestion_avoidance,
101,299300.266712,7200,23,32162976,32202072,192.168.88.253,42942,235,,congestion_avoidance,
102,299300.269826,7300,25,32527872,32564072,192.168.88.253,42942,246,,congestion_avoidance,
103,299300.274391,7400,25,33023088,33062184,192.168.88.253,42942,298,,congestion_avoidance,
104,299300.277234,7500,25,33359024,33398120,192.168.88.253,42942,283,,congestion_avoidance,
105,299300.280619,7600,25,33736952,33777496,192.168.88.253,42942,285,,congestion_avoidance,
106,299300.283573,7700,25,34084472,34120672,192.168.88.253,42942,221,,congestion_avoidance,
107,299300.286606,7800,25,34440680,34478328,192.168.88.253,42942,203,,congestion_avoidance,
108,299300.289507,7900,25,34785304,34820056,192.168.88.253,42942,165,,congestion_avoidance,
109,299300.294055,8000,25,35239976,35280520,192.168.88.253,42942,279,,congestion_avoidance,
110,299300.297039,8100,25,35591840,35628040,192.168.88.253,42942,276,,congestion_avoidance,
111,299300.300119,8200,25,35953840,35987144,192.168.88.253,42942,231,,congestion_avoidance,
112,299300.303053,8300,25,36301360,36340456,192.168.88.253,42942,276,,congestion_avoidance,
113,299300.306093,8400,25,36657568,36690872,192.168.88.253,42942,234,,congestion_avoidance,
114,299300.309049,8500,25,37005088,37047080,192.168.88.253,42942,195,,congestion_avoidance,
115,299300.311955,8600,25,37346816,37384464,192.168.88.253,42942,308,,congestion_avoidance,
116,299300.316035,8700,25,37795696,37829000,192.168.88.253,42942,272,,congestion_avoidance,
117,299300.316447,8706,18,37818864,37857960,192.168.88.253,42942,336,,fast_retransmit,
118,299300.316784,8709,12,37850720,37873888,192.168.88.253,42942,312,,congestion_avoidance,
119,299300.320360,8800,24,38188104,38228648,192.168.88.253,42942,246,,congestion_avoidance,
120,299300.325265,8900,25,38713728,38747032,192.168.88.253,42942,254,,congestion_avoidance,
121,299300.329680,8950,19,39133648,39174192,192.168.88.253,42942,162,,fast_retransmit,
122,299300.329988,8955,12,39169848,39195912,192.168.88.253,42942,145,,congestion_avoidance,
123,299300.331785,9000,19,39333472,39371120,192.168.88.253,42942,201,,congestion_avoidance,
