line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
98,306788.491609,1,10,7240,14480,192.168.88.253,55860,510,,slow_start,
99,306788.492147,18,35,63712,102808,192.168.88.253,55860,310,,loss_recovery,
100,306788.492312,24,17,83984,124528,192.168.88.253,55860,157,,congestion_avoidance,
101,306788.493532,100,22,215752,260640,192.168.88.253,55860,329,,congestion_avoidance,
102,306788.493874,116,23,246160,302632,192.168.88.253,55860,336,,loss_recovery,
103,306788.494155,132,11,269328,314216,192.168.88.253,55860,114,,congestion_avoidance,
104,306788.495362,200,16,385168,432952,192.168.88.253,55860,228,,congestion_avoidance,
105,306788.497176,238,22,541552,606712,192.168.88.253,55860,310,,loss_recovery,
106,306788.497746,242,11,573408,629880,192.168.88.253,55860,158,,congestion_avoidance,
107,306788.506791,300,32,1239488,1326368,192.168.88.253,55860,387,,congestion_avoidance,
108,306788.714558,317,35,1384288,1458136,192.168.88.253,55860,549,,loss_recovery,
109,306788.714720,318,17,1385736,1481304,192.168.88.253,55860,148,,congestion_avoidance,
110,306788.716970,365,24,1624656,1730360,192.168.88.253,55860,289,,loss_recovery,
111,306788.717430,372,12,1659408,1753528,192.168.88.253,55860,140,,congestion_avoidance,
112,306788.718800,400,18,1789728,1888192,192.168.88.253,55860,232,,congestion_avoidance,
113,306788.719637,416,21,1865024,1976520,192.168.88.253,55860,282,,loss_recovery,
114,306788.719942,421,10,1885296,1992448,192.168.88.253,55860,130,,congestion_avoidance,
115,306788.727858,500,30,2487664,2583232,192.168.88.253,55860,462,,congestion_avoidance,
116,306788.938440,505,34,2662872,2807672,192.168.88.253,55860,423,,loss_recovery,
117,306788.938600,506,17,2664320,2830840,192.168.88.253,55860,145,,congestion_avoidance,
118,306789.154455,539,34,3347776,3541808,192.168.88.253,55860,448,,loss_recovery,
119,306789.154609,540,17,3349224,3564976,192.168.88.253,55860,142,,congestion_avoidance,
120,306789.370305,574,34,4047160,4265808,192.168.88.253,55860,299,,loss_recovery,
121,306789.370464,575,17,4048608,4288976,192.168.88.253,55860,143,,congestion_avoidance,
122,306789.371127,600,18,4115216,4351240,192.168.88.253,55860,151,,congestion_avoidance,
123,306789.373195,663,25,4329520,4580024,192.168.88.253,55860,376,,loss_recovery,
124,306789.373550,669,12,4354136,4600296,192.168.88.253,55860,169,,congestion_avoidance,
125,306789.374482,700,15,4442464,4690072,192.168.88.253,55860,173,,congestion_avoidance,
126,306789.376843,762,23,4655320,4917408,192.168.88.253,55860,335,,loss_recovery,
127,306789.377094,770,11,4677040,4928992,192.168.88.253,55860,133,,congestion_avoidance,
128,306789.378112,800,15,4772608,5031800,192.168.88.253,55860,204,,congestion_avoidance,
129,306789.380402,864,23,4973880,5249000,192.168.88.253,55860,329,,loss_recovery,
130,306789.380628,872,11,4997048,5262032,192.168.88.253,55860,132,,congestion_avoidance,
131,306789.381533,900,14,5078136,5346016,192.168.88.253,55860,155,,congestion_avoidance,
132,306789.383753,967,22,5275064,5561768,192.168.88.253,55860,302,,loss_recovery,
133,306789.384016,974,11,5298232,5580592,192.168.88.253,55860,172,,congestion_avoidance,
134,306789.384921,1000,15,5380768,5670368,192.168.88.253,55860,149,,congestion_avoidance,
135,306789.387172,1058,22,5579144,5890464,192.168.88.253,55860,261,,loss_recovery,
136,306789.387402,1065,11,5600864,5896256,192.168.88.253,55860,244,,congestion_avoidance,
137,306789.388550,1100,16,5706568,6007752,192.168.88.253,55860,212,,congestion_avoidance,
138,306789.390548,1159,23,5884672,6198888,192.168.88.253,55860,359,,loss_recovery,
139,306789.390802,1167,11,5909288,6211920,192.168.88.253,55860,148,,congestion_avoidance,
140,306789.391888,1200,15,6007752,6321968,192.168.88.253,55860,236,,congestion_avoidance,
141,306789.394296,1271,23,6220608,6547856,192.168.88.253,55860,346,,loss_recovery,
142,306789.394605,1279,11,6246672,6569576,192.168.88.253,55860,145,,congestion_avoidance,
