[653845.836470] TCP: my_cca: seq=1 cwnd=10 rtt=513 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:56908
[653845.836653] TCP: my_cca: seq=3 cwnd=20 rtt=169 bytes_acked=18824 bytes_sent=68056 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.836798] TCP: my_cca: seq=7 cwnd=10 rtt=136 bytes_acked=28960 bytes_sent=79640 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.838429] TCP: my_cca: seq=99 cwnd=18 rtt=182 bytes_acked=196928 bytes_sent=264984 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.838449] TCP: my_cca: seq=100 cwnd=9 rtt=204 bytes_acked=198376 bytes_sent=264984 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.838572] TCP: my_cca: seq=108 cwnd=9 rtt=99 bytes_acked=211408 bytes_sent=278016 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.839569] TCP: my_cca: seq=178 cwnd=15 rtt=168 bytes_acked=314216 bytes_sent=398200 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.839800] TCP: my_cca: seq=187 cwnd=7 rtt=114 bytes_acked=333040 bytes_sent=412680 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.840061] TCP: my_cca: seq=200 cwnd=9 rtt=97 bytes_acked=354760 bytes_sent=435848 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.841103] TCP: my_cca: seq=266 cwnd=15 rtt=156 bytes_acked=453224 bytes_sent=544448 phase=loss_recovery Destination: 192.168.88.253:56908
[653845.841352] TCP: my_cca: seq=277 cwnd=7 rtt=115 bytes_acked=473496 bytes_sent=558928 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.841724] TCP: my_cca: seq=300 cwnd=10 rtt=109 bytes_acked=506800 bytes_sent=595128 phase=congestion_avoidance Destination: 192.168.88.253:56908
[653845.842472] TCP: my_cca: seq=347 cwnd=14 rtt=177 bytes_acked=576304 bytes_sent=673320 phase=loss_recovery Destination: 192.168.88.253:56908
