line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
1,80776.615225,1,10,192.168.88.253,57062,453,,slow_start,
2,80776.615538,2,36,192.168.88.253,57062,279,,slow_start,
3,80776.615812,3,57,192.168.88.253,57062,329,,slow_start,
4,80776.616084,4,65,192.168.88.253,57062,492,,slow_start,
5,80776.616180,5,43,192.168.88.253,57062,375,,loss_recovery,
6,80776.616341,6,32,192.168.88.253,57062,534,,loss_recovery,
7,80776.617153,7,33,192.168.88.253,57062,322,,congestion_avoidance,
8,80776.617577,8,34,192.168.88.253,57062,325,,congestion_avoidance,
9,80776.618051,9,35,192.168.88.253,57062,400,,congestion_avoidance,
10,80776.618499,10,36,192.168.88.253,57062,355,,congestion_avoidance,
11,80776.618896,11,37,192.168.88.253,57062,351,,congestion_avoidance,
12,80776.619320,12,38,192.168.88.253,57062,395,,congestion_avoidance,
13,80776.619829,13,39,192.168.88.253,57062,462,,congestion_avoidance,
14,80776.620222,14,40,192.168.88.253,57062,343,,congestion_avoidance,
15,80776.620785,15,41,192.168.88.253,57062,439,,congestion_avoidance,
16,80776.621232,16,42,192.168.88.253,57062,393,,congestion_avoidance,
17,80776.621777,17,43,192.168.88.253,57062,385,,congestion_avoidance,
18,80776.622250,18,44,192.168.88.253,57062,529,,congestion_avoidance,
19,80776.622782,19,45,192.168.88.253,57062,539,,congestion_avoidance,
20,80776.623336,20,46,192.168.88.253,57062,398,,congestion_avoidance,
21,80776.623931,21,47,192.168.88.253,57062,455,,congestion_avoidance,
22,80776.624531,22,48,192.168.88.253,57062,552,,congestion_avoidance,
23,80776.625215,23,49,192.168.88.253,57062,570,,congestion_avoidance,
24,80776.625820,24,24,192.168.88.253,57062,422,,loss_recovery,
25,80776.626390,25,25,192.168.88.253,57062,275,,congestion_avoidance,
26,80776.626776,26,26,192.168.88.253,57062,283,,congestion_avoidance,
27,80776.627135,27,27,192.168.88.253,57062,227,,congestion_avoidance,
28,80776.627483,28,28,192.168.88.253,57062,311,,congestion_avoidance,
29,80776.627752,29,29,192.168.88.253,57062,310,,congestion_avoidance,
30,80776.628052,30,30,192.168.88.253,57062,219,,congestion_avoidance,
31,80776.628628,31,31,192.168.88.253,57062,288,,congestion_avoidance,
32,80776.628938,32,32,192.168.88.253,57062,360,,congestion_avoidance,
33,80776.629314,33,33,192.168.88.253,57062,307,,congestion_avoidance,
