line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,690902.878367,1,10,1448,14480,192.168.88.253,52892,216,,slow_start,
2,690902.878440,6,19,14480,37648,192.168.88.253,52892,235,,loss_recovery,
3,690902.878651,14,9,28960,50680,192.168.88.253,52892,109,,congestion_avoidance,
4,690902.880078,100,17,179552,212856,192.168.88.253,52892,182,,congestion_avoidance,
5,690902.880999,149,20,254848,304080,192.168.88.253,52892,119,,loss_recovery,
6,690902.881113,155,10,264984,308424,192.168.88.253,52892,106,,congestion_avoidance,
7,690902.881885,200,13,331592,389512,192.168.88.253,52892,158,,congestion_avoidance,
8,690902.883308,300,20,501008,566168,192.168.88.253,52892,228,,congestion_avoidance,
9,690902.884528,385,24,641464,713864,192.168.88.253,52892,308,,loss_recovery,
10,690902.884745,392,12,664632,734136,192.168.88.253,52892,141,,congestion_avoidance,
11,690902.885031,400,13,690696,758752,192.168.88.253,52892,127,,congestion_avoidance,
12,690902.886462,442,20,857216,936856,192.168.88.253,52892,226,,loss_recovery,
13,690902.886670,447,10,874592,951336,192.168.88.253,52892,173,,congestion_avoidance,
14,690902.888156,491,18,1033872,1125096,192.168.88.253,52892,147,,loss_recovery,
15,690902.888298,496,9,1048352,1138128,192.168.88.253,52892,102,,congestion_avoidance,
16,690902.888466,500,10,1061384,1155504,192.168.88.253,52892,161,,congestion_avoidance,
17,690902.890980,556,21,1301752,1408904,192.168.88.253,52892,234,,loss_recovery,
18,690902.891174,561,10,1317680,1423384,192.168.88.253,52892,153,,congestion_avoidance,
19,690902.892560,600,17,1458136,1576872,192.168.88.253,52892,198,,congestion_avoidance,
20,690902.893264,623,20,1540672,1662304,192.168.88.253,52892,231,,loss_recovery,
21,690902.893444,629,10,1558048,1675336,192.168.88.253,52892,136,,congestion_avoidance,
22,690902.895379,685,20,1770904,1904120,192.168.88.253,52892,190,,loss_recovery,
23,690902.895530,689,10,1785384,1918600,192.168.88.253,52892,143,,congestion_avoidance,
24,690902.895930,700,12,1821584,1960592,192.168.88.253,52892,174,,congestion_avoidance,
25,690902.897379,741,19,1975072,2122768,192.168.88.253,52892,218,,loss_recovery,
26,690902.897554,746,9,1991000,2135800,192.168.88.253,52892,148,,congestion_avoidance,
27,690902.899737,800,19,2187928,2344312,192.168.88.253,52892,148,,congestion_avoidance,
28,690902.899899,804,19,2206752,2366032,192.168.88.253,52892,236,,loss_recovery,
29,690902.900070,809,9,2219784,2379064,192.168.88.253,52892,164,,congestion_avoidance,
30,690902.903125,876,21,2477528,2651288,192.168.88.253,52892,165,,loss_recovery,
31,690902.903291,880,10,2492008,2665768,192.168.88.253,52892,157,,congestion_avoidance,
32,690902.903972,900,14,2561512,2738168,192.168.88.253,52892,143,,congestion_avoidance,
33,690902.905210,939,20,2701968,2891656,192.168.88.253,52892,161,,loss_recovery,
34,690902.905379,944,10,2719344,2904688,192.168.88.253,52892,132,,congestion_avoidance,
35,690902.906815,989,18,2872832,3074104,192.168.88.253,52892,183,,loss_recovery,
36,690902.906966,994,9,2887312,3087136,192.168.88.253,52892,124,,congestion_avoidance,
37,690902.907176,1000,10,2906136,3108856,192.168.88.253,52892,150,,congestion_avoidance,
38,690903.116901,1023,18,3061072,3265240,192.168.88.253,52892,420,,loss_recovery,
39,690903.117119,1024,9,3066864,3276824,192.168.88.253,52892,203,,congestion_avoidance,
