line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,263947.955020,1,10,1448,30408,192.168.88.253,46340,338,,loss_recovery,
2,263947.955179,2,5,2896,36200,192.168.88.253,46340,143,,congestion_avoidance,
3,263947.956105,24,10,56472,112944,192.168.88.253,46340,211,,loss_recovery,
4,263947.956349,27,5,66608,121632,192.168.88.253,46340,145,,congestion_avoidance,
5,263947.957110,54,10,124528,185344,192.168.88.253,46340,130,,loss_recovery,
6,263947.957245,57,5,130320,192584,192.168.88.253,46340,128,,congestion_avoidance,
7,263947.958067,89,11,194032,266432,192.168.88.253,46340,141,,loss_recovery,
8,263947.958312,93,5,207064,273672,192.168.88.253,46340,118,,congestion_avoidance,
9,263947.958559,100,7,218648,289600,192.168.88.253,46340,119,,congestion_avoidance,
10,263947.959226,115,10,257744,334488,192.168.88.253,46340,191,,loss_recovery,
11,263947.959364,118,5,264984,341728,192.168.88.253,46340,132,,congestion_avoidance,
12,263947.960042,144,10,315664,401096,192.168.88.253,46340,145,,loss_recovery,
13,263947.960400,149,6,330144,415576,192.168.88.253,46340,121,,congestion_avoidance,
14,263947.961160,176,11,389512,482184,192.168.88.253,46340,138,,loss_recovery,
15,263947.961503,181,6,403992,498112,192.168.88.253,46340,112,,congestion_avoidance,
16,263947.962436,191,10,451776,545896,192.168.88.253,46340,211,,loss_recovery,
17,263947.962720,193,5,457568,556032,192.168.88.253,46340,123,,congestion_avoidance,
18,263947.963524,200,9,493768,593680,192.168.88.253,46340,194,,congestion_avoidance,
19,263948.175099,202,10,506800,608160,192.168.88.253,46340,440,,loss_recovery,
20,263948.175251,203,5,508248,613952,192.168.88.253,46340,138,,congestion_avoidance,
21,263948.387117,220,10,561824,670424,192.168.88.253,46340,456,,loss_recovery,
22,263948.387261,221,5,563272,676216,192.168.88.253,46340,129,,congestion_avoidance,
23,263948.595277,238,10,616848,732688,192.168.88.253,46340,590,,loss_recovery,
24,263948.595603,239,5,622640,738480,192.168.88.253,46340,265,,congestion_avoidance,
25,263948.807102,245,10,674768,797848,192.168.88.253,46340,442,,loss_recovery,
26,263948.807255,246,5,676216,803640,192.168.88.253,46340,135,,congestion_avoidance,
27,263949.015112,264,10,737032,867352,192.168.88.253,46340,455,,loss_recovery,
28,263949.015325,265,5,739928,873144,192.168.88.253,46340,196,,congestion_avoidance,
29,263949.016569,284,11,803640,954232,192.168.88.253,46340,192,,loss_recovery,
30,263949.016791,288,5,816672,964368,192.168.88.253,46340,105,,congestion_avoidance,
31,263949.017592,300,9,860112,1009256,192.168.88.253,46340,160,,congestion_avoidance,
32,263949.017604,301,10,864456,1016496,192.168.88.253,46340,172,,loss_recovery,
33,263949.017819,303,5,870248,1026632,192.168.88.253,46340,151,,congestion_avoidance,
34,263949.018731,317,10,925272,1084552,192.168.88.253,46340,170,,loss_recovery,
35,263949.019084,319,5,938304,1097584,192.168.88.253,46340,130,,congestion_avoidance,
36,263949.019943,328,10,983192,1156952,192.168.88.253,46340,236,,loss_recovery,
37,263949.020174,330,5,988984,1167088,192.168.88.253,46340,163,,congestion_avoidance,
38,263949.021107,343,10,1048352,1236592,192.168.88.253,46340,171,,loss_recovery,
39,263949.021304,345,5,1054144,1246728,192.168.88.253,46340,160,,congestion_avoidance,
40,263949.022093,357,10,1106272,1301752,192.168.88.253,46340,158,,loss_recovery,
41,263949.022289,359,5,1112064,1311888,192.168.88.253,46340,162,,congestion_avoidance,
42,263949.023324,375,10,1171432,1374152,192.168.88.253,46340,175,,loss_recovery,
43,263949.023483,377,5,1177224,1384288,192.168.88.253,46340,124,,congestion_avoidance,
44,263949.024422,389,10,1229352,1439312,192.168.88.253,46340,160,,loss_recovery,
45,263949.024585,391,5,1235144,1449448,192.168.88.253,46340,129,,congestion_avoidance,
46,263949.025089,400,8,1262656,1482752,192.168.88.253,46340,148,,congestion_avoidance,
47,263949.025402,404,10,1285824,1510264,192.168.88.253,46340,153,,loss_recovery,
48,263949.025560,406,5,1291616,1520400,192.168.88.253,46340,124,,congestion_avoidance,
49,263949.026389,419,10,1342296,1573976,192.168.88.253,46340,162,,loss_recovery,
50,263949.026553,421,5,1348088,1584112,192.168.88.253,46340,129,,congestion_avoidance,
51,263949.235097,436,11,1408904,1647824,192.168.88.253,46340,422,,loss_recovery,
52,263949.235276,437,5,1410352,1653616,192.168.88.253,46340,159,,congestion_avoidance,
53,263949.236322,454,10,1463928,1710088,192.168.88.253,46340,195,,loss_recovery,
54,263949.236741,456,6,1476960,1726016,192.168.88.253,46340,148,,congestion_avoidance,
55,263949.237598,463,10,1520400,1773800,192.168.88.253,46340,198,,loss_recovery,
56,263949.238008,465,5,1530536,1783936,192.168.88.253,46340,149,,congestion_avoidance,
57,263949.239050,475,10,1581216,1841856,192.168.88.253,46340,187,,loss_recovery,
58,263949.239248,477,5,1587008,1850544,192.168.88.253,46340,146,,congestion_avoidance,
59,263949.240511,486,10,1637688,1905568,192.168.88.253,46340,178,,loss_recovery,
60,263949.240707,488,5,1643480,1915704,192.168.88.253,46340,153,,congestion_avoidance,
61,263949.451108,498,10,1692712,1967832,192.168.88.253,46340,435,,loss_recovery,
62,263949.451259,499,5,1694160,1973624,192.168.88.253,46340,137,,congestion_avoidance,
63,263949.451382,500,5,1695608,1976520,192.168.88.253,46340,259,,congestion_avoidance,
64,263949.452449,518,10,1756424,2038784,192.168.88.253,46340,188,,loss_recovery,
65,263949.452783,520,5,1765112,2051816,192.168.88.253,46340,118,,congestion_avoidance,
66,263949.453994,532,11,1828824,2125664,192.168.88.253,46340,166,,loss_recovery,
67,263949.454193,534,5,1834616,2135800,192.168.88.253,46340,160,,congestion_avoidance,
68,263949.455287,544,10,1885296,2190824,192.168.88.253,46340,167,,loss_recovery,
69,263949.455471,547,5,1892536,2200960,192.168.88.253,46340,143,,congestion_avoidance,
70,263949.456582,558,10,1941768,2254536,192.168.88.253,46340,169,,loss_recovery,
71,263949.456760,561,5,1949008,2264672,192.168.88.253,46340,139,,congestion_avoidance,
72,263949.457829,571,10,1998240,2319696,192.168.88.253,46340,134,,loss_recovery,
73,263949.458015,574,5,2006928,2329832,192.168.88.253,46340,147,,congestion_avoidance,
74,263949.458992,594,11,2072088,2397888,192.168.88.253,46340,155,,loss_recovery,
75,263949.459224,596,5,2077880,2408024,192.168.88.253,46340,104,,congestion_avoidance,
76,263949.459372,600,6,2088016,2419608,192.168.88.253,46340,105,,congestion_avoidance,
77,263949.459933,616,10,2131456,2467392,192.168.88.253,46340,119,,loss_recovery,
78,263949.460083,620,5,2140144,2477528,192.168.88.253,46340,117,,congestion_avoidance,
79,263949.460868,639,10,2193720,2535448,192.168.88.253,46340,147,,loss_recovery,
80,263949.461029,642,5,2200960,2545584,192.168.88.253,46340,120,,congestion_avoidance,
81,263949.461674,660,10,2247296,2600608,192.168.88.253,46340,122,,loss_recovery,
82,263949.461892,664,5,2260328,2610744,192.168.88.253,46340,116,,congestion_avoidance,
83,263949.462910,683,11,2325488,2686040,192.168.88.253,46340,164,,loss_recovery,
84,263949.463097,687,5,2337072,2696176,192.168.88.253,46340,114,,congestion_avoidance,
85,263949.463697,700,9,2373272,2738168,192.168.88.253,46340,110,,congestion_avoidance,
86,263949.463869,704,10,2387752,2754096,192.168.88.253,46340,152,,loss_recovery,
87,263949.464018,708,5,2397888,2764232,192.168.88.253,46340,109,,congestion_avoidance,
88,263949.464701,727,10,2444224,2819256,192.168.88.253,46340,135,,loss_recovery,
89,263949.464882,732,5,2455808,2829392,192.168.88.253,46340,109,,congestion_avoidance,
90,263949.465643,754,10,2510832,2893104,192.168.88.253,46340,130,,loss_recovery,
91,263949.465831,758,5,2522416,2901792,192.168.88.253,46340,103,,congestion_avoidance,
92,263949.466619,778,10,2575992,2965504,192.168.88.253,46340,144,,loss_recovery,
93,263949.466809,782,5,2587576,2975640,192.168.88.253,46340,113,,congestion_avoidance,
94,263949.467501,800,10,2636808,3026320,192.168.88.253,46340,127,,congestion_avoidance,
95,263949.467551,801,10,2639704,3033560,192.168.88.253,46340,117,,loss_recovery,
