line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,462410.314528,1,10,1448,30408,192.168.88.253,58268,396,,loss_recovery,
2,462410.314788,2,5,4344,36200,192.168.88.253,58268,229,,congestion_avoidance,
3,462410.315635,14,8,33304,68056,192.168.88.253,58268,206,,loss_recovery,
4,462410.315941,16,4,37648,76744,192.168.88.253,58268,223,,congestion_avoidance,
5,462410.316866,31,8,68056,111496,192.168.88.253,58268,231,,loss_recovery,
6,462410.317103,34,4,73848,117288,192.168.88.253,58268,217,,congestion_avoidance,
7,462410.317999,51,8,104256,153488,192.168.88.253,58268,176,,loss_recovery,
8,462410.318222,54,4,110048,159280,192.168.88.253,58268,201,,congestion_avoidance,
9,462410.319682,66,8,146248,198376,192.168.88.253,58268,320,,loss_recovery,
10,462410.319975,68,4,152040,207064,192.168.88.253,58268,210,,congestion_avoidance,
11,462410.320969,79,8,188240,246160,192.168.88.253,58268,192,,loss_recovery,
12,462410.321289,81,4,194032,253400,192.168.88.253,58268,234,,congestion_avoidance,
13,462410.322262,90,8,225888,289600,192.168.88.253,58268,233,,loss_recovery,
14,462410.322591,92,4,231680,298288,192.168.88.253,58268,246,,congestion_avoidance,
15,462410.323522,100,7,260640,328696,192.168.88.253,58268,226,,congestion_avoidance,
16,462410.323610,101,8,263536,334488,192.168.88.253,58268,220,,loss_recovery,
17,462410.323954,104,4,270776,343176,192.168.88.253,58268,243,,congestion_avoidance,
18,462410.324877,114,8,302632,377928,192.168.88.253,58268,177,,loss_recovery,
19,462410.325204,116,4,308424,386616,192.168.88.253,58268,231,,congestion_avoidance,
20,462410.326131,127,8,335936,421368,192.168.88.253,58268,276,,loss_recovery,
21,462410.326534,131,4,346072,430056,192.168.88.253,58268,249,,congestion_avoidance,
22,462410.327471,141,8,376480,469152,192.168.88.253,58268,241,,loss_recovery,
23,462410.327825,143,4,382272,477840,192.168.88.253,58268,267,,congestion_avoidance,
24,462410.328752,153,8,409784,512592,192.168.88.253,58268,236,,loss_recovery,
25,462410.329070,157,4,419920,521280,192.168.88.253,58268,162,,congestion_avoidance,
26,462410.329901,168,8,447432,561824,192.168.88.253,58268,230,,loss_recovery,
27,462410.330269,171,4,457568,570512,192.168.88.253,58268,227,,congestion_avoidance,
28,462410.331229,183,8,487976,608160,192.168.88.253,58268,219,,loss_recovery,
29,462410.331566,187,4,498112,616848,192.168.88.253,58268,208,,congestion_avoidance,
30,462410.332495,196,8,528520,650152,192.168.88.253,58268,220,,loss_recovery,
31,462410.332790,198,4,534312,658840,192.168.88.253,58268,198,,congestion_avoidance,
32,462410.333014,200,5,540104,664632,192.168.88.253,58268,218,,congestion_avoidance,
33,462410.333802,208,8,567616,695040,192.168.88.253,58268,215,,loss_recovery,
34,462410.334080,210,4,573408,703728,192.168.88.253,58268,192,,congestion_avoidance,
35,462410.335305,222,8,605264,748616,192.168.88.253,58268,267,,loss_recovery,
36,462410.335671,226,4,615400,757304,192.168.88.253,58268,229,,congestion_avoidance,
37,462410.336514,235,8,644360,793504,192.168.88.253,58268,232,,loss_recovery,
38,462410.336854,238,4,654496,802192,192.168.88.253,58268,222,,congestion_avoidance,
39,462410.337747,247,8,682008,836944,192.168.88.253,58268,234,,loss_recovery,
40,462410.338078,251,4,692144,845632,192.168.88.253,58268,198,,congestion_avoidance,
41,462410.338939,262,8,719656,880384,192.168.88.253,58268,212,,loss_recovery,
42,462410.339227,266,4,729792,889072,192.168.88.253,58268,161,,congestion_avoidance,
43,462410.340144,278,8,758752,925272,192.168.88.253,58268,235,,loss_recovery,
44,462410.340422,282,4,768888,933960,192.168.88.253,58268,168,,congestion_avoidance,
