line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,288525.072595,1,10,7240,14480,192.168.88.253,47048,587,,slow_start,
2,288525.073622,8,9,36200,59368,192.168.88.253,47048,602,,fast_retransmit,
3,288525.073810,10,9,57920,69504,192.168.88.253,47048,474,,congestion_avoidance,
4,288525.076180,47,16,188240,209960,192.168.88.253,47048,434,,loss_recovery,
5,288525.076442,50,8,204168,218648,192.168.88.253,47048,326,,congestion_avoidance,
6,288525.078956,100,16,344624,363448,192.168.88.253,47048,218,,congestion_avoidance,
7,288525.079078,101,16,347520,373584,192.168.88.253,47048,339,,loss_recovery,
8,288525.079485,107,8,366344,389512,192.168.88.253,47048,238,,congestion_avoidance,
9,288525.083403,143,19,567616,612504,192.168.88.253,47048,354,,loss_recovery,
10,288525.083567,144,9,567616,616848,192.168.88.253,47048,401,,fast_retransmit,
11,288525.083744,146,9,589336,624088,192.168.88.253,47048,246,,congestion_avoidance,
12,288525.087396,183,18,776128,832600,192.168.88.253,47048,318,,fast_retransmit,
13,288525.088094,192,9,818120,858664,192.168.88.253,47048,201,,congestion_avoidance,
14,288525.088865,200,11,852872,891968,192.168.88.253,47048,262,,congestion_avoidance,
15,288525.091621,227,19,1006360,1065728,192.168.88.253,47048,205,,loss_recovery,
16,288525.091710,228,11,1006360,1067176,192.168.88.253,47048,309,,fast_retransmit,
17,288525.092036,231,9,1026632,1077312,192.168.88.253,47048,170,,congestion_avoidance,
18,288525.096190,261,18,1211976,1284376,192.168.88.253,47048,581,,fast_retransmit,
19,288525.096800,272,9,1251072,1306096,192.168.88.253,47048,200,,congestion_avoidance,
20,288525.099830,300,17,1413248,1472616,192.168.88.253,47048,249,,congestion_avoidance,
21,288525.100631,308,18,1448000,1524744,192.168.88.253,47048,390,,fast_retransmit,
22,288525.101084,314,9,1485648,1542120,192.168.88.253,47048,209,,congestion_avoidance,
23,288525.104053,344,17,1649272,1712984,192.168.88.253,47048,376,,loss_recovery,
24,288525.104564,347,8,1666648,1726016,192.168.88.253,47048,252,,congestion_avoidance,
25,288525.114110,400,19,1998240,2067744,192.168.88.253,47048,322,,congestion_avoidance,
26,288525.114422,403,12,2004032,2080776,192.168.88.253,47048,463,,fast_retransmit,
27,288525.114660,406,9,2030096,2089464,192.168.88.253,47048,213,,congestion_avoidance,
28,288525.118394,438,12,2215440,2290736,192.168.88.253,47048,336,,fast_retransmit,
29,288525.118813,442,9,2238608,2303768,192.168.88.253,47048,179,,congestion_avoidance,
30,288525.121824,465,17,2390648,2465944,192.168.88.253,47048,344,,loss_recovery,
31,288525.122395,469,8,2415264,2478976,192.168.88.253,47048,262,,congestion_avoidance,
32,288525.126132,500,18,2607848,2680248,192.168.88.253,47048,365,,congestion_avoidance,
33,288525.126413,502,18,2607848,2694728,192.168.88.253,47048,360,,fast_retransmit,
34,288525.127030,511,9,2648392,2720792,192.168.88.253,47048,167,,congestion_avoidance,
35,288525.130998,543,10,2838080,2922064,192.168.88.253,47048,254,,fast_retransmit,
36,288525.131428,547,9,2868488,2939440,192.168.88.253,47048,271,,congestion_avoidance,
37,288525.136300,585,18,3105960,3200080,192.168.88.253,47048,325,,fast_retransmit,
38,288525.136943,594,9,3146504,3223248,192.168.88.253,47048,272,,congestion_avoidance,
39,288525.137505,600,10,3169672,3246416,192.168.88.253,47048,303,,congestion_avoidance,
40,288525.140991,632,14,3355016,3454928,192.168.88.253,47048,428,,fast_retransmit,
41,288525.141692,640,9,3397008,3479544,192.168.88.253,47048,258,,congestion_avoidance,
42,288525.145317,677,13,3585248,3680816,192.168.88.253,47048,428,,fast_retransmit,
43,288525.145823,685,9,3615656,3696744,192.168.88.253,47048,141,,congestion_avoidance,
44,288525.147490,700,13,3690952,3776384,192.168.88.253,47048,311,,congestion_avoidance,
45,288525.150059,722,19,3824168,3928424,192.168.88.253,47048,315,,loss_recovery,
46,288525.150124,723,11,3824168,3929872,192.168.88.253,47048,385,,fast_retransmit,
47,288525.150366,726,9,3844440,3940008,192.168.88.253,47048,237,,congestion_avoidance,
48,288525.154815,755,17,4025440,4139832,192.168.88.253,47048,294,,fast_retransmit,
49,288525.155341,762,9,4063088,4161552,192.168.88.253,47048,230,,congestion_avoidance,
50,288525.159281,797,18,4257120,4377304,192.168.88.253,47048,316,,fast_retransmit,
51,288525.159546,800,9,4270152,4387440,192.168.88.253,47048,1000,,fast_retransmit,
52,288525.159914,806,9,4296216,4401920,192.168.88.253,47048,230,,congestion_avoidance,
53,288525.163685,842,17,4496040,4622016,192.168.88.253,47048,378,,fast_retransmit,
54,288525.164177,850,9,4532240,4639392,192.168.88.253,47048,249,,congestion_avoidance,
55,288525.166992,877,17,4682832,4804464,192.168.88.253,47048,390,,loss_recovery,
56,288525.167558,882,8,4704552,4820392,192.168.88.253,47048,318,,congestion_avoidance,
57,288525.169419,900,14,4794328,4915960,192.168.88.253,47048,331,,congestion_avoidance,
58,288525.171437,923,19,4902928,5040488,192.168.88.253,47048,294,,loss_recovery,
59,288525.171724,924,11,4902928,5041936,192.168.88.253,47048,584,,fast_retransmit,
60,288525.171948,927,9,4924648,5052072,192.168.88.253,47048,200,,congestion_avoidance,
61,288525.174221,949,15,5044832,5189632,192.168.88.253,47048,293,,loss_recovery,
62,288525.174570,952,7,5060760,5193976,192.168.88.253,47048,417,,congestion_avoidance,
63,288525.178903,996,18,5277960,5435792,192.168.88.253,47048,337,,fast_retransmit,
64,288525.179219,1000,9,5290992,5448824,192.168.88.253,47048,270,,fast_retransmit,
65,288525.179414,1003,9,5314160,5456064,192.168.88.253,47048,265,,congestion_avoidance,
66,288525.182632,1035,18,5489368,5644304,192.168.88.253,47048,423,,loss_recovery,
67,288525.183096,1039,9,5505296,5661680,192.168.88.253,47048,320,,congestion_avoidance,
68,288525.186806,1072,15,5697880,5873088,192.168.88.253,47048,410,,fast_retransmit,
69,288525.187329,1080,9,5738424,5897704,192.168.88.253,47048,199,,congestion_avoidance,
70,288525.189503,1100,15,5855712,6010648,192.168.88.253,47048,187,,congestion_avoidance,
71,288525.190946,1113,19,5936800,6112008,192.168.88.253,47048,214,,loss_recovery,
72,288525.191087,1115,8,5936800,6117800,192.168.88.253,47048,373,,fast_retransmit,
73,288525.191526,1122,9,5962864,6132280,192.168.88.253,47048,146,,congestion_avoidance,
74,288525.195711,1162,17,6164136,6358168,192.168.88.253,47048,352,,fast_retransmit,
75,288525.196182,1169,9,6198888,6378440,192.168.88.253,47048,239,,congestion_avoidance,
76,288525.199334,1200,18,6372648,6566680,192.168.88.253,47048,403,,congestion_avoidance,
77,288525.200327,1212,18,6426224,6626048,192.168.88.253,47048,309,,fast_retransmit,
78,288525.200876,1221,9,6466768,6646320,192.168.88.253,47048,198,,congestion_avoidance,
79,288525.205274,1262,17,6695552,6898272,192.168.88.253,47048,440,,fast_retransmit,
80,288525.205763,1269,9,6730304,6917096,192.168.88.253,47048,275,,congestion_avoidance,
81,288525.209167,1300,18,6911304,7102440,192.168.88.253,47048,323,,congestion_avoidance,
82,288525.209781,1308,15,6935920,7138640,192.168.88.253,47048,370,,fast_retransmit,
83,288525.210109,1314,9,6964880,7148776,192.168.88.253,47048,162,,congestion_avoidance,
84,288525.213864,1355,14,7153120,7357288,192.168.88.253,47048,333,,fast_retransmit,
85,288525.216667,1361,9,7182080,7370320,192.168.88.253,47048,2646,,congestion_avoidance,
86,288525.221706,1400,14,7348600,7549872,192.168.88.253,47048,207,,congestion_avoidance,
87,288525.223550,1422,15,7442720,7652680,192.168.88.253,47048,481,,fast_retransmit,
88,288525.223881,1426,10,7470232,7667160,192.168.88.253,47048,200,,congestion_avoidance,
89,288525.227663,1468,16,7671504,7884360,192.168.88.253,47048,345,,fast_retransmit,
90,288525.228165,1475,9,7704808,7903184,192.168.88.253,47048,243,,congestion_avoidance,
