line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,290676.272498,1,10,5792,14480,192.168.88.253,41366,250,,slow_start,
2,290676.273337,17,16,76744,97016,192.168.88.253,41366,237,,loss_recovery,
3,290676.273649,23,8,94120,110048,192.168.88.253,41366,134,,congestion_avoidance,
4,290676.274430,40,11,141904,165072,192.168.88.253,41366,216,,loss_recovery,
5,290676.274722,44,5,153488,175208,192.168.88.253,41366,132,,congestion_avoidance,
6,290676.276786,89,14,282360,317112,192.168.88.253,41366,287,,loss_recovery,
7,290676.277109,93,7,299736,331592,192.168.88.253,41366,146,,congestion_avoidance,
8,290676.277499,100,9,321456,353312,192.168.88.253,41366,157,,congestion_avoidance,
9,290676.278583,117,13,390960,432952,192.168.88.253,41366,169,,loss_recovery,
10,290676.278887,120,6,403992,443088,192.168.88.253,41366,146,,congestion_avoidance,
11,290676.281038,150,15,534312,586440,192.168.88.253,41366,345,,loss_recovery,
12,290676.281376,154,7,550240,599472,192.168.88.253,41366,141,,congestion_avoidance,
13,290676.284120,193,16,713864,776128,192.168.88.253,41366,316,,loss_recovery,
14,290676.284396,197,8,731240,793504,192.168.88.253,41366,145,,congestion_avoidance,
15,290676.284611,200,9,742824,805088,192.168.88.253,41366,129,,congestion_avoidance,
16,290676.285487,213,13,802192,871696,192.168.88.253,41366,226,,loss_recovery,
17,290676.285850,217,6,816672,883280,192.168.88.253,41366,169,,congestion_avoidance,
18,290676.287606,242,14,926720,1004912,192.168.88.253,41366,320,,loss_recovery,
19,290676.287897,247,7,942648,1015048,192.168.88.253,41366,170,,congestion_avoidance,
20,290676.289910,277,15,1065728,1155504,192.168.88.253,41366,299,,loss_recovery,
21,290676.290223,281,7,1080208,1165640,192.168.88.253,41366,131,,congestion_avoidance,
22,290676.291424,300,12,1155504,1246728,192.168.88.253,41366,233,,congestion_avoidance,
23,290676.292195,312,15,1200392,1297408,192.168.88.253,41366,295,,loss_recovery,
24,290676.292491,316,7,1214872,1310440,192.168.88.253,41366,140,,congestion_avoidance,
25,290676.293770,336,13,1297408,1398768,192.168.88.253,41366,257,,loss_recovery,
26,290676.293982,339,6,1308992,1410352,192.168.88.253,41366,128,,congestion_avoidance,
27,290676.296027,367,14,1429176,1549360,192.168.88.253,41366,305,,loss_recovery,
28,290676.296272,371,7,1446552,1556600,192.168.88.253,41366,271,,congestion_avoidance,
29,290676.297666,392,13,1529088,1646376,192.168.88.253,41366,308,,loss_recovery,
30,290676.297975,396,6,1543568,1659408,192.168.88.253,41366,155,,congestion_avoidance,
31,290676.298264,400,7,1556600,1675336,192.168.88.253,41366,185,,congestion_avoidance,
32,290676.299430,418,13,1636240,1759320,192.168.88.253,41366,255,,loss_recovery,
33,290676.299594,421,6,1644928,1766560,192.168.88.253,41366,156,,congestion_avoidance,
34,290676.301153,444,13,1737600,1870816,192.168.88.253,41366,219,,loss_recovery,
35,290676.301494,448,6,1752080,1882400,192.168.88.253,41366,181,,congestion_avoidance,
36,290676.303230,475,14,1862128,2001136,192.168.88.253,41366,298,,loss_recovery,
37,290676.303525,479,7,1876608,2011272,192.168.88.253,41366,174,,congestion_avoidance,
38,290676.304815,500,13,1954800,2103944,192.168.88.253,41366,311,,loss_recovery,
39,290676.305109,504,6,1970728,2115528,192.168.88.253,41366,139,,congestion_avoidance,
40,290676.306366,525,12,2048920,2203856,192.168.88.253,41366,242,,loss_recovery,
41,290676.306769,529,6,2066296,2219784,192.168.88.253,41366,110,,congestion_avoidance,
42,290676.307875,547,12,2140144,2302320,192.168.88.253,41366,277,,loss_recovery,
43,290676.308219,550,6,2156072,2313904,192.168.88.253,41366,116,,congestion_avoidance,
44,290676.310050,580,14,2267568,2438432,192.168.88.253,41366,314,,loss_recovery,
45,290676.310457,585,7,2287840,2452912,192.168.88.253,41366,172,,congestion_avoidance,
46,290676.311421,600,12,2348656,2516624,192.168.88.253,41366,177,,congestion_avoidance,
47,290676.312750,620,16,2429744,2606400,192.168.88.253,41366,332,,loss_recovery,
48,290676.313145,626,8,2451464,2622328,192.168.88.253,41366,195,,congestion_avoidance,
49,290676.314673,650,13,2544136,2725136,192.168.88.253,41366,319,,loss_recovery,
50,290676.314917,654,6,2557168,2736720,192.168.88.253,41366,166,,congestion_avoidance,
51,290676.317300,688,15,2701968,2891656,192.168.88.253,41366,333,,loss_recovery,
52,290676.317642,693,7,2717896,2903240,192.168.88.253,41366,119,,congestion_avoidance,
