[471634.103964] TCP: my_cca: seq=1 cwnd=10 rtt=493 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:38676
[471634.104185] TCP: my_cca: seq=3 cwnd=20 rtt=207 bytes_acked=23168 bytes_sent=82536 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.104366] TCP: my_cca: seq=6 cwnd=10 rtt=127 bytes_acked=31856 bytes_sent=97016 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.106339] TCP: my_cca: seq=90 cwnd=20 rtt=195 bytes_acked=241816 bytes_sent=325800 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.106512] TCP: my_cca: seq=98 cwnd=10 rtt=132 bytes_acked=260640 bytes_sent=337384 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.106548] TCP: my_cca: seq=100 cwnd=10 rtt=118 bytes_acked=263536 bytes_sent=344624 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.108034] TCP: my_cca: seq=130 cwnd=16 rtt=311 bytes_acked=376480 bytes_sent=461912 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.108210] TCP: my_cca: seq=133 cwnd=8 rtt=165 bytes_acked=386616 bytes_sent=473496 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.109724] TCP: my_cca: seq=200 cwnd=16 rtt=189 bytes_acked=529968 bytes_sent=628432 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.110087] TCP: my_cca: seq=217 cwnd=18 rtt=191 bytes_acked=574856 bytes_sent=677664 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.110324] TCP: my_cca: seq=222 cwnd=9 rtt=157 bytes_acked=595128 bytes_sent=695040 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.112060] TCP: my_cca: seq=270 cwnd=18 rtt=213 bytes_acked=760200 bytes_sent=876040 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.112255] TCP: my_cca: seq=275 cwnd=9 rtt=154 bytes_acked=776128 bytes_sent=893416 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.114069] TCP: my_cca: seq=298 cwnd=17 rtt=154 bytes_acked=920928 bytes_sent=1038216 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.114318] TCP: my_cca: seq=300 cwnd=8 rtt=201 bytes_acked=926720 bytes_sent=1054144 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.116076] TCP: my_cca: seq=322 cwnd=16 rtt=201 bytes_acked=1061384 bytes_sent=1194600 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.116330] TCP: my_cca: seq=326 cwnd=8 rtt=199 bytes_acked=1077312 bytes_sent=1210528 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.118079] TCP: my_cca: seq=349 cwnd=16 rtt=206 bytes_acked=1209080 bytes_sent=1350984 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.118296] TCP: my_cca: seq=352 cwnd=8 rtt=153 bytes_acked=1219216 bytes_sent=1368360 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.120004] TCP: my_cca: seq=379 cwnd=16 rtt=166 bytes_acked=1355328 bytes_sent=1516056 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.120308] TCP: my_cca: seq=382 cwnd=8 rtt=163 bytes_acked=1372704 bytes_sent=1533432 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.121590] TCP: my_cca: seq=400 cwnd=14 rtt=203 bytes_acked=1458136 bytes_sent=1624656 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.122314] TCP: my_cca: seq=410 cwnd=16 rtt=237 bytes_acked=1521848 bytes_sent=1685472 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.122563] TCP: my_cca: seq=412 cwnd=8 rtt=190 bytes_acked=1530536 bytes_sent=1701400 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.124856] TCP: my_cca: seq=435 cwnd=16 rtt=169 bytes_acked=1678232 bytes_sent=1857784 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.125125] TCP: my_cca: seq=439 cwnd=8 rtt=135 bytes_acked=1694160 bytes_sent=1875160 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.126983] TCP: my_cca: seq=464 cwnd=16 rtt=197 bytes_acked=1824480 bytes_sent=2027200 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.127252] TCP: my_cca: seq=467 cwnd=8 rtt=193 bytes_acked=1840408 bytes_sent=2044576 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.128924] TCP: my_cca: seq=494 cwnd=16 rtt=193 bytes_acked=1969280 bytes_sent=2182136 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.129158] TCP: my_cca: seq=497 cwnd=8 rtt=159 bytes_acked=1980864 bytes_sent=2195168 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.129412] TCP: my_cca: seq=500 cwnd=9 rtt=204 bytes_acked=1996792 bytes_sent=2211096 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.130884] TCP: my_cca: seq=525 cwnd=16 rtt=157 bytes_acked=2121320 bytes_sent=2345760 phase=loss_recovery Destination: 192.168.88.253:38676
[471634.131157] TCP: my_cca: seq=528 cwnd=8 rtt=206 bytes_acked=2135800 bytes_sent=2363136 phase=congestion_avoidance Destination: 192.168.88.253:38676
[471634.132853] TCP: my_cca: seq=553 cwnd=16 rtt=173 bytes_acked=2267568 bytes_sent=2505040 phase=loss_recovery Destination: 192.168.88.253:38676
