line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
40,293853.742784,1808,18,5609552,5773176,192.168.88.253,35232,157,,loss_recovery,
41,293853.742920,1813,9,5622584,5784760,192.168.88.253,35232,128,,congestion_avoidance,
42,293853.745459,1900,18,5897704,6075808,192.168.88.253,35232,142,,congestion_avoidance,
43,293853.748485,2000,18,6255360,6434912,192.168.88.253,35232,198,,congestion_avoidance,
44,293853.748839,2011,18,6297352,6476904,192.168.88.253,35232,211,,loss_recovery,
45,293853.749045,2015,9,6313280,6489936,192.168.88.253,35232,142,,congestion_avoidance,
46,293853.751684,2100,18,6601432,6788224,192.168.88.253,35232,131,,congestion_avoidance,
47,293853.754534,2195,18,6937368,7127056,192.168.88.253,35232,180,,loss_recovery,
48,293853.754711,2199,9,6951848,7140088,192.168.88.253,35232,110,,congestion_avoidance,
49,293853.754748,2200,9,6956192,7145880,192.168.88.253,35232,147,,congestion_avoidance,
50,293853.757583,2277,18,7255928,7461544,192.168.88.253,35232,184,,loss_recovery,
51,293853.757753,2282,9,7271856,7474576,192.168.88.253,35232,131,,congestion_avoidance,
52,293853.758279,2300,12,7321088,7529600,192.168.88.253,35232,110,,congestion_avoidance,
53,293853.761623,2400,18,7685984,7904632,192.168.88.253,35232,191,,congestion_avoidance,
54,293853.764243,2487,18,7992960,8211608,192.168.88.253,35232,272,,loss_recovery,
55,293853.764515,2491,9,8008888,8224640,192.168.88.253,35232,175,,congestion_avoidance,
56,293853.764820,2500,11,8034952,8250704,192.168.88.253,35232,163,,congestion_avoidance,
57,293853.767764,2600,18,8362200,8593880,192.168.88.253,35232,234,,congestion_avoidance,
58,293853.770573,2700,18,8693792,8919680,192.168.88.253,35232,234,,congestion_avoidance,
59,293853.773625,2800,18,9054344,9283128,192.168.88.253,35232,219,,congestion_avoidance,
60,293853.775811,2874,18,9312088,9543768,192.168.88.253,35232,122,,loss_recovery,
61,293853.775990,2880,9,9329464,9556800,192.168.88.253,35232,112,,congestion_avoidance,
62,293853.776694,2900,13,9391728,9627752,192.168.88.253,35232,121,,congestion_avoidance,
63,293853.778675,2967,18,9621960,9866672,192.168.88.253,35232,216,,loss_recovery,
64,293853.778823,2972,9,9637888,9879704,192.168.88.253,35232,138,,congestion_avoidance,
65,293853.779721,3000,14,9727664,9976720,192.168.88.253,35232,119,,congestion_avoidance,
66,293853.782805,3100,18,10089664,10343064,192.168.88.253,35232,201,,congestion_avoidance,
67,293853.785793,3200,18,10442976,10697824,192.168.88.253,35232,136,,congestion_avoidance,
68,293853.786831,3235,18,10564608,10820904,192.168.88.253,35232,135,,loss_recovery,
69,293853.787005,3240,9,10577640,10836832,192.168.88.253,35232,166,,congestion_avoidance,
70,293853.788855,3300,18,10780360,11043896,192.168.88.253,35232,157,,congestion_avoidance,
71,293853.791858,3400,18,11132224,11397208,192.168.88.253,35232,200,,congestion_avoidance,
72,293853.792705,3430,18,11232136,11502912,192.168.88.253,35232,198,,loss_recovery,
73,293853.792901,3436,9,11248064,11515944,192.168.88.253,35232,148,,congestion_avoidance,
74,293853.794776,3500,18,11446440,11730248,192.168.88.253,35232,234,,congestion_avoidance,
75,293853.795040,3509,18,11478296,11762104,192.168.88.253,35232,203,,loss_recovery,
76,293853.795190,3514,9,11492776,11775136,192.168.88.253,35232,125,,congestion_avoidance,
77,293853.797756,3600,18,11763552,12054600,192.168.88.253,35232,213,,congestion_avoidance,
78,293853.800750,3700,18,12115416,12410808,192.168.88.253,35232,187,,congestion_avoidance,
79,293853.802984,3771,18,12373160,12667104,192.168.88.253,35232,207,,loss_recovery,
80,293853.803265,3775,9,12391984,12681584,192.168.88.253,35232,176,,congestion_avoidance,
81,293853.804117,3800,14,12464384,12767016,192.168.88.253,35232,178,,congestion_avoidance,
82,293853.807086,3900,18,12813352,13117432,192.168.88.253,35232,194,,congestion_avoidance,
83,293853.809666,3988,18,13117432,13425856,192.168.88.253,35232,240,,loss_recovery,
84,293853.809806,3993,9,13130464,13438888,192.168.88.253,35232,130,,congestion_avoidance,
85,293853.810046,4000,10,13150736,13459160,192.168.88.253,35232,118,,congestion_avoidance,
86,293853.812990,4100,18,13485224,13806680,192.168.88.253,35232,204,,congestion_avoidance,
87,293853.816047,4200,18,13845776,14164336,192.168.88.253,35232,199,,congestion_avoidance,
88,293853.818872,4300,18,14180264,14500272,192.168.88.253,35232,173,,congestion_avoidance,
89,293853.819080,4305,18,14201984,14521992,192.168.88.253,35232,168,,loss_recovery,
90,293853.819233,4310,9,14215016,14535024,192.168.88.253,35232,146,,congestion_avoidance,
91,293853.822103,4400,18,14526336,14855032,192.168.88.253,35232,169,,congestion_avoidance,
92,293853.823144,4428,18,14647968,14982456,192.168.88.253,35232,170,,loss_recovery,
93,293853.823286,4433,9,14661000,14995488,192.168.88.253,35232,134,,congestion_avoidance,
94,293853.825201,4497,18,14862272,15224272,192.168.88.253,35232,233,,loss_recovery,
95,293853.825299,4500,9,14872408,15235856,192.168.88.253,35232,232,,loss_recovery,
96,293853.825356,4502,9,14878200,15237304,192.168.88.253,35232,127,,congestion_avoidance,
97,293853.828359,4600,18,15211240,15580480,192.168.88.253,35232,166,,congestion_avoidance,
98,293853.831318,4700,18,15557312,15933792,192.168.88.253,35232,233,,congestion_avoidance,
99,293853.831939,4723,18,15631160,16006192,192.168.88.253,35232,202,,loss_recovery,
100,293853.832078,4728,9,15645640,16019224,192.168.88.253,35232,130,,congestion_avoidance,
101,293853.834292,4800,18,15884560,16266832,192.168.88.253,35232,154,,congestion_avoidance,
102,293853.835369,4827,18,16000400,16410184,192.168.88.253,35232,219,,loss_recovery,
103,293853.835607,4830,9,16011984,16423216,192.168.88.253,35232,186,,congestion_avoidance,
104,293853.837760,4900,18,16242216,16659240,192.168.88.253,35232,235,,congestion_avoidance,
105,293853.837804,4901,18,16245112,16672272,192.168.88.253,35232,294,,loss_recovery,
106,293853.838092,4905,9,16261040,16685304,192.168.88.253,35232,183,,congestion_avoidance,
107,293853.841032,5000,18,16585392,17024136,192.168.88.253,35232,207,,congestion_avoidance,
108,293853.841267,5004,18,16611456,17045856,192.168.88.253,35232,191,,loss_recovery,
109,293853.841499,5007,9,16620144,17058888,192.168.88.253,35232,209,,congestion_avoidance,
110,293853.844667,5100,18,16938704,17391928,192.168.88.253,35232,238,,congestion_avoidance,
111,293853.847069,5163,18,17202240,17652568,192.168.88.253,35232,156,,loss_recovery,
112,293853.847233,5167,9,17215272,17665600,192.168.88.253,35232,151,,congestion_avoidance,
113,293853.848480,5200,15,17322424,17784336,192.168.88.253,35232,201,,congestion_avoidance,
114,293853.851830,5286,18,17680080,18143440,192.168.88.253,35232,196,,loss_recovery,
115,293853.852021,5290,9,17693112,18156472,192.168.88.253,35232,168,,congestion_avoidance,
116,293853.852488,5300,11,17724968,18189776,192.168.88.253,35232,163,,congestion_avoidance,
117,293853.854733,5370,18,17958096,18434488,192.168.88.253,35232,126,,loss_recovery,
118,293853.854869,5375,9,17969680,18444624,192.168.88.253,35232,125,,congestion_avoidance,
119,293853.855672,5400,13,18040632,18522816,192.168.88.253,35232,120,,congestion_avoidance,
120,293853.858326,5478,18,18320096,18810968,192.168.88.253,35232,254,,loss_recovery,
121,293853.858561,5481,9,18333128,18824000,192.168.88.253,35232,210,,congestion_avoidance,
122,293853.859183,5500,12,18389600,18883368,192.168.88.253,35232,163,,congestion_avoidance,
123,293853.862540,5600,18,18760288,19265640,192.168.88.253,35232,200,,congestion_avoidance,
124,293853.865555,5700,18,19115048,19620400,192.168.88.253,35232,169,,congestion_avoidance,
125,293853.868578,5799,18,19472704,19988192,192.168.88.253,35232,160,,loss_recovery,
126,293853.868631,5800,9,19477048,19993984,192.168.88.253,35232,214,,loss_recovery,
127,293853.868713,5803,9,19485736,19999776,192.168.88.253,35232,125,,congestion_avoidance,
128,293853.871698,5900,18,19817328,20342952,192.168.88.253,35232,149,,congestion_avoidance,
129,293853.872965,5943,18,19969368,20499336,192.168.88.253,35232,225,,loss_recovery,
130,293853.873134,5948,9,19982400,20512368,192.168.88.253,35232,159,,congestion_avoidance,
131,293853.874735,6000,18,20154712,20699160,192.168.88.253,35232,183,,congestion_avoidance,
132,293853.876337,6055,18,20342952,20883056,192.168.88.253,35232,171,,loss_recovery,
133,293853.876676,6058,9,20360328,20898984,192.168.88.253,35232,200,,congestion_avoidance,
134,293853.878058,6100,17,20497888,21052472,192.168.88.253,35232,205,,congestion_avoidance,
135,293853.881027,6200,18,20843960,21397096,192.168.88.253,35232,120,,congestion_avoidance,
136,293853.884119,6300,18,21205960,21759096,192.168.88.253,35232,220,,congestion_avoidance,
137,293853.884772,6318,18,21282704,21830048,192.168.88.253,35232,231,,loss_recovery,
138,293853.885003,6320,9,21287048,21843080,192.168.88.253,35232,209,,congestion_avoidance,
139,293853.887555,6400,18,21565064,22129784,192.168.88.253,35232,211,,congestion_avoidance,
140,293853.889466,6455,18,21788056,22357120,192.168.88.253,35232,232,,loss_recovery,
141,293853.889688,6458,9,21801088,22370152,192.168.88.253,35232,197,,congestion_avoidance,
142,293853.891208,6500,17,21951680,22529432,192.168.88.253,35232,178,,congestion_avoidance,
143,293853.894311,6600,18,22312232,22889984,192.168.88.253,35232,232,,congestion_avoidance,
144,293853.896760,6680,18,22601832,23192616,192.168.88.253,35232,200,,loss_recovery,
145,293853.897009,6683,9,22613416,23209992,192.168.88.253,35232,148,,congestion_avoidance,
146,293853.897494,6700,12,22658304,23254880,192.168.88.253,35232,132,,congestion_avoidance,
147,293853.900336,6800,18,22988448,23595160,192.168.88.253,35232,214,,congestion_avoidance,
148,293853.903335,6900,18,23341760,23951368,192.168.88.253,35232,178,,congestion_avoidance,
149,293853.906299,7000,18,23690728,24294544,192.168.88.253,35232,176,,congestion_avoidance,
150,293853.909306,7100,18,24045488,24655096,192.168.88.253,35232,198,,congestion_avoidance,
151,293853.910751,7144,18,24214904,24837544,192.168.88.253,35232,157,,loss_recovery,
152,293853.910917,7149,9,24230832,24850576,192.168.88.253,35232,137,,congestion_avoidance,
153,293853.912503,7200,17,24395904,25024336,192.168.88.253,35232,208,,congestion_avoidance,
154,293853.915122,7287,18,24702880,25334208,192.168.88.253,35232,197,,loss_recovery,
155,293853.915259,7291,9,24714464,25345792,192.168.88.253,35232,127,,congestion_avoidance,
156,293853.915563,7300,10,24739080,25373304,192.168.88.253,35232,145,,congestion_avoidance,
157,293853.924169,7589,18,25712136,26397040,192.168.88.253,35232,200,,loss_recovery,
158,293853.924323,7593,9,25725168,26410072,192.168.88.253,35232,142,,congestion_avoidance,
159,293853.924535,7600,10,25743992,26428896,192.168.88.253,35232,152,,congestion_avoidance,
160,293853.926095,7645,18,25906168,26605552,192.168.88.253,35232,269,,loss_recovery,
161,293853.926299,7649,9,25920648,26618584,192.168.88.253,35232,175,,congestion_avoidance,
162,293853.927934,7700,18,26095856,26805376,192.168.88.253,35232,131,,congestion_avoidance,
163,293853.930813,7800,18,26434688,27142760,192.168.88.253,35232,174,,congestion_avoidance,
164,293853.933780,7900,18,26783656,27497520,192.168.88.253,35232,185,,congestion_avoidance,
165,293853.936800,8000,18,27138416,27852280,192.168.88.253,35232,203,,congestion_avoidance,
166,293853.939962,8100,18,27510552,28215728,192.168.88.253,35232,224,,congestion_avoidance,
167,293853.940522,8118,18,27577160,28291024,192.168.88.253,35232,216,,loss_recovery,
168,293853.940699,8124,9,27593088,28304056,192.168.88.253,35232,153,,congestion_avoidance,
169,293853.942792,8187,18,27817528,28537184,192.168.88.253,35232,208,,loss_recovery,
170,293853.943033,8190,9,27826216,28548768,192.168.88.253,35232,155,,congestion_avoidance,
171,293853.943394,8200,11,27852280,28579176,192.168.88.253,35232,138,,congestion_avoidance,
172,293853.946607,8300,18,28196904,28935384,192.168.88.253,35232,171,,congestion_avoidance,
173,293853.949572,8400,18,28547320,29285800,192.168.88.253,35232,170,,congestion_avoidance,
174,293853.952606,8500,18,28903528,29642008,192.168.88.253,35232,228,,congestion_avoidance,
175,293853.954682,8572,18,29143896,29883824,192.168.88.253,35232,117,,loss_recovery,
176,293853.954852,8578,9,29159824,29896856,192.168.88.253,35232,120,,congestion_avoidance,
177,293853.955559,8600,13,29229328,29970704,192.168.88.253,35232,128,,congestion_avoidance,
178,293853.956999,8644,18,29382816,30135776,192.168.88.253,35232,210,,loss_recovery,
179,293853.957162,8649,9,29398744,30148808,192.168.88.253,35232,134,,congestion_avoidance,
180,293853.958601,8700,17,29552232,30315328,192.168.88.253,35232,184,,congestion_avoidance,
181,293853.961567,8800,18,29899752,30664296,192.168.88.253,35232,185,,congestion_avoidance,
182,293853.964435,8900,18,30237136,30994440,192.168.88.253,35232,175,,congestion_avoidance,
183,293853.965212,8925,18,30329808,31092904,192.168.88.253,35232,199,,loss_recovery,
184,293853.965352,8929,9,30341392,31105936,192.168.88.253,35232,132,,congestion_avoidance,
185,293853.967544,9000,18,30575968,31350648,192.168.88.253,35232,161,,congestion_avoidance,
186,293853.968096,9019,18,30639680,31430288,192.168.88.253,35232,141,,loss_recovery,
187,293853.968246,9024,9,30652712,31443320,192.168.88.253,35232,141,,congestion_avoidance,
188,293853.970485,9100,18,30901768,31699616,192.168.88.253,35232,135,,congestion_avoidance,
189,293853.971106,9119,18,30972720,31776360,192.168.88.253,35232,142,,loss_recovery,
190,293853.971236,9123,9,30985752,31789392,192.168.88.253,35232,123,,congestion_avoidance,
191,293853.973619,9200,18,31244944,32063064,192.168.88.253,35232,188,,congestion_avoidance,
192,293853.974620,9235,18,31363680,32194832,192.168.88.253,35232,226,,loss_recovery,
193,293853.974773,9241,9,31379608,32207864,192.168.88.253,35232,139,,congestion_avoidance,
194,293853.976597,9300,18,31576536,32414928,192.168.88.253,35232,157,,congestion_avoidance,
195,293853.979618,9400,18,31931296,32771136,192.168.88.253,35232,221,,congestion_avoidance,
196,293853.982515,9500,18,32273024,33115760,192.168.88.253,35232,221,,congestion_avoidance,
197,293853.984473,9561,18,32485880,33325720,192.168.88.253,35232,122,,loss_recovery,
198,293853.984609,9565,9,32496016,33334408,192.168.88.253,35232,126,,congestion_avoidance,
199,293853.986053,9600,15,32623440,33476312,192.168.88.253,35232,215,,congestion_avoidance,
200,293853.987062,9634,18,32740728,33596496,192.168.88.253,35232,225,,loss_recovery,
201,293853.987206,9639,9,32753760,33609528,192.168.88.253,35232,135,,congestion_avoidance,
202,293853.989062,9700,18,32950688,33818040,192.168.88.253,35232,171,,congestion_avoidance,
203,293853.992013,9800,18,33298208,34165560,192.168.88.253,35232,197,,congestion_avoidance,
204,293853.994845,9900,18,33632696,34502944,192.168.88.253,35232,189,,congestion_avoidance,
205,293853.995635,9918,18,33710888,34591272,192.168.88.253,35232,181,,loss_recovery,
206,293853.995775,9923,9,33722472,34602856,192.168.88.253,35232,132,,congestion_avoidance,
207,293853.998412,10000,18,33991800,34880872,192.168.88.253,35232,160,,congestion_avoidance,
208,293853.999566,10038,18,34127912,35024224,192.168.88.253,35232,203,,loss_recovery,
209,293853.999751,10043,9,34143840,35040152,192.168.88.253,35232,152,,congestion_avoidance,
210,293854.001365,10100,18,34314704,35222600,192.168.88.253,35232,172,,congestion_avoidance,
211,293854.003619,10176,18,34579688,35489032,192.168.88.253,35232,178,,loss_recovery,
212,293854.003792,10181,9,34595616,35502064,192.168.88.253,35232,141,,congestion_avoidance,
213,293854.004753,10200,13,34669464,35581704,192.168.88.253,35232,142,,congestion_avoidance,
214,293854.006796,10259,18,34891008,35813384,192.168.88.253,35232,154,,loss_recovery,
215,293854.007000,10264,9,34906936,35826416,192.168.88.253,35232,154,,congestion_avoidance,
216,293854.008176,10300,15,35015536,35946600,192.168.88.253,35232,129,,congestion_avoidance,
217,293854.011100,10400,18,35357264,36292672,192.168.88.253,35232,176,,congestion_avoidance,
218,293854.014018,10500,18,35701888,36634400,192.168.88.253,35232,166,,congestion_avoidance,
219,293854.016976,10600,18,36050856,36983368,192.168.88.253,35232,178,,congestion_avoidance,
220,293854.018877,10661,18,36273848,37207808,192.168.88.253,35232,138,,loss_recovery,
221,293854.019014,10666,9,36286880,37220840,192.168.88.253,35232,128,,congestion_avoidance,
222,293854.020064,10700,15,36392584,37329440,192.168.88.253,35232,135,,congestion_avoidance,
223,293854.021631,10751,18,36576480,37520576,192.168.88.253,35232,169,,loss_recovery,
224,293854.021770,10755,9,36588064,37532160,192.168.88.253,35232,130,,congestion_avoidance,
225,293854.023387,10800,17,36740104,37694336,192.168.88.253,35232,159,,congestion_avoidance,
226,293854.025160,10857,18,36947168,37907192,192.168.88.253,35232,207,,loss_recovery,
227,293854.025531,10861,9,36968888,37930360,192.168.88.253,35232,172,,congestion_avoidance,
228,293854.026913,10900,17,37103552,38070816,192.168.88.253,35232,175,,congestion_avoidance,
229,293854.028001,10932,18,37225184,38198240,192.168.88.253,35232,220,,loss_recovery,
230,293854.028178,10936,9,37238216,38211272,192.168.88.253,35232,154,,congestion_avoidance,
231,293854.030653,11000,18,37478584,38460328,192.168.88.253,35232,198,,congestion_avoidance,
232,293854.033158,11068,18,37755152,38755720,192.168.88.253,35232,180,,loss_recovery,
233,293854.033432,11072,9,37771080,38768752,192.168.88.253,35232,196,,congestion_avoidance,
234,293854.034438,11100,14,37869544,38864320,192.168.88.253,35232,151,,congestion_avoidance,
235,293854.035849,11133,18,38005656,39030840,192.168.88.253,35232,246,,loss_recovery,
236,293854.036052,11136,9,38018688,39043872,192.168.88.253,35232,180,,congestion_avoidance,
237,293854.038590,11200,18,38269192,39300168,192.168.88.253,35232,180,,congestion_avoidance,
238,293854.039600,11226,18,38379240,39417456,192.168.88.253,35232,238,,loss_recovery,
239,293854.039998,11228,10,38395168,39436280,192.168.88.253,35232,152,,congestion_avoidance,
240,293854.042353,11290,18,38626848,39679544,192.168.88.253,35232,152,,loss_recovery,
241,293854.042679,11294,9,38648568,39698368,192.168.88.253,35232,189,,congestion_avoidance,
242,293854.042983,11300,10,38667392,39718640,192.168.88.253,35232,176,,congestion_avoidance,
243,293854.045352,11364,18,38906312,39970592,192.168.88.253,35232,213,,loss_recovery,
244,293854.045590,11368,9,38928032,39989416,192.168.88.253,35232,141,,congestion_avoidance,
245,293854.046617,11400,15,39029392,40098016,192.168.88.253,35232,136,,congestion_avoidance,
246,293854.049516,11500,18,39369672,40448432,192.168.88.253,35232,227,,congestion_avoidance,
247,293854.052380,11600,18,39709952,40781472,192.168.88.253,35232,166,,congestion_avoidance,
248,293854.053704,11638,18,39864888,40937856,192.168.88.253,35232,174,,loss_recovery,
249,293854.053975,11641,9,39880816,40956680,192.168.88.253,35232,176,,congestion_avoidance,
250,293854.055989,11700,18,40084984,41175328,192.168.88.253,35232,202,,congestion_avoidance,
251,293854.056216,11706,18,40109600,41198496,192.168.88.253,35232,198,,loss_recovery,
252,293854.056494,11709,9,40128424,41212976,192.168.88.253,35232,185,,congestion_avoidance,
253,293854.059313,11800,18,40429608,41532984,192.168.88.253,35232,221,,congestion_avoidance,
254,293854.062272,11900,18,40778576,41881952,192.168.88.253,35232,187,,congestion_avoidance,
255,293854.065311,12000,18,41136232,42239608,192.168.88.253,35232,216,,congestion_avoidance,
256,293854.067666,12082,18,41414248,42519072,192.168.88.253,35232,206,,loss_recovery,
257,293854.067864,12087,9,41430176,42533552,192.168.88.253,35232,163,,congestion_avoidance,
258,293854.068257,12100,11,41463480,42572648,192.168.88.253,35232,172,,congestion_avoidance,
259,293854.070846,12176,18,41753080,42869488,192.168.88.253,35232,177,,loss_recovery,
260,293854.071009,12181,9,41766112,42882520,192.168.88.253,35232,152,,congestion_avoidance,
261,293854.071562,12200,12,41818240,42937544,192.168.88.253,35232,153,,congestion_avoidance,
262,293854.073307,12243,18,41990552,43119992,192.168.88.253,35232,225,,loss_recovery,
263,293854.073519,12247,9,42003584,43133024,192.168.88.253,35232,188,,congestion_avoidance,
264,293854.075114,12300,17,42170104,43306784,192.168.88.253,35232,188,,congestion_avoidance,
265,293854.078017,12400,18,42511832,43655752,192.168.88.253,35232,179,,congestion_avoidance,
266,293854.078186,12406,18,42535000,43677472,192.168.88.253,35232,199,,loss_recovery,
267,293854.078349,12411,9,42550928,43690504,192.168.88.253,35232,104,,congestion_avoidance,
268,293854.081068,12500,18,42849216,44004720,192.168.88.253,35232,159,,congestion_avoidance,
269,293854.084191,12600,18,43218456,44369616,192.168.88.253,35232,163,,congestion_avoidance,
270,293854.087209,12700,18,43571768,44728720,192.168.88.253,35232,212,,congestion_avoidance,
271,293854.090190,12800,18,43917840,45073344,192.168.88.253,35232,234,,congestion_avoidance,
272,293854.093078,12900,18,44258120,45413624,192.168.88.253,35232,220,,congestion_avoidance,
273,293854.095898,13000,18,44589712,45746664,192.168.88.253,35232,171,,congestion_avoidance,
274,293854.098887,13100,18,44921304,46076808,192.168.88.253,35232,211,,congestion_avoidance,
275,293854.101912,13200,18,45278960,46433016,192.168.88.253,35232,160,,congestion_avoidance,
276,293854.105168,13300,18,45651096,46806600,192.168.88.253,35232,216,,congestion_avoidance,
277,293854.107999,13400,18,45987032,47136744,192.168.88.253,35232,156,,congestion_avoidance,
278,293854.110999,13500,18,46336000,47491504,192.168.88.253,35232,203,,congestion_avoidance,
279,293854.113898,13600,18,46677728,47833232,192.168.88.253,35232,207,,congestion_avoidance,
280,293854.116879,13700,18,47020904,48176408,192.168.88.253,35232,182,,congestion_avoidance,
281,293854.119533,13788,18,47327880,48483384,192.168.88.253,35232,148,,loss_recovery,
282,293854.119681,13793,9,47340912,48496416,192.168.88.253,35232,137,,congestion_avoidance,
283,293854.119920,13800,10,47362632,48518136,192.168.88.253,35232,111,,congestion_avoidance,
284,293854.122751,13900,18,47686984,48852624,192.168.88.253,35232,139,,congestion_avoidance,
285,293854.125802,14000,18,48033056,49197248,192.168.88.253,35232,186,,congestion_avoidance,
286,293854.128685,14100,18,48367544,49537528,192.168.88.253,35232,197,,congestion_avoidance,
287,293854.131665,14188,18,48703480,49869120,192.168.88.253,35232,228,,loss_recovery,
288,293854.132027,14191,9,48717960,49883600,192.168.88.253,35232,205,,congestion_avoidance,
289,293854.132413,14200,11,48744024,49918352,192.168.88.253,35232,185,,congestion_avoidance,
290,293854.134328,14254,18,48939504,50122520,192.168.88.253,35232,214,,loss_recovery,
291,293854.134540,14258,9,48955432,50135552,192.168.88.253,35232,178,,congestion_avoidance,
292,293854.135982,14300,16,49097336,50289040,192.168.88.253,35232,195,,congestion_avoidance,
293,293854.139059,14400,18,49459336,50653936,192.168.88.253,35232,217,,congestion_avoidance,
294,293854.141577,14483,18,49748936,50943536,192.168.88.253,35232,143,,loss_recovery,
295,293854.141721,14487,9,49761968,50956568,192.168.88.253,35232,133,,congestion_avoidance,
296,293854.142145,14500,11,49798168,50997112,192.168.88.253,35232,136,,congestion_avoidance,
297,293854.145225,14600,18,50151480,51360560,192.168.88.253,35232,180,,congestion_avoidance,
298,293854.146056,14623,18,50241256,51445992,192.168.88.253,35232,251,,loss_recovery,
299,293854.146330,14626,9,50258632,51464816,192.168.88.253,35232,193,,congestion_avoidance,
300,293854.148999,14700,18,50523616,51738488,192.168.88.253,35232,196,,congestion_avoidance,
301,293854.149779,14725,18,50613392,51835504,192.168.88.253,35232,144,,loss_recovery,
302,293854.149925,14730,9,50629320,51848536,192.168.88.253,35232,135,,congestion_avoidance,
303,293854.151550,14777,18,50800184,52033880,192.168.88.253,35232,137,,loss_recovery,
304,293854.151680,14781,9,50813216,52046912,192.168.88.253,35232,124,,congestion_avoidance,
305,293854.152349,14800,12,50874032,52110624,192.168.88.253,35232,184,,congestion_avoidance,
306,293854.154670,14876,18,51141912,52390088,192.168.88.253,35232,201,,loss_recovery,
307,293854.154844,14881,9,51157840,52403120,192.168.88.253,35232,138,,congestion_avoidance,
308,293854.155428,14900,13,51215760,52463936,192.168.88.253,35232,99,,congestion_avoidance,
309,293854.156616,14934,18,51347528,52608736,192.168.88.253,35232,194,,loss_recovery,
310,293854.156754,14940,9,51362008,52621768,192.168.88.253,35232,120,,congestion_avoidance,
311,293854.158786,15000,18,51576312,52838968,192.168.88.253,35232,230,,congestion_avoidance,
312,293854.158931,15001,18,51587896,52878064,192.168.88.253,35232,240,,loss_recovery,
313,293854.159133,15003,9,51593688,52891096,192.168.88.253,35232,181,,congestion_avoidance,
