[452864.413527] TCP: my_cca: seq=1 cwnd=10 rtt=562 bytes_acked=4344 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:45544
[452864.413835] TCP: my_cca: seq=3 cwnd=10 rtt=263 bytes_acked=4344 bytes_sent=26064 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.414426] TCP: my_cca: seq=9 cwnd=6 rtt=191 bytes_acked=27512 bytes_sent=43440 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.415982] TCP: my_cca: seq=17 cwnd=5 rtt=240 bytes_acked=50680 bytes_sent=73848 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.416332] TCP: my_cca: seq=20 cwnd=4 rtt=248 bytes_acked=63712 bytes_sent=81088 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.418251] TCP: my_cca: seq=40 cwnd=7 rtt=217 bytes_acked=112944 bytes_sent=141904 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.418663] TCP: my_cca: seq=45 cwnd=4 rtt=185 bytes_acked=128872 bytes_sent=149144 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.421032] TCP: my_cca: seq=66 cwnd=4 rtt=220 bytes_acked=186792 bytes_sent=215752 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.421264] TCP: my_cca: seq=68 cwnd=4 rtt=211 bytes_acked=199824 bytes_sent=221544 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.423068] TCP: my_cca: seq=76 cwnd=7 rtt=192 bytes_acked=238920 bytes_sent=273672 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.423539] TCP: my_cca: seq=82 cwnd=4 rtt=224 bytes_acked=256296 bytes_sent=282360 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.425972] TCP: my_cca: seq=100 cwnd=8 rtt=303 bytes_acked=314216 bytes_sent=344624 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.426165] TCP: my_cca: seq=102 cwnd=7 rtt=331 bytes_acked=314216 bytes_sent=350416 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.426528] TCP: my_cca: seq=107 cwnd=4 rtt=206 bytes_acked=330144 bytes_sent=357656 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.428226] TCP: my_cca: seq=115 cwnd=6 rtt=168 bytes_acked=363448 bytes_sent=403992 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.428967] TCP: my_cca: seq=122 cwnd=4 rtt=181 bytes_acked=385168 bytes_sent=417024 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.430479] TCP: my_cca: seq=134 cwnd=7 rtt=240 bytes_acked=421368 bytes_sent=464808 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.430880] TCP: my_cca: seq=139 cwnd=4 rtt=226 bytes_acked=437296 bytes_sent=473496 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.432431] TCP: my_cca: seq=152 cwnd=6 rtt=166 bytes_acked=476392 bytes_sent=524176 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.432896] TCP: my_cca: seq=157 cwnd=4 rtt=197 bytes_acked=493768 bytes_sent=534312 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.434550] TCP: my_cca: seq=169 cwnd=6 rtt=163 bytes_acked=529968 bytes_sent=582096 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.434954] TCP: my_cca: seq=173 cwnd=4 rtt=204 bytes_acked=547344 bytes_sent=592232 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.436854] TCP: my_cca: seq=186 cwnd=8 rtt=298 bytes_acked=587888 bytes_sent=644360 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.437431] TCP: my_cca: seq=193 cwnd=4 rtt=167 bytes_acked=608160 bytes_sent=657392 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.438430] TCP: my_cca: seq=200 cwnd=6 rtt=200 bytes_acked=629880 bytes_sent=679112 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.439362] TCP: my_cca: seq=208 cwnd=7 rtt=279 bytes_acked=654496 bytes_sent=713864 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.439767] TCP: my_cca: seq=213 cwnd=4 rtt=207 bytes_acked=670424 bytes_sent=722552 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.441301] TCP: my_cca: seq=225 cwnd=5 rtt=178 bytes_acked=708072 bytes_sent=771784 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.441824] TCP: my_cca: seq=228 cwnd=4 rtt=184 bytes_acked=725448 bytes_sent=779024 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.444119] TCP: my_cca: seq=243 cwnd=8 rtt=328 bytes_acked=777576 bytes_sent=844184 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.444606] TCP: my_cca: seq=250 cwnd=4 rtt=206 bytes_acked=796400 bytes_sent=855768 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.446494] TCP: my_cca: seq=264 cwnd=6 rtt=178 bytes_acked=839840 bytes_sent=910792 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.446909] TCP: my_cca: seq=269 cwnd=4 rtt=193 bytes_acked=857216 bytes_sent=919480 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.448733] TCP: my_cca: seq=284 cwnd=7 rtt=270 bytes_acked=903552 bytes_sent=977400 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.449101] TCP: my_cca: seq=289 cwnd=4 rtt=206 bytes_acked=919480 bytes_sent=984640 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.450314] TCP: my_cca: seq=300 cwnd=8 rtt=213 bytes_acked=952784 bytes_sent=1023736 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.450592] TCP: my_cca: seq=303 cwnd=7 rtt=254 bytes_acked=958576 bytes_sent=1035320 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.450949] TCP: my_cca: seq=308 cwnd=4 rtt=242 bytes_acked=974504 bytes_sent=1044008 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.452585] TCP: my_cca: seq=320 cwnd=6 rtt=235 bytes_acked=1012152 bytes_sent=1091792 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.452892] TCP: my_cca: seq=323 cwnd=5 rtt=203 bytes_acked=1028080 bytes_sent=1099032 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.454230] TCP: my_cca: seq=333 cwnd=6 rtt=190 bytes_acked=1058488 bytes_sent=1141024 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.454906] TCP: my_cca: seq=340 cwnd=4 rtt=225 bytes_acked=1078760 bytes_sent=1154056 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.457184] TCP: my_cca: seq=356 cwnd=7 rtt=333 bytes_acked=1130888 bytes_sent=1216320 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.457486] TCP: my_cca: seq=361 cwnd=4 rtt=170 bytes_acked=1146816 bytes_sent=1225008 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.459220] TCP: my_cca: seq=375 cwnd=6 rtt=173 bytes_acked=1188808 bytes_sent=1278584 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.459702] TCP: my_cca: seq=380 cwnd=4 rtt=186 bytes_acked=1206184 bytes_sent=1288720 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.462055] TCP: my_cca: seq=395 cwnd=6 rtt=197 bytes_acked=1256864 bytes_sent=1350984 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.462522] TCP: my_cca: seq=400 cwnd=4 rtt=200 bytes_acked=1274240 bytes_sent=1361120 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.464525] TCP: my_cca: seq=415 cwnd=6 rtt=172 bytes_acked=1320576 bytes_sent=1419040 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.465073] TCP: my_cca: seq=420 cwnd=4 rtt=255 bytes_acked=1336504 bytes_sent=1429176 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.466733] TCP: my_cca: seq=432 cwnd=7 rtt=243 bytes_acked=1375600 bytes_sent=1476960 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.467083] TCP: my_cca: seq=437 cwnd=4 rtt=200 bytes_acked=1391528 bytes_sent=1484200 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.468662] TCP: my_cca: seq=448 cwnd=7 rtt=266 bytes_acked=1429176 bytes_sent=1533432 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.469056] TCP: my_cca: seq=453 cwnd=4 rtt=226 bytes_acked=1445104 bytes_sent=1540672 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.470802] TCP: my_cca: seq=463 cwnd=7 rtt=285 bytes_acked=1481304 bytes_sent=1588456 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.471197] TCP: my_cca: seq=468 cwnd=4 rtt=262 bytes_acked=1497232 bytes_sent=1597144 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.472523] TCP: my_cca: seq=481 cwnd=7 rtt=215 bytes_acked=1534880 bytes_sent=1644928 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.472887] TCP: my_cca: seq=486 cwnd=4 rtt=188 bytes_acked=1550808 bytes_sent=1653616 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.474261] TCP: my_cca: seq=498 cwnd=7 rtt=305 bytes_acked=1588456 bytes_sent=1701400 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.474384] TCP: my_cca: seq=500 cwnd=4 rtt=308 bytes_acked=1594248 bytes_sent=1704296 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.474579] TCP: my_cca: seq=503 cwnd=4 rtt=190 bytes_acked=1604384 bytes_sent=1710088 phase=congestion_avoidance Destination: 192.168.88.253:45544
[452864.476176] TCP: my_cca: seq=517 cwnd=7 rtt=275 bytes_acked=1647824 bytes_sent=1763664 phase=fast_retransmit Destination: 192.168.88.253:45544
[452864.476526] TCP: my_cca: seq=522 cwnd=4 rtt=173 bytes_acked=1663752 bytes_sent=1772352 phase=congestion_avoidance Destination: 192.168.88.253:45544
