line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,464055.333828,1,10,1448,30408,192.168.88.253,53444,297,,loss_recovery,
2,464055.334124,2,5,4344,36200,192.168.88.253,53444,235,,congestion_avoidance,
3,464055.339945,100,6,192584,225888,192.168.88.253,53444,207,,congestion_avoidance,
4,464055.351238,200,6,609608,641464,192.168.88.253,53444,253,,congestion_avoidance,
5,464055.362490,300,6,1032424,1065728,192.168.88.253,53444,216,,congestion_avoidance,
6,464055.373328,400,6,1443656,1476960,192.168.88.253,53444,189,,congestion_avoidance,
7,464055.384753,500,6,1863576,1896880,192.168.88.253,53444,239,,congestion_avoidance,
8,464055.396054,600,6,2274808,2311008,192.168.88.253,53444,240,,congestion_avoidance,
9,464055.407073,700,6,2677352,2710656,192.168.88.253,53444,216,,congestion_avoidance,
10,464055.418066,800,6,3082792,3116096,192.168.88.253,53444,240,,congestion_avoidance,
11,464055.428690,900,6,3485336,3518640,192.168.88.253,53444,210,,congestion_avoidance,
12,464055.440146,1000,6,3892224,3925528,192.168.88.253,53444,219,,congestion_avoidance,
13,464055.451069,1100,6,4309248,4342552,192.168.88.253,53444,211,,congestion_avoidance,
14,464055.460917,1200,6,4681384,4713240,192.168.88.253,53444,208,,congestion_avoidance,
15,464055.471056,1300,6,5072344,5108544,192.168.88.253,53444,271,,congestion_avoidance,
16,464055.480907,1400,6,5432896,5466200,192.168.88.253,53444,203,,congestion_avoidance,
17,464055.491058,1500,6,5780416,5813720,192.168.88.253,53444,192,,congestion_avoidance,
18,464055.499806,1600,6,6109112,6145312,192.168.88.253,53444,256,,congestion_avoidance,
19,464055.508386,1700,6,6421880,6455184,192.168.88.253,53444,221,,congestion_avoidance,
20,464055.517057,1800,6,6743336,6776640,192.168.88.253,53444,227,,congestion_avoidance,
21,464055.526094,1900,6,7073480,7108232,192.168.88.253,53444,250,,congestion_avoidance,
22,464055.534591,2000,6,7381904,7416656,192.168.88.253,53444,225,,congestion_avoidance,
23,464055.542965,2100,6,7681640,7717840,192.168.88.253,53444,272,,congestion_avoidance,
24,464055.550469,2200,6,7958208,7992960,192.168.88.253,53444,181,,congestion_avoidance,
25,464055.558879,2300,6,8279664,8312968,192.168.88.253,53444,194,,congestion_avoidance,
26,464055.567381,2400,6,8583744,8617048,192.168.88.253,53444,232,,congestion_avoidance,
27,464055.575334,2500,6,8871896,8906648,192.168.88.253,53444,248,,congestion_avoidance,
28,464055.582867,2600,6,9155704,9189008,192.168.88.253,53444,183,,congestion_avoidance,
29,464055.591026,2700,6,9459784,9494536,192.168.88.253,53444,213,,congestion_avoidance,
30,464055.599242,2800,6,9759520,9792824,192.168.88.253,53444,240,,congestion_avoidance,
31,464055.607040,2900,6,10050568,10083872,192.168.88.253,53444,196,,congestion_avoidance,
32,464055.614871,3000,6,10345960,10379264,192.168.88.253,53444,192,,congestion_avoidance,
33,464055.622668,3100,6,10635560,10670312,192.168.88.253,53444,115,,congestion_avoidance,
34,464055.783350,5300,6,16869200,16903952,192.168.88.253,53444,221,,congestion_avoidance,
35,464055.789101,5400,6,17111016,17147216,192.168.88.253,53444,223,,congestion_avoidance,
36,464055.795059,5500,6,17355728,17390480,192.168.88.253,53444,199,,congestion_avoidance,
37,464055.801525,5600,6,17610576,17645328,192.168.88.253,53444,242,,congestion_avoidance,
38,464055.807603,5700,6,17869768,17904520,192.168.88.253,53444,170,,congestion_avoidance,
39,464055.814629,5800,6,18156472,18191224,192.168.88.253,53444,190,,congestion_avoidance,
40,464055.821568,5900,6,18431592,18466344,192.168.88.253,53444,214,,congestion_avoidance,
41,464055.827713,6000,6,18683544,18716848,192.168.88.253,53444,161,,congestion_avoidance,
42,464055.833658,6100,6,18929704,18963008,192.168.88.253,53444,178,,congestion_avoidance,
43,464055.839698,6200,6,19178760,19213512,192.168.88.253,53444,161,,congestion_avoidance,
44,464055.845414,6300,6,19426368,19462568,192.168.88.253,53444,218,,congestion_avoidance,
45,464055.851149,6400,6,19659496,19695696,192.168.88.253,53444,264,,congestion_avoidance,
46,464055.857241,6500,6,19892624,19928824,192.168.88.253,53444,259,,congestion_avoidance,
47,464055.863750,6600,6,20138784,20172088,192.168.88.253,53444,194,,congestion_avoidance,
48,464055.870381,6700,6,20393632,20428384,192.168.88.253,53444,257,,congestion_avoidance,
49,464055.877822,6800,6,20668752,20703504,192.168.88.253,53444,219,,congestion_avoidance,
50,464055.884631,6900,6,20930840,20967040,192.168.88.253,53444,276,,congestion_avoidance,
51,464055.892135,7000,6,21203064,21237816,192.168.88.253,53444,195,,congestion_avoidance,
52,464055.898204,7100,6,21472392,21507144,192.168.88.253,53444,144,,congestion_avoidance,
53,464055.904009,7200,6,21722896,21759096,192.168.88.253,53444,260,,congestion_avoidance,
54,464055.926863,7300,6,22013944,22050144,192.168.88.253,53444,220,,congestion_avoidance,
55,464055.938053,7400,6,22299200,22332504,192.168.88.253,53444,218,,congestion_avoidance,
56,464055.944543,7500,6,22556944,22591696,192.168.88.253,53444,169,,congestion_avoidance,
57,464055.951291,7600,6,22811792,22847992,192.168.88.253,53444,280,,congestion_avoidance,
58,464055.957424,7700,6,23053608,23086912,192.168.88.253,53444,221,,congestion_avoidance,
59,464055.964448,7800,6,23324384,23357688,192.168.88.253,53444,172,,congestion_avoidance,
60,464055.970752,7900,6,23573440,23608192,192.168.88.253,53444,196,,congestion_avoidance,
61,464055.977253,8000,6,23831184,23864488,192.168.88.253,53444,210,,congestion_avoidance,
62,464055.983081,8100,6,24064312,24100512,192.168.88.253,53444,242,,congestion_avoidance,
63,464055.989125,8200,6,24314816,24351016,192.168.88.253,53444,201,,congestion_avoidance,
64,464055.996048,8300,6,24587040,24621792,192.168.88.253,53444,199,,congestion_avoidance,
65,464056.002733,8400,6,24853472,24889672,192.168.88.253,53444,292,,congestion_avoidance,
66,464056.009066,8500,6,25106872,25141624,192.168.88.253,53444,187,,congestion_avoidance,
67,464056.014985,8600,6,25347240,25380544,192.168.88.253,53444,195,,congestion_avoidance,
68,464056.021660,8700,6,25612224,25645528,192.168.88.253,53444,187,,congestion_avoidance,
69,464056.028417,8800,6,25884448,25920648,192.168.88.253,53444,267,,congestion_avoidance,
70,464056.034271,8900,6,26121920,26156672,192.168.88.253,53444,168,,congestion_avoidance,
71,464056.040817,9000,6,26382560,26418760,192.168.88.253,53444,238,,congestion_avoidance,
72,464056.046821,9100,6,26625824,26662024,192.168.88.253,53444,249,,congestion_avoidance,
73,464056.053680,9200,6,26898048,26931352,192.168.88.253,53444,192,,congestion_avoidance,
74,464056.060151,9300,6,27150000,27184752,192.168.88.253,53444,162,,congestion_avoidance,
75,464056.066598,9400,6,27409192,27445392,192.168.88.253,53444,227,,congestion_avoidance,
76,464056.072641,9500,6,27651008,27685760,192.168.88.253,53444,229,,congestion_avoidance,
77,464056.079484,9600,6,27926128,27962328,192.168.88.253,53444,189,,congestion_avoidance,
78,464056.085597,9700,6,28167944,28201248,192.168.88.253,53444,171,,congestion_avoidance,
79,464056.092222,9800,6,28435824,28472024,192.168.88.253,53444,240,,congestion_avoidance,
80,464056.099200,9900,6,28710944,28745696,192.168.88.253,53444,247,,congestion_avoidance,
81,464056.106264,10000,6,28980272,29016472,192.168.88.253,53444,265,,congestion_avoidance,
82,464056.112668,10100,6,29238016,29274216,192.168.88.253,53444,247,,congestion_avoidance,
83,464056.119207,10200,6,29498656,29531960,192.168.88.253,53444,203,,congestion_avoidance,
84,464056.125239,10300,6,29741920,29775224,192.168.88.253,53444,179,,congestion_avoidance,
85,464056.285178,12800,6,36052304,36087056,192.168.88.253,53444,246,,congestion_avoidance,
86,464056.292144,12900,6,36336112,36370864,192.168.88.253,53444,201,,congestion_avoidance,
87,464056.298641,13000,6,36593856,36627160,192.168.88.253,53444,223,,congestion_avoidance,
88,464056.305132,13100,6,36854496,36889248,192.168.88.253,53444,259,,congestion_avoidance,
89,464056.311928,13200,6,37120928,37155680,192.168.88.253,53444,190,,congestion_avoidance,
90,464056.318269,13300,6,37375776,37411976,192.168.88.253,53444,280,,congestion_avoidance,
91,464056.324531,13400,6,37633520,37665376,192.168.88.253,53444,198,,congestion_avoidance,
92,464056.330910,13500,6,37886920,37921672,192.168.88.253,53444,237,,congestion_avoidance,
93,464056.337238,13600,6,38137424,38173624,192.168.88.253,53444,259,,congestion_avoidance,
94,464056.343731,13700,6,38400960,38435712,192.168.88.253,53444,142,,congestion_avoidance,
95,464056.350348,13800,6,38658704,38692008,192.168.88.253,53444,225,,congestion_avoidance,
96,464056.356510,13900,6,38907760,38942512,192.168.88.253,53444,200,,congestion_avoidance,
97,464056.363023,14000,6,39162608,39198808,192.168.88.253,53444,260,,congestion_avoidance,
98,464056.369654,14100,6,39431936,39466688,192.168.88.253,53444,202,,congestion_avoidance,
99,464056.375860,14200,6,39682440,39717192,192.168.88.253,53444,183,,congestion_avoidance,
100,464056.382007,14300,6,39932944,39967696,192.168.88.253,53444,204,,congestion_avoidance,
101,464056.388258,14400,6,40186344,40219648,192.168.88.253,53444,183,,congestion_avoidance,
102,464056.394443,14500,6,40436848,40470152,192.168.88.253,53444,171,,congestion_avoidance,
103,464056.400861,14600,6,40698936,40733688,192.168.88.253,53444,188,,congestion_avoidance,
104,464056.407127,14700,6,40947992,40981296,192.168.88.253,53444,196,,congestion_avoidance,
105,464056.413134,14800,6,41189808,41223112,192.168.88.253,53444,192,,congestion_avoidance,
106,464056.419849,14900,6,41451896,41488096,192.168.88.253,53444,275,,congestion_avoidance,
107,464056.425942,15000,6,41702400,41735704,192.168.88.253,53444,168,,congestion_avoidance,
108,464056.432974,15100,6,41977520,42012272,192.168.88.253,53444,212,,congestion_avoidance,
109,464056.440051,15200,6,42256984,42291736,192.168.88.253,53444,173,,congestion_avoidance,
110,464056.446444,15300,6,42516176,42550928,192.168.88.253,53444,236,,congestion_avoidance,
111,464056.452748,15400,6,42771024,42804328,192.168.88.253,53444,156,,congestion_avoidance,
112,464056.458831,15500,6,43020080,43054832,192.168.88.253,53444,248,,congestion_avoidance,
113,464056.465767,15600,6,43293752,43328504,192.168.88.253,53444,175,,congestion_avoidance,
114,464056.471966,15700,6,43541360,43577560,192.168.88.253,53444,264,,congestion_avoidance,
115,464056.478619,15800,6,43799104,43833856,192.168.88.253,53444,173,,congestion_avoidance,
116,464056.484841,15900,6,44056848,44091600,192.168.88.253,53444,169,,congestion_avoidance,
