line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
35,458300.247219,33671,4,99665840,104529672,192.168.88.253,35806,109,,congestion_avoidance,
36,458300.248142,33685,8,99704936,104581800,192.168.88.253,35806,131,,fast_retransmit,
37,458300.248487,33693,4,99725208,104593384,192.168.88.253,35806,99,,congestion_avoidance,
38,458300.249140,33700,5,99744032,104613656,192.168.88.253,35806,158,,congestion_avoidance,
39,458300.249771,33709,7,99772992,104652752,192.168.88.253,35806,147,,fast_retransmit,
40,458300.250073,33714,4,99788920,104659992,192.168.88.253,35806,111,,congestion_avoidance,
41,458300.250964,33727,7,99825120,104707776,192.168.88.253,35806,138,,fast_retransmit,
42,458300.251278,33732,4,99841048,104715016,192.168.88.253,35806,108,,congestion_avoidance,
43,458300.252432,33747,8,99887384,104774384,192.168.88.253,35806,140,,fast_retransmit,
44,458300.252771,33753,4,99904760,104784520,192.168.88.253,35806,119,,congestion_avoidance,
45,458300.254106,33774,8,99956888,104848232,192.168.88.253,35806,131,,fast_retransmit,
46,458300.254395,33777,4,99974264,104856920,192.168.88.253,35806,131,,congestion_avoidance,
47,458300.255266,33792,7,100011912,104904704,192.168.88.253,35806,132,,fast_retransmit,
48,458300.255521,33797,4,100027840,104913392,192.168.88.253,35806,154,,congestion_avoidance,
49,458300.255801,33800,5,100036528,104922080,192.168.88.253,35806,156,,congestion_avoidance,
50,458300.256401,33812,8,100065488,104962624,192.168.88.253,35806,139,,fast_retransmit,
51,458300.256707,33815,4,100084312,104972760,192.168.88.253,35806,123,,congestion_avoidance,
52,458300.257998,33837,7,100139336,105042264,192.168.88.253,35806,148,,fast_retransmit,
53,458300.258233,33839,5,100156712,105050952,192.168.88.253,35806,111,,congestion_avoidance,
54,458300.258871,33850,7,100185672,105087152,192.168.88.253,35806,113,,fast_retransmit,
55,458300.259142,33854,4,100200152,105092944,192.168.88.253,35806,115,,congestion_avoidance,
56,458300.260661,33872,7,100253728,105159552,192.168.88.253,35806,129,,fast_retransmit,
57,458300.260966,33877,4,100269656,105166792,192.168.88.253,35806,107,,congestion_avoidance,
58,458300.261810,33891,7,100305856,105214576,192.168.88.253,35806,132,,fast_retransmit,
59,458300.262057,33895,4,100321784,105223264,192.168.88.253,35806,124,,congestion_avoidance,
60,458300.262483,33900,5,100336264,105237744,192.168.88.253,35806,156,,congestion_avoidance,
61,458300.263175,33912,8,100372464,105285528,192.168.88.253,35806,138,,fast_retransmit,
62,458300.263600,33920,4,100394184,105300008,192.168.88.253,35806,108,,congestion_avoidance,
63,458300.265062,33940,8,100449208,105368064,192.168.88.253,35806,134,,fast_retransmit,
64,458300.265494,33946,4,100469480,105379648,192.168.88.253,35806,107,,congestion_avoidance,
65,458300.266975,33965,7,100527400,105446256,192.168.88.253,35806,129,,fast_retransmit,
66,458300.267278,33969,4,100543328,105456392,192.168.88.253,35806,146,,congestion_avoidance,
67,458300.268140,33984,8,100580976,105505624,192.168.88.253,35806,140,,fast_retransmit,
68,458300.268452,33987,4,100599800,105515760,192.168.88.253,35806,132,,congestion_avoidance,
69,458300.269487,34000,9,100643240,105569336,192.168.88.253,35806,132,,congestion_avoidance,
70,458300.269511,34001,7,100643240,105569336,192.168.88.253,35806,158,,fast_retransmit,
71,458300.269888,34006,4,100662064,105580920,192.168.88.253,35806,101,,congestion_avoidance,
72,458300.271483,34026,8,100721432,105653320,192.168.88.253,35806,138,,fast_retransmit,
73,458300.271876,34034,4,100741704,105666352,192.168.88.253,35806,136,,congestion_avoidance,
74,458300.273273,34052,7,100793832,105728616,192.168.88.253,35806,160,,fast_retransmit,
75,458300.273589,34056,4,100809760,105740200,192.168.88.253,35806,132,,congestion_avoidance,
76,458300.275184,34076,7,100869128,105806808,192.168.88.253,35806,147,,fast_retransmit,
77,458300.275549,34081,4,100885056,105815496,192.168.88.253,35806,112,,congestion_avoidance,
78,458300.277035,34100,7,100938632,105880656,192.168.88.253,35806,142,,fast_retransmit,
79,458300.277356,34105,4,100954560,105887896,192.168.88.253,35806,109,,congestion_avoidance,
80,458300.278248,34120,8,100993656,105938576,192.168.88.253,35806,141,,fast_retransmit,
81,458300.278665,34127,4,101013928,105951608,192.168.88.253,35806,101,,congestion_avoidance,
82,458300.280074,34146,8,101064608,106015320,192.168.88.253,35806,134,,fast_retransmit,
83,458300.280368,34148,5,101080536,106024008,192.168.88.253,35806,134,,congestion_avoidance,
84,458300.281142,34159,8,101116736,106067448,192.168.88.253,35806,128,,fast_retransmit,
85,458300.281592,34166,4,101137008,106081928,192.168.88.253,35806,118,,congestion_avoidance,
86,458300.283088,34186,7,101193480,106147088,192.168.88.253,35806,131,,fast_retransmit,
87,458300.283387,34190,4,101209408,106155776,192.168.88.253,35806,139,,congestion_avoidance,
88,458300.284097,34200,7,101238368,106189080,192.168.88.253,35806,125,,congestion_avoidance,
89,458300.284324,34205,8,101248504,106207904,192.168.88.253,35806,142,,fast_retransmit,
90,458300.284660,34212,4,101268776,106220936,192.168.88.253,35806,102,,congestion_avoidance,
91,458300.285787,34228,8,101315112,106277408,192.168.88.253,35806,105,,fast_retransmit,
92,458300.286027,34233,4,101332488,106284648,192.168.88.253,35806,96,,congestion_avoidance,
93,458300.287715,34254,7,101391856,106358496,192.168.88.253,35806,160,,fast_retransmit,
94,458300.287944,34257,4,101407784,106362840,192.168.88.253,35806,112,,congestion_avoidance,
95,458300.289560,34278,7,101465704,106433792,192.168.88.253,35806,122,,fast_retransmit,
96,458300.289856,34281,4,101481632,106441032,192.168.88.253,35806,140,,congestion_avoidance,
97,458300.291570,34300,9,101545344,106516328,192.168.88.253,35806,116,,congestion_avoidance,
98,458300.291594,34301,8,101545344,106517776,192.168.88.253,35806,144,,fast_retransmit,
99,458300.291962,34309,4,101565616,106530808,192.168.88.253,35806,109,,congestion_avoidance,
100,458300.293385,34328,7,101620640,106595968,192.168.88.253,35806,128,,fast_retransmit,
101,458300.293610,34333,4,101636568,106604656,192.168.88.253,35806,128,,congestion_avoidance,
102,458300.294468,34347,7,101674216,106652440,192.168.88.253,35806,131,,fast_retransmit,
103,458300.294694,34352,4,101690144,106661128,192.168.88.253,35806,108,,congestion_avoidance,
104,458300.295634,34366,7,101730688,106711808,192.168.88.253,35806,151,,fast_retransmit,
105,458300.296161,34373,4,101750960,106726288,192.168.88.253,35806,122,,congestion_avoidance,
106,458300.297780,34394,8,101813224,106800136,192.168.88.253,35806,137,,fast_retransmit,
107,458300.298018,34400,4,101824808,106808824,192.168.88.253,35806,130,,fast_retransmit,
108,458300.298120,34402,4,101833496,106813168,192.168.88.253,35806,96,,congestion_avoidance,
109,458300.299631,34422,7,101892864,106882672,192.168.88.253,35806,154,,fast_retransmit,
110,458300.299994,34427,4,101911688,106894256,192.168.88.253,35806,101,,congestion_avoidance,
111,458300.301487,34446,8,101968160,106963760,192.168.88.253,35806,138,,fast_retransmit,
112,458300.301826,34453,4,101988432,106976792,192.168.88.253,35806,102,,congestion_avoidance,
113,458300.303041,34472,8,102039112,107039056,192.168.88.253,35806,136,,fast_retransmit,
114,458300.303305,34475,4,102056488,107046296,192.168.88.253,35806,123,,congestion_avoidance,
115,458300.304464,34493,4,102105720,107098424,192.168.88.253,35806,1000,,fast_retransmit,
116,458300.304685,34496,4,102112960,107105664,192.168.88.253,35806,109,,congestion_avoidance,
117,458300.305156,34500,5,102124544,107117248,192.168.88.253,35806,152,,congestion_avoidance,
118,458300.306311,34518,7,102173776,107175168,192.168.88.253,35806,131,,fast_retransmit,
119,458300.306588,34522,4,102189704,107185304,192.168.88.253,35806,125,,congestion_avoidance,
120,458300.307527,34535,8,102227352,107235984,192.168.88.253,35806,113,,fast_retransmit,
121,458300.307748,34538,4,102244728,107241776,192.168.88.253,35806,113,,congestion_avoidance,
122,458300.308733,34550,7,102283824,107292456,192.168.88.253,35806,149,,fast_retransmit,
123,458300.308979,34554,4,102299752,107301144,192.168.88.253,35806,121,,congestion_avoidance,
124,458300.310227,34574,8,102354776,107367752,192.168.88.253,35806,145,,fast_retransmit,
125,458300.310518,34576,5,102372152,107377888,192.168.88.253,35806,103,,congestion_avoidance,
126,458300.311218,34587,7,102401112,107415536,192.168.88.253,35806,127,,fast_retransmit,
127,458300.311448,34592,4,102417040,107424224,192.168.88.253,35806,131,,congestion_avoidance,
128,458300.312065,34600,7,102441656,107450288,192.168.88.253,35806,155,,congestion_avoidance,
129,458300.312445,34606,8,102459032,107477800,192.168.88.253,35806,145,,fast_retransmit,
130,458300.312706,34612,4,102474960,107486488,192.168.88.253,35806,140,,congestion_avoidance,
131,458300.314147,34630,8,102529984,107553096,192.168.88.253,35806,142,,fast_retransmit,
132,458300.314522,34636,4,102548808,107563232,192.168.88.253,35806,164,,congestion_avoidance,
133,458300.316218,34657,8,102612520,107638528,192.168.88.253,35806,137,,fast_retransmit,
134,458300.316671,34664,4,102634240,107651560,192.168.88.253,35806,136,,congestion_avoidance,
135,458300.318400,34687,8,102697952,107729752,192.168.88.253,35806,127,,fast_retransmit,
136,458300.318741,34695,4,102718224,107742784,192.168.88.253,35806,101,,congestion_avoidance,
137,458300.319268,34700,5,102732704,107757264,192.168.88.253,35806,163,,congestion_avoidance,
138,458300.319890,34709,7,102761664,107794912,192.168.88.253,35806,128,,fast_retransmit,
139,458300.320138,34714,4,102777592,107805048,192.168.88.253,35806,121,,congestion_avoidance,
140,458300.321160,34729,7,102821032,107858624,192.168.88.253,35806,138,,fast_retransmit,
141,458300.321408,34733,4,102836960,107867312,192.168.88.253,35806,121,,congestion_avoidance,
142,458300.322583,34749,7,102886192,107926680,192.168.88.253,35806,132,,fast_retransmit,
143,458300.322808,34754,4,102902120,107935368,192.168.88.253,35806,122,,congestion_avoidance,
144,458300.323750,34767,7,102944112,107987496,192.168.88.253,35806,139,,fast_retransmit,
145,458300.324060,34771,4,102960040,107999080,192.168.88.253,35806,158,,congestion_avoidance,
146,458300.325609,34792,7,103019408,108068584,192.168.88.253,35806,129,,fast_retransmit,
147,458300.325907,34795,4,103035336,108077272,192.168.88.253,35806,170,,congestion_avoidance,
148,458300.326400,34800,5,103048368,108088856,192.168.88.253,35806,164,,congestion_avoidance,
149,458300.327438,34814,7,103091808,108143880,192.168.88.253,35806,149,,fast_retransmit,
150,458300.327722,34817,4,103107736,108151120,192.168.88.253,35806,159,,congestion_avoidance,
151,458300.329334,34837,7,103164208,108216280,192.168.88.253,35806,140,,fast_retransmit,
152,458300.329621,34841,4,103180136,108226416,192.168.88.253,35806,123,,congestion_avoidance,
153,458300.330762,34860,8,103229368,108287232,192.168.88.253,35806,143,,fast_retransmit,
154,458300.331052,34862,5,103245296,108297368,192.168.88.253,35806,131,,congestion_avoidance,
155,458300.331756,34872,8,103277152,108336464,192.168.88.253,35806,127,,fast_retransmit,
156,458300.332113,34880,4,103297424,108350944,192.168.88.253,35806,97,,congestion_avoidance,
157,458300.333463,34899,7,103348104,108411760,192.168.88.253,35806,146,,fast_retransmit,
158,458300.333576,34900,6,103348104,108413208,192.168.88.253,35806,146,,fast_retransmit,
159,458300.333963,34906,4,103368376,108426240,192.168.88.253,35806,124,,congestion_avoidance,
160,458300.335539,34928,7,103426296,108494296,192.168.88.253,35806,154,,fast_retransmit,
161,458300.336019,34934,4,103443672,108505880,192.168.88.253,35806,138,,congestion_avoidance,
162,458300.337797,34955,7,103507384,108578280,192.168.88.253,35806,132,,fast_retransmit,
163,458300.338131,34960,4,103523312,108586968,192.168.88.253,35806,108,,congestion_avoidance,
164,458300.339020,34976,8,103562408,108639096,192.168.88.253,35806,146,,fast_retransmit,
165,458300.339314,34979,4,103579784,108647784,192.168.88.253,35806,147,,congestion_avoidance,
166,458300.340898,35000,8,103636256,108710048,192.168.88.253,35806,109,,congestion_avoidance,
167,458300.340919,35001,5,103636256,108711496,192.168.88.253,35806,132,,fast_retransmit,
168,458300.341265,35006,4,103650736,108718736,192.168.88.253,35806,136,,congestion_avoidance,
169,458300.342756,35027,6,103711552,108791136,192.168.88.253,35806,123,,fast_retransmit,
170,458300.343026,35031,4,103724584,108798376,192.168.88.253,35806,110,,congestion_avoidance,
171,458300.344021,35044,7,103765128,108849056,192.168.88.253,35806,136,,fast_retransmit,
172,458300.344246,35049,4,103781056,108857744,192.168.88.253,35806,123,,congestion_avoidance,
173,458300.345253,35065,7,103824496,108911320,192.168.88.253,35806,142,,fast_retransmit,
174,458300.345478,35070,4,103840424,108920008,192.168.88.253,35806,127,,congestion_avoidance,
175,458300.346896,35087,7,103891104,108980824,192.168.88.253,35806,137,,fast_retransmit,
176,458300.347123,35092,4,103907032,108989512,192.168.88.253,35806,121,,congestion_avoidance,
177,458300.347698,35100,5,103930200,109012680,192.168.88.253,35806,118,,congestion_avoidance,
178,458300.348558,35113,8,103973640,109067704,192.168.88.253,35806,130,,fast_retransmit,
179,458300.348877,35118,4,103991016,109074944,192.168.88.253,35806,104,,congestion_avoidance,
180,458300.349805,35131,8,104030112,109127072,192.168.88.253,35806,131,,fast_retransmit,
181,458300.350163,35139,4,104050384,109140104,192.168.88.253,35806,103,,congestion_avoidance,
182,458300.351581,35158,7,104105408,109203816,192.168.88.253,35806,135,,fast_retransmit,
183,458300.351850,35163,4,104121336,109213952,192.168.88.253,35806,139,,congestion_avoidance,
184,458300.352703,35178,8,104158984,109263184,192.168.88.253,35806,130,,fast_retransmit,
185,458300.353004,35180,5,104176360,109270424,192.168.88.253,35806,125,,congestion_avoidance,
186,458300.353873,35193,7,104212560,109316760,192.168.88.253,35806,150,,fast_retransmit,
187,458300.354415,35200,4,104232832,109331240,192.168.88.253,35806,143,,congestion_avoidance,
188,458300.355946,35219,7,104289304,109397848,192.168.88.253,35806,148,,fast_retransmit,
189,458300.356157,35224,4,104305232,109406536,192.168.88.253,35806,118,,congestion_avoidance,
190,458300.357079,35238,7,104344328,109454320,192.168.88.253,35806,140,,fast_retransmit,
191,458300.357514,35245,4,104364600,109468800,192.168.88.253,35806,96,,congestion_avoidance,
192,458300.358986,35267,7,104426864,109539752,192.168.88.253,35806,132,,fast_retransmit,
193,458300.359377,35272,4,104442792,109548440,192.168.88.253,35806,116,,congestion_avoidance,
194,458300.360857,35290,7,104496368,109613600,192.168.88.253,35806,141,,fast_retransmit,
195,458300.361083,35295,4,104512296,109622288,192.168.88.253,35806,124,,congestion_avoidance,
196,458300.361529,35300,6,104528224,109639664,192.168.88.253,35806,158,,congestion_avoidance,
197,458300.361979,35308,7,104549944,109670072,192.168.88.253,35806,128,,fast_retransmit,
198,458300.362217,35313,4,104565872,109678760,192.168.88.253,35806,138,,congestion_avoidance,
199,458300.363373,35331,7,104616552,109739576,192.168.88.253,35806,140,,fast_retransmit,
200,458300.363950,35338,4,104638272,109755504,192.168.88.253,35806,108,,congestion_avoidance,
201,458300.365374,35356,7,104690400,109817768,192.168.88.253,35806,137,,fast_retransmit,
202,458300.365634,35361,4,104706328,109826456,192.168.88.253,35806,128,,congestion_avoidance,
203,458300.366573,35376,7,104746872,109875688,192.168.88.253,35806,144,,fast_retransmit,
204,458300.366811,35380,4,104761352,109884376,192.168.88.253,35806,123,,congestion_avoidance,
205,458300.368232,35397,6,104813480,109945192,192.168.88.253,35806,148,,fast_retransmit,
206,458300.368514,35400,4,104827960,109953880,192.168.88.253,35806,143,,congestion_avoidance,
207,458300.369628,35417,7,104872848,110008904,192.168.88.253,35806,143,,fast_retransmit,
208,458300.369826,35422,4,104887328,110013248,192.168.88.253,35806,108,,congestion_avoidance,
209,458300.370933,35435,8,104927872,110066824,192.168.88.253,35806,134,,fast_retransmit,
210,458300.371383,35442,4,104949592,110079856,192.168.88.253,35806,138,,congestion_avoidance,
211,458300.372991,35462,7,105007512,110150808,192.168.88.253,35806,151,,fast_retransmit,
212,458300.373357,35468,4,105026336,110163840,192.168.88.253,35806,97,,congestion_avoidance,
213,458300.374926,35490,7,105087152,110234792,192.168.88.253,35806,145,,fast_retransmit,
214,458300.375326,35495,4,105105976,110246376,192.168.88.253,35806,99,,congestion_avoidance,
215,458300.375790,35500,5,105119008,110260856,192.168.88.253,35806,135,,congestion_avoidance,
216,458300.376676,35512,8,105156656,110310088,192.168.88.253,35806,125,,fast_retransmit,
217,458300.377007,35518,4,105174032,110320224,192.168.88.253,35806,121,,congestion_avoidance,
218,458300.378601,35538,7,105234848,110391176,192.168.88.253,35806,124,,fast_retransmit,
219,458300.378818,35543,4,105250776,110399864,192.168.88.253,35806,111,,congestion_avoidance,
220,458300.379684,35555,7,105288424,110447648,192.168.88.253,35806,135,,fast_retransmit,
221,458300.380006,35560,4,105304352,110454888,192.168.88.253,35806,110,,congestion_avoidance,
222,458300.380856,35574,7,105340552,110502672,192.168.88.253,35806,133,,fast_retransmit,
223,458300.381171,35579,4,105356480,110509912,192.168.88.253,35806,110,,congestion_avoidance,
224,458300.382073,35594,7,105395576,110562040,192.168.88.253,35806,123,,fast_retransmit,
225,458300.382381,35597,4,105411504,110570728,192.168.88.253,35806,170,,congestion_avoidance,
226,458300.382653,35600,5,105418744,110576520,192.168.88.253,35806,150,,congestion_avoidance,
227,458300.383802,35616,7,105465080,110632992,192.168.88.253,35806,138,,fast_retransmit,
228,458300.384072,35620,4,105481008,110641680,192.168.88.253,35806,133,,congestion_avoidance,
229,458300.384980,35634,7,105518656,110688016,192.168.88.253,35806,134,,fast_retransmit,
230,458300.385312,35639,4,105534584,110696704,192.168.88.253,35806,111,,congestion_avoidance,
231,458300.386194,35652,7,105570784,110744488,192.168.88.253,35806,153,,fast_retransmit,
232,458300.386433,35657,4,105586712,110753176,192.168.88.253,35806,125,,congestion_avoidance,
233,458300.387350,35668,6,105624360,110799512,192.168.88.253,35806,142,,fast_retransmit,
234,458300.387741,35672,4,105638840,110806752,192.168.88.253,35806,110,,congestion_avoidance,
235,458300.389612,35698,6,105712688,110892184,192.168.88.253,35806,152,,fast_retransmit,
236,458300.389818,35700,4,105724272,110897976,192.168.88.253,35806,1000,,fast_retransmit,
237,458300.389861,35701,5,105727168,110900872,192.168.88.253,35806,136,,congestion_avoidance,
238,458300.390896,35715,6,105769160,110953000,192.168.88.253,35806,105,,fast_retransmit,
239,458300.391165,35719,4,105786536,110963136,192.168.88.253,35806,120,,congestion_avoidance,
240,458300.392633,35737,6,105841560,111026848,192.168.88.253,35806,138,,fast_retransmit,
241,458300.393108,35743,4,105857488,111036984,192.168.88.253,35806,135,,congestion_avoidance,
242,458300.394521,35762,5,105912512,111100696,192.168.88.253,35806,144,,fast_retransmit,
243,458300.394793,35765,4,105925544,111107936,192.168.88.253,35806,104,,congestion_avoidance,
244,458300.395782,35778,7,105966088,111158616,192.168.88.253,35806,132,,fast_retransmit,
245,458300.396026,35782,4,105982016,111167304,192.168.88.253,35806,119,,congestion_avoidance,
246,458300.396915,35794,7,106019664,111213640,192.168.88.253,35806,124,,fast_retransmit,
247,458300.397258,35800,3,106037040,111225224,192.168.88.253,35806,1000,,fast_retransmit,
248,458300.397333,35801,4,106039936,111228120,192.168.88.253,35806,95,,congestion_avoidance,
249,458300.398754,35819,7,106094960,111293280,192.168.88.253,35806,130,,fast_retransmit,
250,458300.398976,35824,4,106110888,111301968,192.168.88.253,35806,116,,congestion_avoidance,
251,458300.400306,35843,6,106163016,111365680,192.168.88.253,35806,114,,fast_retransmit,
252,458300.400692,35850,4,106183288,111378712,192.168.88.253,35806,122,,congestion_avoidance,
253,458300.402149,35869,7,106238312,111443872,192.168.88.253,35806,135,,fast_retransmit,
254,458300.402387,35874,4,106254240,111452560,192.168.88.253,35806,137,,congestion_avoidance,
255,458300.403320,35887,7,106294784,111503240,192.168.88.253,35806,135,,fast_retransmit,
256,458300.403692,35892,4,106310712,111510480,192.168.88.253,35806,116,,congestion_avoidance,
257,458300.404207,35900,7,106329536,111532200,192.168.88.253,35806,168,,congestion_avoidance,
258,458300.404564,35906,7,106346912,111558264,192.168.88.253,35806,141,,fast_retransmit,
259,458300.405031,35913,4,106367184,111572744,192.168.88.253,35806,122,,congestion_avoidance,
260,458300.406548,35934,7,106425104,111639352,192.168.88.253,35806,137,,fast_retransmit,
261,458300.406778,35938,4,106439584,111648040,192.168.88.253,35806,114,,congestion_avoidance,
262,458300.408003,35957,6,106493160,111711752,192.168.88.253,35806,143,,fast_retransmit,
263,458300.408255,35960,4,106507640,111718992,192.168.88.253,35806,130,,congestion_avoidance,
264,458300.409248,35972,7,106545288,111766776,192.168.88.253,35806,225,,fast_retransmit,
265,458300.409479,35977,4,106561216,111775464,192.168.88.253,35806,127,,congestion_avoidance,
266,458300.411125,35997,7,106622032,111844968,192.168.88.253,35806,134,,fast_retransmit,
267,458300.411391,36000,4,106635064,111853656,192.168.88.253,35806,1000,,fast_retransmit,
268,458300.411443,36001,4,106637960,111855104,192.168.88.253,35806,156,,congestion_avoidance,
269,458300.412348,36013,7,106675608,111902888,192.168.88.253,35806,140,,fast_retransmit,
270,458300.412581,36018,4,106691536,111911576,192.168.88.253,35806,127,,congestion_avoidance,
271,458300.413564,36032,7,106733528,111962256,192.168.88.253,35806,128,,fast_retransmit,
272,458300.413832,36036,4,106749456,111972392,192.168.88.253,35806,115,,congestion_avoidance,
273,458300.414731,36048,7,106787104,112020176,192.168.88.253,35806,131,,fast_retransmit,
274,458300.415036,36053,4,106803032,112028864,192.168.88.253,35806,105,,congestion_avoidance,
275,458300.416088,36068,7,106846472,112082440,192.168.88.253,35806,152,,fast_retransmit,
276,458300.416495,36073,4,106865296,112094024,192.168.88.253,35806,104,,congestion_avoidance,
277,458300.417784,36092,8,106915976,112157736,192.168.88.253,35806,131,,fast_retransmit,
278,458300.418083,36094,5,106933352,112164976,192.168.88.253,35806,125,,congestion_avoidance,
279,458300.418576,36100,6,106953624,112186696,192.168.88.253,35806,156,,congestion_avoidance,
280,458300.418944,36107,7,106969552,112209864,192.168.88.253,35806,156,,fast_retransmit,
281,458300.419318,36112,4,106985480,112218552,192.168.88.253,35806,113,,congestion_avoidance,
282,458300.420900,36132,5,107041952,112283712,192.168.88.253,35806,129,,fast_retransmit,
283,458300.421109,36135,4,107053536,112288056,192.168.88.253,35806,108,,congestion_avoidance,
284,458300.421864,36146,7,107086840,112331496,192.168.88.253,35806,120,,fast_retransmit,
285,458300.422138,36150,4,107102768,112341632,192.168.88.253,35806,120,,congestion_avoidance,
286,458300.423183,36165,7,107144760,112393760,192.168.88.253,35806,148,,fast_retransmit,
287,458300.423673,36172,4,107165032,112408240,192.168.88.253,35806,120,,congestion_avoidance,
288,458300.425123,36190,7,107220056,112473400,192.168.88.253,35806,117,,fast_retransmit,
289,458300.425336,36193,5,107234536,112479192,192.168.88.253,35806,122,,congestion_avoidance,
290,458300.425880,36200,6,107256256,112502360,192.168.88.253,35806,147,,congestion_avoidance,
291,458300.426419,36207,8,107277976,112534216,192.168.88.253,35806,157,,fast_retransmit,
292,458300.426751,36213,4,107295352,112544352,192.168.88.253,35806,122,,congestion_avoidance,
293,458300.428356,36235,7,107356168,112615304,192.168.88.253,35806,139,,fast_retransmit,
294,458300.428698,36240,4,107374992,112623992,192.168.88.253,35806,125,,congestion_avoidance,
295,458300.429701,36253,8,107414088,112677568,192.168.88.253,35806,131,,fast_retransmit,
296,458300.430012,36259,4,107431464,112687704,192.168.88.253,35806,105,,congestion_avoidance,
297,458300.431338,36276,7,107480696,112745624,192.168.88.253,35806,125,,fast_retransmit,
298,458300.431602,36280,4,107496624,112755760,192.168.88.253,35806,122,,congestion_avoidance,
299,458300.432756,36295,7,107540064,112809336,192.168.88.253,35806,152,,fast_retransmit,
300,458300.433102,36300,4,107551648,112820920,192.168.88.253,35806,114,,fast_retransmit,
301,458300.433207,36302,4,107560336,112823816,192.168.88.253,35806,118,,congestion_avoidance,
302,458300.434853,36320,5,107618256,112888976,192.168.88.253,35806,140,,fast_retransmit,
303,458300.435140,36325,4,107631288,112896216,192.168.88.253,35806,109,,congestion_avoidance,
304,458300.437153,36351,5,107712376,112987440,192.168.88.253,35806,156,,fast_retransmit,
305,458300.437653,36360,5,107729752,113001920,192.168.88.253,35806,119,,congestion_avoidance,
306,458300.439639,36384,7,107802152,113084456,192.168.88.253,35806,128,,fast_retransmit,
307,458300.439847,36389,4,107818080,113093144,192.168.88.253,35806,111,,congestion_avoidance,
308,458300.440763,36400,8,107860072,113139480,192.168.88.253,35806,159,,congestion_avoidance,
309,458300.440820,36402,8,107860072,113146720,192.168.88.253,35806,143,,fast_retransmit,
310,458300.441191,36410,4,107880344,113159752,192.168.88.253,35806,117,,congestion_avoidance,
311,458300.442383,36425,7,107926680,113216224,192.168.88.253,35806,131,,fast_retransmit,
