line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2,310477.926790,1,10,7240,14480,192.168.88.253,49710,406,,slow_start,
3,310477.930328,100,33,354760,389512,192.168.88.253,49710,398,,slow_start,
4,310477.931438,134,33,483632,525624,192.168.88.253,49710,295,,loss_recovery,
5,310477.931800,143,16,519832,548792,192.168.88.253,49710,201,,congestion_avoidance,
6,310477.934605,200,24,774680,818120,192.168.88.253,49710,283,,congestion_avoidance,
7,310477.943217,300,33,1526192,1579768,192.168.88.253,49710,385,,congestion_avoidance,
8,310477.947143,340,33,1895432,1943216,192.168.88.253,49710,400,,loss_recovery,
9,310477.947795,344,16,1935976,1976520,192.168.88.253,49710,255,,congestion_avoidance,
10,310477.952748,400,28,2344312,2393544,192.168.88.253,49710,343,,congestion_avoidance,
11,310477.961909,500,33,3216008,3269584,192.168.88.253,49710,373,,congestion_avoidance,
12,310477.967616,561,33,3724256,3793760,192.168.88.253,49710,411,,loss_recovery,
13,310477.968364,567,16,3772040,3824168,192.168.88.253,49710,347,,congestion_avoidance,
14,310477.972239,600,25,4038472,4100736,192.168.88.253,49710,352,,congestion_avoidance,
15,310477.981927,700,33,4957952,5030352,192.168.88.253,49710,324,,congestion_avoidance,
16,310477.987362,756,33,5460408,5544392,192.168.88.253,49710,518,,loss_recovery,
17,310477.987885,763,16,5506744,5569008,192.168.88.253,49710,373,,congestion_avoidance,
18,310477.991847,800,25,5787656,5862952,192.168.88.253,49710,447,,congestion_avoidance,
19,310478.000636,900,33,6644872,6734648,192.168.88.253,49710,484,,congestion_avoidance,
20,310478.010086,1000,33,7491952,7567248,192.168.88.253,49710,450,,congestion_avoidance,
21,310478.013102,1036,33,7761280,7851056,192.168.88.253,49710,385,,loss_recovery,
22,310478.013568,1042,16,7804720,7874224,192.168.88.253,49710,284,,congestion_avoidance,
23,310478.018855,1100,29,8221744,8301384,192.168.88.253,49710,476,,congestion_avoidance,
24,310478.024179,1165,33,8758952,8863208,192.168.88.253,49710,384,,loss_recovery,
25,310478.024570,1170,16,8786464,8874792,192.168.88.253,49710,478,,congestion_avoidance,
26,310478.027157,1200,23,8976152,9064480,192.168.88.253,49710,262,,congestion_avoidance,
27,310478.035121,1297,33,9729112,9853640,192.168.88.253,49710,394,,loss_recovery,
28,310478.035282,1300,23,9740696,9853640,192.168.88.253,49710,568,,loss_recovery,
29,310478.035445,1303,16,9769656,9865224,192.168.88.253,49710,438,,congestion_avoidance,
30,310478.043645,1400,33,10487864,10612392,192.168.88.253,49710,312,,congestion_avoidance,
31,310478.048658,1463,33,10946880,11069960,192.168.88.253,49710,422,,loss_recovery,
32,310478.049107,1471,16,10985976,11093128,192.168.88.253,49710,316,,congestion_avoidance,
33,310478.051569,1500,22,11161184,11277024,192.168.88.253,49710,290,,congestion_avoidance,
34,310478.057687,1579,33,11763552,11888080,192.168.88.253,49710,425,,loss_recovery,
35,310478.058191,1585,16,11795408,11917040,192.168.88.253,49710,301,,congestion_avoidance,
36,310478.059370,1600,19,11888080,12005368,192.168.88.253,49710,271,,congestion_avoidance,
37,310478.065348,1686,33,12445560,12590360,192.168.88.253,49710,389,,loss_recovery,
38,310478.065725,1693,16,12480312,12612080,192.168.88.253,49710,440,,congestion_avoidance,
39,310478.066417,1700,18,12525200,12652624,192.168.88.253,49710,262,,congestion_avoidance,
40,310478.073323,1798,33,13165216,13330288,192.168.88.253,49710,376,,loss_recovery,
41,310478.073577,1800,23,13179696,13330288,192.168.88.253,49710,536,,loss_recovery,
42,310478.073722,1803,16,13195624,13341872,192.168.88.253,49710,438,,congestion_avoidance,
43,310478.080824,1900,33,13812472,13977544,192.168.88.253,49710,355,,congestion_avoidance,
44,310478.082074,1920,33,13941344,14106416,192.168.88.253,49710,464,,loss_recovery,
45,310478.082554,1925,16,13980440,14129584,192.168.88.253,49710,270,,congestion_avoidance,
46,310478.087841,2000,30,14448144,14604528,192.168.88.253,49710,433,,congestion_avoidance,
47,310478.091663,2058,33,14807248,14978112,192.168.88.253,49710,360,,loss_recovery,
48,310478.092216,2064,16,14846344,14998384,192.168.88.253,49710,341,,congestion_avoidance,
49,310478.094896,2100,23,15051960,15222824,192.168.88.253,49710,282,,congestion_avoidance,
50,310478.099600,2175,33,15518216,15703560,192.168.88.253,49710,431,,loss_recovery,
51,310478.100060,2181,16,15558760,15726728,192.168.88.253,49710,306,,congestion_avoidance,
52,310478.101360,2200,19,15649984,15825192,192.168.88.253,49710,261,,congestion_avoidance,
53,310478.107309,2292,33,16210360,16411632,192.168.88.253,49710,424,,loss_recovery,
54,310478.107867,2299,16,16249456,16434800,192.168.88.253,49710,305,,congestion_avoidance,
55,310478.107947,2300,16,16253800,16446384,192.168.88.253,49710,246,,congestion_avoidance,
56,310478.114290,2400,32,16825760,17028480,192.168.88.253,49710,385,,congestion_avoidance,
57,310478.116043,2426,33,16987936,17209480,192.168.88.253,49710,454,,loss_recovery,
58,310478.116327,2432,16,17025584,17221064,192.168.88.253,49710,367,,congestion_avoidance,
59,310478.120726,2500,28,17409304,17617816,192.168.88.253,49710,280,,congestion_avoidance,
60,310478.122680,2528,32,17590304,17804608,192.168.88.253,49710,453,,loss_recovery,
61,310478.123232,2535,16,17620712,17832120,192.168.88.253,49710,333,,congestion_avoidance,
62,310478.127010,2600,26,17927688,18147784,192.168.88.253,49710,301,,congestion_avoidance,
63,310478.132449,2683,33,18450416,18686440,192.168.88.253,49710,511,,loss_recovery,
64,310478.132811,2692,16,18492408,18703816,192.168.88.253,49710,426,,congestion_avoidance,
65,310478.133341,2700,17,18527160,18738568,192.168.88.253,49710,277,,congestion_avoidance,
66,310478.138241,2781,30,18989072,19217856,192.168.88.253,49710,407,,loss_recovery,
67,310478.138713,2788,15,19020928,19248264,192.168.88.253,49710,205,,congestion_avoidance,
68,310478.139424,2800,17,19070160,19301840,192.168.88.253,49710,332,,congestion_avoidance,
69,310478.145123,2900,32,19607368,19854976,192.168.88.253,49710,283,,congestion_avoidance,
70,310478.145391,2905,33,19629088,19885384,192.168.88.253,49710,424,,loss_recovery,
71,310478.146010,2913,16,19675424,19907104,192.168.88.253,49710,281,,congestion_avoidance,
72,310478.151072,3000,29,20114168,20367568,192.168.88.253,49710,259,,congestion_avoidance,
73,310478.153451,3048,33,20354536,20620968,192.168.88.253,49710,454,,loss_recovery,
74,310478.153842,3056,16,20389288,20639792,192.168.88.253,49710,235,,congestion_avoidance,
75,310478.156195,3100,22,20571736,20839616,192.168.88.253,49710,369,,congestion_avoidance,
76,310478.159432,3167,31,20887400,21161072,192.168.88.253,49710,366,,loss_recovery,
77,310478.159872,3173,15,20919256,21179896,192.168.88.253,49710,273,,congestion_avoidance,
78,310478.161379,3200,19,21024960,21294288,192.168.88.253,49710,266,,congestion_avoidance,
79,310478.166112,3300,32,21485424,21769232,192.168.88.253,49710,358,,congestion_avoidance,
80,310478.167191,3315,33,21572304,21859008,192.168.88.253,49710,499,,loss_recovery,
81,310478.167562,3322,16,21612848,21880728,192.168.88.253,49710,265,,congestion_avoidance,
82,310478.172129,3400,28,22028424,22315128,192.168.88.253,49710,199,,congestion_avoidance,
83,310478.173288,3418,31,22123992,22419384,192.168.88.253,49710,363,,loss_recovery,
84,310478.173779,3426,15,22165984,22441104,192.168.88.253,49710,275,,congestion_avoidance,
85,310478.177833,3500,26,22499024,22785728,192.168.88.253,49710,239,,congestion_avoidance,
86,310478.182187,3597,33,22924736,23230264,192.168.88.253,49710,443,,loss_recovery,
87,310478.182311,3600,16,22931976,23230264,192.168.88.253,49710,392,,loss_recovery,
88,310478.182638,3607,16,22956592,23254880,192.168.88.253,49710,286,,congestion_avoidance,
89,310478.186767,3700,27,23308456,23624120,192.168.88.253,49710,394,,congestion_avoidance,
90,310478.189359,3753,33,23558960,23883312,192.168.88.253,49710,478,,loss_recovery,
91,310478.189759,3762,16,23598056,23903584,192.168.88.253,49710,468,,congestion_avoidance,
92,310478.191479,3800,21,23734168,24045488,192.168.88.253,49710,355,,congestion_avoidance,
93,310478.196315,3900,32,24178704,24511744,192.168.88.253,49710,439,,loss_recovery,
94,310478.196720,3910,16,24223592,24534912,192.168.88.253,49710,261,,congestion_avoidance,
95,310478.200655,4000,27,24555184,24876640,192.168.88.253,49710,386,,congestion_avoidance,
96,310478.203810,4082,33,24867952,25196648,192.168.88.253,49710,301,,loss_recovery,
97,310478.204299,4092,16,24904152,25222712,192.168.88.253,49710,300,,congestion_avoidance,
98,310478.204682,4100,17,24936008,25245880,192.168.88.253,49710,300,,congestion_avoidance,
99,310478.209291,4200,29,25345792,25670144,192.168.88.253,49710,367,,congestion_avoidance,
100,310478.211806,4257,33,25581816,25940920,192.168.88.253,49710,346,,loss_recovery,
101,310478.212221,4267,16,25613672,25949608,192.168.88.253,49710,475,,congestion_avoidance,
102,310478.213798,4300,21,25742544,26085720,192.168.88.253,49710,290,,congestion_avoidance,
103,310478.217304,4385,30,26078480,26434688,192.168.88.253,49710,333,,loss_recovery,
104,310478.217703,4394,15,26110336,26459304,192.168.88.253,49710,311,,congestion_avoidance,
105,310478.218036,4400,16,26130608,26482472,192.168.88.253,49710,264,,congestion_avoidance,
106,310478.222441,4500,27,26499848,26856056,192.168.88.253,49710,369,,congestion_avoidance,
