line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,479243.793654,6600,35,28970136,29552232,192.168.88.253,58730,430,,congestion_avoidance,
2,479243.795416,6648,35,29132312,29721648,192.168.88.253,58730,453,,loss_recovery,
3,479243.795832,6657,17,29164168,29741920,192.168.88.253,58730,190,,congestion_avoidance,
4,479243.797550,6700,22,29326344,29911336,192.168.88.253,58730,255,,congestion_avoidance,
5,479243.801407,6800,31,29673864,30274784,192.168.88.253,58730,382,,congestion_avoidance,
6,479243.804856,6892,35,29977944,30587552,192.168.88.253,58730,553,,loss_recovery,
7,479243.805362,6896,17,30015592,30606376,192.168.88.253,58730,188,,congestion_avoidance,
8,479243.805777,6900,17,30046000,30641128,192.168.88.253,58730,214,,congestion_avoidance,
9,479243.814819,7000,32,30659952,31272456,192.168.88.253,58730,384,,congestion_avoidance,
10,479243.815466,7008,33,30709184,31334720,192.168.88.253,58730,318,,loss_recovery,
11,479243.815861,7013,16,30742488,31357888,192.168.88.253,58730,163,,congestion_avoidance,
12,479243.823512,7100,27,31275352,31911024,192.168.88.253,58730,224,,congestion_avoidance,
13,479243.829779,7200,35,31860344,32501808,192.168.88.253,58730,308,,congestion_avoidance,
14,479243.831242,7234,35,32012384,32665432,192.168.88.253,58730,413,,loss_recovery,
15,479243.833175,7238,17,32067408,32685704,192.168.88.253,58730,186,,congestion_avoidance,
16,479243.836619,7300,27,32423616,33062184,192.168.88.253,58730,233,,congestion_avoidance,
17,479243.839804,7355,33,32719008,33377848,192.168.88.253,58730,411,,loss_recovery,
18,479243.840102,7360,16,32753760,33396672,192.168.88.253,58730,187,,congestion_avoidance,
19,479243.843197,7400,23,32994128,33652968,192.168.88.253,58730,230,,congestion_avoidance,
20,479243.848027,7490,34,33466176,34143840,192.168.88.253,58730,475,,loss_recovery,
21,479243.848460,7496,17,33511064,34174248,192.168.88.253,58730,174,,congestion_avoidance,
22,479243.848793,7500,17,33534232,34197416,192.168.88.253,58730,207,,congestion_avoidance,
23,479243.854316,7600,30,34026552,34718696,192.168.88.253,58730,366,,congestion_avoidance,
24,479243.856863,7650,35,34256784,34953272,192.168.88.253,58730,545,,loss_recovery,
25,479243.857443,7659,17,34308912,34973544,192.168.88.253,58730,185,,congestion_avoidance,
26,479243.860196,7700,24,34556520,35238528,192.168.88.253,58730,183,,congestion_avoidance,
27,479243.863967,7772,32,34895352,35600528,192.168.88.253,58730,489,,loss_recovery,
28,479243.864407,7779,16,34928656,35616456,192.168.88.253,58730,126,,congestion_avoidance,
29,479243.865401,7800,19,35022776,35720712,192.168.88.253,58730,153,,congestion_avoidance,
30,479243.870526,7900,32,35483240,36194208,192.168.88.253,58730,417,,congestion_avoidance,
31,479243.875766,8000,35,35948048,36659016,192.168.88.253,58730,518,,congestion_avoidance,
32,479243.876765,8020,35,36045064,36767616,192.168.88.253,58730,494,,loss_recovery,
33,479243.877147,8026,17,36075472,36789336,192.168.88.253,58730,158,,congestion_avoidance,
34,479243.880933,8100,27,36418648,37144096,192.168.88.253,58730,348,,congestion_avoidance,
35,479243.885337,8187,35,36809608,37553880,192.168.88.253,58730,512,,loss_recovery,
36,479243.885915,8198,17,36864632,37577048,192.168.88.253,58730,213,,congestion_avoidance,
37,479243.886003,8200,17,36873320,37588632,192.168.88.253,58730,178,,congestion_avoidance,
38,479243.891208,8300,30,37336680,38073712,192.168.88.253,58730,356,,congestion_avoidance,
39,479243.892481,8325,32,37449624,38198240,192.168.88.253,58730,489,,loss_recovery,
40,479243.892995,8332,16,37494512,38227200,192.168.88.253,58730,239,,congestion_avoidance,
41,479243.896878,8400,27,37847824,38590648,192.168.88.253,58730,333,,congestion_avoidance,
42,479243.899333,8446,32,38056336,38820880,192.168.88.253,58730,374,,loss_recovery,
43,479243.899652,8452,16,38092536,38844048,192.168.88.253,58730,176,,congestion_avoidance,
44,479243.901823,8500,22,38293808,39067040,192.168.88.253,58730,256,,congestion_avoidance,
45,479243.906368,8581,33,38696352,39485512,192.168.88.253,58730,512,,loss_recovery,
46,479243.906799,8589,16,38735448,39504336,192.168.88.253,58730,162,,congestion_avoidance,
47,479243.907287,8600,17,38775992,39547776,192.168.88.253,58730,204,,congestion_avoidance,
48,479243.913527,8700,32,39326232,40131320,192.168.88.253,58730,396,,congestion_avoidance,
49,479243.917445,8774,35,39688232,40500560,192.168.88.253,58730,567,,loss_recovery,
50,479243.917939,8781,17,39731672,40519384,192.168.88.253,58730,123,,congestion_avoidance,
51,479243.919245,8800,19,39840272,40646808,192.168.88.253,58730,180,,congestion_avoidance,
52,479244.304384,16563,35,74383760,76075024,192.168.88.253,58730,514,,loss_recovery,
53,479244.304758,16571,17,74419960,76092400,192.168.88.253,58730,149,,congestion_avoidance,
54,479244.305885,16600,20,74519872,76199552,192.168.88.253,58730,296,,congestion_avoidance,
55,479244.309536,16700,30,74848568,76539832,192.168.88.253,58730,390,,congestion_avoidance,
56,479244.313532,16800,35,75198984,76904728,192.168.88.253,58730,608,,congestion_avoidance,
57,479244.316689,16885,35,75487136,77195776,192.168.88.253,58730,476,,loss_recovery,
58,479244.317212,16899,17,75534920,77220392,192.168.88.253,58730,378,,congestion_avoidance,
59,479244.317283,16900,17,75542160,77220392,192.168.88.253,58730,205,,congestion_avoidance,
60,479244.320916,17000,27,75866512,77569360,192.168.88.253,58730,342,,congestion_avoidance,
61,479244.324559,17100,34,76190864,77905296,192.168.88.253,58730,566,,congestion_avoidance,
62,479244.325246,17115,35,76254576,77967560,192.168.88.253,58730,529,,loss_recovery,
63,479244.325597,17125,17,76287880,77984936,192.168.88.253,58730,180,,congestion_avoidance,
64,479244.328303,17200,24,76531144,78239784,192.168.88.253,58730,373,,congestion_avoidance,
65,479244.331750,17300,32,76839568,78561240,192.168.88.253,58730,419,,congestion_avoidance,
66,479244.332865,17326,34,76939480,78671288,192.168.88.253,58730,522,,loss_recovery,
67,479244.333250,17337,17,76972784,78690112,192.168.88.253,58730,163,,congestion_avoidance,
68,479244.335583,17400,23,77184192,78910208,192.168.88.253,58730,293,,congestion_avoidance,
69,479244.339131,17500,31,77498408,79231664,192.168.88.253,58730,351,,congestion_avoidance,
70,479244.341891,17572,35,77746016,79498096,192.168.88.253,58730,521,,loss_recovery,
71,479244.342273,17583,17,77783664,79515472,192.168.88.253,58730,189,,congestion_avoidance,
72,479244.342901,17600,17,77841584,79580632,192.168.88.253,58730,115,,congestion_avoidance,
73,479244.346662,17700,27,78177520,79933944,192.168.88.253,58730,412,,congestion_avoidance,
74,479244.350728,17800,35,78533728,80301736,192.168.88.253,58730,517,,congestion_avoidance,
75,479244.354525,17900,35,78871112,80636224,192.168.88.253,58730,498,,congestion_avoidance,
76,479244.358423,18000,35,79220080,80988088,192.168.88.253,58730,547,,congestion_avoidance,
77,479244.361408,18080,35,79495200,81261760,192.168.88.253,58730,531,,loss_recovery,
78,479244.361773,18086,17,79528504,81280584,192.168.88.253,58730,175,,congestion_avoidance,
79,479244.362335,18100,18,79569048,81324024,192.168.88.253,58730,208,,congestion_avoidance,
80,479244.366247,18200,29,79931048,81712088,192.168.88.253,58730,387,,congestion_avoidance,
81,479244.370229,18300,35,80285808,82071192,192.168.88.253,58730,530,,congestion_avoidance,
82,479244.370673,18308,35,80329248,82139248,192.168.88.253,58730,482,,loss_recovery,
83,479244.371193,18316,17,80361104,82160968,192.168.88.253,58730,170,,congestion_avoidance,
84,479244.374626,18400,26,80684008,82501248,192.168.88.253,58730,397,,congestion_avoidance,
85,479244.378798,18500,35,81047456,82879176,192.168.88.253,58730,590,,congestion_avoidance,
86,479244.379436,18518,35,81111168,82944336,192.168.88.253,58730,510,,loss_recovery,
87,479244.379809,18527,17,81144472,82963160,192.168.88.253,58730,183,,congestion_avoidance,
88,479244.382395,18600,25,81383392,83218008,192.168.88.253,58730,317,,congestion_avoidance,
89,479244.386227,18700,33,81720776,83566976,192.168.88.253,58730,407,,congestion_avoidance,
90,479244.390054,18800,35,82065400,83900016,192.168.88.253,58730,486,,congestion_avoidance,
91,479244.393500,18860,35,82363688,84227264,192.168.88.253,58730,377,,loss_recovery,
92,479244.393903,18868,17,82410024,84247536,192.168.88.253,58730,521,,congestion_avoidance,
93,479244.395724,18900,22,82575096,84412608,192.168.88.253,58730,266,,congestion_avoidance,
94,479244.399593,18965,31,82913928,84771712,192.168.88.253,58730,329,,loss_recovery,
95,479244.400002,18972,15,82953024,84793432,192.168.88.253,58730,206,,congestion_avoidance,
96,479244.401485,19000,20,83093480,84945472,192.168.88.253,58730,318,,congestion_avoidance,
97,479244.406866,19100,32,83569872,85433448,192.168.88.253,58730,367,,congestion_avoidance,
98,479244.409238,19145,35,83785624,85660784,192.168.88.253,58730,479,,loss_recovery,
99,479244.409780,19153,17,83829064,85688296,192.168.88.253,58730,124,,congestion_avoidance,
100,479244.412067,19200,24,84043368,85909840,192.168.88.253,58730,278,,congestion_avoidance,
101,479244.417612,19300,35,84532792,86407952,192.168.88.253,58730,512,,congestion_avoidance,
102,479244.417629,19301,35,84535688,86428224,192.168.88.253,58730,530,,loss_recovery,
103,479244.418072,19309,17,84574784,86448496,192.168.88.253,58730,104,,congestion_avoidance,
104,479244.422757,19400,28,84991808,86878552,192.168.88.253,58730,376,,congestion_avoidance,
105,479244.423947,19420,31,85097512,87004528,192.168.88.253,58730,334,,loss_recovery,
106,479244.424312,19429,15,85133712,87030592,192.168.88.253,58730,211,,congestion_avoidance,
107,479244.427952,19500,26,85463856,87378112,192.168.88.253,58730,292,,congestion_avoidance,
108,479244.815501,26600,35,120208416,122972648,192.168.88.253,58730,525,,congestion_avoidance,
109,479244.818190,26652,35,120453128,123220256,192.168.88.253,58730,497,,loss_recovery,
110,479244.818631,26660,17,120496568,123249216,192.168.88.253,58730,171,,congestion_avoidance,
111,479244.820822,26700,23,120692048,123449040,192.168.88.253,58730,251,,congestion_avoidance,
112,479244.826086,26800,34,121158304,123928328,192.168.88.253,58730,482,,congestion_avoidance,
113,479244.829367,26867,35,121455144,124239648,192.168.88.253,58730,510,,loss_recovery,
114,479244.829798,26874,17,121495688,124261368,192.168.88.253,58730,172,,congestion_avoidance,
115,479244.831026,26900,21,121607184,124390240,192.168.88.253,58730,213,,congestion_avoidance,
116,479244.836800,27000,34,122121224,124924552,192.168.88.253,58730,434,,congestion_avoidance,
117,479244.841188,27078,35,122512184,125316960,192.168.88.253,58730,477,,loss_recovery,
118,479244.841577,27085,17,122546936,125335784,192.168.88.253,58730,198,,congestion_avoidance,
119,479244.842327,27100,18,122612096,125403840,192.168.88.253,58730,210,,congestion_avoidance,
120,479244.847716,27200,31,123098624,125912088,192.168.88.253,58730,457,,congestion_avoidance,
121,479244.847846,27203,32,123111656,125935256,192.168.88.253,58730,494,,loss_recovery,
122,479244.848296,27209,16,123144960,125958424,192.168.88.253,58730,214,,congestion_avoidance,
123,479244.852888,27300,28,123564880,126398616,192.168.88.253,58730,356,,congestion_avoidance,
124,479244.858497,27400,35,124064440,126914104,192.168.88.253,58730,461,,congestion_avoidance,
125,479244.858985,27410,35,124110776,126958992,192.168.88.253,58730,496,,loss_recovery,
126,479244.859491,27420,17,124157112,126979264,192.168.88.253,58730,193,,congestion_avoidance,
127,479244.863645,27500,27,124530696,127373120,192.168.88.253,58730,378,,congestion_avoidance,
128,479244.867542,27569,35,124876768,127732224,192.168.88.253,58730,517,,loss_recovery,
129,479244.867910,27577,17,124912968,127749600,192.168.88.253,58730,195,,congestion_avoidance,
130,479244.869064,27600,19,125017224,127856752,192.168.88.253,58730,299,,congestion_avoidance,
131,479244.874456,27700,32,125497960,128354864,192.168.88.253,58730,489,,congestion_avoidance,
132,479244.879781,27800,35,125972904,128845736,192.168.88.253,58730,418,,congestion_avoidance,
133,479244.880032,27808,35,125996072,128871800,192.168.88.253,58730,519,,loss_recovery,
134,479244.880405,27819,17,126033720,128890624,192.168.88.253,58730,214,,congestion_avoidance,
135,479244.882924,27900,24,126262504,129132440,192.168.88.253,58730,353,,congestion_avoidance,
136,479244.886225,28000,31,126553552,129432176,192.168.88.253,58730,494,,congestion_avoidance,
137,479244.889875,28100,35,126877904,129762320,192.168.88.253,58730,399,,congestion_avoidance,
138,479244.891815,28161,35,127053112,129947664,192.168.88.253,58730,501,,loss_recovery,
139,479244.892195,28172,17,127092208,129976624,192.168.88.253,58730,225,,congestion_avoidance,
140,479244.893222,28200,19,127183432,130072192,192.168.88.253,58730,216,,congestion_avoidance,
141,479244.896594,28300,28,127486064,130383512,192.168.88.253,58730,410,,congestion_avoidance,
142,479244.900030,28400,35,127788696,130694832,192.168.88.253,58730,400,,congestion_avoidance,
143,479244.900123,28404,35,127800280,130712208,192.168.88.253,58730,495,,loss_recovery,
144,479244.900482,28416,17,127836480,130729584,192.168.88.253,58730,202,,congestion_avoidance,
145,479244.903217,28500,24,128084088,130994568,192.168.88.253,58730,299,,congestion_avoidance,
146,479244.906453,28600,31,128369344,131289960,192.168.88.253,58730,452,,congestion_avoidance,
147,479244.908465,28659,35,128548896,131478200,192.168.88.253,58730,519,,loss_recovery,
148,479244.908857,28671,17,128583648,131497024,192.168.88.253,58730,196,,congestion_avoidance,
149,479244.909817,28700,20,128673424,131598384,192.168.88.253,58730,239,,congestion_avoidance,
150,479244.913065,28800,28,128963024,131898120,192.168.88.253,58730,391,,congestion_avoidance,
151,479244.916250,28900,35,129246832,132181928,192.168.88.253,58730,441,,congestion_avoidance,
152,479244.919566,29000,35,129539328,132474424,192.168.88.253,58730,453,,congestion_avoidance,
153,479244.921468,29057,35,129713088,132661216,192.168.88.253,58730,511,,loss_recovery,
154,479244.921950,29073,17,129760872,132680040,192.168.88.253,58730,196,,congestion_avoidance,
155,479244.922755,29100,19,129833272,132764024,192.168.88.253,58730,291,,congestion_avoidance,
156,479244.926249,29200,28,130137352,133072448,192.168.88.253,58730,383,,congestion_avoidance,
157,479244.929274,29293,34,130415368,133372184,192.168.88.253,58730,513,,loss_recovery,
158,479244.929579,29300,17,130435640,133380872,192.168.88.253,58730,570,,loss_recovery,
159,479244.929700,29304,17,130450120,133389560,192.168.88.253,58730,174,,congestion_avoidance,
160,479244.932794,29400,25,130735376,133683504,192.168.88.253,58730,298,,congestion_avoidance,
161,479244.936140,29500,32,131026424,133994824,192.168.88.253,58730,374,,congestion_avoidance,
162,479244.938328,29566,35,131224800,134198992,192.168.88.253,58730,545,,loss_recovery,
163,479244.938748,29576,17,131263896,134216368,192.168.88.253,58730,225,,congestion_avoidance,
164,479244.939503,29600,18,131334848,134294560,192.168.88.253,58730,143,,congestion_avoidance,
165,479245.334188,41300,25,166525592,170092016,192.168.88.253,58730,267,,congestion_avoidance,
166,479245.339357,41400,35,166958544,170542344,192.168.88.253,58730,367,,congestion_avoidance,
167,479245.341394,41467,35,167171400,170759544,192.168.88.253,58730,509,,loss_recovery,
168,479245.341757,41479,17,167207600,170778368,192.168.88.253,58730,207,,congestion_avoidance,
169,479245.342411,41500,18,167268416,170850768,192.168.88.253,58730,209,,congestion_avoidance,
170,479245.345722,41600,27,167560912,171146160,192.168.88.253,58730,361,,congestion_avoidance,
171,479245.348942,41700,33,167849064,171450240,192.168.88.253,58730,441,,congestion_avoidance,
172,479245.349943,41732,35,167937392,171544360,192.168.88.253,58730,530,,loss_recovery,
173,479245.350290,41744,17,167973592,171561736,192.168.88.253,58730,185,,congestion_avoidance,
174,479245.352188,41800,22,168144456,171744184,192.168.88.253,58730,268,,congestion_avoidance,
175,479245.355452,41900,30,168434056,172042472,192.168.88.253,58730,484,,congestion_avoidance,
176,479245.358802,42000,35,168729448,172348000,192.168.88.253,58730,536,,congestion_avoidance,
177,479245.361551,42082,35,168978504,172602848,192.168.88.253,58730,508,,loss_recovery,
178,479245.362203,42098,17,169023392,172630360,192.168.88.253,58730,357,,congestion_avoidance,
179,479245.362307,42100,17,169032080,172630360,192.168.88.253,58730,388,,congestion_avoidance,
180,479245.365493,42200,26,169337608,172948920,192.168.88.253,58730,352,,congestion_avoidance,
181,479245.369199,42300,34,169651824,173271824,192.168.88.253,58730,432,,congestion_avoidance,
182,479245.373013,42400,35,170003688,173625136,192.168.88.253,58730,403,,congestion_avoidance,
183,479245.373366,42410,35,170038440,173678712,192.168.88.253,58730,545,,loss_recovery,
184,479245.373933,42426,17,170086224,173697536,192.168.88.253,58730,214,,congestion_avoidance,
185,479245.376314,42500,24,170307768,173927768,192.168.88.253,58730,354,,congestion_avoidance,
186,479245.380686,42600,33,170695832,174334656,192.168.88.253,58730,394,,congestion_avoidance,
187,479245.381206,42615,34,170740720,174382440,192.168.88.253,58730,541,,loss_recovery,
188,479245.381574,42627,17,170775472,174401264,192.168.88.253,58730,176,,congestion_avoidance,
189,479245.384409,42700,25,171030320,174672040,192.168.88.253,58730,423,,congestion_avoidance,
190,479245.388159,42800,33,171357568,175005080,192.168.88.253,58730,564,,congestion_avoidance,
191,479245.391741,42900,35,171681920,175336672,192.168.88.253,58730,374,,congestion_avoidance,
192,479245.395092,42998,35,171984552,175645096,192.168.88.253,58730,522,,loss_recovery,
193,479245.395180,43000,21,171990344,175645096,192.168.88.253,58730,398,,loss_recovery,
194,479245.395479,43011,17,172022200,175672608,192.168.88.253,58730,240,,congestion_avoidance,
195,479245.398434,43100,25,172290080,175941936,192.168.88.253,58730,314,,congestion_avoidance,
196,479245.401811,43200,32,172591264,176254704,192.168.88.253,58730,444,,congestion_avoidance,
197,479245.403412,43249,35,172731720,176409640,192.168.88.253,58730,547,,loss_recovery,
198,479245.403786,43260,17,172767920,176427016,192.168.88.253,58730,212,,congestion_avoidance,
199,479245.405138,43300,20,172892448,176566024,192.168.88.253,58730,263,,congestion_avoidance,
200,479245.408526,43400,28,173192184,176877344,192.168.88.253,58730,443,,congestion_avoidance,
201,479245.411747,43495,35,173478888,177174184,192.168.88.253,58730,533,,loss_recovery,
202,479245.411892,43500,17,173493368,177174184,192.168.88.253,58730,442,,loss_recovery,
203,479245.412093,43508,17,173515088,177191560,192.168.88.253,58730,195,,congestion_avoidance,
204,479245.415194,43600,25,173794552,177485504,192.168.88.253,58730,331,,congestion_avoidance,
205,479245.418590,43700,32,174089944,177796824,192.168.88.253,58730,371,,congestion_avoidance,
206,479245.420115,43746,35,174227504,177938728,192.168.88.253,58730,583,,loss_recovery,
207,479245.420452,43758,17,174263704,177956104,192.168.88.253,58730,197,,congestion_avoidance,
208,479245.421722,43800,19,174380992,178083528,192.168.88.253,58730,258,,congestion_avoidance,
209,479245.424851,43900,27,174657560,178374576,192.168.88.253,58730,433,,congestion_avoidance,
