line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,310038.846790,1,10,7240,14480,192.168.88.253,38554,604,,slow_start,
2,310038.847449,9,32,37648,89776,192.168.88.253,38554,531,,loss_recovery,
3,310038.847971,15,16,78192,110048,192.168.88.253,38554,570,,congestion_avoidance,
4,310038.850171,100,21,222992,263536,192.168.88.253,38554,366,,congestion_avoidance,
5,310038.850292,107,22,233128,275120,192.168.88.253,38554,369,,loss_recovery,
6,310038.850817,122,11,254848,286704,192.168.88.253,38554,207,,congestion_avoidance,
7,310038.852944,200,17,379376,418472,192.168.88.253,38554,248,,congestion_avoidance,
8,310038.857089,300,28,752960,812328,192.168.88.253,38554,395,,congestion_avoidance,
9,310038.859367,347,34,1006360,1061384,192.168.88.253,38554,378,,loss_recovery,
10,310038.859809,355,17,1038216,1086000,192.168.88.253,38554,299,,congestion_avoidance,
11,310038.862304,400,24,1262656,1317680,192.168.88.253,38554,380,,congestion_avoidance,
12,310038.866010,464,32,1594248,1684024,192.168.88.253,38554,410,,loss_recovery,
13,310038.866388,472,16,1629000,1695608,192.168.88.253,38554,424,,congestion_avoidance,
14,310038.868044,500,21,1759320,1831720,192.168.88.253,38554,363,,congestion_avoidance,
15,310038.874987,600,34,2342864,2435536,192.168.88.253,38554,402,,congestion_avoidance,
16,310038.876293,623,37,2484768,2593368,192.168.88.253,38554,439,,loss_recovery,
17,310038.876629,631,18,2522416,2597712,192.168.88.253,38554,430,,congestion_avoidance,
18,310038.880096,693,28,2838080,2940888,192.168.88.253,38554,356,,loss_recovery,
19,310038.880525,699,14,2867040,2958264,192.168.88.253,38554,305,,congestion_avoidance,
20,310038.880636,700,14,2872832,2968400,192.168.88.253,38554,249,,congestion_avoidance,
21,310038.886541,800,30,3404248,3518640,192.168.88.253,38554,439,,congestion_avoidance,
22,310038.887050,810,32,3460720,3586696,192.168.88.253,38554,409,,loss_recovery,
23,310038.888295,818,16,3492576,3606968,192.168.88.253,38554,1101,,congestion_avoidance,
24,310038.892800,900,25,3809688,3942904,192.168.88.253,38554,363,,congestion_avoidance,
25,310038.897443,979,35,4254224,4403368,192.168.88.253,38554,301,,loss_recovery,
26,310038.897850,986,17,4290424,4427984,192.168.88.253,38554,182,,congestion_avoidance,
27,310038.898662,1000,19,4349792,4496040,192.168.88.253,38554,273,,congestion_avoidance,
28,310038.903219,1100,30,4746544,4901480,192.168.88.253,38554,362,,congestion_avoidance,
29,310038.905903,1178,36,5012976,5189632,192.168.88.253,38554,428,,loss_recovery,
30,310038.906430,1190,18,5050624,5218592,192.168.88.253,38554,370,,congestion_avoidance,
31,310038.906913,1200,19,5094064,5254792,192.168.88.253,38554,224,,congestion_avoidance,
32,310038.910633,1300,29,5418416,5603760,192.168.88.253,38554,454,,congestion_avoidance,
33,310038.913148,1374,34,5663128,5854264,192.168.88.253,38554,540,,loss_recovery,
34,310038.913656,1389,17,5705120,5878880,192.168.88.253,38554,279,,congestion_avoidance,
35,310038.914080,1400,18,5735528,5907840,192.168.88.253,38554,254,,congestion_avoidance,
36,310038.917804,1500,27,6051192,6236536,192.168.88.253,38554,296,,congestion_avoidance,
37,310038.920422,1577,34,6320520,6521792,192.168.88.253,38554,429,,loss_recovery,
38,310038.920883,1586,17,6355272,6546408,192.168.88.253,38554,293,,congestion_avoidance,
39,310038.921537,1600,18,6398712,6595640,192.168.88.253,38554,344,,congestion_avoidance,
40,310038.925106,1700,27,6691208,6892480,192.168.88.253,38554,309,,congestion_avoidance,
41,310038.928527,1800,34,6998184,7206696,192.168.88.253,38554,492,,congestion_avoidance,
42,310038.931155,1876,39,7270408,7518016,192.168.88.253,38554,498,,loss_recovery,
43,310038.931570,1889,19,7309504,7520912,192.168.88.253,38554,480,,congestion_avoidance,
44,310038.931977,1900,20,7339912,7555664,192.168.88.253,38554,262,,congestion_avoidance,
45,310038.935695,2000,29,7662816,7894496,192.168.88.253,38554,473,,congestion_avoidance,
46,310038.938259,2077,34,7910424,8152240,192.168.88.253,38554,432,,loss_recovery,
47,310038.938558,2087,17,7946624,8162376,192.168.88.253,38554,411,,congestion_avoidance,
48,310038.939129,2100,18,7982824,8202920,192.168.88.253,38554,266,,congestion_avoidance,
49,310038.942808,2200,28,8302832,8541752,192.168.88.253,38554,429,,congestion_avoidance,
50,310038.945015,2267,33,8531616,8785016,192.168.88.253,38554,270,,loss_recovery,
51,310038.945444,2278,16,8567816,8803840,192.168.88.253,38554,286,,congestion_avoidance,
52,310038.946328,2300,18,8631528,8879136,192.168.88.253,38554,404,,congestion_avoidance,
53,310038.949916,2400,28,8941400,9187560,192.168.88.253,38554,225,,congestion_avoidance,
54,310038.952827,2482,34,9217968,9480056,192.168.88.253,38554,389,,loss_recovery,
55,310038.953335,2494,17,9257064,9504672,192.168.88.253,38554,344,,congestion_avoidance,
56,310038.953586,2500,18,9280232,9522048,192.168.88.253,38554,216,,congestion_avoidance,
57,310038.957831,2600,29,9672640,9923144,192.168.88.253,38554,330,,congestion_avoidance,
58,310038.958980,2623,32,9774000,10047672,192.168.88.253,38554,470,,loss_recovery,
59,310038.959482,2633,16,9817440,10079528,192.168.88.253,38554,264,,congestion_avoidance,
60,310038.962204,2700,24,10037536,10306864,192.168.88.253,38554,313,,congestion_avoidance,
61,310038.965788,2800,32,10380712,10654384,192.168.88.253,38554,325,,congestion_avoidance,
62,310038.966329,2815,33,10428496,10713752,192.168.88.253,38554,511,,loss_recovery,
63,310038.966722,2827,16,10461800,10736920,192.168.88.253,38554,268,,congestion_avoidance,
64,310038.969433,2900,23,10677552,10958464,192.168.88.253,38554,398,,congestion_avoidance,
65,310038.973126,3000,32,11013488,11303088,192.168.88.253,38554,250,,congestion_avoidance,
66,310038.976196,3088,38,11317568,11627440,192.168.88.253,38554,369,,loss_recovery,
67,310038.976682,3100,19,11356664,11650608,192.168.88.253,38554,304,,loss_recovery,
68,310038.976717,3101,19,11361008,11660744,192.168.88.253,38554,341,,congestion_avoidance,
69,310038.980269,3200,28,11650608,11961928,192.168.88.253,38554,446,,congestion_avoidance,
70,310038.983708,3298,35,11996680,12365920,192.168.88.253,38554,356,,loss_recovery,
71,310038.983735,3300,16,12002472,12368816,192.168.88.253,38554,205,,loss_recovery,
72,310038.983987,3307,17,12021296,12386192,192.168.88.253,38554,222,,congestion_avoidance,
73,310038.987309,3400,25,12287728,12658416,192.168.88.253,38554,302,,congestion_avoidance,
74,310038.990613,3500,33,12619320,13003040,192.168.88.253,38554,352,,congestion_avoidance,
75,310038.991288,3518,34,12671448,13068200,192.168.88.253,38554,380,,loss_recovery,
76,310038.991795,3529,17,12704752,13095712,192.168.88.253,38554,329,,congestion_avoidance,
77,310038.994571,3600,24,12910368,13311464,192.168.88.253,38554,453,,congestion_avoidance,
78,310038.997822,3700,31,13208656,13611200,192.168.88.253,38554,471,,congestion_avoidance,
79,310039.001503,3799,39,13583688,14005056,192.168.88.253,38554,431,,loss_recovery,
80,310039.001532,3800,24,13588032,14005056,192.168.88.253,38554,461,,loss_recovery,
81,310039.001964,3812,19,13621336,14035464,192.168.88.253,38554,316,,congestion_avoidance,
82,310039.004897,3900,26,13870392,14284520,192.168.88.253,38554,301,,congestion_avoidance,
83,310039.008313,4000,34,14188952,14614664,192.168.88.253,38554,434,,congestion_avoidance,
84,310039.008868,4018,35,14246872,14684168,192.168.88.253,38554,369,,loss_recovery,
85,310039.009339,4031,17,14283072,14707336,192.168.88.253,38554,333,,congestion_avoidance,
86,310039.011887,4100,23,14477104,14905712,192.168.88.253,38554,320,,congestion_avoidance,
87,310039.015694,4200,32,14818832,15267712,192.168.88.253,38554,445,,congestion_avoidance,
88,310039.017122,4249,35,14983904,15437128,192.168.88.253,38554,328,,loss_recovery,
89,310039.017498,4259,17,15009968,15461744,192.168.88.253,38554,348,,congestion_avoidance,
90,310039.018993,4300,21,15127256,15586272,192.168.88.253,38554,332,,congestion_avoidance,
91,310039.022508,4400,29,15440024,15899040,192.168.88.253,38554,371,,congestion_avoidance,
92,310039.024601,4464,34,15665912,16192984,192.168.88.253,38554,373,,loss_recovery,
93,310039.025010,4474,17,15693424,16217600,192.168.88.253,38554,308,,congestion_avoidance,
94,310039.026015,4500,19,15765824,16291448,192.168.88.253,38554,290,,congestion_avoidance,
95,310039.029696,4600,28,16067008,16607112,192.168.88.253,38554,334,,congestion_avoidance,
96,310039.032590,4700,34,16350816,16860512,192.168.88.253,38554,290,,congestion_avoidance,
97,310039.239735,4702,35,16356608,16911192,192.168.88.253,38554,309,,loss_recovery,
98,310039.240089,4703,17,16365296,16934360,192.168.88.253,38554,298,,congestion_avoidance,
99,310039.243802,4800,27,16686752,17261608,192.168.88.253,38554,272,,congestion_avoidance,
100,310039.247267,4888,35,17058888,17659808,192.168.88.253,38554,409,,loss_recovery,
101,310039.247773,4897,17,17092192,17687320,192.168.88.253,38554,345,,congestion_avoidance,
102,310039.247913,4900,17,17100880,17696008,192.168.88.253,38554,355,,congestion_avoidance,
103,310039.251417,5000,26,17393376,17994296,192.168.88.253,38554,315,,congestion_avoidance,
104,310039.254686,5100,34,17719176,18322992,192.168.88.253,38554,396,,congestion_avoidance,
105,310039.255608,5128,35,17801712,18441728,192.168.88.253,38554,556,,loss_recovery,
106,310039.255912,5141,17,17837912,18450416,192.168.88.253,38554,348,,congestion_avoidance,
107,310039.258027,5200,23,18004432,18627072,192.168.88.253,38554,364,,congestion_avoidance,
108,310039.261191,5300,30,18294032,18918120,192.168.88.253,38554,386,,congestion_avoidance,
109,310039.262368,5336,33,18408424,19061472,192.168.88.253,38554,349,,loss_recovery,
110,310039.262668,5346,16,18440280,19070160,192.168.88.253,38554,390,,congestion_avoidance,
111,310039.264649,5400,21,18596664,19230888,192.168.88.253,38554,278,,congestion_avoidance,
112,310039.267784,5500,30,18905088,19542208,192.168.88.253,38554,287,,congestion_avoidance,
113,310039.268035,5506,30,18923912,19589992,192.168.88.253,38554,385,,loss_recovery,
114,310039.268379,5516,15,18954320,19598680,192.168.88.253,38554,401,,congestion_avoidance,
115,310039.271385,5600,23,19199032,19843392,192.168.88.253,38554,292,,congestion_avoidance,
116,310039.274625,5700,32,19519040,20180776,192.168.88.253,38554,309,,congestion_avoidance,
117,310039.274782,5704,32,19529176,20215528,192.168.88.253,38554,330,,loss_recovery,
118,310039.275104,5715,16,19561032,20224216,192.168.88.253,38554,397,,congestion_avoidance,
119,310039.278528,5800,25,19839048,20509472,192.168.88.253,38554,364,,congestion_avoidance,
120,310039.281716,5900,32,20141680,20820792,192.168.88.253,38554,308,,congestion_avoidance,
121,310039.282275,5915,34,20199600,20896088,192.168.88.253,38554,332,,loss_recovery,
122,310039.282613,5927,17,20232904,20906224,192.168.88.253,38554,379,,congestion_avoidance,
123,310039.285213,6000,24,20448656,21133560,192.168.88.253,38554,359,,congestion_avoidance,
124,310039.288532,6095,32,20758528,21456464,192.168.88.253,38554,354,,loss_recovery,
125,310039.288649,6100,16,20773008,21456464,192.168.88.253,38554,471,,loss_recovery,
126,310039.288935,6106,16,20796176,21476736,192.168.88.253,38554,233,,congestion_avoidance,
127,310039.292184,6200,25,21072744,21764888,192.168.88.253,38554,379,,congestion_avoidance,
128,310039.295483,6299,33,21391304,22089240,192.168.88.253,38554,400,,loss_recovery,
129,310039.295572,6300,17,21394200,22089240,192.168.88.253,38554,489,,loss_recovery,
130,310039.295898,6310,16,21420264,22108064,192.168.88.253,38554,257,,congestion_avoidance,
131,310039.299288,6400,25,21696832,22394768,192.168.88.253,38554,278,,congestion_avoidance,
132,310039.302045,6481,32,21974848,22693056,192.168.88.253,38554,378,,loss_recovery,
133,310039.302421,6493,16,22008152,22716224,192.168.88.253,38554,259,,congestion_avoidance,
134,310039.302761,6500,17,22028424,22736496,192.168.88.253,38554,279,,congestion_avoidance,
135,310039.306214,6600,26,22312232,23028992,192.168.88.253,38554,263,,congestion_avoidance,
136,310039.309219,6700,33,22611968,23344656,192.168.88.253,38554,339,,congestion_avoidance,
137,310039.309339,6704,33,22625000,23359136,192.168.88.253,38554,318,,loss_recovery,
138,310039.309818,6715,16,22659752,23382304,192.168.88.253,38554,332,,congestion_avoidance,
139,310039.312993,6800,25,22927632,23658872,192.168.88.253,38554,321,,congestion_avoidance,
140,310039.316139,6900,32,23244744,23984672,192.168.88.253,38554,355,,congestion_avoidance,
141,310039.316255,6901,33,23246192,23996256,192.168.88.253,38554,471,,loss_recovery,
142,310039.316712,6915,16,23285288,24016528,192.168.88.253,38554,301,,congestion_avoidance,
143,310039.319795,7000,24,23540136,24280064,192.168.88.253,38554,410,,congestion_avoidance,
144,310039.322859,7100,32,23848560,24600072,192.168.88.253,38554,303,,congestion_avoidance,
145,310039.322989,7103,32,23857248,24617448,192.168.88.253,38554,290,,loss_recovery,
146,310039.323507,7115,16,23889104,24643512,192.168.88.253,38554,374,,congestion_avoidance,
147,310039.326335,7200,24,24122232,24882432,192.168.88.253,38554,349,,congestion_avoidance,
148,310039.329164,7288,31,24401696,25193752,192.168.88.253,38554,402,,loss_recovery,
149,310039.329495,7299,15,24433552,25202440,192.168.88.253,38554,387,,congestion_avoidance,
150,310039.329569,7300,15,24436448,25202440,192.168.88.253,38554,460,,congestion_avoidance,
151,310039.333096,7400,25,24726048,25499280,192.168.88.253,38554,304,,congestion_avoidance,
152,310039.336331,7500,33,25043160,25838112,192.168.88.253,38554,348,,congestion_avoidance,
153,310039.336478,7506,33,25059088,25846800,192.168.88.253,38554,337,,loss_recovery,
154,310039.336893,7519,16,25093840,25865624,192.168.88.253,38554,255,,congestion_avoidance,
155,310039.339630,7600,24,25321176,26104544,192.168.88.253,38554,361,,congestion_avoidance,
156,310039.342422,7686,31,25600640,26401384,192.168.88.253,38554,346,,loss_recovery,
157,310039.342836,7697,15,25632496,26423104,192.168.88.253,38554,282,,congestion_avoidance,
158,310039.342938,7700,15,25639736,26430344,192.168.88.253,38554,259,,congestion_avoidance,
159,310039.346578,7800,25,25939472,26743112,192.168.88.253,38554,400,,congestion_avoidance,
160,310039.349493,7893,32,26226176,27061672,192.168.88.253,38554,393,,loss_recovery,
161,310039.349626,7900,18,26246448,27061672,192.168.88.253,38554,372,,loss_recovery,
162,310039.349874,7904,16,26259480,27070360,192.168.88.253,38554,440,,congestion_avoidance,
163,310039.353181,8000,25,26534600,27359960,192.168.88.253,38554,282,,congestion_avoidance,
164,310039.356344,8100,32,26840128,27666936,192.168.88.253,38554,449,,congestion_avoidance,
165,310039.356549,8106,33,26857504,27694448,192.168.88.253,38554,558,,loss_recovery,
166,310039.356993,8119,16,26896600,27716168,192.168.88.253,38554,310,,congestion_avoidance,
167,310039.359953,8200,24,27134072,27969568,192.168.88.253,38554,310,,congestion_avoidance,
168,310039.363569,8300,32,27458424,28298264,192.168.88.253,38554,445,,congestion_avoidance,
169,310039.365198,8356,36,27637976,28489400,192.168.88.253,38554,357,,loss_recovery,
170,310039.365664,8366,18,27672728,28518360,192.168.88.253,38554,308,,congestion_avoidance,
171,310039.366919,8400,21,27779880,28629856,192.168.88.253,38554,349,,congestion_avoidance,
172,310039.370021,8493,30,28079616,28958552,192.168.88.253,38554,327,,loss_recovery,
173,310039.370298,8500,15,28101336,28958552,192.168.88.253,38554,445,,loss_recovery,
174,310039.370436,8502,15,28107128,28965792,192.168.88.253,38554,428,,congestion_avoidance,
175,310039.374383,8600,26,28453200,29326344,192.168.88.253,38554,418,,congestion_avoidance,
176,310039.375275,8625,29,28540080,29433496,192.168.88.253,38554,339,,loss_recovery,
177,310039.375585,8636,14,28574832,29437840,192.168.88.253,38554,394,,congestion_avoidance,
178,310039.378347,8700,22,28794928,29670968,192.168.88.253,38554,253,,congestion_avoidance,
179,310039.381613,8800,30,29101904,29983736,192.168.88.253,38554,309,,congestion_avoidance,
180,310039.382210,8822,32,29165616,30060480,192.168.88.253,38554,296,,loss_recovery,
181,310039.382572,8831,16,29200368,30080752,192.168.88.253,38554,160,,congestion_avoidance,
182,310039.385127,8900,23,29410328,30299400,192.168.88.253,38554,306,,congestion_avoidance,
183,310039.388288,9000,31,29697032,30599136,192.168.88.253,38554,352,,congestion_avoidance,
184,310039.389311,9031,33,29788256,30701944,192.168.88.253,38554,500,,loss_recovery,
185,310039.389537,9040,16,29828800,30713528,192.168.88.253,38554,347,,congestion_avoidance,
186,310039.391719,9100,21,29999664,30900320,192.168.88.253,38554,412,,congestion_avoidance,
187,310039.395042,9200,30,30306640,31214536,192.168.88.253,38554,410,,congestion_avoidance,
188,310039.395522,9216,31,30363112,31278248,192.168.88.253,38554,343,,loss_recovery,
189,310039.395924,9227,15,30394968,31302864,192.168.88.253,38554,264,,congestion_avoidance,
190,310039.398718,9300,23,30606376,31525856,192.168.88.253,38554,311,,congestion_avoidance,
191,310039.402118,9400,31,30924936,31856000,192.168.88.253,38554,407,,congestion_avoidance,
192,310039.403626,9448,34,31081320,32016728,192.168.88.253,38554,365,,loss_recovery,
193,310039.404049,9459,17,31116072,32041344,192.168.88.253,38554,297,,congestion_avoidance,
194,310039.405583,9500,21,31236256,32168768,192.168.88.253,38554,300,,congestion_avoidance,
195,310039.408804,9600,30,31546128,32480088,192.168.88.253,38554,270,,congestion_avoidance,
196,310039.409458,9614,31,31592464,32553936,192.168.88.253,38554,447,,loss_recovery,
197,310039.409670,9626,15,31630112,32562624,192.168.88.253,38554,358,,congestion_avoidance,
198,310039.412378,9700,22,31837176,32785616,192.168.88.253,38554,271,,congestion_avoidance,
199,310039.415354,9786,30,32120984,33095488,192.168.88.253,38554,598,,loss_recovery,
200,310039.415583,9796,15,32154288,33102728,192.168.88.253,38554,370,,congestion_avoidance,
201,310039.415726,9800,15,32164424,33109968,192.168.88.253,38554,213,,congestion_avoidance,
202,310039.419382,9900,26,32480088,33440112,192.168.88.253,38554,387,,congestion_avoidance,
203,310039.421675,9971,31,32701632,33694960,192.168.88.253,38554,351,,loss_recovery,
204,310039.421982,9982,15,32737832,33702200,192.168.88.253,38554,365,,congestion_avoidance,
205,310039.422721,10000,17,32791408,33758672,192.168.88.253,38554,237,,congestion_avoidance,
206,310039.426090,10100,26,33078112,34058408,192.168.88.253,38554,336,,congestion_avoidance,
207,310039.428444,10171,32,33306896,34319048,192.168.88.253,38554,414,,loss_recovery,
208,310039.428791,10182,16,33338752,34327736,192.168.88.253,38554,408,,congestion_avoidance,
209,310039.429415,10200,18,33389432,34375520,192.168.88.253,38554,239,,congestion_avoidance,
210,310039.432943,10300,27,33681928,34686840,192.168.88.253,38554,393,,congestion_avoidance,
211,310039.435822,10389,33,33958496,34980784,192.168.88.253,38554,393,,loss_recovery,
212,310039.436016,10400,16,33988904,34989472,192.168.88.253,38554,439,,loss_recovery,
213,310039.436038,10402,16,33994696,34989472,192.168.88.253,38554,333,,congestion_avoidance,
214,310039.439525,10500,25,34278504,35292104,192.168.88.253,38554,374,,congestion_avoidance,
215,310039.442068,10579,31,34527560,35548400,192.168.88.253,38554,413,,loss_recovery,
216,310039.442420,10591,15,34560864,35562880,192.168.88.253,38554,450,,congestion_avoidance,
217,310039.442733,10600,16,34582584,35586048,192.168.88.253,38554,307,,congestion_avoidance,
218,310039.446191,10700,26,34875080,35888680,192.168.88.253,38554,287,,congestion_avoidance,
219,310039.449443,10800,33,35182056,36202896,192.168.88.253,38554,414,,congestion_avoidance,
220,310039.449960,10818,34,35237080,36270952,192.168.88.253,38554,352,,loss_recovery,
221,310039.450488,10829,17,35270384,36298464,192.168.88.253,38554,408,,congestion_avoidance,
222,310039.452993,10900,24,35474552,36512768,192.168.88.253,38554,371,,congestion_avoidance,
223,310039.456149,11000,32,35796008,36831328,192.168.88.253,38554,290,,congestion_avoidance,
224,310039.456412,11006,32,35814832,36880560,192.168.88.253,38554,433,,loss_recovery,
225,310039.456803,11017,16,35848136,36890696,192.168.88.253,38554,433,,congestion_avoidance,
226,310039.459725,11100,24,36085608,37136856,192.168.88.253,38554,240,,congestion_avoidance,
227,310039.463050,11200,32,36394032,37451072,192.168.88.253,38554,403,,congestion_avoidance,
228,310039.464340,11241,34,36522904,37610352,192.168.88.253,38554,465,,loss_recovery,
229,310039.464634,11251,17,36559104,37620488,192.168.88.253,38554,375,,congestion_avoidance,
230,310039.466411,11300,22,36696664,37765288,192.168.88.253,38554,364,,congestion_avoidance,
231,310039.469645,11400,30,37006536,38075160,192.168.88.253,38554,288,,congestion_avoidance,
232,310039.470260,11418,31,37057216,38154800,192.168.88.253,38554,432,,loss_recovery,
233,310039.470572,11429,15,37089072,38163488,192.168.88.253,38554,388,,congestion_avoidance,
234,310039.473102,11500,22,37294688,38372000,192.168.88.253,38554,181,,congestion_avoidance,
235,310039.476575,11600,30,37603112,38699248,192.168.88.253,38554,464,,congestion_avoidance,
236,310039.477388,11628,32,37692888,38791920,192.168.88.253,38554,471,,loss_recovery,
237,310039.477745,11641,16,37734880,38809296,192.168.88.253,38554,263,,congestion_avoidance,
238,310039.479910,11700,22,37897056,38985952,192.168.88.253,38554,314,,congestion_avoidance,
239,310039.483163,11800,30,38198240,39297272,192.168.88.253,38554,383,,congestion_avoidance,
240,310039.484432,11845,33,38331456,39439176,192.168.88.253,38554,422,,loss_recovery,
241,310039.484828,11857,16,38364760,39462344,192.168.88.253,38554,275,,congestion_avoidance,
242,310039.486343,11900,20,38483496,39583976,192.168.88.253,38554,279,,congestion_avoidance,
243,310039.490161,12000,29,38794816,39906880,192.168.88.253,38554,821,,congestion_avoidance,
244,310039.493065,12090,36,39103240,40229784,192.168.88.253,38554,301,,loss_recovery,
245,310039.493408,12099,18,39130752,40255848,192.168.88.253,38554,287,,congestion_avoidance,
246,310039.493427,12100,18,39132200,40255848,192.168.88.253,38554,320,,congestion_avoidance,
247,310039.496973,12200,28,39455104,40585992,192.168.88.253,38554,356,,congestion_avoidance,
248,310039.498024,12228,30,39552120,40698936,192.168.88.253,38554,345,,loss_recovery,
