line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,474933.236909,5300,16,17417992,18230320,192.168.88.253,45592,232,,congestion_avoidance,
2,474933.238264,5336,21,17536728,18360640,192.168.88.253,45592,274,,loss_recovery,
3,474933.238544,5344,10,17561344,18375120,192.168.88.253,45592,113,,congestion_avoidance,
4,474933.240376,5400,18,17729312,18559016,192.168.88.253,45592,206,,congestion_avoidance,
5,474933.241021,5418,20,17785784,18616936,192.168.88.253,45592,306,,loss_recovery,
6,474933.241219,5425,10,17804608,18628520,192.168.88.253,45592,125,,congestion_avoidance,
7,474933.243692,5496,20,18024704,18879024,192.168.88.253,45592,293,,loss_recovery,
8,474933.243845,5500,10,18034840,18880472,192.168.88.253,45592,261,,loss_recovery,
9,474933.244000,5504,10,18046424,18896400,192.168.88.253,45592,147,,congestion_avoidance,
10,474933.246333,5567,20,18262176,19138216,192.168.88.253,45592,284,,loss_recovery,
11,474933.246621,5575,10,18285344,19152696,192.168.88.253,45592,143,,congestion_avoidance,
12,474933.247440,5600,13,18359192,19230888,192.168.88.253,45592,121,,congestion_avoidance,
13,474933.248860,5641,19,18490960,19372792,192.168.88.253,45592,222,,loss_recovery,
14,474933.249091,5647,9,18506888,19382928,192.168.88.253,45592,133,,congestion_avoidance,
15,474933.250838,5700,17,18667616,19556688,192.168.88.253,45592,272,,congestion_avoidance,
16,474933.251754,5727,20,18748704,19645016,192.168.88.253,45592,269,,loss_recovery,
17,474933.251995,5734,10,18767528,19660944,192.168.88.253,45592,148,,congestion_avoidance,
18,474933.254075,5800,18,18955768,19860768,192.168.88.253,45592,212,,congestion_avoidance,
19,474933.254907,5825,21,19032512,19941856,192.168.88.253,45592,301,,loss_recovery,
20,474933.255260,5831,10,19054232,19953440,192.168.88.253,45592,137,,congestion_avoidance,
21,474933.257547,5900,19,19269984,20185120,192.168.88.253,45592,248,,congestion_avoidance,
22,474933.257703,5903,20,19280120,20198152,192.168.88.253,45592,310,,loss_recovery,
23,474933.257913,5909,10,19297496,20211184,192.168.88.253,45592,149,,congestion_avoidance,
24,474933.260211,5980,20,19507456,20439968,192.168.88.253,45592,261,,loss_recovery,
25,474933.260468,5987,10,19527728,20457344,192.168.88.253,45592,139,,congestion_avoidance,
26,474933.260911,6000,12,19565376,20490648,192.168.88.253,45592,135,,congestion_avoidance,
27,474933.263132,6062,20,19768096,20712192,192.168.88.253,45592,272,,loss_recovery,
28,474933.263373,6069,10,19789816,20731016,192.168.88.253,45592,100,,congestion_avoidance,
29,474933.264396,6100,15,19883936,20830928,192.168.88.253,45592,218,,congestion_avoidance,
30,474933.266157,6150,21,20040320,20996000,192.168.88.253,45592,230,,loss_recovery,
31,474933.266398,6157,10,20060592,21011928,192.168.88.253,45592,151,,congestion_avoidance,
32,474933.267961,6200,17,20201048,21156728,192.168.88.253,45592,245,,congestion_avoidance,
33,474933.269396,6246,21,20328472,21297184,192.168.88.253,45592,309,,loss_recovery,
34,474933.269654,6254,10,20351640,21314560,192.168.88.253,45592,140,,congestion_avoidance,
35,474933.270965,6300,16,20473272,21443432,192.168.88.253,45592,255,,congestion_avoidance,
36,474933.272402,6342,21,20599248,21576648,192.168.88.253,45592,287,,loss_recovery,
37,474933.272655,6350,10,20620968,21592576,192.168.88.253,45592,138,,congestion_avoidance,
38,474933.274354,6400,17,20774456,21757648,192.168.88.253,45592,269,,congestion_avoidance,
39,474933.276221,6448,23,20940976,21931408,192.168.88.253,45592,345,,loss_recovery,
40,474933.276518,6454,11,20962696,21945888,192.168.88.253,45592,178,,congestion_avoidance,
41,474933.277985,6500,16,21103152,22096480,192.168.88.253,45592,189,,congestion_avoidance,
42,474933.279110,6533,20,21200168,22202184,192.168.88.253,45592,280,,loss_recovery,
43,474933.279353,6541,10,21221888,22216664,192.168.88.253,45592,135,,congestion_avoidance,
44,474933.281171,6600,18,21386960,22391872,192.168.88.253,45592,277,,congestion_avoidance,
45,474933.281890,6619,20,21450672,22462824,192.168.88.253,45592,305,,loss_recovery,
46,474933.282160,6625,10,21470944,22480200,192.168.88.253,45592,156,,congestion_avoidance,
47,474933.284659,6700,20,21698280,22720568,192.168.88.253,45592,211,,congestion_avoidance,
48,474933.284766,6703,20,21708416,22730704,192.168.88.253,45592,247,,loss_recovery,
49,474933.285017,6711,10,21728688,22745184,192.168.88.253,45592,148,,congestion_avoidance,
50,474933.287272,6778,20,21935752,22969624,192.168.88.253,45592,261,,loss_recovery,
51,474933.287550,6786,10,21956024,22981208,192.168.88.253,45592,127,,congestion_avoidance,
52,474933.288033,6800,12,21993672,23027544,192.168.88.253,45592,141,,congestion_avoidance,
53,474933.290222,6872,20,22196392,23241848,192.168.88.253,45592,285,,loss_recovery,
54,474933.290477,6880,10,22218112,23259224,192.168.88.253,45592,147,,congestion_avoidance,
55,474933.291081,6900,13,22273136,23318592,192.168.88.253,45592,137,,congestion_avoidance,
56,474933.292587,6947,19,22410696,23464840,192.168.88.253,45592,246,,loss_recovery,
