line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,470915.063470,1,10,7240,14480,192.168.88.253,36130,258,,slow_start,
2,470915.065733,100,15,228784,243264,192.168.88.253,36130,190,,slow_start,
3,470915.067107,200,15,390960,405440,192.168.88.253,36130,166,,slow_start,
4,470915.068500,300,15,554584,569064,192.168.88.253,36130,174,,slow_start,
5,470915.069838,400,15,712416,726896,192.168.88.253,36130,178,,slow_start,
6,470915.071249,500,15,878936,893416,192.168.88.253,36130,180,,slow_start,
7,470915.075137,600,15,1277136,1294512,192.168.88.253,36130,125,,slow_start,
8,470915.080574,700,15,1836064,1856336,192.168.88.253,36130,133,,slow_start,
9,470915.085928,800,15,2386304,2399336,192.168.88.253,36130,172,,slow_start,
10,470915.091122,900,15,2924960,2935096,192.168.88.253,36130,190,,slow_start,
11,470915.097574,1000,15,3514296,3527328,192.168.88.253,36130,167,,slow_start,
12,470915.103536,1100,15,4060192,4071776,192.168.88.253,36130,162,,slow_start,
13,470915.109748,1200,15,4636496,4653872,192.168.88.253,36130,126,,slow_start,
14,470915.114556,1300,15,5146192,5159224,192.168.88.253,36130,169,,slow_start,
15,470915.119334,1400,15,5639960,5660232,192.168.88.253,36130,193,,slow_start,
16,470915.124295,1500,15,6146760,6156896,192.168.88.253,36130,228,,slow_start,
17,470915.129971,1600,15,6683968,6702792,192.168.88.253,36130,156,,slow_start,
18,470915.133076,1700,15,7032936,7050312,192.168.88.253,36130,177,,slow_start,
19,470915.136587,1800,15,7422448,7436928,192.168.88.253,36130,191,,slow_start,
20,470915.139553,1900,15,7764176,7783000,192.168.88.253,36130,154,,slow_start,
21,470915.142506,2000,15,8101560,8116040,192.168.88.253,36130,125,,slow_start,
22,470915.146114,2100,15,8493968,8504104,192.168.88.253,36130,132,,slow_start,
23,470915.149207,2200,15,8851624,8864656,192.168.88.253,36130,127,,slow_start,
24,470915.152326,2300,15,9215072,9232448,192.168.88.253,36130,162,,slow_start,
25,470915.155519,2400,15,9578520,9597344,192.168.88.253,36130,157,,slow_start,
26,470915.158782,2500,15,9950656,9968032,192.168.88.253,36130,195,,slow_start,
27,470915.162016,2600,15,10321344,10337272,192.168.88.253,36130,142,,slow_start,
28,470915.165693,2700,15,10716648,10734024,192.168.88.253,36130,204,,slow_start,
29,470915.169929,2800,15,11172768,11187248,192.168.88.253,36130,190,,slow_start,
30,470915.173490,2900,15,11572416,11591240,192.168.88.253,36130,128,,slow_start,
31,470915.176422,3000,15,11912696,11928624,192.168.88.253,36130,130,,slow_start,
32,470915.179945,3100,15,12254424,12267456,192.168.88.253,36130,164,,slow_start,
33,470915.183075,3200,15,12619320,12632352,192.168.88.253,36130,146,,slow_start,
34,470915.186164,3300,15,12976976,12991456,192.168.88.253,36130,146,,slow_start,
35,470915.189147,3400,15,13318704,13336080,192.168.88.253,36130,160,,slow_start,
36,470915.192537,3500,15,13699528,13716904,192.168.88.253,36130,164,,slow_start,
37,470915.196314,3600,15,14064424,14078904,192.168.88.253,36130,197,,slow_start,
38,470915.199250,3700,15,14396016,14416288,192.168.88.253,36130,181,,slow_start,
39,470915.202624,3800,15,14749328,14768152,192.168.88.253,36130,140,,slow_start,
40,470915.205747,3900,15,15106984,15117120,192.168.88.253,36130,203,,slow_start,
41,470915.209414,4000,15,15464640,15483464,192.168.88.253,36130,190,,slow_start,
42,470915.212534,4100,15,15826640,15842568,192.168.88.253,36130,208,,slow_start,
43,470915.215923,4200,15,16197328,16214704,192.168.88.253,36130,148,,slow_start,
44,470915.554444,13600,15,51760928,51776856,192.168.88.253,36130,167,,slow_start,
45,470915.557393,13700,15,52102656,52117136,192.168.88.253,36130,112,,slow_start,
