line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,481487.071502,500,61,3066864,3139264,192.168.88.253,54088,724,,slow_start,
2,481487.080594,600,61,3883536,3948696,192.168.88.253,54088,833,,slow_start,
3,481487.088487,700,61,4581472,4633600,192.168.88.253,54088,687,,slow_start,
4,481487.095772,800,61,5243208,5317056,192.168.88.253,54088,774,,slow_start,
5,481487.103461,900,61,5935352,6003408,192.168.88.253,54088,809,,slow_start,
6,481487.110461,1000,61,6563784,6626048,192.168.88.253,54088,838,,slow_start,
7,481487.117666,1100,61,7195112,7248688,192.168.88.253,54088,746,,slow_start,
8,481487.125041,1200,61,7871328,7933592,192.168.88.253,54088,848,,slow_start,
9,481487.132708,1300,61,8554784,8618496,192.168.88.253,54088,876,,slow_start,
10,481487.140194,1400,61,9225208,9303400,192.168.88.253,54088,775,,slow_start,
11,481487.146986,1500,61,9833368,9898528,192.168.88.253,54088,939,,slow_start,
12,481487.153634,1600,61,10427048,10486416,192.168.88.253,54088,624,,slow_start,
13,481487.160387,1700,61,11042448,11109056,192.168.88.253,54088,794,,slow_start,
14,481487.166722,1800,61,11605720,11669432,192.168.88.253,54088,879,,slow_start,
15,481487.172828,1900,61,12157408,12229808,192.168.88.253,54088,762,,slow_start,
16,481487.179071,2000,61,12716336,12790184,192.168.88.253,54088,748,,slow_start,
17,481487.185046,2100,61,13253544,13320152,192.168.88.253,54088,860,,slow_start,
18,481487.191504,2200,61,13824056,13881976,192.168.88.253,54088,655,,slow_start,
19,481487.197822,2300,61,14393120,14471312,192.168.88.253,54088,707,,slow_start,
20,481487.205112,2400,61,15044720,15125808,192.168.88.253,54088,755,,slow_start,
21,481487.211878,2500,61,15652880,15716592,192.168.88.253,54088,900,,slow_start,
22,481487.218550,2600,61,16249456,16310272,192.168.88.253,54088,665,,slow_start,
23,481487.224679,2700,61,16805488,16867752,192.168.88.253,54088,905,,slow_start,
24,481487.230931,2800,61,17365864,17428128,192.168.88.253,54088,871,,slow_start,
25,481487.237359,2900,61,17934928,17989952,192.168.88.253,54088,735,,slow_start,
26,481487.243386,3000,61,18483720,18553224,192.168.88.253,54088,872,,slow_start,
27,481487.249628,3100,61,19033960,19112152,192.168.88.253,54088,823,,slow_start,
28,481487.590234,7700,61,49580968,49650472,192.168.88.253,54088,782,,slow_start,
29,481487.596920,7800,61,50174648,50248496,192.168.88.253,54088,880,,slow_start,
30,481487.604812,7900,61,50889960,50958016,192.168.88.253,54088,731,,slow_start,
31,481487.610924,8000,61,51428616,51487984,192.168.88.253,54088,686,,slow_start,
32,481487.615409,8100,61,51834056,51891976,192.168.88.253,54088,669,,slow_start,
33,481487.618924,8200,61,52149720,52235152,192.168.88.253,54088,722,,slow_start,
34,481487.622154,8300,61,52445112,52514616,192.168.88.253,54088,832,,slow_start,
35,481487.625582,8400,61,52750640,52825936,192.168.88.253,54088,808,,slow_start,
36,481487.629139,8500,61,53070648,53137256,192.168.88.253,54088,875,,slow_start,
37,481487.632573,8600,61,53379072,53448576,192.168.88.253,54088,839,,slow_start,
38,481487.636253,8700,61,53703424,53759896,192.168.88.253,54088,679,,slow_start,
39,481487.639755,8800,61,54017640,54103072,192.168.88.253,54088,674,,slow_start,
40,481487.643228,8900,61,54328960,54414392,192.168.88.253,54088,726,,slow_start,
41,481487.646700,9000,61,54640280,54725712,192.168.88.253,54088,727,,slow_start,
42,481487.649930,9100,61,54932776,55005176,192.168.88.253,54088,842,,slow_start,
43,481487.653236,9200,61,55226720,55286088,192.168.88.253,54088,672,,slow_start,
44,481487.656621,9300,61,55535144,55595960,192.168.88.253,54088,929,,slow_start,
45,481487.659956,9400,61,55831984,55908728,192.168.88.253,54088,789,,slow_start,
46,481487.663329,9500,61,56131720,56188192,192.168.88.253,54088,686,,slow_start,
47,481487.666580,9600,61,56427112,56499512,192.168.88.253,54088,826,,slow_start,
48,481487.669725,9700,61,56709472,56780424,192.168.88.253,54088,836,,slow_start,
49,481487.673055,9800,61,57003416,57059888,192.168.88.253,54088,697,,slow_start,
50,481487.676268,9900,61,57295912,57371208,192.168.88.253,54088,786,,slow_start,
51,481487.679632,10000,61,57592752,57652120,192.168.88.253,54088,675,,slow_start,
52,481487.682932,10100,61,57893936,57963440,192.168.88.253,54088,847,,slow_start,
53,481487.686391,10200,61,58200912,58274760,192.168.88.253,54088,831,,slow_start,
54,481487.689795,10300,61,58506440,58586080,192.168.88.253,54088,756,,slow_start,
55,481487.693080,10400,61,58803280,58865544,192.168.88.253,54088,938,,slow_start,
56,481487.696495,10500,61,59113152,59176864,192.168.88.253,54088,882,,slow_start,
57,481487.699815,10600,61,59404200,59488184,192.168.88.253,54088,733,,slow_start,
58,481487.703098,10700,61,59701040,59769096,192.168.88.253,54088,876,,slow_start,
59,481487.706390,10800,61,59992088,60048560,192.168.88.253,54088,691,,slow_start,
60,481487.709848,10900,61,60300512,60359880,192.168.88.253,54088,693,,slow_start,
61,481487.713327,11000,61,60614728,60671200,192.168.88.253,54088,684,,slow_start,
62,481487.716625,11100,61,60915912,60982520,192.168.88.253,54088,873,,slow_start,
63,481487.719993,11200,61,61215648,61293840,192.168.88.253,54088,766,,slow_start,
64,481487.723283,11300,61,61512488,61574752,192.168.88.253,54088,924,,slow_start,
65,481487.726662,11400,61,61815120,61886072,192.168.88.253,54088,830,,slow_start,
66,481487.730054,11500,61,62114856,62197392,192.168.88.253,54088,747,,slow_start,
67,481487.733638,11600,61,62437760,62508712,192.168.88.253,54088,864,,slow_start,
68,481487.737036,11700,61,62743288,62820032,192.168.88.253,54088,774,,slow_start,
69,481487.740411,11800,61,63043024,63099496,192.168.88.253,54088,690,,slow_start,
70,481487.743988,11900,61,63363032,63442672,192.168.88.253,54088,795,,slow_start,
71,481487.747347,12000,61,63662768,63722136,192.168.88.253,54088,690,,slow_start,
72,481487.752500,12100,61,64129024,64197080,192.168.88.253,54088,1020,,slow_start,
73,481487.758956,12200,61,64708224,64780624,192.168.88.253,54088,855,,slow_start,
74,481488.100946,18300,61,95372520,95450712,192.168.88.253,54088,885,,slow_start,
75,481488.106483,18400,61,95857600,95912624,192.168.88.253,54088,707,,slow_start,
76,481488.113414,18500,61,96488928,96572912,192.168.88.253,54088,845,,slow_start,
77,481488.120696,18600,61,97144872,97220168,192.168.88.253,54088,773,,slow_start,
78,481488.126795,18700,61,97676288,97744344,192.168.88.253,54088,750,,slow_start,
79,481488.132614,18800,61,98216392,98278656,192.168.88.253,54088,892,,slow_start,
80,481488.138445,18900,61,98728984,98814416,192.168.88.253,54088,735,,slow_start,
81,481488.144445,19000,61,99274880,99337144,192.168.88.253,54088,932,,slow_start,
82,481488.151324,19100,61,99893176,99959784,192.168.88.253,54088,853,,slow_start,
83,481488.157592,19200,61,100455000,100520160,192.168.88.253,54088,823,,slow_start,
84,481488.166677,19300,61,101267328,101329592,192.168.88.253,54088,907,,slow_start,
85,481488.174249,19400,61,101936304,102008704,192.168.88.253,54088,635,,slow_start,
86,481488.180864,19500,61,102540120,102605280,192.168.88.253,54088,885,,slow_start,
87,481488.186961,19600,61,103075880,103135248,192.168.88.253,54088,634,,slow_start,
88,481488.192563,19700,61,103578336,103633360,192.168.88.253,54088,700,,slow_start,
89,481488.198859,19800,61,104151744,104225592,192.168.88.253,54088,825,,slow_start,
90,481488.205612,19900,61,104754112,104816376,192.168.88.253,54088,944,,slow_start,
91,481488.212487,20000,61,105376752,105439016,192.168.88.253,54088,752,,slow_start,
92,481488.219643,20100,61,106002288,106061656,192.168.88.253,54088,594,,slow_start,
93,481488.225953,20200,61,106574248,106622032,192.168.88.253,54088,716,,slow_start,
94,481488.233006,20300,61,107214264,107277976,192.168.88.253,54088,757,,slow_start,
95,481488.240187,20400,61,107844144,107907856,192.168.88.253,54088,707,,slow_start,
96,481488.246827,20500,61,108446512,108524704,192.168.88.253,54088,761,,slow_start,
97,481488.254275,20600,61,109122728,109174856,192.168.88.253,54088,827,,slow_start,
98,481488.260425,20700,61,109671520,109735232,192.168.88.253,54088,917,,slow_start,
99,481488.609307,29500,61,140903432,140964248,192.168.88.253,54088,941,,slow_start,
100,481488.615703,29600,61,141471048,141552136,192.168.88.253,54088,732,,slow_start,
101,481488.621612,29700,61,141999568,142085000,192.168.88.253,54088,691,,slow_start,
102,481488.627577,29800,61,142546912,142610624,192.168.88.253,54088,840,,slow_start,
103,481488.633426,29900,61,143069640,143144936,192.168.88.253,54088,848,,slow_start,
104,481488.639354,30000,61,143602504,143669112,192.168.88.253,54088,873,,slow_start,
105,481488.645523,30100,61,144152744,144229488,192.168.88.253,54088,673,,slow_start,
106,481488.652440,30200,61,144768144,144827512,192.168.88.253,54088,764,,slow_start,
107,481488.658470,30300,61,145305352,145382096,192.168.88.253,54088,716,,slow_start,
108,481488.663543,30400,61,145757128,145817944,192.168.88.253,54088,612,,slow_start,
109,481488.667042,30500,61,146071344,146129264,192.168.88.253,54088,682,,slow_start,
110,481488.670533,30600,61,146384112,146440584,192.168.88.253,54088,711,,slow_start,
111,481488.674020,30700,61,146696880,146751904,192.168.88.253,54088,752,,slow_start,
112,481488.677649,30800,61,147028472,147093632,192.168.88.253,54088,839,,slow_start,
113,481488.681304,30900,61,147360064,147439704,192.168.88.253,54088,789,,slow_start,
114,481488.685179,31000,61,147707584,147778536,192.168.88.253,54088,890,,slow_start,
115,481488.688712,31100,61,148027592,148089856,192.168.88.253,54088,905,,slow_start,
116,481488.692528,31200,61,148369320,148433032,192.168.88.253,54088,897,,slow_start,
117,481488.696050,31300,61,148682088,148744352,192.168.88.253,54088,966,,slow_start,
118,481488.699794,31400,61,149019472,149086080,192.168.88.253,54088,920,,slow_start,
119,481488.703577,31500,61,149358304,149429256,192.168.88.253,54088,857,,slow_start,
120,481488.707257,31600,61,149685552,149770984,192.168.88.253,54088,708,,slow_start,
121,481488.710811,31700,61,150008456,150082304,192.168.88.253,54088,822,,slow_start,
122,481488.714332,31800,61,150324120,150393624,192.168.88.253,54088,848,,slow_start,
123,481488.717971,31900,61,150644128,150704944,192.168.88.253,54088,684,,slow_start,
124,481488.721616,32000,61,150974272,151048120,192.168.88.253,54088,802,,slow_start,
125,481488.725118,32100,61,151289936,151360888,192.168.88.253,54088,866,,slow_start,
126,481488.728731,32200,61,151608496,151670760,192.168.88.253,54088,985,,slow_start,
127,481488.732695,32300,61,151969048,152042896,192.168.88.253,54088,831,,slow_start,
128,481488.736558,32400,61,152307880,152386072,192.168.88.253,54088,821,,slow_start,
129,481488.740495,32500,61,152666984,152727800,192.168.88.253,54088,965,,slow_start,
130,481488.744164,32600,61,152998576,153070976,192.168.88.253,54088,808,,slow_start,
131,481488.747823,32700,61,153322928,153382296,192.168.88.253,54088,650,,slow_start,
132,481488.751772,32800,61,153680584,153755880,192.168.88.253,54088,785,,slow_start,
133,481488.755832,32900,61,154042584,154099056,192.168.88.253,54088,684,,slow_start,
134,481488.759368,33000,61,154359696,154440784,192.168.88.253,54088,747,,slow_start,
135,481488.762662,33100,61,154656536,154721696,192.168.88.253,54088,914,,slow_start,
136,481488.766079,33200,61,154963512,155033016,192.168.88.253,54088,858,,slow_start,
137,481488.769418,33300,61,155258904,155344336,192.168.88.253,54088,727,,slow_start,
138,481488.772853,33400,61,155567328,155623800,192.168.88.253,54088,670,,slow_start,
139,481488.776211,33500,61,155869960,155935120,192.168.88.253,54088,939,,slow_start,
140,481488.779648,33600,61,156179832,156246440,192.168.88.253,54088,902,,slow_start,
141,481489.120865,43600,61,186771728,186849920,192.168.88.253,54088,794,,slow_start,
142,481489.124032,43700,61,187058432,187129384,192.168.88.253,54088,847,,slow_start,
143,481489.127242,43800,61,187348032,187410296,192.168.88.253,54088,920,,slow_start,
144,481489.130561,43900,61,187641976,187721616,192.168.88.253,54088,773,,slow_start,
145,481489.133984,44000,61,187944608,188001080,192.168.88.253,54088,720,,slow_start,
146,481489.137252,44100,61,188245792,188312400,192.168.88.253,54088,874,,slow_start,
147,481489.140616,44200,61,188542632,188623720,192.168.88.253,54088,750,,slow_start,
148,481489.143914,44300,61,188840920,188904632,192.168.88.253,54088,927,,slow_start,
149,481489.147289,44400,61,189142104,189215952,192.168.88.253,54088,829,,slow_start,
150,481489.150706,44500,61,189447632,189527272,192.168.88.253,54088,777,,slow_start,
151,481489.153980,44600,61,189744472,189806736,192.168.88.253,54088,934,,slow_start,
152,481489.157242,44700,61,190034072,190118056,192.168.88.253,54088,722,,slow_start,
153,481489.160802,44800,61,190345392,190429376,192.168.88.253,54088,711,,slow_start,
154,481489.164078,44900,61,190642232,190710288,192.168.88.253,54088,816,,slow_start,
155,481489.167498,45000,61,190947760,191021608,192.168.88.253,54088,832,,slow_start,
156,481489.171177,45100,61,191275008,191332928,192.168.88.253,54088,672,,slow_start,
157,481489.174437,45200,61,191570400,191644248,192.168.88.253,54088,798,,slow_start,
158,481489.177766,45300,61,191867240,191923712,192.168.88.253,54088,680,,slow_start,
159,481489.181056,45400,61,192172768,192235032,192.168.88.253,54088,719,,slow_start,
160,481489.184474,45500,61,192479744,192546352,192.168.88.253,54088,875,,slow_start,
161,481489.187795,45600,61,192773688,192857672,192.168.88.253,54088,719,,slow_start,
162,481489.191123,45700,61,193071976,193138584,192.168.88.253,54088,915,,slow_start,
163,481489.194370,45800,61,193361576,193418048,192.168.88.253,54088,686,,slow_start,
164,481489.197568,45900,61,193651176,193729368,192.168.88.253,54088,767,,slow_start,
165,481489.201008,46000,61,193956704,194040688,192.168.88.253,54088,741,,slow_start,
166,481489.204308,46100,61,194256440,194321600,192.168.88.253,54088,909,,slow_start,
167,481489.207813,46200,61,194570656,194632920,192.168.88.253,54088,937,,slow_start,
168,481489.211261,46300,61,194877632,194944240,192.168.88.253,54088,917,,slow_start,
169,481489.214698,46400,61,195188952,195255560,192.168.88.253,54088,878,,slow_start,
170,481489.218360,46500,61,195513304,195597288,192.168.88.253,54088,750,,slow_start,
171,481489.221687,46600,61,195815936,195878200,192.168.88.253,54088,919,,slow_start,
172,481489.225003,46700,61,196109880,196189520,192.168.88.253,54088,771,,slow_start,
173,481489.228283,46800,61,196406720,196468984,192.168.88.253,54088,891,,slow_start,
174,481489.231545,46900,61,196696320,196780304,192.168.88.253,54088,721,,slow_start,
175,481489.234875,47000,61,196998952,197061216,192.168.88.253,54088,924,,slow_start,
176,481489.238359,47100,61,197310272,197372536,192.168.88.253,54088,931,,slow_start,
177,481489.241597,47200,61,197595528,197652000,192.168.88.253,54088,696,,slow_start,
