line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7,297589.974446,1,10,5792,14480,192.168.88.253,38116,254,,slow_start,
8,297589.975257,20,12,55024,79640,192.168.88.253,38116,342,,fast_retransmit,
9,297589.975574,25,11,79640,95568,192.168.88.253,38116,150,,congestion_avoidance,
10,297589.977768,100,17,208512,228784,192.168.88.253,38116,419,,congestion_avoidance,
11,297589.979548,151,20,311320,346072,192.168.88.253,38116,390,,fast_retransmit,
12,297589.980122,168,10,348968,364896,192.168.88.253,38116,406,,congestion_avoidance,
13,297589.981538,200,13,432952,450328,192.168.88.253,38116,280,,congestion_avoidance,
14,297589.984213,288,14,587888,618296,192.168.88.253,38116,359,,fast_retransmit,
15,297589.984504,300,10,611056,631328,192.168.88.253,38116,1000,,fast_retransmit,
16,297589.984522,301,10,612504,631328,192.168.88.253,38116,302,,congestion_avoidance,
17,297589.988837,400,18,819568,844184,192.168.88.253,38116,354,,congestion_avoidance,
18,297589.990293,420,16,903552,936856,192.168.88.253,38116,404,,fast_retransmit,
19,297589.990711,424,11,932512,951336,192.168.88.253,38116,156,,congestion_avoidance,
20,297589.996754,492,19,1275688,1314784,192.168.88.253,38116,369,,fast_retransmit,
21,297589.997338,499,11,1310440,1335056,192.168.88.253,38116,235,,congestion_avoidance,
22,297589.997355,500,11,1314784,1335056,192.168.88.253,38116,251,,congestion_avoidance,
23,297590.001981,562,18,1585560,1626104,192.168.88.253,38116,372,,fast_retransmit,
24,297590.002605,567,11,1618864,1642032,192.168.88.253,38116,314,,congestion_avoidance,
25,297590.005489,600,18,1785384,1818688,192.168.88.253,38116,353,,congestion_avoidance,
26,297590.007447,626,19,1899776,1943216,192.168.88.253,38116,202,,fast_retransmit,
27,297590.008027,631,11,1933080,1960592,192.168.88.253,38116,378,,congestion_avoidance,
28,297590.012083,683,19,2167656,2213992,192.168.88.253,38116,231,,fast_retransmit,
29,297590.012642,688,10,2200960,2229920,192.168.88.253,38116,378,,congestion_avoidance,
30,297590.013870,700,13,2267568,2293632,192.168.88.253,38116,237,,congestion_avoidance,
31,297590.016834,745,15,2445672,2487664,192.168.88.253,38116,362,,fast_retransmit,
32,297590.017277,751,10,2471736,2500696,192.168.88.253,38116,244,,congestion_avoidance,
33,297590.019968,800,17,2632464,2670112,192.168.88.253,38116,478,,congestion_avoidance,
34,297590.021411,829,19,2717896,2767128,192.168.88.253,38116,349,,fast_retransmit,
35,297590.021939,834,10,2752648,2780160,192.168.88.253,38116,388,,congestion_avoidance,
36,297590.025539,900,18,2968400,3011840,192.168.88.253,38116,314,,congestion_avoidance,
37,297590.027289,931,14,3068312,3114648,192.168.88.253,38116,342,,fast_retransmit,
38,297590.027685,936,11,3095824,3132024,192.168.88.253,38116,263,,congestion_avoidance,
39,297590.031101,1000,20,3299992,3341984,192.168.88.253,38116,467,,congestion_avoidance,
40,297590.031965,1018,12,3347776,3395560,192.168.88.253,38116,329,,fast_retransmit,
41,297590.032360,1024,11,3373840,3414384,192.168.88.253,38116,247,,congestion_avoidance,
42,297590.036137,1098,13,3598280,3648960,192.168.88.253,38116,284,,fast_retransmit,
43,297590.036434,1100,10,3620000,3653304,192.168.88.253,38116,1000,,fast_retransmit,
44,297590.036524,1101,10,3622896,3660544,192.168.88.253,38116,231,,congestion_avoidance,
45,297590.040599,1185,18,3866160,3924080,192.168.88.253,38116,268,,fast_retransmit,
46,297590.041148,1194,10,3902360,3940008,192.168.88.253,38116,130,,congestion_avoidance,
47,297590.041500,1200,11,3919736,3961728,192.168.88.253,38116,147,,congestion_avoidance,
48,297590.045164,1275,15,4136936,4193408,192.168.88.253,38116,291,,fast_retransmit,
49,297590.045577,1280,10,4163000,4204992,192.168.88.253,38116,232,,congestion_avoidance,
50,297590.046535,1300,13,4222368,4268704,192.168.88.253,38116,196,,congestion_avoidance,
51,297590.050259,1375,14,4439568,4497488,192.168.88.253,38116,379,,fast_retransmit,
52,297590.050657,1379,11,4465632,4513416,192.168.88.253,38116,267,,congestion_avoidance,
53,297590.051681,1400,14,4527896,4575680,192.168.88.253,38116,268,,congestion_avoidance,
54,297590.054858,1453,16,4688624,4750888,192.168.88.253,38116,360,,fast_retransmit,
55,297590.055414,1461,10,4726272,4772608,192.168.88.253,38116,210,,congestion_avoidance,
56,297590.057432,1500,14,4846456,4901480,192.168.88.253,38116,336,,congestion_avoidance,
