line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,293139.495225,1,10,7240,14480,192.168.88.253,58962,545,,slow_start,
2,293139.498638,100,10,189688,201272,192.168.88.253,58962,217,,slow_start,
3,293139.501598,200,10,337384,346072,192.168.88.253,58962,228,,slow_start,
4,293139.506436,300,10,619744,628432,192.168.88.253,58962,218,,slow_start,
5,293139.512783,400,10,996224,1007808,192.168.88.253,58962,169,,slow_start,
6,293139.523920,500,10,1555152,1562392,192.168.88.253,58962,282,,slow_start,
7,293139.539152,600,10,2253088,2258880,192.168.88.253,58962,261,,slow_start,
8,293139.549681,700,10,2781608,2793192,192.168.88.253,58962,203,,slow_start,
9,293139.558324,800,10,3239176,3246416,192.168.88.253,58962,217,,slow_start,
10,293139.566517,900,10,3666336,3673576,192.168.88.253,58962,260,,slow_start,
11,293139.576340,1000,10,4167344,4171688,192.168.88.253,58962,194,,slow_start,
12,293139.585722,1100,10,4653872,4661112,192.168.88.253,58962,269,,slow_start,
13,293139.593495,1200,10,5054968,5068000,192.168.88.253,58962,297,,slow_start,
14,293139.600760,1300,10,5441584,5453168,192.168.88.253,58962,218,,slow_start,
15,293139.607971,1400,10,5835440,5842680,192.168.88.253,58962,228,,slow_start,
16,293139.615100,1500,10,6229296,6239432,192.168.88.253,58962,162,,slow_start,
17,293139.620253,1600,10,6527584,6536272,192.168.88.253,58962,174,,slow_start,
18,293139.625249,1700,10,6815736,6824424,192.168.88.253,58962,187,,slow_start,
19,293139.630228,1800,10,7108232,7116920,192.168.88.253,58962,208,,slow_start,
20,293139.635141,1900,10,7393488,7403624,192.168.88.253,58962,181,,slow_start,
21,293139.641890,2000,10,7781552,7788792,192.168.88.253,58962,217,,slow_start,
22,293139.647766,2100,10,8120384,8133416,192.168.88.253,58962,309,,slow_start,
23,293139.652688,2200,10,8407088,8420120,192.168.88.253,58962,284,,slow_start,
24,293139.657404,2300,10,8680760,8692344,192.168.88.253,58962,264,,slow_start,
25,293139.662108,2400,10,8960224,8967464,192.168.88.253,58962,256,,slow_start,
26,293139.666741,2500,10,9235344,9245480,192.168.88.253,58962,281,,slow_start,
27,293139.671206,2600,10,9503224,9513360,192.168.88.253,58962,249,,slow_start,
28,293139.675671,2700,10,9769656,9782688,192.168.88.253,58962,309,,slow_start,
29,293139.679962,2800,10,10027400,10040432,192.168.88.253,58962,306,,slow_start,
30,293139.683970,2900,10,10282248,10292384,192.168.88.253,58962,193,,slow_start,
31,293139.688106,3000,10,10537096,10550128,192.168.88.253,58962,299,,slow_start,
32,293139.692337,3100,10,10797736,10809320,192.168.88.253,58962,230,,slow_start,
33,293139.696919,3200,10,11069960,11081544,192.168.88.253,58962,290,,slow_start,
34,293139.701454,3300,10,11339288,11350872,192.168.88.253,58962,245,,slow_start,
35,293139.705942,3400,10,11607168,11617304,192.168.88.253,58962,226,,slow_start,
36,293139.710739,3500,10,11898216,11906904,192.168.88.253,58962,208,,slow_start,
37,293139.714943,3600,10,12154512,12164648,192.168.88.253,58962,169,,slow_start,
38,293139.719685,3700,10,12429632,12438320,192.168.88.253,58962,165,,slow_start,
39,293139.724095,3800,10,12696064,12704752,192.168.88.253,58962,180,,slow_start,
40,293139.728650,3900,10,12969736,12979872,192.168.88.253,58962,218,,slow_start,
41,293139.733137,4000,10,13231824,13239064,192.168.88.253,58962,259,,slow_start,
42,293139.737756,4100,10,13504048,13514184,192.168.88.253,58962,295,,slow_start,
43,293139.742140,4200,10,13769032,13780616,192.168.88.253,58962,162,,slow_start,
44,293139.746907,4300,10,14051392,14060080,192.168.88.253,58962,221,,slow_start,
45,293139.751547,4400,10,14327960,14335200,192.168.88.253,58962,245,,slow_start,
46,293139.755995,4500,10,14591496,14600184,192.168.88.253,58962,216,,slow_start,
47,293139.760448,4600,10,14869512,14882544,192.168.88.253,58962,283,,slow_start,
48,293139.764910,4700,10,15140288,15148976,192.168.88.253,58962,180,,slow_start,
49,293139.769494,4800,10,15411064,15422648,192.168.88.253,58962,196,,slow_start,
50,293139.774011,4900,10,15687632,15696320,192.168.88.253,58962,216,,slow_start,
51,293139.778738,5000,10,15955512,15964200,192.168.88.253,58962,182,,slow_start,
52,293139.783359,5100,10,16226288,16234976,192.168.88.253,58962,173,,slow_start,
53,293139.787840,5200,10,16495616,16504304,192.168.88.253,58962,207,,slow_start,
54,293139.792305,5300,10,16769288,16776528,192.168.88.253,58962,248,,slow_start,
