line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
40,298062.277463,1,10,7240,14480,192.168.88.253,34076,442,,slow_start,
41,298062.278220,17,22,73848,111496,192.168.88.253,34076,237,,fast_retransmit,
42,298062.278773,38,18,115840,150592,192.168.88.253,34076,318,,congestion_avoidance,
43,298062.280307,92,17,254848,295392,192.168.88.253,34076,285,,fast_retransmit,
44,298062.280452,100,11,254848,304080,192.168.88.253,34076,307,,fast_retransmit,
45,298062.280684,112,11,295392,324352,192.168.88.253,34076,165,,congestion_avoidance,
46,298062.284388,199,22,621192,673320,192.168.88.253,34076,210,,fast_retransmit,
47,298062.284521,200,21,621192,676216,192.168.88.253,34076,171,,fast_retransmit,
48,298062.284763,204,12,661736,692144,192.168.88.253,34076,236,,congestion_avoidance,
49,298062.288021,273,21,933960,988984,192.168.88.253,34076,248,,fast_retransmit,
50,298062.288520,281,11,981744,1009256,192.168.88.253,34076,126,,congestion_avoidance,
51,298062.289330,300,12,1039664,1072968,192.168.88.253,34076,155,,congestion_avoidance,
52,298062.292207,384,19,1284376,1335056,192.168.88.253,34076,207,,fast_retransmit,
53,298062.292645,390,11,1319128,1355328,192.168.88.253,34076,183,,congestion_avoidance,
54,298062.292897,400,12,1346640,1378496,192.168.88.253,34076,183,,congestion_avoidance,
55,298062.295846,489,19,1607280,1662304,192.168.88.253,34076,224,,fast_retransmit,
56,298062.296231,494,11,1642032,1679680,192.168.88.253,34076,241,,congestion_avoidance,
57,298062.296403,500,12,1660856,1692712,192.168.88.253,34076,140,,congestion_avoidance,
58,298062.299707,592,16,1949008,2001136,192.168.88.253,34076,250,,fast_retransmit,
59,298062.300013,595,11,1977968,2012720,192.168.88.253,34076,178,,congestion_avoidance,
60,298062.300182,600,12,1992448,2025752,192.168.88.253,34076,153,,congestion_avoidance,
61,298062.303653,700,23,2300872,2348656,192.168.88.253,34076,289,,congestion_avoidance,
62,298062.303742,704,17,2306664,2361688,192.168.88.253,34076,213,,fast_retransmit,
63,298062.304041,709,11,2337072,2379064,192.168.88.253,34076,148,,congestion_avoidance,
64,298062.307523,800,23,2639704,2694728,192.168.88.253,34076,321,,congestion_avoidance,
65,298062.307864,811,18,2664320,2722240,192.168.88.253,34076,279,,fast_retransmit,
66,298062.308265,819,12,2699072,2741064,192.168.88.253,34076,112,,congestion_avoidance,
