line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
36,310368.732085,1,10,7240,14480,192.168.88.253,50566,477,,slow_start,
37,310368.732596,15,37,59368,104256,192.168.88.253,50566,268,,loss_recovery,
38,310368.732789,26,18,82536,125976,192.168.88.253,50566,143,,congestion_avoidance,
39,310368.734270,100,24,257744,306976,192.168.88.253,50566,237,,congestion_avoidance,
40,310368.735098,137,26,354760,415576,192.168.88.253,50566,228,,loss_recovery,
41,310368.735331,149,13,380824,434400,192.168.88.253,50566,132,,congestion_avoidance,
42,310368.736624,200,18,501008,560376,192.168.88.253,50566,235,,congestion_avoidance,
43,310368.737138,219,20,545896,612504,192.168.88.253,50566,275,,loss_recovery,
44,310368.737430,227,10,564720,628432,192.168.88.253,50566,137,,congestion_avoidance,
45,310368.739429,300,18,751512,825360,192.168.88.253,50566,256,,congestion_avoidance,
46,310368.740901,335,23,878936,958576,192.168.88.253,50566,304,,loss_recovery,
47,310368.741207,342,11,905000,974504,192.168.88.253,50566,116,,congestion_avoidance,
48,310368.743316,400,20,1097584,1183016,192.168.88.253,50566,308,,congestion_avoidance,
49,310368.744115,425,22,1168536,1259760,192.168.88.253,50566,300,,loss_recovery,
50,310368.744378,432,11,1191704,1278584,192.168.88.253,50566,114,,congestion_avoidance,
51,310368.746519,500,20,1387184,1485648,192.168.88.253,50566,258,,congestion_avoidance,
52,310368.747693,535,23,1488544,1594248,192.168.88.253,50566,319,,loss_recovery,
53,310368.747929,543,11,1511712,1607280,192.168.88.253,50566,131,,congestion_avoidance,
54,310368.749729,600,17,1672440,1776696,192.168.88.253,50566,201,,congestion_avoidance,
55,310368.751008,640,22,1788280,1907016,192.168.88.253,50566,305,,loss_recovery,
56,310368.751258,648,11,1811448,1920048,192.168.88.253,50566,120,,congestion_avoidance,
57,310368.752967,700,17,1964936,2082224,192.168.88.253,50566,202,,congestion_avoidance,
58,310368.754525,747,22,2102496,2231368,192.168.88.253,50566,294,,loss_recovery,
59,310368.754789,754,11,2124216,2250192,192.168.88.253,50566,159,,congestion_avoidance,
60,310368.756227,800,17,2255984,2387752,192.168.88.253,50566,257,,congestion_avoidance,
61,310368.758018,856,23,2413816,2557168,192.168.88.253,50566,341,,loss_recovery,
62,310368.758275,864,11,2436984,2570200,192.168.88.253,50566,141,,congestion_avoidance,
63,310368.759468,900,15,2547032,2691832,192.168.88.253,50566,151,,congestion_avoidance,
64,310368.761492,957,22,2726584,2880072,192.168.88.253,50566,294,,loss_recovery,
65,310368.761759,965,11,2748304,2898896,192.168.88.253,50566,155,,congestion_avoidance,
66,310368.762838,1000,16,2851112,3008944,192.168.88.253,50566,198,,congestion_avoidance,
67,310368.764273,1040,20,2977088,3139264,192.168.88.253,50566,298,,loss_recovery,
68,310368.764517,1047,10,2997360,3156640,192.168.88.253,50566,158,,congestion_avoidance,
69,310368.766409,1100,18,3166776,3336192,192.168.88.253,50566,171,,congestion_avoidance,
70,310368.767724,1139,22,3285512,3463616,192.168.88.253,50566,309,,loss_recovery,
71,310368.767983,1146,11,3307232,3478096,192.168.88.253,50566,166,,congestion_avoidance,
72,310368.769831,1200,19,3475200,3659096,192.168.88.253,50566,273,,congestion_avoidance,
73,310368.770517,1220,21,3536016,3727152,192.168.88.253,50566,281,,loss_recovery,
74,310368.770800,1227,10,3557736,3745976,192.168.88.253,50566,167,,congestion_avoidance,
75,310368.773206,1300,20,3774936,3971864,192.168.88.253,50566,350,,congestion_avoidance,
76,310368.774881,1343,25,3925528,4134040,192.168.88.253,50566,294,,loss_recovery,
77,310368.775151,1351,12,3953040,4154312,192.168.88.253,50566,105,,congestion_avoidance,
78,310368.776835,1400,18,4105080,4312144,192.168.88.253,50566,215,,congestion_avoidance,
79,310368.778153,1437,22,4219472,4436672,192.168.88.253,50566,289,,loss_recovery,
80,310368.778404,1444,11,4241192,4449704,192.168.88.253,50566,160,,congestion_avoidance,
81,310368.780377,1500,19,4417848,4636496,192.168.88.253,50566,270,,congestion_avoidance,
82,310368.781285,1529,22,4500384,4730616,192.168.88.253,50566,286,,loss_recovery,
83,310368.781539,1537,11,4523552,4747992,192.168.88.253,50566,163,,congestion_avoidance,
84,310368.783801,1600,19,4726272,4965192,192.168.88.253,50566,269,,congestion_avoidance,
85,310368.784727,1629,22,4810256,5052072,192.168.88.253,50566,297,,loss_recovery,
86,310368.784943,1636,11,4830528,5065104,192.168.88.253,50566,124,,congestion_avoidance,
87,310368.787229,1700,19,5034696,5279408,192.168.88.253,50566,233,,congestion_avoidance,
88,310368.788065,1727,22,5109992,5366288,192.168.88.253,50566,286,,loss_recovery,
89,310368.788328,1735,11,5133160,5379320,192.168.88.253,50566,154,,congestion_avoidance,
90,310368.790440,1800,19,5324296,5583488,192.168.88.253,50566,221,,congestion_avoidance,
91,310368.790630,1805,19,5343120,5608104,192.168.88.253,50566,284,,loss_recovery,
92,310368.790904,1810,9,5360496,5619688,192.168.88.253,50566,133,,congestion_avoidance,
93,310368.794124,1900,22,5645752,5920872,192.168.88.253,50566,176,,congestion_avoidance,
94,310368.794546,1915,23,5686296,5968656,192.168.88.253,50566,249,,loss_recovery,
95,310368.794836,1923,11,5715256,5986032,192.168.88.253,50566,125,,congestion_avoidance,
96,310368.797390,2000,21,5942592,6227848,192.168.88.253,50566,271,,congestion_avoidance,
97,310368.797788,2013,22,5981688,6272736,192.168.88.253,50566,273,,loss_recovery,
98,310368.798052,2021,11,6004856,6291560,192.168.88.253,50566,160,,congestion_avoidance,
99,310368.800990,2100,22,6268392,6566680,192.168.88.253,50566,277,,congestion_avoidance,
100,310368.801081,2102,22,6277080,6578264,192.168.88.253,50566,312,,loss_recovery,
101,310368.801351,2109,11,6298800,6594192,192.168.88.253,50566,169,,congestion_avoidance,
102,310368.803966,2180,21,6534824,6849040,192.168.88.253,50566,272,,loss_recovery,
103,310368.804240,2188,10,6559440,6863520,192.168.88.253,50566,110,,congestion_avoidance,
104,310368.804867,2200,12,6599984,6906960,192.168.88.253,50566,164,,congestion_avoidance,
105,310368.807013,2262,21,6809944,7135744,192.168.88.253,50566,242,,loss_recovery,
106,310368.807485,2267,11,6836008,7154568,192.168.88.253,50566,153,,congestion_avoidance,
107,310368.808445,2300,16,6938816,7264616,192.168.88.253,50566,112,,congestion_avoidance,
108,310368.810327,2349,22,7105336,7442720,192.168.88.253,50566,291,,loss_recovery,
109,310368.810595,2357,11,7129952,7458648,192.168.88.253,50566,120,,congestion_avoidance,
110,310368.812206,2400,18,7274752,7612136,192.168.88.253,50566,186,,congestion_avoidance,
