line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,453733.056603,1438,8,4171688,4850800,192.168.88.253,56846,450,,loss_recovery,
2,453733.056850,1439,4,4176032,4856592,192.168.88.253,56846,173,,congestion_avoidance,
3,453733.545755,7000,5,18871784,21818464,192.168.88.253,56846,119,,congestion_avoidance,
4,453733.546061,7008,8,18890608,21844528,192.168.88.253,56846,129,,loss_recovery,
5,453733.546263,7012,4,18900744,21853216,192.168.88.253,56846,114,,congestion_avoidance,
6,453733.546786,7024,8,18929704,21889416,192.168.88.253,56846,121,,loss_recovery,
7,453733.546974,7028,4,18939840,21898104,192.168.88.253,56846,116,,congestion_avoidance,
8,453733.547500,7038,8,18967352,21932856,192.168.88.253,56846,135,,loss_recovery,
9,453733.547695,7042,4,18977488,21941544,192.168.88.253,56846,116,,congestion_avoidance,
10,453733.548216,7053,8,19006448,21983536,192.168.88.253,56846,134,,loss_recovery,
11,453733.548452,7057,4,19016584,21992224,192.168.88.253,56846,149,,congestion_avoidance,
12,453733.548938,7068,8,19044096,22026976,192.168.88.253,56846,138,,loss_recovery,
13,453733.549107,7072,4,19054232,22035664,192.168.88.253,56846,106,,congestion_avoidance,
14,453733.549627,7082,8,19081744,22070416,192.168.88.253,56846,129,,loss_recovery,
15,453733.549822,7086,4,19091880,22079104,192.168.88.253,56846,122,,congestion_avoidance,
16,453733.550294,7097,8,19120840,22112408,192.168.88.253,56846,115,,loss_recovery,
17,453733.550460,7100,4,19128080,22121096,192.168.88.253,56846,119,,congestion_avoidance,
18,453733.551115,7116,8,19165728,22165984,192.168.88.253,56846,171,,loss_recovery,
19,453733.551273,7120,4,19175864,22174672,192.168.88.253,56846,99,,congestion_avoidance,
20,453733.551774,7131,8,19203376,22209424,192.168.88.253,56846,119,,loss_recovery,
21,453733.551977,7135,4,19213512,22218112,192.168.88.253,56846,112,,congestion_avoidance,
22,453733.552479,7147,8,19242472,22254312,192.168.88.253,56846,136,,loss_recovery,
23,453733.552686,7151,4,19252608,22263000,192.168.88.253,56846,113,,congestion_avoidance,
24,453733.553197,7161,8,19280120,22297752,192.168.88.253,56846,133,,loss_recovery,
25,453733.553410,7164,4,19290256,22306440,192.168.88.253,56846,118,,congestion_avoidance,
26,453733.553955,7175,8,19319216,22342640,192.168.88.253,56846,153,,loss_recovery,
27,453733.554134,7179,4,19329352,22351328,192.168.88.253,56846,119,,congestion_avoidance,
28,453733.554654,7190,8,19356864,22386080,192.168.88.253,56846,124,,loss_recovery,
29,453733.554855,7194,4,19367000,22394768,192.168.88.253,56846,111,,congestion_avoidance,
30,453733.555217,7200,6,19382928,22415040,192.168.88.253,56846,150,,congestion_avoidance,
31,453733.555395,7206,8,19395960,22430968,192.168.88.253,56846,152,,loss_recovery,
32,453733.555560,7210,4,19406096,22439656,192.168.88.253,56846,106,,congestion_avoidance,
33,453733.556065,7221,8,19433608,22474408,192.168.88.253,56846,123,,loss_recovery,
34,453733.556301,7225,4,19443744,22483096,192.168.88.253,56846,101,,congestion_avoidance,
35,453733.556811,7236,8,19472704,22519296,192.168.88.253,56846,126,,loss_recovery,
36,453733.557017,7240,4,19482840,22527984,192.168.88.253,56846,121,,congestion_avoidance,
37,453733.557550,7251,8,19510352,22562736,192.168.88.253,56846,154,,loss_recovery,
38,453733.557743,7255,4,19520488,22571424,192.168.88.253,56846,125,,congestion_avoidance,
39,453733.558272,7267,8,19549448,22607624,192.168.88.253,56846,154,,loss_recovery,
40,453733.558499,7271,4,19559584,22616312,192.168.88.253,56846,154,,congestion_avoidance,
41,453733.559063,7281,8,19588544,22651064,192.168.88.253,56846,110,,loss_recovery,
42,453733.559296,7284,4,19597232,22659752,192.168.88.253,56846,120,,congestion_avoidance,
43,453733.559795,7295,8,19626192,22695952,192.168.88.253,56846,130,,loss_recovery,
44,453733.559976,7299,4,19636328,22704640,192.168.88.253,56846,106,,congestion_avoidance,
45,453733.560069,7300,5,19639224,22707536,192.168.88.253,56846,115,,congestion_avoidance,
46,453733.560511,7309,8,19663840,22739392,192.168.88.253,56846,140,,loss_recovery,
47,453733.560706,7313,4,19673976,22748080,192.168.88.253,56846,118,,congestion_avoidance,
48,453733.561267,7324,8,19705832,22784280,192.168.88.253,56846,115,,loss_recovery,
49,453733.561418,7327,4,19713072,22792968,192.168.88.253,56846,116,,congestion_avoidance,
50,453733.561940,7337,8,19740584,22827720,192.168.88.253,56846,131,,loss_recovery,
51,453733.562130,7341,4,19750720,22836408,192.168.88.253,56846,124,,congestion_avoidance,
52,453733.562653,7352,8,19779680,22872608,192.168.88.253,56846,132,,loss_recovery,
53,453733.562829,7356,4,19789816,22881296,192.168.88.253,56846,111,,congestion_avoidance,
54,453733.563340,7366,8,19817328,22916048,192.168.88.253,56846,127,,loss_recovery,
55,453733.563542,7370,4,19827464,22924736,192.168.88.253,56846,113,,congestion_avoidance,
56,453733.564046,7381,8,19856424,22960936,192.168.88.253,56846,123,,loss_recovery,
57,453733.564248,7385,4,19866560,22969624,192.168.88.253,56846,129,,congestion_avoidance,
58,453733.564752,7395,8,19894072,23004376,192.168.88.253,56846,125,,loss_recovery,
59,453733.564946,7399,4,19904208,23013064,192.168.88.253,56846,111,,congestion_avoidance,
60,453733.565039,7400,5,19907104,23015960,192.168.88.253,56846,114,,congestion_avoidance,
61,453733.565456,7410,8,19931720,23047816,192.168.88.253,56846,126,,loss_recovery,
62,453733.565653,7414,4,19941856,23056504,192.168.88.253,56846,113,,congestion_avoidance,
63,453733.566177,7425,8,19969368,23091256,192.168.88.253,56846,131,,loss_recovery,
64,453733.566356,7429,4,19979504,23099944,192.168.88.253,56846,110,,congestion_avoidance,
65,453733.566937,7442,8,20012808,23140488,192.168.88.253,56846,136,,loss_recovery,
66,453733.567120,7446,4,20022944,23149176,192.168.88.253,56846,120,,congestion_avoidance,
67,453733.567590,7457,8,20050456,23183928,192.168.88.253,56846,128,,loss_recovery,
68,453733.567774,7461,4,20060592,23192616,192.168.88.253,56846,109,,congestion_avoidance,
69,453733.568302,7471,8,20088104,23227368,192.168.88.253,56846,137,,loss_recovery,
70,453733.568478,7475,4,20098240,23236056,192.168.88.253,56846,109,,congestion_avoidance,
71,453733.568996,7487,8,20127200,23272256,192.168.88.253,56846,153,,loss_recovery,
72,453733.569171,7491,4,20137336,23280944,192.168.88.253,56846,108,,congestion_avoidance,
73,453733.569621,7500,7,20160504,23308456,192.168.88.253,56846,117,,congestion_avoidance,
74,453733.569688,7502,8,20166296,23314248,192.168.88.253,56846,101,,loss_recovery,
75,453733.569852,7505,4,20173536,23322936,192.168.88.253,56846,117,,congestion_avoidance,
76,453733.570332,7516,8,20201048,23357688,192.168.88.253,56846,124,,loss_recovery,
77,453733.570539,7520,4,20211184,23366376,192.168.88.253,56846,121,,congestion_avoidance,
78,453733.571192,7534,8,20248832,23411264,192.168.88.253,56846,139,,loss_recovery,
79,453733.571381,7538,4,20258968,23419952,192.168.88.253,56846,123,,congestion_avoidance,
80,453733.571879,7549,8,20286480,23454704,192.168.88.253,56846,127,,loss_recovery,
81,453733.572069,7553,4,20296616,23463392,192.168.88.253,56846,108,,congestion_avoidance,
82,453733.572620,7565,8,20325576,23499592,192.168.88.253,56846,133,,loss_recovery,
83,453733.572847,7569,4,20335712,23508280,192.168.88.253,56846,117,,congestion_avoidance,
84,453733.573329,7580,8,20363224,23543032,192.168.88.253,56846,133,,loss_recovery,
85,453733.573517,7584,4,20373360,23551720,192.168.88.253,56846,116,,congestion_avoidance,
86,453733.574022,7596,8,20402320,23587920,192.168.88.253,56846,129,,loss_recovery,
87,453733.574235,7600,4,20412456,23596608,192.168.88.253,56846,119,,congestion_avoidance,
88,453733.574720,7611,8,20439968,23631360,192.168.88.253,56846,123,,loss_recovery,
89,453733.574914,7615,4,20450104,23640048,192.168.88.253,56846,110,,congestion_avoidance,
90,453733.575444,7627,8,20480512,23676248,192.168.88.253,56846,102,,loss_recovery,
91,453733.575596,7630,4,20489200,23684936,192.168.88.253,56846,116,,congestion_avoidance,
92,453733.576105,7641,8,20516712,23719688,192.168.88.253,56846,131,,loss_recovery,
93,453733.576313,7645,4,20526848,23728376,192.168.88.253,56846,125,,congestion_avoidance,
94,453733.576828,7656,8,20555808,23764576,192.168.88.253,56846,125,,loss_recovery,
95,453733.577020,7660,4,20565944,23773264,192.168.88.253,56846,120,,congestion_avoidance,
96,453733.577524,7671,8,20593456,23808016,192.168.88.253,56846,137,,loss_recovery,
97,453733.577703,7675,4,20603592,23816704,192.168.88.253,56846,110,,congestion_avoidance,
98,453733.578209,7687,8,20632552,23852904,192.168.88.253,56846,126,,loss_recovery,
99,453733.578396,7691,4,20642688,23861592,192.168.88.253,56846,112,,congestion_avoidance,
100,453733.578908,7700,7,20668752,23890552,192.168.88.253,56846,115,,congestion_avoidance,
101,453733.578928,7701,8,20670200,23896344,192.168.88.253,56846,135,,loss_recovery,
