line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,269211.984167,1,10,1448,30408,192.168.88.253,50786,460,,loss_recovery,
2,269211.984429,2,5,4344,36200,192.168.88.253,50786,247,,congestion_avoidance,
3,269211.985333,31,11,68056,108600,192.168.88.253,50786,100,,loss_recovery,
4,269211.985455,35,5,75296,115840,192.168.88.253,50786,110,,congestion_avoidance,
5,269211.986626,95,13,176656,237472,192.168.88.253,50786,135,,loss_recovery,
6,269211.986693,100,6,185344,240368,192.168.88.253,50786,134,,loss_recovery,
7,269211.986792,103,6,189688,247608,192.168.88.253,50786,125,,congestion_avoidance,
8,269211.987551,149,12,264984,330144,192.168.88.253,50786,122,,loss_recovery,
9,269211.987699,155,6,275120,340280,192.168.88.253,50786,121,,congestion_avoidance,
10,269211.988154,181,9,312768,382272,192.168.88.253,50786,96,,loss_recovery,
11,269211.988376,188,4,324352,390960,192.168.88.253,50786,114,,congestion_avoidance,
12,269211.988701,200,6,341728,409784,192.168.88.253,50786,129,,congestion_avoidance,
13,269211.989021,216,9,364896,443088,192.168.88.253,50786,128,,loss_recovery,
14,269211.989204,223,4,375032,448880,192.168.88.253,50786,107,,congestion_avoidance,
15,269211.989902,243,9,418472,499560,192.168.88.253,50786,132,,loss_recovery,
16,269211.990130,248,4,430056,508248,192.168.88.253,50786,96,,congestion_avoidance,
17,269211.991035,268,10,486528,573408,192.168.88.253,50786,203,,loss_recovery,
18,269211.991208,272,5,496664,583544,192.168.88.253,50786,112,,congestion_avoidance,
19,269211.991875,288,9,535760,628432,192.168.88.253,50786,139,,loss_recovery,
20,269211.992104,293,4,547344,637120,192.168.88.253,50786,93,,congestion_avoidance,
21,269211.992461,300,7,566168,657392,192.168.88.253,50786,117,,congestion_avoidance,
22,269211.992978,314,10,602368,700832,192.168.88.253,50786,216,,loss_recovery,
23,269211.993146,318,5,612504,710968,192.168.88.253,50786,110,,congestion_avoidance,
24,269211.993777,333,9,650152,752960,192.168.88.253,50786,161,,loss_recovery,
25,269211.994007,338,4,661736,760200,192.168.88.253,50786,116,,congestion_avoidance,
26,269211.994826,358,9,710968,816672,192.168.88.253,50786,198,,loss_recovery,
27,269211.995047,363,4,724000,823912,192.168.88.253,50786,116,,congestion_avoidance,
28,269211.995930,382,9,779024,889072,192.168.88.253,50786,178,,loss_recovery,
29,269211.996078,386,4,787712,891968,192.168.88.253,50786,161,,congestion_avoidance,
30,269211.996720,400,8,822464,931064,192.168.88.253,50786,123,,congestion_avoidance,
31,269211.997049,409,10,845632,958576,192.168.88.253,50786,209,,loss_recovery,
32,269211.997216,413,5,855768,968712,192.168.88.253,50786,113,,congestion_avoidance,
33,269211.998064,434,10,906448,1026632,192.168.88.253,50786,211,,loss_recovery,
34,269211.998233,438,5,916584,1035320,192.168.88.253,50786,110,,congestion_avoidance,
35,269211.998820,452,9,951336,1077312,192.168.88.253,50786,166,,loss_recovery,
36,269211.999049,457,4,962920,1086000,192.168.88.253,50786,93,,congestion_avoidance,
37,269211.999845,476,9,1012152,1142472,192.168.88.253,50786,152,,loss_recovery,
38,269212.000076,481,4,1023736,1151160,192.168.88.253,50786,94,,congestion_avoidance,
39,269212.000875,500,9,1074416,1207632,192.168.88.253,50786,136,,congestion_avoidance,
40,269212.000928,501,10,1077312,1213424,192.168.88.253,50786,131,,loss_recovery,
41,269212.001116,506,5,1088896,1222112,192.168.88.253,50786,115,,congestion_avoidance,
42,269212.001686,520,9,1123648,1264104,192.168.88.253,50786,155,,loss_recovery,
43,269212.001936,525,4,1135232,1272792,192.168.88.253,50786,92,,congestion_avoidance,
44,269212.002824,544,10,1190256,1337952,192.168.88.253,50786,197,,loss_recovery,
45,269212.003024,548,5,1201840,1348088,192.168.88.253,50786,108,,congestion_avoidance,
46,269212.003856,569,10,1252520,1406008,192.168.88.253,50786,220,,loss_recovery,
47,269212.004032,573,5,1262656,1416144,192.168.88.253,50786,123,,congestion_avoidance,
48,269212.004652,588,9,1300304,1462480,192.168.88.253,50786,168,,loss_recovery,
49,269212.004894,593,4,1313336,1471168,192.168.88.253,50786,102,,congestion_avoidance,
50,269212.005277,600,7,1332160,1491440,192.168.88.253,50786,122,,congestion_avoidance,
51,269212.005705,613,9,1362568,1527640,192.168.88.253,50786,159,,loss_recovery,
52,269212.005914,618,4,1372704,1536328,192.168.88.253,50786,102,,congestion_avoidance,
53,269212.006805,642,10,1429176,1601488,192.168.88.253,50786,167,,loss_recovery,
54,269212.006999,647,5,1440760,1611624,192.168.88.253,50786,113,,congestion_avoidance,
55,269212.007855,667,10,1491440,1669544,192.168.88.253,50786,221,,loss_recovery,
56,269212.008020,671,5,1501576,1678232,192.168.88.253,50786,113,,congestion_avoidance,
57,269212.008631,686,9,1537776,1721672,192.168.88.253,50786,166,,loss_recovery,
