line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,262058.273762,1,10,5792,14480,192.168.88.253,48324,576,,slow_start,
2,262058.274047,3,10,5792,27512,192.168.88.253,48324,239,,fast_retransmit,
3,262058.274475,12,7,30408,39096,192.168.88.253,48324,157,,congestion_avoidance,
4,262058.277101,36,4,99912,120184,192.168.88.253,48324,184,,fast_retransmit,
5,262058.277231,38,4,111496,123080,192.168.88.253,48324,177,,congestion_avoidance,
6,262058.279492,60,8,186792,214304,192.168.88.253,48324,222,,fast_retransmit,
7,262058.279909,67,5,209960,225888,192.168.88.253,48324,168,,congestion_avoidance,
8,262058.282164,83,10,273672,304080,192.168.88.253,48324,278,,fast_retransmit,
9,262058.282550,89,5,293944,315664,192.168.88.253,48324,217,,congestion_avoidance,
10,262058.283942,100,9,340280,363448,192.168.88.253,48324,258,,congestion_avoidance,
11,262058.284389,104,9,351864,385168,192.168.88.253,48324,264,,fast_retransmit,
12,262058.284752,109,5,370688,395304,192.168.88.253,48324,212,,congestion_avoidance,
13,262058.286683,124,9,430056,466256,192.168.88.253,48324,288,,fast_retransmit,
14,262058.287051,129,5,448880,476392,192.168.88.253,48324,226,,congestion_avoidance,
15,262058.288925,146,6,509696,548792,192.168.88.253,48324,181,,fast_retransmit,
16,262058.289420,149,5,527072,558928,192.168.88.253,48324,354,,congestion_avoidance,
17,262058.291412,164,9,590784,632776,192.168.88.253,48324,331,,fast_retransmit,
18,262058.291842,169,5,609608,642912,192.168.88.253,48324,267,,congestion_avoidance,
19,262058.293838,185,6,673320,718208,192.168.88.253,48324,177,,fast_retransmit,
20,262058.294168,188,5,690696,726896,192.168.88.253,48324,263,,congestion_avoidance,
21,262058.295610,199,8,729792,776128,192.168.88.253,48324,293,,fast_retransmit,
22,262058.295732,200,6,729792,777576,192.168.88.253,48324,286,,fast_retransmit,
23,262058.295903,202,5,745720,781920,192.168.88.253,48324,150,,congestion_avoidance,
24,262058.298207,220,8,807984,860112,192.168.88.253,48324,199,,fast_retransmit,
25,262058.298688,227,5,831152,873144,192.168.88.253,48324,221,,congestion_avoidance,
26,262058.300867,247,6,906448,960024,192.168.88.253,48324,235,,fast_retransmit,
27,262058.301190,250,5,923824,968712,192.168.88.253,48324,197,,congestion_avoidance,
28,262058.303115,265,9,986088,1042560,192.168.88.253,48324,241,,fast_retransmit,
29,262058.303528,271,5,1006360,1054144,192.168.88.253,48324,217,,congestion_avoidance,
30,262058.305584,287,8,1064280,1126544,192.168.88.253,48324,171,,fast_retransmit,
31,262058.306216,295,5,1088896,1141024,192.168.88.253,48324,181,,congestion_avoidance,
32,262058.306741,300,7,1104824,1156952,192.168.88.253,48324,243,,congestion_avoidance,
33,262058.308392,311,7,1146816,1211976,192.168.88.253,48324,199,,fast_retransmit,
34,262058.308852,316,5,1168536,1223560,192.168.88.253,48324,185,,congestion_avoidance,
35,262058.311233,332,8,1233696,1304648,192.168.88.253,48324,193,,fast_retransmit,
36,262058.311717,338,5,1256864,1316232,192.168.88.253,48324,187,,congestion_avoidance,
37,262058.314062,357,9,1326368,1398768,192.168.88.253,48324,353,,fast_retransmit,
38,262058.314290,361,5,1343744,1406008,192.168.88.253,48324,176,,congestion_avoidance,
39,262058.316269,379,10,1408904,1484200,192.168.88.253,48324,286,,fast_retransmit,
40,262058.316704,385,5,1429176,1495784,192.168.88.253,48324,253,,congestion_avoidance,
41,262058.318543,400,9,1488544,1556600,192.168.88.253,48324,237,,congestion_avoidance,
42,262058.319073,404,10,1500128,1579768,192.168.88.253,48324,365,,fast_retransmit,
43,262058.319526,411,5,1523296,1592800,192.168.88.253,48324,179,,congestion_avoidance,
44,262058.321775,429,9,1588456,1670992,192.168.88.253,48324,368,,fast_retransmit,
45,262058.322203,434,5,1608728,1681128,192.168.88.253,48324,160,,congestion_avoidance,
46,262058.324333,451,10,1675336,1762216,192.168.88.253,48324,268,,fast_retransmit,
47,262058.324796,457,5,1695608,1773800,192.168.88.253,48324,273,,congestion_avoidance,
