line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,460108.866756,1,10,1448,30408,192.168.88.253,58306,469,,loss_recovery,
2,460108.866978,2,5,4344,36200,192.168.88.253,58306,206,,congestion_avoidance,
3,460108.867611,13,8,37648,73848,192.168.88.253,58306,117,,loss_recovery,
4,460108.867769,16,4,43440,82536,192.168.88.253,58306,111,,congestion_avoidance,
5,460108.868496,28,8,82536,124528,192.168.88.253,58306,115,,loss_recovery,
6,460108.868710,31,4,89776,133216,192.168.88.253,58306,145,,congestion_avoidance,
7,460108.869505,62,10,141904,201272,192.168.88.253,58306,107,,loss_recovery,
8,460108.869644,69,5,152040,209960,192.168.88.253,58306,119,,congestion_avoidance,
9,460108.870273,100,9,198376,260640,192.168.88.253,58306,126,,congestion_avoidance,
10,460108.870315,102,10,201272,266432,192.168.88.253,58306,121,,loss_recovery,
11,460108.870454,109,5,211408,275120,192.168.88.253,58306,128,,congestion_avoidance,
12,460108.870819,126,8,236024,309872,192.168.88.253,58306,134,,loss_recovery,
13,460108.870976,131,4,243264,315664,192.168.88.253,58306,107,,congestion_avoidance,
14,460108.871753,165,10,298288,386616,192.168.88.253,58306,101,,loss_recovery,
15,460108.871892,172,5,308424,395304,192.168.88.253,58306,121,,congestion_avoidance,
16,460108.872451,200,9,348968,438744,192.168.88.253,58306,103,,congestion_avoidance,
17,460108.872546,207,10,359104,453224,192.168.88.253,58306,90,,loss_recovery,
18,460108.872694,214,5,369240,461912,192.168.88.253,58306,125,,congestion_avoidance,
19,460108.873123,229,8,396752,490872,192.168.88.253,58306,120,,loss_recovery,
20,460108.873282,232,4,403992,499560,192.168.88.253,58306,124,,congestion_avoidance,
21,460108.873813,242,8,431504,532864,192.168.88.253,58306,136,,loss_recovery,
22,460108.873992,245,4,440192,541552,192.168.88.253,58306,131,,congestion_avoidance,
23,460108.874613,257,8,470600,582096,192.168.88.253,58306,121,,loss_recovery,
24,460108.874766,260,4,477840,590784,192.168.88.253,58306,115,,congestion_avoidance,
25,460108.875297,270,8,505352,625536,192.168.88.253,58306,156,,loss_recovery,
26,460108.875510,274,4,515488,634224,192.168.88.253,58306,118,,congestion_avoidance,
27,460108.876045,284,8,543000,668976,192.168.88.253,58306,136,,loss_recovery,
28,460108.876254,287,4,553136,677664,192.168.88.253,58306,120,,congestion_avoidance,
29,460108.876839,299,8,584992,713864,192.168.88.253,58306,118,,loss_recovery,
30,460108.876868,300,4,586440,716760,192.168.88.253,58306,147,,loss_recovery,
31,460108.876991,302,4,592232,722552,192.168.88.253,58306,113,,congestion_avoidance,
32,460108.877528,312,8,619744,757304,192.168.88.253,58306,134,,loss_recovery,
33,460108.877724,316,4,629880,765992,192.168.88.253,58306,115,,congestion_avoidance,
34,460108.878255,327,8,658840,802192,192.168.88.253,58306,128,,loss_recovery,
35,460108.878489,331,4,668976,810880,192.168.88.253,58306,148,,congestion_avoidance,
36,460108.878995,342,8,696488,845632,192.168.88.253,58306,134,,loss_recovery,
37,460108.879200,346,4,706624,854320,192.168.88.253,58306,113,,congestion_avoidance,
38,460108.879780,358,8,738480,890520,192.168.88.253,58306,119,,loss_recovery,
39,460108.879929,361,4,745720,899208,192.168.88.253,58306,112,,congestion_avoidance,
40,460108.880472,372,8,773232,933960,192.168.88.253,58306,138,,loss_recovery,
41,460108.880678,376,4,783368,942648,192.168.88.253,58306,113,,congestion_avoidance,
42,460108.881236,387,8,813776,978848,192.168.88.253,58306,102,,loss_recovery,
43,460108.881392,390,4,822464,987536,192.168.88.253,58306,116,,congestion_avoidance,
44,460108.881915,400,8,849976,1022288,192.168.88.253,58306,134,,loss_recovery,
45,460108.882100,404,4,860112,1030976,192.168.88.253,58306,106,,congestion_avoidance,
46,460108.882634,416,8,889072,1072968,192.168.88.253,58306,155,,loss_recovery,
47,460108.882831,420,4,899208,1081656,192.168.88.253,58306,116,,congestion_avoidance,
48,460108.883340,431,8,926720,1122200,192.168.88.253,58306,141,,loss_recovery,
49,460108.883564,435,4,936856,1130888,192.168.88.253,58306,106,,congestion_avoidance,
50,460108.884110,447,8,968712,1167088,192.168.88.253,58306,117,,loss_recovery,
51,460108.884382,450,5,978848,1178672,192.168.88.253,58306,127,,congestion_avoidance,
52,460108.884823,459,8,1003464,1210528,192.168.88.253,58306,132,,loss_recovery,
53,460108.885011,463,4,1013600,1219216,192.168.88.253,58306,100,,congestion_avoidance,
54,460108.885566,474,8,1042560,1255416,192.168.88.253,58306,152,,loss_recovery,
55,460108.885795,477,4,1052696,1264104,192.168.88.253,58306,121,,congestion_avoidance,
56,460108.886325,487,8,1080208,1298856,192.168.88.253,58306,145,,loss_recovery,
57,460108.886516,490,4,1090344,1307544,192.168.88.253,58306,122,,congestion_avoidance,
58,460108.887080,500,7,1117856,1337952,192.168.88.253,58306,118,,congestion_avoidance,
59,460108.887102,501,8,1119304,1343744,192.168.88.253,58306,140,,loss_recovery,
60,460108.887323,504,4,1129440,1352432,192.168.88.253,58306,119,,congestion_avoidance,
61,460108.887832,515,8,1156952,1387184,192.168.88.253,58306,136,,loss_recovery,
62,460108.888022,519,4,1167088,1395872,192.168.88.253,58306,117,,congestion_avoidance,
63,460108.888587,530,8,1196048,1432072,192.168.88.253,58306,154,,loss_recovery,
64,460108.888807,533,4,1206184,1440760,192.168.88.253,58306,130,,congestion_avoidance,
65,460108.889327,543,8,1233696,1475512,192.168.88.253,58306,136,,loss_recovery,
66,460108.889517,547,4,1243832,1484200,192.168.88.253,58306,111,,congestion_avoidance,
67,460108.890069,558,8,1272792,1520400,192.168.88.253,58306,150,,loss_recovery,
68,460108.890315,562,4,1282928,1529088,192.168.88.253,58306,173,,congestion_avoidance,
69,460108.890814,573,8,1310440,1563840,192.168.88.253,58306,133,,loss_recovery,
70,460108.891003,577,4,1320576,1572528,192.168.88.253,58306,108,,congestion_avoidance,
71,460108.891562,588,8,1349536,1608728,192.168.88.253,58306,145,,loss_recovery,
72,460108.891775,591,4,1359672,1617416,192.168.88.253,58306,128,,congestion_avoidance,
73,460108.892200,600,7,1382840,1642032,192.168.88.253,58306,119,,congestion_avoidance,
74,460108.892282,602,8,1387184,1652168,192.168.88.253,58306,138,,loss_recovery,
75,460108.892463,606,4,1397320,1660856,192.168.88.253,58306,104,,congestion_avoidance,
76,460108.893001,617,8,1426280,1697056,192.168.88.253,58306,150,,loss_recovery,
77,460108.893157,621,4,1436416,1705744,192.168.88.253,58306,113,,congestion_avoidance,
