line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,474461.627978,926,14,4600296,4798672,192.168.88.253,50676,171,,congestion_avoidance,
2,474461.632519,988,27,5004288,5217144,192.168.88.253,50676,402,,loss_recovery,
3,474461.632894,995,13,5034696,5235968,192.168.88.253,50676,148,,congestion_avoidance,
4,474461.633185,1000,14,5054968,5264928,192.168.88.253,50676,157,,congestion_avoidance,
5,474461.635593,1045,22,5282304,5500952,192.168.88.253,50676,263,,loss_recovery,
6,474461.635943,1050,11,5309816,5524120,192.168.88.253,50676,130,,congestion_avoidance,
7,474461.639041,1100,22,5580592,5813720,192.168.88.253,50676,234,,congestion_avoidance,
8,474461.639369,1106,23,5616792,5852816,192.168.88.253,50676,251,,loss_recovery,
9,474461.639839,1113,11,5647200,5868744,192.168.88.253,50676,186,,congestion_avoidance,
10,474461.643453,1166,24,5968656,6211920,192.168.88.253,50676,251,,loss_recovery,
11,474461.643804,1170,12,5993272,6229296,192.168.88.253,50676,135,,congestion_avoidance,
12,474461.646009,1200,20,6191648,6445048,192.168.88.253,50676,297,,congestion_avoidance,
13,474461.648357,1234,26,6394368,6656456,192.168.88.253,50676,316,,loss_recovery,
14,474461.648697,1241,13,6430568,6673832,192.168.88.253,50676,140,,congestion_avoidance,
15,474461.651472,1283,23,6681072,6947504,192.168.88.253,50676,382,,loss_recovery,
16,474461.651806,1288,11,6705688,6966328,192.168.88.253,50676,130,,congestion_avoidance,
17,474461.652607,1300,14,6765056,7028592,192.168.88.253,50676,131,,congestion_avoidance,
18,474461.654723,1331,22,6964880,7241448,192.168.88.253,50676,300,,loss_recovery,
19,474461.655052,1335,11,6989496,7257376,192.168.88.253,50676,152,,congestion_avoidance,
20,474461.657824,1377,21,7235656,7523808,192.168.88.253,50676,307,,loss_recovery,
21,474461.658219,1383,10,7261720,7545528,192.168.88.253,50676,188,,congestion_avoidance,
22,474461.659307,1400,15,7348600,7633856,192.168.88.253,50676,152,,congestion_avoidance,
23,474461.662123,1447,24,7612136,7911872,192.168.88.253,50676,298,,loss_recovery,
24,474461.662455,1452,12,7636752,7929248,192.168.88.253,50676,135,,congestion_avoidance,
25,474461.665504,1500,23,7913320,8213056,192.168.88.253,50676,343,,congestion_avoidance,
26,474461.667133,1527,27,8052328,8370888,192.168.88.253,50676,411,,loss_recovery,
27,474461.667526,1533,13,8087080,8389712,192.168.88.253,50676,130,,congestion_avoidance,
28,474461.671678,1593,26,8457768,8783568,192.168.88.253,50676,405,,loss_recovery,
29,474461.672086,1598,13,8488176,8811080,192.168.88.253,50676,195,,congestion_avoidance,
30,474461.672221,1600,14,8498312,8821216,192.168.88.253,50676,170,,congestion_avoidance,
31,474461.674472,1637,22,8708272,9044208,192.168.88.253,50676,299,,loss_recovery,
32,474461.674829,1642,11,8729992,9060136,192.168.88.253,50676,208,,congestion_avoidance,
33,474461.677330,1685,21,8957328,9304848,192.168.88.253,50676,274,,loss_recovery,
34,474461.677647,1689,10,8979048,9325120,192.168.88.253,50676,150,,congestion_avoidance,
35,474461.678376,1700,13,9034072,9377248,192.168.88.253,50676,192,,congestion_avoidance,
36,474461.681039,1748,23,9281680,9643680,192.168.88.253,50676,350,,loss_recovery,
37,474461.681347,1753,11,9304848,9659608,192.168.88.253,50676,119,,congestion_avoidance,
38,474461.683877,1800,21,9532184,9899976,192.168.88.253,50676,214,,congestion_avoidance,
39,474461.684927,1813,24,9626304,10011472,192.168.88.253,50676,319,,loss_recovery,
40,474461.685248,1817,12,9653816,10020160,192.168.88.253,50676,360,,congestion_avoidance,
41,474461.689241,1893,25,10014368,10402432,192.168.88.253,50676,322,,loss_recovery,
42,474461.689494,1899,12,10037536,10418360,192.168.88.253,50676,121,,congestion_avoidance,
43,474461.689557,1900,12,10041880,10427048,192.168.88.253,50676,184,,congestion_avoidance,
44,474461.691979,1948,21,10263424,10664520,192.168.88.253,50676,212,,loss_recovery,
45,474461.692344,1954,10,10286592,10679000,192.168.88.253,50676,178,,congestion_avoidance,
46,474461.694628,2000,19,10492208,10899096,192.168.88.253,50676,246,,congestion_avoidance,
47,474461.695014,2007,21,10526960,10938192,192.168.88.253,50676,325,,loss_recovery,
48,474461.695381,2013,10,10553024,10958464,192.168.88.253,50676,171,,congestion_avoidance,
49,474461.699759,2100,25,10933848,11359560,192.168.88.253,50676,219,,congestion_avoidance,
50,474461.699972,2106,26,10957016,11388520,192.168.88.253,50676,327,,loss_recovery,
51,474461.700231,2111,13,10983080,11403000,192.168.88.253,50676,145,,congestion_avoidance,
52,474461.702722,2168,22,11206072,11644816,192.168.88.253,50676,285,,loss_recovery,
53,474461.703014,2174,11,11230688,11666536,192.168.88.253,50676,133,,congestion_avoidance,
54,474461.704273,2200,17,11346528,11782376,192.168.88.253,50676,192,,congestion_avoidance,
55,474461.706394,2245,23,11534768,11986544,192.168.88.253,50676,343,,loss_recovery,
56,474461.706732,2252,11,11563728,12006816,192.168.88.253,50676,176,,congestion_avoidance,
57,474461.708969,2300,20,11765000,12226912,192.168.88.253,50676,235,,congestion_avoidance,
58,474461.710252,2326,23,11879392,12342752,192.168.88.253,50676,317,,loss_recovery,
59,474461.710545,2331,11,11902560,12361576,192.168.88.253,50676,177,,congestion_avoidance,
60,474461.713529,2400,22,12174784,12642488,192.168.88.253,50676,329,,congestion_avoidance,
61,474461.714467,2421,24,12254424,12729368,192.168.88.253,50676,324,,loss_recovery,
62,474461.714740,2427,12,12276144,12746744,192.168.88.253,50676,179,,congestion_avoidance,
63,474461.717294,2485,21,12506376,12994352,192.168.88.253,50676,368,,loss_recovery,
64,474461.717546,2491,10,12528096,13008832,192.168.88.253,50676,174,,congestion_avoidance,
65,474461.717924,2500,12,12557056,13042136,192.168.88.253,50676,170,,congestion_avoidance,
66,474461.721386,2577,24,12877064,13379520,192.168.88.253,50676,276,,loss_recovery,
67,474461.721651,2583,12,12900232,13399792,192.168.88.253,50676,173,,congestion_avoidance,
68,474461.722275,2600,15,12958152,13459160,192.168.88.253,50676,175,,congestion_avoidance,
69,474461.723447,2628,19,13066752,13577896,192.168.88.253,50676,223,,loss_recovery,
70,474461.723761,2634,9,13085576,13593824,192.168.88.253,50676,163,,congestion_avoidance,
71,474461.726738,2700,21,13353456,13876184,192.168.88.253,50676,290,,congestion_avoidance,
72,474461.727223,2712,22,13398344,13923968,192.168.88.253,50676,330,,loss_recovery,
73,474461.727490,2719,11,13420064,13939896,192.168.88.253,50676,151,,congestion_avoidance,
74,474461.730596,2793,22,13700976,14236736,192.168.88.253,50676,361,,loss_recovery,
75,474461.730878,2799,11,13721248,14255560,192.168.88.253,50676,166,,congestion_avoidance,
76,474461.730934,2800,11,13725592,14255560,192.168.88.253,50676,155,,congestion_avoidance,
77,474461.733314,2856,20,13947136,14494480,192.168.88.253,50676,274,,loss_recovery,
78,474461.733658,2863,10,13971752,14508960,192.168.88.253,50676,138,,congestion_avoidance,
79,474461.735210,2900,17,14115104,14663896,192.168.88.253,50676,183,,congestion_avoidance,
80,474461.737033,2939,23,14277280,14837656,192.168.88.253,50676,358,,loss_recovery,
81,474461.737351,2945,11,14304792,14856480,192.168.88.253,50676,155,,congestion_avoidance,
82,474461.739480,3000,19,14498824,15064992,192.168.88.253,50676,240,,congestion_avoidance,
83,474461.740871,3031,23,14621904,15195312,192.168.88.253,50676,272,,loss_recovery,
