line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,264930.362286,1,10,1448,30408,192.168.88.253,49456,502,,loss_recovery,
2,264930.362430,2,5,2896,36200,192.168.88.253,49456,130,,congestion_avoidance,
3,264930.363388,22,9,49232,83984,192.168.88.253,49456,367,,loss_recovery,
4,264930.363572,24,4,55024,92672,192.168.88.253,49456,139,,congestion_avoidance,
5,264930.364104,33,7,75296,118736,192.168.88.253,49456,262,,loss_recovery,
6,264930.364379,38,3,83984,124528,192.168.88.253,49456,115,,congestion_avoidance,
7,264930.365204,53,7,107152,154936,192.168.88.253,49456,287,,loss_recovery,
8,264930.365442,57,3,114392,160728,192.168.88.253,49456,118,,congestion_avoidance,
9,264930.365936,67,6,130320,181000,192.168.88.253,49456,180,,loss_recovery,
10,264930.366142,72,3,137560,185344,192.168.88.253,49456,84,,congestion_avoidance,
11,264930.366712,83,6,153488,207064,192.168.88.253,49456,204,,loss_recovery,
12,264930.366911,87,3,159280,212856,192.168.88.253,49456,102,,congestion_avoidance,
13,264930.367583,100,6,178104,236024,192.168.88.253,49456,198,,loss_recovery,
14,264930.367765,105,3,185344,241816,192.168.88.253,49456,98,,congestion_avoidance,
15,264930.368545,119,6,207064,267880,192.168.88.253,49456,268,,loss_recovery,
16,264930.368741,124,3,214304,273672,192.168.88.253,49456,104,,congestion_avoidance,
17,264930.369514,139,6,236024,299736,192.168.88.253,49456,264,,loss_recovery,
18,264930.369712,144,3,243264,305528,192.168.88.253,49456,106,,congestion_avoidance,
19,264930.370575,160,7,267880,335936,192.168.88.253,49456,264,,loss_recovery,
20,264930.370809,165,3,275120,341728,192.168.88.253,49456,114,,congestion_avoidance,
21,264930.371458,178,6,293944,364896,192.168.88.253,49456,193,,loss_recovery,
22,264930.371643,183,3,301184,370688,192.168.88.253,49456,101,,congestion_avoidance,
23,264930.372421,197,6,322904,396752,192.168.88.253,49456,248,,loss_recovery,
24,264930.372521,200,3,327248,399648,192.168.88.253,49456,271,,loss_recovery,
25,264930.372614,202,3,330144,402544,192.168.88.253,49456,101,,congestion_avoidance,
26,264930.373202,214,6,347520,424264,192.168.88.253,49456,207,,loss_recovery,
27,264930.373409,219,3,354760,428608,192.168.88.253,49456,84,,congestion_avoidance,
28,264930.374219,230,6,376480,454672,192.168.88.253,49456,234,,loss_recovery,
29,264930.374470,233,3,383720,461912,192.168.88.253,49456,105,,congestion_avoidance,
30,264930.375092,240,6,402544,485080,192.168.88.253,49456,236,,loss_recovery,
31,264930.375333,243,3,409784,492320,192.168.88.253,49456,103,,congestion_avoidance,
32,264930.375964,250,6,428608,515488,192.168.88.253,49456,240,,loss_recovery,
33,264930.376216,253,3,435848,522728,192.168.88.253,49456,102,,congestion_avoidance,
34,264930.376835,260,6,454672,545896,192.168.88.253,49456,240,,loss_recovery,
35,264930.377075,263,3,461912,553136,192.168.88.253,49456,103,,congestion_avoidance,
36,264930.377715,270,6,480736,576304,192.168.88.253,49456,246,,loss_recovery,
37,264930.377954,273,3,487976,583544,192.168.88.253,49456,103,,congestion_avoidance,
38,264930.378487,280,6,505352,606712,192.168.88.253,49456,211,,loss_recovery,
