line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,293487.377461,1,10,14480,14480,192.168.88.253,45846,341,,slow_start,
2,293487.381781,100,16,305528,325800,192.168.88.253,45846,258,,slow_start,
3,293487.384952,200,16,521280,532864,192.168.88.253,45846,193,,slow_start,
4,293487.390019,300,16,893416,909344,192.168.88.253,45846,235,,slow_start,
5,293487.396053,400,16,1323472,1336504,192.168.88.253,45846,305,,slow_start,
6,293487.401795,500,16,1756424,1769456,192.168.88.253,45846,296,,slow_start,
7,293487.407476,600,16,2186480,2205304,192.168.88.253,45846,399,,slow_start,
8,293487.413645,700,16,2644048,2658528,192.168.88.253,45846,299,,slow_start,
9,293487.418638,800,16,3026320,3042248,192.168.88.253,45846,224,,slow_start,
10,293487.426900,900,16,3440448,3462168,192.168.88.253,45846,289,,slow_start,
11,293487.432737,1000,16,3864712,3886432,192.168.88.253,45846,371,,slow_start,
12,293487.438248,1100,16,4254224,4270152,192.168.88.253,45846,243,,slow_start,
13,293487.443451,1200,16,4650976,4672696,192.168.88.253,45846,376,,slow_start,
14,293487.448330,1300,16,5011528,5023112,192.168.88.253,45846,245,,slow_start,
15,293487.453603,1400,16,5398144,5409728,192.168.88.253,45846,346,,slow_start,
16,293487.458682,1500,16,5777520,5792000,192.168.88.253,45846,298,,slow_start,
17,293487.463618,1600,16,6132280,6152552,192.168.88.253,45846,307,,slow_start,
18,293487.468855,1700,16,6530480,6547856,192.168.88.253,45846,341,,slow_start,
19,293487.474006,1800,16,6922888,6935920,192.168.88.253,45846,199,,slow_start,
20,293487.479124,1900,16,7303712,7321088,192.168.88.253,45846,220,,slow_start,
21,293487.483926,2000,16,7667160,7683088,192.168.88.253,45846,330,,slow_start,
22,293487.488690,2100,16,8033504,8050880,192.168.88.253,45846,249,,slow_start,
23,293487.493738,2200,16,8409984,8423016,192.168.88.253,45846,242,,slow_start,
24,293487.498951,2300,16,8798048,8815424,192.168.88.253,45846,205,,slow_start,
25,293487.504083,2400,16,9183216,9197696,192.168.88.253,45846,235,,slow_start,
26,293487.509643,2500,16,9529288,9545216,192.168.88.253,45846,270,,slow_start,
27,293487.514496,2600,16,9882600,9897080,192.168.88.253,45846,343,,slow_start,
28,293487.519233,2700,16,10228672,10246048,192.168.88.253,45846,334,,slow_start,
29,293487.523913,2800,16,10586328,10605152,192.168.88.253,45846,284,,slow_start,
30,293487.528507,2900,16,10942536,10957016,192.168.88.253,45846,250,,slow_start,
31,293487.532768,3000,16,11266888,11287160,192.168.88.253,45846,285,,slow_start,
32,293487.537851,3100,16,11639024,11656400,192.168.88.253,45846,263,,slow_start,
33,293487.542381,3200,16,11983648,12003920,192.168.88.253,45846,335,,slow_start,
34,293487.546992,3300,16,12323928,12342752,192.168.88.253,45846,378,,slow_start,
35,293487.551658,3400,16,12670000,12687376,192.168.88.253,45846,225,,slow_start,
36,293487.556364,3500,16,13018968,13036344,192.168.88.253,45846,297,,slow_start,
37,293487.560608,3600,16,13343320,13354904,192.168.88.253,45846,269,,slow_start,
38,293487.565125,3700,16,13674912,13685048,192.168.88.253,45846,234,,slow_start,
39,293487.569539,3800,16,13983336,14000712,192.168.88.253,45846,274,,slow_start,
40,293487.573812,3900,16,14309136,14326512,192.168.88.253,45846,218,,slow_start,
41,293487.577964,4000,16,14629144,14642176,192.168.88.253,45846,203,,slow_start,
42,293487.582154,4100,16,14930328,14941912,192.168.88.253,45846,254,,slow_start,
43,293487.586327,4200,16,15232960,15253232,192.168.88.253,45846,337,,slow_start,
44,293487.590354,4300,16,15524008,15541384,192.168.88.253,45846,276,,slow_start,
45,293487.594281,4400,16,15809264,15826640,192.168.88.253,45846,207,,slow_start,
46,293487.598374,4500,16,16109000,16126376,192.168.88.253,45846,191,,slow_start,
47,293487.602214,4600,16,16388464,16404392,192.168.88.253,45846,253,,slow_start,
48,293487.606562,4700,16,16689648,16709920,192.168.88.253,45846,386,,slow_start,
49,293487.610862,4800,16,17005312,17024136,192.168.88.253,45846,326,,slow_start,
50,293487.615222,4900,16,17310840,17325320,192.168.88.253,45846,256,,slow_start,
51,293487.619128,5000,16,17596096,17610576,192.168.88.253,45846,265,,slow_start,
52,293487.623617,5100,16,17903072,17923344,192.168.88.253,45846,361,,slow_start,
53,293487.627352,5200,16,18178192,18192672,192.168.88.253,45846,225,,slow_start,
54,293487.631354,5300,16,18457656,18473584,192.168.88.253,45846,288,,slow_start,
55,293487.635477,5400,16,18755944,18776216,192.168.88.253,45846,358,,slow_start,
56,293487.639374,5500,16,19036856,19052784,192.168.88.253,45846,297,,slow_start,
57,293487.643272,5600,16,19311976,19332248,192.168.88.253,45846,355,,slow_start,
58,293487.647192,5700,16,19592888,19613160,192.168.88.253,45846,326,,slow_start,
59,293487.651278,5800,16,19881040,19895520,192.168.88.253,45846,236,,slow_start,
60,293487.655211,5900,16,20160504,20173536,192.168.88.253,45846,260,,slow_start,
61,293487.659038,6000,16,20432728,20451552,192.168.88.253,45846,303,,slow_start,
62,293487.663086,6100,16,20717984,20732464,192.168.88.253,45846,225,,slow_start,
63,293487.667495,6200,16,21007584,21026408,192.168.88.253,45846,370,,slow_start,
64,293487.671373,6300,16,21297184,21314560,192.168.88.253,45846,233,,slow_start,
65,293487.675348,6400,16,21586784,21607056,192.168.88.253,45846,307,,slow_start,
66,293487.678986,6500,16,21863352,21883624,192.168.88.253,45846,297,,slow_start,
67,293487.682766,6600,16,22150056,22170328,192.168.88.253,45846,302,,slow_start,
68,293487.686345,6700,16,22426624,22439656,192.168.88.253,45846,239,,slow_start,
69,293487.689858,6800,16,22707536,22723464,192.168.88.253,45846,188,,slow_start,
70,293487.693310,6900,16,22982656,22998584,192.168.88.253,45846,238,,slow_start,
71,293487.696711,7000,16,23265016,23279496,192.168.88.253,45846,301,,slow_start,
72,293487.700262,7100,16,23551720,23571992,192.168.88.253,45846,238,,slow_start,
73,293487.703692,7200,16,23839872,23857248,192.168.88.253,45846,220,,slow_start,
74,293487.707129,7300,16,24120784,24141056,192.168.88.253,45846,245,,slow_start,
75,293487.710600,7400,16,24401696,24419072,192.168.88.253,45846,266,,slow_start,
76,293487.714181,7500,16,24689848,24705776,192.168.88.253,45846,259,,slow_start,
77,293487.717660,7600,16,24969312,24988136,192.168.88.253,45846,234,,slow_start,
78,293487.721201,7700,16,25248776,25266152,192.168.88.253,45846,209,,slow_start,
79,293487.724760,7800,16,25526792,25547064,192.168.88.253,45846,237,,slow_start,
80,293487.728300,7900,16,25810600,25827976,192.168.88.253,45846,287,,slow_start,
81,293487.731631,8000,16,26082824,26098752,192.168.88.253,45846,246,,slow_start,
82,293487.735202,8100,16,26359392,26381112,192.168.88.253,45846,324,,slow_start,
83,293487.738587,8200,16,26634512,26653336,192.168.88.253,45846,323,,slow_start,
84,293487.742243,8300,16,26916872,26935696,192.168.88.253,45846,260,,slow_start,
85,293487.746110,8400,16,27215160,27228192,192.168.88.253,45846,261,,slow_start,
86,293487.749829,8500,16,27496072,27516344,192.168.88.253,45846,324,,slow_start,
87,293487.753414,8600,16,27775536,27797256,192.168.88.253,45846,340,,slow_start,
88,293487.756832,8700,16,28049208,28066584,192.168.88.253,45846,215,,slow_start,
89,293487.760562,8800,16,28337360,28356184,192.168.88.253,45846,304,,slow_start,
90,293487.764258,8900,16,28626960,28645784,192.168.88.253,45846,299,,slow_start,
91,293487.767995,9000,16,28910768,28928144,192.168.88.253,45846,279,,slow_start,
92,293487.771512,9100,16,29187336,29206160,192.168.88.253,45846,304,,slow_start,
93,293487.775136,9200,16,29481280,29497208,192.168.88.253,45846,199,,slow_start,
94,293487.778650,9300,16,29765088,29779568,192.168.88.253,45846,218,,slow_start,
95,293487.782290,9400,16,30047448,30067720,192.168.88.253,45846,271,,slow_start,
96,293487.785880,9500,16,30334152,30350080,192.168.88.253,45846,226,,slow_start,
97,293487.789411,9600,16,30610720,30625200,192.168.88.253,45846,220,,slow_start,
98,293487.793032,9700,16,30897424,30910456,192.168.88.253,45846,261,,slow_start,
99,293487.796561,9800,16,31178336,31197160,192.168.88.253,45846,334,,slow_start,
100,293487.800087,9900,16,31457800,31478072,192.168.88.253,45846,248,,slow_start,
101,293487.803794,10000,16,31743056,31756088,192.168.88.253,45846,215,,slow_start,
102,293487.807227,10100,16,32012384,32029760,192.168.88.253,45846,277,,slow_start,
103,293487.811037,10200,16,32299088,32315016,192.168.88.253,45846,300,,slow_start,
104,293487.814676,10300,16,32572760,32590136,192.168.88.253,45846,380,,slow_start,
105,293487.818258,10400,16,32855120,32871048,192.168.88.253,45846,216,,slow_start,
106,293487.821949,10500,16,33147616,33163544,192.168.88.253,45846,243,,slow_start,
107,293487.825531,10600,16,33425632,33445904,192.168.88.253,45846,301,,slow_start,
108,293487.829064,10700,16,33713784,33732608,192.168.88.253,45846,315,,slow_start,
109,293487.832669,10800,16,34003384,34017864,192.168.88.253,45846,231,,slow_start,
110,293487.836334,10900,16,34287192,34307464,192.168.88.253,45846,264,,slow_start,
111,293487.839940,11000,16,34566656,34584032,192.168.88.253,45846,280,,slow_start,
112,293487.843413,11100,16,34849016,34863496,192.168.88.253,45846,222,,slow_start,
113,293487.847067,11200,16,35140064,35154544,192.168.88.253,45846,268,,slow_start,
114,293487.850529,11300,16,35425320,35441248,192.168.88.253,45846,212,,slow_start,
115,293487.854097,11400,16,35717816,35732296,192.168.88.253,45846,230,,slow_start,
116,293487.858126,11500,16,35998728,36016104,192.168.88.253,45846,333,,slow_start,
117,293487.861773,11600,16,36281088,36294120,192.168.88.253,45846,263,,slow_start,
118,293487.865503,11700,16,36553312,36572136,192.168.88.253,45846,364,,slow_start,
119,293487.869296,11800,16,36828432,36842912,192.168.88.253,45846,239,,slow_start,
120,293487.873082,11900,16,37100656,37118032,192.168.88.253,45846,355,,slow_start,
121,293487.876864,12000,16,37381568,37396048,192.168.88.253,45846,286,,slow_start,
122,293487.880749,12100,16,37666824,37681304,192.168.88.253,45846,224,,slow_start,
123,293487.884848,12200,16,37946288,37965112,192.168.88.253,45846,259,,slow_start,
124,293487.888636,12300,16,38227200,38244576,192.168.88.253,45846,224,,slow_start,
125,293487.892606,12400,16,38524040,38541416,192.168.88.253,45846,318,,slow_start,
126,293487.896621,12500,16,38804952,38817984,192.168.88.253,45846,291,,slow_start,
127,293487.900666,12600,16,39080072,39096000,192.168.88.253,45846,237,,slow_start,
128,293487.904540,12700,16,39358088,39378360,192.168.88.253,45846,280,,slow_start,
129,293487.908343,12800,16,39639000,39653480,192.168.88.253,45846,238,,slow_start,
130,293487.912221,12900,16,39911224,39924256,192.168.88.253,45846,259,,slow_start,
131,293487.916297,13000,16,40193584,40213856,192.168.88.253,45846,279,,slow_start,
132,293487.920369,13100,16,40474496,40494768,192.168.88.253,45846,287,,slow_start,
133,293487.924819,13200,16,40771336,40788712,192.168.88.253,45846,290,,slow_start,
134,293487.928674,13300,16,41043560,41063832,192.168.88.253,45846,381,,slow_start,
135,293487.932581,13400,16,41323024,41343296,192.168.88.253,45846,322,,slow_start,
136,293487.936365,13500,16,41595248,41609728,192.168.88.253,45846,215,,slow_start,
137,293487.940165,13600,16,41880504,41896432,192.168.88.253,45846,253,,slow_start,
138,293487.944263,13700,16,42170104,42188928,192.168.88.253,45846,377,,slow_start,
139,293487.948177,13800,16,42449568,42466944,192.168.88.253,45846,273,,slow_start,
140,293487.952146,13900,16,42724688,42744960,192.168.88.253,45846,327,,slow_start,
141,293487.956092,14000,16,43001256,43017184,192.168.88.253,45846,250,,slow_start,
142,293487.960256,14100,16,43302440,43319816,192.168.88.253,45846,301,,slow_start,
143,293487.964288,14200,16,43587696,43606520,192.168.88.253,45846,379,,slow_start,
144,293487.968019,14300,16,43868608,43890328,192.168.88.253,45846,283,,slow_start,
145,293487.971799,14400,16,44150968,44166896,192.168.88.253,45846,263,,slow_start,
146,293487.975971,14500,16,44436224,44456496,192.168.88.253,45846,306,,slow_start,
147,293487.980039,14600,16,44711344,44727272,192.168.88.253,45846,253,,slow_start,
148,293487.984751,14700,16,45013976,45034248,192.168.88.253,45846,320,,slow_start,
149,293487.991247,14800,16,45310816,45326744,192.168.88.253,45846,252,,slow_start,
150,293487.995903,14900,16,45613448,45630824,192.168.88.253,45846,271,,slow_start,
151,293488.000861,15000,16,45921872,45936352,192.168.88.253,45846,247,,slow_start,
152,293488.005115,15100,16,46211472,46233192,192.168.88.253,45846,392,,slow_start,
153,293488.009599,15200,16,46534376,46545960,192.168.88.253,45846,305,,slow_start,
154,293488.014605,15300,16,46873208,46884792,192.168.88.253,45846,266,,slow_start,
155,293488.019149,15400,16,47157016,47171496,192.168.88.253,45846,279,,slow_start,
156,293488.023351,15500,16,47436480,47452408,192.168.88.253,45846,265,,slow_start,
157,293488.027510,15600,16,47710152,47730424,192.168.88.253,45846,364,,slow_start,
158,293488.031553,15700,16,47975136,47993960,192.168.88.253,45846,329,,slow_start,
159,293488.035871,15800,16,48260392,48274872,192.168.88.253,45846,304,,slow_start,
160,293488.040168,15900,16,48549992,48564472,192.168.88.253,45846,322,,slow_start,
161,293488.044412,16000,16,48822216,48842488,192.168.88.253,45846,344,,slow_start,
